Start: hub 11
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 7.836678e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 6.495434e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 5.38707e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 4.471196e-06 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 3.712881e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 3.083993e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 2.562406e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 2.129833e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 1.770798e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 1.472552e-06 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 1.224757e-06 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 1.018876e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 8.477627e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.005477009 
Process: 94  Maxdiff(active): 0.001367283 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.0007649623 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.0006545395 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.0005074725 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.0003853289 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.0002914304 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.0002213355 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.0001694409 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0001299326 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 9.922092e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 7.560536e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 5.776124e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 4.421507e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 3.381568e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 2.586696e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 2.022669e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 1.596074e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 1.264264e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 1.001648e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 7.960611e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 6.570592e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 5.457737e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 4.526853e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 3.754124e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 3.116374e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 2.58921e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 2.152264e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.790355e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 1.490894e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 1.242673e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 1.036404e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 8.648317e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.220788e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.6701191 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.5440724 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.393881 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.3826594 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.2560522 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.2441421 
Nonzero beta count: 862 
Process: 7  Maxdiff(active): 0.120988 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.09649328 
Nonzero beta count: 856 
Process: 9  Maxdiff(active): 0.07428973 
Nonzero beta count: 852 
Process: 10  Maxdiff(active): 0.02039226 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.03789599 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.01587701 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.00907895 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.005029758 
Nonzero beta count: 846 
Process: 15  Maxdiff(active): 0.005773621 
Nonzero beta count: 846 
Process: 16  Maxdiff(active): 0.003691148 
Nonzero beta count: 846 
Process: 17  Maxdiff(active): 0.002360747 
Nonzero beta count: 846 
Process: 18  Maxdiff(active): 0.001851088 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 0.001405037 
Nonzero beta count: 846 
Process: 20  Maxdiff(active): 0.001117387 
Nonzero beta count: 846 
Process: 21  Maxdiff(active): 0.0008510493 
Nonzero beta count: 846 
Process: 22  Maxdiff(active): 0.0006782809 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 0.0005520514 
Nonzero beta count: 846 
Process: 24  Maxdiff(active): 0.0004237282 
Nonzero beta count: 846 
Process: 25  Maxdiff(active): 0.0003107355 
Nonzero beta count: 846 
Process: 26  Maxdiff(active): 0.0002320319 
Nonzero beta count: 846 
Process: 27  Maxdiff(active): 0.0001763236 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.0001299409 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 9.266769e-05 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 6.654695e-05 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 4.84747e-05 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 3.470052e-05 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 2.422769e-05 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 1.69539e-05 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 1.402907e-05 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 1.174429e-05 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 9.633258e-06 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 7.864792e-06 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 6.418332e-06 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 5.20172e-06 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 4.184042e-06 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 3.361754e-06 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 2.705385e-06 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 2.174799e-06 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 1.744869e-06 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 1.400857e-06 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 1.126987e-06 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 9.074177e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.1124459 
Process: 49  Maxdiff(active): 0.03299654 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.01175983 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.008444418 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.006672523 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.005563402 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.004247608 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.003184276 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.002551386 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.002087099 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.00164572 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.001304537 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.001094081 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.0009183854 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.0007592769 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 0.0006225094 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.0005124114 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.0004229487 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.0003477985 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.0002853966 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.0002349989 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.0001942362 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 0.0001606632 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 0.0001329575 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 0.0001103012 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 9.175199e-05 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 7.641335e-05 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 6.367793e-05 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 5.31288e-05 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 4.438617e-05 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 3.710782e-05 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 3.103267e-05 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 2.596464e-05 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 2.173687e-05 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 1.820392e-05 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 1.524781e-05 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 1.277455e-05 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 1.070548e-05 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 8.973426e-06 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 7.522595e-06 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 6.307217e-06 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 5.289096e-06 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 4.435979e-06 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 3.720882e-06 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 3.121397e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 2.618803e-06 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 2.197376e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 1.843935e-06 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 1.547475e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 1.298791e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 1.09016e-06 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 9.151098e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.002954306 
Process: 100  Maxdiff(active): 0.0008221163 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.0003098965 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0002269261 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.0001719202 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0001272457 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 9.197485e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 6.482419e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 4.464603e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 3.0018e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 2.256681e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 1.779109e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 1.539534e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 1.304365e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.106252e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 9.331627e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 7.72979e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 6.328566e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 5.189063e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 4.265041e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 3.492744e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 2.851346e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 2.333313e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 1.916493e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 1.575536e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 1.29551e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 1.067694e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 8.826549e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.310041e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.668444 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.5428731 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.3845407 
Nonzero beta count: 850 
Process: 4  Maxdiff(active): 0.3844355 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.2376403 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.2370372 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.1222628 
Nonzero beta count: 824 
Process: 8  Maxdiff(active): 0.08796478 
Nonzero beta count: 810 
Process: 9  Maxdiff(active): 0.0756616 
Nonzero beta count: 808 
Process: 10  Maxdiff(active): 0.01969569 
Nonzero beta count: 806 
Process: 11  Maxdiff(active): 0.03689699 
Nonzero beta count: 798 
Process: 12  Maxdiff(active): 0.01287575 
Nonzero beta count: 796 
Process: 13  Maxdiff(active): 0.01053433 
Nonzero beta count: 794 
Process: 14  Maxdiff(active): 0.00809553 
Nonzero beta count: 792 
Process: 15  Maxdiff(active): 0.006148988 
Nonzero beta count: 790 
Process: 16  Maxdiff(active): 0.005038422 
Nonzero beta count: 790 
Process: 17  Maxdiff(active): 0.004281045 
Nonzero beta count: 790 
Process: 18  Maxdiff(active): 0.003406139 
Nonzero beta count: 790 
Process: 19  Maxdiff(active): 0.00262173 
Nonzero beta count: 790 
Process: 20  Maxdiff(active): 0.002092744 
Nonzero beta count: 790 
Process: 21  Maxdiff(active): 0.001694762 
Nonzero beta count: 790 
Process: 22  Maxdiff(active): 0.001324769 
Nonzero beta count: 790 
Process: 23  Maxdiff(active): 0.001016388 
Nonzero beta count: 790 
Process: 24  Maxdiff(active): 0.0007936073 
Nonzero beta count: 790 
Process: 25  Maxdiff(active): 0.000624408 
Nonzero beta count: 790 
Process: 26  Maxdiff(active): 0.0004832614 
Nonzero beta count: 790 
Process: 27  Maxdiff(active): 0.0003707611 
Nonzero beta count: 790 
Process: 28  Maxdiff(active): 0.0002872225 
Nonzero beta count: 790 
Process: 29  Maxdiff(active): 0.0002238391 
Nonzero beta count: 790 
Process: 30  Maxdiff(active): 0.0001733561 
Nonzero beta count: 790 
Process: 31  Maxdiff(active): 0.0001338006 
Nonzero beta count: 790 
Process: 32  Maxdiff(active): 0.0001038686 
Nonzero beta count: 790 
Process: 33  Maxdiff(active): 8.099507e-05 
Nonzero beta count: 790 
Process: 34  Maxdiff(active): 6.304097e-05 
Nonzero beta count: 790 
Process: 35  Maxdiff(active): 4.900793e-05 
Nonzero beta count: 790 
Process: 36  Maxdiff(active): 3.822223e-05 
Nonzero beta count: 790 
Process: 37  Maxdiff(active): 2.989637e-05 
Nonzero beta count: 790 
Process: 38  Maxdiff(active): 2.337552e-05 
Nonzero beta count: 790 
Process: 39  Maxdiff(active): 1.82691e-05 
Nonzero beta count: 790 
Process: 40  Maxdiff(active): 1.430206e-05 
Nonzero beta count: 790 
Process: 41  Maxdiff(active): 1.121507e-05 
Nonzero beta count: 790 
Process: 42  Maxdiff(active): 8.794874e-06 
Nonzero beta count: 790 
Process: 43  Maxdiff(active): 6.895964e-06 
Nonzero beta count: 790 
Process: 44  Maxdiff(active): 5.41164e-06 
Nonzero beta count: 790 
Process: 45  Maxdiff(active): 4.250806e-06 
Nonzero beta count: 790 
Process: 46  Maxdiff(active): 3.339579e-06 
Nonzero beta count: 790 
Process: 47  Maxdiff(active): 2.623725e-06 
Nonzero beta count: 790 
Process: 48  Maxdiff(active): 2.062306e-06 
Nonzero beta count: 790 
Process: 49  Maxdiff(active): 1.621946e-06 
Nonzero beta count: 790 
Process: 50  Maxdiff(active): 1.275895e-06 
Nonzero beta count: 790 
Process: 51  Maxdiff(active): 1.003783e-06 
Nonzero beta count: 790 
Process: 52  Maxdiff(active): 7.899556e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.1118858 
Process: 53  Maxdiff(active): 0.03190025 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.01827685 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 0.01280742 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 0.008198994 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.005433042 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.004293456 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.003692359 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.002835757 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 0.002072232 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.001619163 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 0.001287771 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 0.0009714188 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 0.0007906347 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 0.0006785166 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 0.0005914433 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 0.0005035511 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 0.0004226463 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 0.0003588885 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 0.0003072263 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 0.0002608134 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 0.0002197961 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.0001857724 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 0.0001575063 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 0.000133137 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 0.0001121794 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 9.461658e-05 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 7.994947e-05 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 6.756882e-05 
Nonzero beta count: 866 
Process: 81  Maxdiff(active): 5.706454e-05 
Nonzero beta count: 866 
Process: 82  Maxdiff(active): 4.81956e-05 
Nonzero beta count: 866 
Process: 83  Maxdiff(active): 4.075228e-05 
Nonzero beta count: 866 
Process: 84  Maxdiff(active): 3.44722e-05 
Nonzero beta count: 866 
Process: 85  Maxdiff(active): 2.915759e-05 
Nonzero beta count: 866 
Process: 86  Maxdiff(active): 2.46714e-05 
Nonzero beta count: 866 
Process: 87  Maxdiff(active): 2.088867e-05 
Nonzero beta count: 866 
Process: 88  Maxdiff(active): 1.769092e-05 
Nonzero beta count: 866 
Process: 89  Maxdiff(active): 1.498325e-05 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 1.26922e-05 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 1.075436e-05 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 9.113698e-06 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 7.723619e-06 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 6.546063e-06 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 5.548686e-06 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 4.703617e-06 
Nonzero beta count: 866 
Process: 97  Maxdiff(active): 3.98737e-06 
Nonzero beta count: 866 
Process: 98  Maxdiff(active): 3.380326e-06 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 2.865866e-06 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 2.429811e-06 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 2.060159e-06 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 1.746795e-06 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 1.48115e-06 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 1.255945e-06 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 1.065009e-06 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 9.03123e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.01590256 
Process: 107  Maxdiff(active): 0.01236582 
