Start: cluster 40
Process: 62  Maxdiff(active): 0.0001796375 
Nonzero beta count: 142 
Process: 63  Maxdiff(active): 0.0001394262 
Nonzero beta count: 142 
Process: 64  Maxdiff(active): 0.0001012938 
Nonzero beta count: 142 
Process: 65  Maxdiff(active): 6.993278e-05 
Nonzero beta count: 142 
Process: 66  Maxdiff(active): 4.636289e-05 
Nonzero beta count: 142 
Process: 67  Maxdiff(active): 2.974951e-05 
Nonzero beta count: 142 
Process: 68  Maxdiff(active): 2.043962e-05 
Nonzero beta count: 142 
Process: 69  Maxdiff(active): 1.364519e-05 
Nonzero beta count: 142 
Process: 70  Maxdiff(active): 8.826744e-06 
Nonzero beta count: 142 
Process: 71  Maxdiff(active): 5.567487e-06 
Nonzero beta count: 142 
Process: 72  Maxdiff(active): 3.442332e-06 
Nonzero beta count: 142 
Process: 73  Maxdiff(active): 2.09581e-06 
Nonzero beta count: 142 
Process: 74  Maxdiff(active): 1.26134e-06 
Nonzero beta count: 142 
Process: 75  Maxdiff(active): 7.527682e-07 
Nonzero beta count: 142 
  Global maxdiff: 4.465464e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.09185785 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.03996019 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.01008482 
Nonzero beta count: 58 
Process: 4  Maxdiff(active): 0.0006847468 
Nonzero beta count: 58 
Process: 5  Maxdiff(active): 0.0003568677 
Nonzero beta count: 58 
Process: 6  Maxdiff(active): 5.40068e-05 
Nonzero beta count: 58 
Process: 7  Maxdiff(active): 1.758372e-05 
Nonzero beta count: 58 
Process: 8  Maxdiff(active): 4.586696e-06 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 1.417064e-06 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 3.525137e-07 
Nonzero beta count: 58 
  Global maxdiff: 0.03881545 
Process: 11  Maxdiff(active): 0.001164975 
Nonzero beta count: 62 
Process: 12  Maxdiff(active): 0.0003828457 
Nonzero beta count: 62 
Process: 13  Maxdiff(active): 0.0001709837 
Nonzero beta count: 62 
Process: 14  Maxdiff(active): 3.376426e-05 
Nonzero beta count: 62 
Process: 15  Maxdiff(active): 1.377681e-05 
Nonzero beta count: 62 
Process: 16  Maxdiff(active): 2.407276e-06 
Nonzero beta count: 62 
Process: 17  Maxdiff(active): 1.006404e-06 
Nonzero beta count: 62 
Process: 18  Maxdiff(active): 1.937108e-07 
Nonzero beta count: 62 
  Global maxdiff: 7.363869e-08 
Converged at iteration: 18 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7158103 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6507636 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3284912 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1902049 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1384491 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.10554 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09578713 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1059476 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09991166 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07978598 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.05367516 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03142619 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01715371 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01644381 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01444104 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01154199 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009081161 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007907154 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006879812 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005997262 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.005244915 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004819953 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004626612 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004392974 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004134254 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003861504 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003582689 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.003303788 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003029407 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002763207 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002508091 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002266271 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002039303 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001828134 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001633178 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001454406 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001291442 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.00114366 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001010258 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0008903278 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0007829043 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0006870037 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0006016512 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0005259002 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0004588463 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003996352 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003474691 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0003016084 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.000261373 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002261412 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0001953478 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001684816 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001450821 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001247361 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.000107074 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.176643e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.852034e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.707604e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.720379e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.870081e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.138854e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.511001e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.972757e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.512065e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.118389e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.782537e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.496499e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.253311e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.046925e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 8.720976e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.242909e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.995817e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.945844e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.063817e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.324634e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.69988e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.155386e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.707163e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.336384e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.031787e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 8.105042e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.187826e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.7158084 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6507642 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.328491 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1902047 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1384486 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1055403 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09578568 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1059475 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09991112 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07978428 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.05367323 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03142482 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01715305 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0164427 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01444034 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01154167 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009081458 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00790466 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0068782 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005996142 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.005244124 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004820188 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004626799 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00439312 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004134367 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003861592 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003582722 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00330379 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003029398 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002763195 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.00250808 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002266262 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002039296 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.00182813 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001633177 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001454408 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001291448 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001143668 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001010269 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0008903411 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0007829195 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0006870205 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0006016691 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0005259189 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0004588653 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003996544 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003474882 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0003016271 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002613911 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002261585 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0001953643 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001684972 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001450968 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001247499 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001070868 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.177826e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.853122e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.708601e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.721289e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.870908e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.139602e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.511676e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.973363e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.512608e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.118874e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.782968e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.496882e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.253649e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.047223e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 8.723602e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.245211e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.997828e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.935721e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 4.002474e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.227911e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.581467e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.045242e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.603449e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.241641e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.470433e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.038137e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7158039 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6507657 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3284904 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1902043 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1384474 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.105541 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0957823 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1059472 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.09990985 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07978032 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.05366873 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03142163 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01715151 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0164401 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0144387 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01154092 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009082151 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007898834 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006874436 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005993525 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.005242274 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004820738 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004627236 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00439346 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.004134631 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003861796 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0035828 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.003303797 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003029377 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002763169 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002508055 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00226624 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00203928 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001828121 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001633175 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001454413 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.00129146 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001143688 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001010294 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000890372 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0007829549 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0006870595 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0006017108 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0005259624 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0004589099 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003996992 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003475326 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0003016707 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002614334 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002261991 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.000195403 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001685339 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001451313 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.000124782 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001071167 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.180589e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.855665e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.71093e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.723413e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.872838e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.141349e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.513251e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.974779e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.513876e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.120006e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.783976e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.497776e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.25444e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.045531e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 8.603064e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 7.052199e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 5.745697e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.65105e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.739339e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.983774e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.36046e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.848409e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.429726e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.089148e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.117621e-07 
