Start: cluster 21
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01906007 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01869882 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0175135 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01583044 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.01397536 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01211095 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01033971 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.008733863 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.007308251 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.006068483 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.005007736 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.00410813 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.00335716 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.002734503 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.00222091 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001799362 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001454756 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001173996 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0009459013 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.000761036 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0006115144 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004907933 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0003934756 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0003151308 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002787698 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002534896 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.000230213 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002087909 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001890917 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001709978 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001544019 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001392049 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001253138 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001126404 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0001011008 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 9.061444e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 8.110408e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 7.249581e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 6.471901e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.770641e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 5.139426e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.572233e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.063406e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.607649e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.200032e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.835979e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.511265e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.221998e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.964613e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.735846e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.532728e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.352557e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.192886e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.051504e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 9.264164e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 8.158276e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 7.181257e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 6.318654e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 5.557536e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.886347e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 4.294778e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 3.773645e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 3.314776e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 2.910907e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.55559e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.243109e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.968396e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.726966e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.514853e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.32855e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.164962e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.021354e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 8.953156e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02621487 
Process: 85  Maxdiff(active): 0.01275823 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.007621181 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.004997693 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.003455071 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.002459381 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.00177829 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.001298097 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0009527519 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0007008352 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0005839077 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.000496099 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0004202252 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0003751641 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0003302852 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0002874316 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0002476959 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0002116541 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0001795254 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0001659396 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0001557438 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.000145147 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001346522 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001243855 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001142797 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.000104521 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 9.523488e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 8.648464e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 7.831002e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 7.072926e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 6.374358e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 5.734062e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 5.149758e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 4.618477e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 4.136854e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.701345e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 3.308375e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.954444e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.636192e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.350437e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.094194e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.864689e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.659355e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.475829e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.311946e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 1.165727e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 1.035369e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 9.19235e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 8.1584e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 7.23842e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 6.420299e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 5.693126e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 5.047086e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 4.473369e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 3.964073e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 3.512122e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 3.111188e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.755613e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 2.440349e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 2.160892e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.913228e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.693784e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.499378e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.327181e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 1.174676e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 1.039631e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 9.200587e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.983828e-05 
Process: 151  Maxdiff(active): 1.933064e-05 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 8.990497e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 4.914223e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 2.994811e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 2.181389e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.786913e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.471996e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.207024e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 9.874734e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.070146e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.6021624 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4294375 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2468742 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1272587 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0904434 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08341598 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05735524 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03638337 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.02659923 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02181757 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01681538 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01609406 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01621548 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01568846 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01460192 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01328445 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01185257 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01041348 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.009035618 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.007758925 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.006599379 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.005572789 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.004675514 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.003900621 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.003238082 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002676255 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002203215 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001807378 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001477911 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001204978 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.000979828 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0007947975 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0006432595 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0005195405 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0004426256 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004050788 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003698992 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003370851 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0003065988 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0002783754 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.000252331 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0002283678 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0002063788 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001862518 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001679093 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0001512195 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0001360308 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0001222237 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0001096998 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 9.835976e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 8.810955e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 7.885972e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 7.052521e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 6.302575e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 5.628611e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 5.023627e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 4.481137e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 3.995159e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.560198e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 3.17122e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.823627e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 2.513231e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 2.236228e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.989168e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.76893e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.572696e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.397924e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.24233e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.103857e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 9.806605e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 8.710879e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 7.736577e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 6.870447e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 6.100645e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 5.416587e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 4.808828e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 4.268941e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 3.789414e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 3.36355e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 2.985387e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 2.649616e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 2.35151e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 2.086866e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.851944e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 1.64342e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.458338e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.29407e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.148282e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.0189e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 9.040819e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02806987 
Process: 91  Maxdiff(active): 0.01344142 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.00822815 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.005459522 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.003718926 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.002584938 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.001812108 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.001275212 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0008992141 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.0006773205 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.0005522349 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.0004477808 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.0003612339 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.0002900061 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.0002318214 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 0.000184624 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 0.00014656 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 0.0001160058 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 9.157618e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 7.210987e-05 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 5.664558e-05 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 4.439434e-05 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 3.471293e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.707994e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.107473e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.635954e-05 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.266424e-05 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 9.77356e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 7.737055e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 7.171193e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 6.616281e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 6.079535e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 5.566117e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 5.079541e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 4.621994e-06 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 4.194615e-06 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 3.797721e-06 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 3.430995e-06 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 3.093646e-06 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 2.784536e-06 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 2.502287e-06 
