Start: cluster 05
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 3.236879e-05 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 2.729263e-05 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 2.300646e-05 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 1.938953e-05 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 1.633871e-05 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 1.37662e-05 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 1.15975e-05 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 9.769534e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 8.228954e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 6.93071e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 5.836778e-06 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 4.91508e-06 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 4.138564e-06 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 3.484419e-06 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 2.93341e-06 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 2.46932e-06 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 2.078477e-06 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 1.749355e-06 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 1.472233e-06 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 1.23892e-06 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 1.04251e-06 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 8.771818e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.04641659 
Process: 110  Maxdiff(active): 0.02421872 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.01474724 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 0.009852338 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 0.006677236 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 0.004520944 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 0.003377466 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 0.002700796 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 0.002134643 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 0.001670817 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 0.001296481 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 0.0009979739 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 0.0007623986 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 0.0005782551 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 0.0004356334 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 0.0003261663 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 0.0002428851 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 0.0001800573 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 0.0001330283 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 9.807136e-05 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 7.22446e-05 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 5.325827e-05 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 3.935341e-05 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 3.127312e-05 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 2.777979e-05 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 2.457229e-05 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 2.165814e-05 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 1.903339e-05 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 1.668612e-05 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 1.459929e-05 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 1.275294e-05 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 1.112576e-05 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 9.696299e-06 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 8.443725e-06 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 7.348378e-06 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 6.392049e-06 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 5.558129e-06 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 4.831642e-06 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 4.199202e-06 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 3.648935e-06 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 3.170355e-06 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 2.754247e-06 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 2.392537e-06 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 2.078165e-06 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 1.80497e-06 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 1.567583e-06 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 1.361328e-06 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 1.182137e-06 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 1.026469e-06 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 8.912455e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001551299 
Process: 159  Maxdiff(active): 0.0007549094 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.0004083316 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.0002379282 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.0001520626 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.0001104879 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 8.984513e-05 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 7.357528e-05 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 6.078137e-05 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 5.06432e-05 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 4.253824e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 3.598992e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 3.075927e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 2.653495e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 2.296789e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.993549e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.734196e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 1.511234e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 1.318751e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 1.152028e-05 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 1.007251e-05 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 8.81293e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 7.71553e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 6.758431e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 5.923029e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 5.193378e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 4.555734e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 3.998202e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 3.510465e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 3.083564e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 2.709709e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 2.382133e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 2.094949e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 1.843041e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 1.621959e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 1.427833e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 1.257295e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 1.107411e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 9.756247e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.597065e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.6855261 
Nonzero beta count: 800 
Process: 2  Maxdiff(active): 0.6820928 
Nonzero beta count: 778 
Process: 3  Maxdiff(active): 0.3297434 
Nonzero beta count: 752 
Process: 4  Maxdiff(active): 0.1987948 
Nonzero beta count: 742 
Process: 5  Maxdiff(active): 0.1672863 
Nonzero beta count: 734 
Process: 6  Maxdiff(active): 0.09005735 
Nonzero beta count: 730 
Process: 7  Maxdiff(active): 0.08348654 
Nonzero beta count: 724 
Process: 8  Maxdiff(active): 0.06607999 
Nonzero beta count: 718 
Process: 9  Maxdiff(active): 0.05379345 
Nonzero beta count: 714 
Process: 10  Maxdiff(active): 0.04288068 
Nonzero beta count: 710 
Process: 11  Maxdiff(active): 0.03182158 
Nonzero beta count: 706 
Process: 12  Maxdiff(active): 0.02330034 
Nonzero beta count: 706 
Process: 13  Maxdiff(active): 0.01656197 
Nonzero beta count: 702 
Process: 14  Maxdiff(active): 0.01127245 
Nonzero beta count: 700 
Process: 15  Maxdiff(active): 0.007555996 
Nonzero beta count: 700 
Process: 16  Maxdiff(active): 0.005007281 
Nonzero beta count: 700 
Process: 17  Maxdiff(active): 0.003798202 
Nonzero beta count: 700 
Process: 18  Maxdiff(active): 0.003220906 
Nonzero beta count: 700 
Process: 19  Maxdiff(active): 0.002985722 
Nonzero beta count: 700 
Process: 20  Maxdiff(active): 0.002770245 
Nonzero beta count: 700 
Process: 21  Maxdiff(active): 0.002569852 
Nonzero beta count: 700 
Process: 22  Maxdiff(active): 0.00238194 
Nonzero beta count: 700 
Process: 23  Maxdiff(active): 0.002205265 
Nonzero beta count: 700 
Process: 24  Maxdiff(active): 0.002039145 
Nonzero beta count: 700 
Process: 25  Maxdiff(active): 0.001883124 
Nonzero beta count: 700 
Process: 26  Maxdiff(active): 0.001736861 
Nonzero beta count: 698 
Process: 27  Maxdiff(active): 0.001601097 
Nonzero beta count: 698 
Process: 28  Maxdiff(active): 0.001461219 
Nonzero beta count: 698 
Process: 29  Maxdiff(active): 0.001327436 
Nonzero beta count: 698 
Process: 30  Maxdiff(active): 0.001205315 
Nonzero beta count: 698 
Process: 31  Maxdiff(active): 0.001095117 
Nonzero beta count: 698 
Process: 32  Maxdiff(active): 0.0009955627 
Nonzero beta count: 698 
Process: 33  Maxdiff(active): 0.0009053326 
Nonzero beta count: 698 
Process: 34  Maxdiff(active): 0.0008234179 
Nonzero beta count: 698 
Process: 35  Maxdiff(active): 0.000749048 
Nonzero beta count: 698 
Process: 36  Maxdiff(active): 0.0006815693 
Nonzero beta count: 696 
Process: 37  Maxdiff(active): 0.0006021901 
Nonzero beta count: 696 
Process: 38  Maxdiff(active): 0.000530341 
Nonzero beta count: 696 
Process: 39  Maxdiff(active): 0.0004705448 
Nonzero beta count: 696 
Process: 40  Maxdiff(active): 0.000416735 
Nonzero beta count: 696 
Process: 41  Maxdiff(active): 0.0003681548 
Nonzero beta count: 696 
Process: 42  Maxdiff(active): 0.0003246282 
Nonzero beta count: 696 
Process: 43  Maxdiff(active): 0.0002858862 
Nonzero beta count: 696 
Process: 44  Maxdiff(active): 0.0002515696 
Nonzero beta count: 696 
Process: 45  Maxdiff(active): 0.0002212768 
Nonzero beta count: 696 
Process: 46  Maxdiff(active): 0.0001945969 
Nonzero beta count: 696 
Process: 47  Maxdiff(active): 0.0001711327 
Nonzero beta count: 696 
Process: 48  Maxdiff(active): 0.0001505137 
Nonzero beta count: 696 
Process: 49  Maxdiff(active): 0.0001324026 
Nonzero beta count: 696 
Process: 50  Maxdiff(active): 0.0001164972 
Nonzero beta count: 696 
Process: 51  Maxdiff(active): 0.0001025286 
Nonzero beta count: 696 
Process: 52  Maxdiff(active): 9.025927e-05 
Nonzero beta count: 696 
Process: 53  Maxdiff(active): 7.948011e-05 
Nonzero beta count: 696 
Process: 54  Maxdiff(active): 7.000741e-05 
Nonzero beta count: 696 
Process: 55  Maxdiff(active): 6.168013e-05 
Nonzero beta count: 696 
Process: 56  Maxdiff(active): 5.435722e-05 
Nonzero beta count: 696 
Process: 57  Maxdiff(active): 4.791526e-05 
Nonzero beta count: 696 
Process: 58  Maxdiff(active): 4.224627e-05 
Nonzero beta count: 696 
Process: 59  Maxdiff(active): 3.725579e-05 
Nonzero beta count: 696 
Process: 60  Maxdiff(active): 3.286115e-05 
Nonzero beta count: 696 
Process: 61  Maxdiff(active): 2.899e-05 
Nonzero beta count: 696 
Process: 62  Maxdiff(active): 2.5579e-05 
Nonzero beta count: 696 
Process: 63  Maxdiff(active): 2.257262e-05 
Nonzero beta count: 696 
Process: 64  Maxdiff(active): 1.992221e-05 
Nonzero beta count: 696 
Process: 65  Maxdiff(active): 1.758509e-05 
Nonzero beta count: 696 
Process: 66  Maxdiff(active): 1.552379e-05 
Nonzero beta count: 696 
Process: 67  Maxdiff(active): 1.370542e-05 
Nonzero beta count: 696 
Process: 68  Maxdiff(active): 1.210107e-05 
Nonzero beta count: 696 
Process: 69  Maxdiff(active): 1.068533e-05 
Nonzero beta count: 696 
Process: 70  Maxdiff(active): 9.435867e-06 
Nonzero beta count: 696 
Process: 71  Maxdiff(active): 8.333007e-06 
Nonzero beta count: 696 
Process: 72  Maxdiff(active): 7.359442e-06 
Nonzero beta count: 696 
Process: 73  Maxdiff(active): 6.499929e-06 
Nonzero beta count: 696 
Process: 74  Maxdiff(active): 5.741042e-06 
Nonzero beta count: 696 
Process: 75  Maxdiff(active): 5.070947e-06 
Nonzero beta count: 696 
Process: 76  Maxdiff(active): 4.479215e-06 
Nonzero beta count: 696 
Process: 77  Maxdiff(active): 3.956648e-06 
Nonzero beta count: 696 
Process: 78  Maxdiff(active): 3.495138e-06 
Nonzero beta count: 696 
Process: 79  Maxdiff(active): 3.087531e-06 
Nonzero beta count: 696 
Process: 80  Maxdiff(active): 2.727515e-06 
Nonzero beta count: 696 
Process: 81  Maxdiff(active): 2.409522e-06 
Nonzero beta count: 696 
Process: 82  Maxdiff(active): 2.128637e-06 
Nonzero beta count: 696 
Process: 83  Maxdiff(active): 1.880523e-06 
Nonzero beta count: 696 
Process: 84  Maxdiff(active): 1.66135e-06 
Nonzero beta count: 696 
Process: 85  Maxdiff(active): 1.467738e-06 
Nonzero beta count: 696 
Process: 86  Maxdiff(active): 1.296702e-06 
Nonzero beta count: 696 
Process: 87  Maxdiff(active): 1.145607e-06 
Nonzero beta count: 696 
Process: 88  Maxdiff(active): 1.012126e-06 
Nonzero beta count: 696 
Process: 89  Maxdiff(active): 8.942036e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.2632181 
Process: 90  Maxdiff(active): 0.1391669 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 0.07861781 
Nonzero beta count: 864 
Process: 92  Maxdiff(active): 0.06462751 
Nonzero beta count: 862 
Process: 93  Maxdiff(active): 0.05899153 
Nonzero beta count: 856 
Process: 94  Maxdiff(active): 0.0492446 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 0.03766798 
Nonzero beta count: 854 
Process: 96  Maxdiff(active): 0.02684398 
Nonzero beta count: 850 
Process: 97  Maxdiff(active): 0.01834465 
Nonzero beta count: 850 
Process: 98  Maxdiff(active): 0.01226644 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 0.008317294 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 0.005628844 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 0.003866982 
Nonzero beta count: 846 
Process: 102  Maxdiff(active): 0.002677093 
Nonzero beta count: 846 
Process: 103  Maxdiff(active): 0.002158206 
Nonzero beta count: 846 
Process: 104  Maxdiff(active): 0.001720158 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 0.001358168 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 0.001065805 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 0.0008332457 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 0.0006500547 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 0.0005065792 
Nonzero beta count: 846 
Process: 110  Maxdiff(active): 0.0003945432 
Nonzero beta count: 846 
Process: 111  Maxdiff(active): 0.0003071613 
Nonzero beta count: 846 
Process: 112  Maxdiff(active): 0.0002390215 
Nonzero beta count: 846 
Process: 113  Maxdiff(active): 0.0001858745 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 0.0001444107 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 0.000112059 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 8.682253e-05 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 6.714756e-05 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 5.182262e-05 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 3.990113e-05 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 3.064211e-05 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 2.346475e-05 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 1.791343e-05 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 1.363053e-05 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 1.033545e-05 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 7.808072e-06 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 5.87591e-06 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 4.40398e-06 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 3.28683e-06 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 2.442265e-06 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 1.806381e-06 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 1.32965e-06 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 9.769782e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.07243989 
Process: 133  Maxdiff(active): 0.04246334 
Nonzero beta count: 884 
Process: 134  Maxdiff(active): 0.03295832 
Nonzero beta count: 884 
Process: 135  Maxdiff(active): 0.02425878 
Nonzero beta count: 880 
Process: 136  Maxdiff(active): 0.01987872 
Nonzero beta count: 878 
Process: 137  Maxdiff(active): 0.01648409 
Nonzero beta count: 878 
Process: 138  Maxdiff(active): 0.01346857 
Nonzero beta count: 878 
Process: 139  Maxdiff(active): 0.01078709 
Nonzero beta count: 878 
Process: 140  Maxdiff(active): 0.008819006 
Nonzero beta count: 878 
Process: 141  Maxdiff(active): 0.007578048 
Nonzero beta count: 878 
Process: 142  Maxdiff(active): 0.006418292 
Nonzero beta count: 878 
Process: 143  Maxdiff(active): 0.005371819 
Nonzero beta count: 878 
Process: 144  Maxdiff(active): 0.004451634 
Nonzero beta count: 878 
Process: 145  Maxdiff(active): 0.003657753 
Nonzero beta count: 878 
Process: 146  Maxdiff(active): 0.002983102 
Nonzero beta count: 878 
Process: 147  Maxdiff(active): 0.002416671 
Nonzero beta count: 878 
Process: 148  Maxdiff(active): 0.001945919 
Nonzero beta count: 878 
Process: 149  Maxdiff(active): 0.001558153 
Nonzero beta count: 878 
Process: 150  Maxdiff(active): 0.001241296 
Nonzero beta count: 878 
Process: 151  Maxdiff(active): 0.0009842717 
Nonzero beta count: 878 
Process: 152  Maxdiff(active): 0.0007771815 
Nonzero beta count: 878 
Process: 153  Maxdiff(active): 0.0006113531 
Nonzero beta count: 878 
Process: 154  Maxdiff(active): 0.0004793124 
Nonzero beta count: 878 
Process: 155  Maxdiff(active): 0.0003747107 
Nonzero beta count: 878 
Process: 156  Maxdiff(active): 0.0002922234 
Nonzero beta count: 878 
Process: 157  Maxdiff(active): 0.0002274366 
Nonzero beta count: 878 
Process: 158  Maxdiff(active): 0.0001767293 
Nonzero beta count: 878 
Process: 159  Maxdiff(active): 0.0001402255 
Nonzero beta count: 878 
Process: 160  Maxdiff(active): 0.0001153114 
Nonzero beta count: 878 
Process: 161  Maxdiff(active): 9.472036e-05 
Nonzero beta count: 878 
Process: 162  Maxdiff(active): 7.773669e-05 
Nonzero beta count: 878 
Process: 163  Maxdiff(active): 6.375203e-05 
Nonzero beta count: 878 
Process: 164  Maxdiff(active): 5.225284e-05 
Nonzero beta count: 878 
Process: 165  Maxdiff(active): 4.28081e-05 
Nonzero beta count: 878 
