Start: cluster 01
Process: 65  Maxdiff(active): 0.003425995 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.002983542 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.002593374 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.002253836 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.001960889 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.001709241 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.001492893 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.001306179 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 0.00114424 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.001003126 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0008797041 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.0007714871 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.000676468 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.0005929891 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.0005196477 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.0004552325 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.0003986834 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0003490652 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0003055499 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0002674039 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0002339778 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0002046974 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0001790561 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.0001566071 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0001369575 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0001197614 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0001047151 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 9.155181e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 8.003751e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 6.996687e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 6.115985e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 5.349593e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 4.687413e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 4.105961e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 3.595666e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 3.148034e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 2.755535e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 2.41151e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 2.110073e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 1.846031e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 1.614808e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 1.412371e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 1.235176e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 1.080104e-05 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 9.444174e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 8.257101e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 7.218719e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 6.310515e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 5.516256e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 4.821715e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 4.214427e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 3.683472e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 3.219289e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 2.813507e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 2.458798e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 2.14875e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 1.877752e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 1.640897e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 1.433889e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 1.252975e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 1.094869e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 9.566998e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02156131 
Process: 127  Maxdiff(active): 0.007457919 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 0.003092299 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.001623201 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.001177796 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0008328083 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.0005721058 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.0003921651 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0002697636 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0001862512 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0001290223 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 8.966557e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 6.252515e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 4.376067e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 3.074619e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.168256e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.533947e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 1.087768e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 7.724656e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 6.375618e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 5.544819e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 4.801217e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 4.14398e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 3.568009e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 3.066302e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 2.631276e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 2.255438e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 1.931716e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 1.653588e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 1.415138e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 1.211051e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 1.036602e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 8.876219e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.604622e-07 
Converged at iteration: 158 
Process: 1  Maxdiff(active): 0.5920314 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.4634168 
Nonzero beta count: 858 
Process: 3  Maxdiff(active): 0.2105761 
Nonzero beta count: 854 
Process: 4  Maxdiff(active): 0.1470018 
Nonzero beta count: 850 
Process: 5  Maxdiff(active): 0.09446011 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.06818111 
Nonzero beta count: 836 
Process: 7  Maxdiff(active): 0.05198691 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.0387718 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.03182712 
Nonzero beta count: 830 
Process: 10  Maxdiff(active): 0.02614112 
Nonzero beta count: 830 
Process: 11  Maxdiff(active): 0.01829881 
Nonzero beta count: 828 
Process: 12  Maxdiff(active): 0.01199834 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.007490141 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.004502529 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.002854738 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.00208004 
Nonzero beta count: 826 
Process: 17  Maxdiff(active): 0.001528871 
Nonzero beta count: 826 
Process: 18  Maxdiff(active): 0.001114896 
Nonzero beta count: 826 
Process: 19  Maxdiff(active): 0.0008077807 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 0.000582714 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 0.0004195896 
Nonzero beta count: 826 
Process: 22  Maxdiff(active): 0.0003024193 
Nonzero beta count: 826 
Process: 23  Maxdiff(active): 0.0002187828 
Nonzero beta count: 826 
Process: 24  Maxdiff(active): 0.0001592657 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.0001168966 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 8.661968e-05 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 6.483284e-05 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 4.953803e-05 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 3.857513e-05 
Nonzero beta count: 826 
Process: 30  Maxdiff(active): 3.00896e-05 
Nonzero beta count: 826 
Process: 31  Maxdiff(active): 2.349038e-05 
Nonzero beta count: 826 
Process: 32  Maxdiff(active): 1.834209e-05 
Nonzero beta count: 826 
Process: 33  Maxdiff(active): 1.431875e-05 
Nonzero beta count: 826 
Process: 34  Maxdiff(active): 1.117251e-05 
Nonzero beta count: 826 
Process: 35  Maxdiff(active): 8.712412e-06 
Nonzero beta count: 826 
Process: 36  Maxdiff(active): 6.789901e-06 
Nonzero beta count: 826 
Process: 37  Maxdiff(active): 5.2887e-06 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 4.117487e-06 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 3.20447e-06 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 2.493234e-06 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 1.939504e-06 
Nonzero beta count: 826 
Process: 42  Maxdiff(active): 1.508591e-06 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 1.173359e-06 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 9.12619e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.2538923 
Process: 45  Maxdiff(active): 0.1164774 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.04193918 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.01995783 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.01216995 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.009090326 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.006302882 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 0.004225897 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 0.003303338 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.002545777 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.001950306 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 0.001480281 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.001111278 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.0008266031 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.0006112898 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.0004509649 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.0003327062 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.0002458225 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.0001820025 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 0.000135036 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 0.0001003815 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 7.474582e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 5.574243e-05 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 4.243852e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 3.281751e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 2.533565e-05 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 1.953852e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 1.505934e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 1.160556e-05 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 8.946153e-06 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 6.900102e-06 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 5.326485e-06 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 4.116137e-06 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 3.184816e-06 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 2.467697e-06 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 1.914991e-06 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 1.488513e-06 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 1.158997e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 9.040237e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01618689 
Process: 83  Maxdiff(active): 0.003773338 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0009451551 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 0.0003907145 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.0002052439 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.0001084355 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 6.242159e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 4.282419e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 2.917807e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 2.184783e-05 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.566326e-05 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.086658e-05 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 7.657535e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 5.373538e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 3.696046e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 2.568821e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 1.779742e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 1.220359e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 8.384519e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.836918e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.5784454 
Nonzero beta count: 846 
Process: 2  Maxdiff(active): 0.4159453 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.2218774 
Nonzero beta count: 806 
Process: 4  Maxdiff(active): 0.1483403 
Nonzero beta count: 792 
Process: 5  Maxdiff(active): 0.1095544 
Nonzero beta count: 776 
Process: 6  Maxdiff(active): 0.06103634 
Nonzero beta count: 768 
Process: 7  Maxdiff(active): 0.0489578 
Nonzero beta count: 758 
Process: 8  Maxdiff(active): 0.02613443 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.01754438 
Nonzero beta count: 752 
Process: 10  Maxdiff(active): 0.01282458 
Nonzero beta count: 752 
Process: 11  Maxdiff(active): 0.006368579 
Nonzero beta count: 750 
Process: 12  Maxdiff(active): 0.004327946 
Nonzero beta count: 748 
Process: 13  Maxdiff(active): 0.0031942 
Nonzero beta count: 748 
Process: 14  Maxdiff(active): 0.002315988 
Nonzero beta count: 748 
Process: 15  Maxdiff(active): 0.001654242 
Nonzero beta count: 748 
Process: 16  Maxdiff(active): 0.001163411 
Nonzero beta count: 748 
Process: 17  Maxdiff(active): 0.0008028879 
Nonzero beta count: 748 
Process: 18  Maxdiff(active): 0.0005480068 
Nonzero beta count: 748 
Process: 19  Maxdiff(active): 0.000401767 
Nonzero beta count: 748 
Process: 20  Maxdiff(active): 0.0002932696 
Nonzero beta count: 748 
Process: 21  Maxdiff(active): 0.0002132322 
Nonzero beta count: 748 
Process: 22  Maxdiff(active): 0.000154605 
Nonzero beta count: 748 
Process: 23  Maxdiff(active): 0.0001119551 
Nonzero beta count: 748 
Process: 24  Maxdiff(active): 8.110538e-05 
Nonzero beta count: 748 
Process: 25  Maxdiff(active): 5.888129e-05 
Nonzero beta count: 748 
Process: 26  Maxdiff(active): 4.290552e-05 
Nonzero beta count: 748 
Process: 27  Maxdiff(active): 3.142375e-05 
Nonzero beta count: 748 
Process: 28  Maxdiff(active): 2.315802e-05 
Nonzero beta count: 748 
Process: 29  Maxdiff(active): 1.727374e-05 
Nonzero beta count: 748 
Process: 30  Maxdiff(active): 1.39744e-05 
Nonzero beta count: 748 
Process: 31  Maxdiff(active): 1.126498e-05 
Nonzero beta count: 748 
Process: 32  Maxdiff(active): 9.051308e-06 
Nonzero beta count: 748 
Process: 33  Maxdiff(active): 7.251831e-06 
Nonzero beta count: 748 
Process: 34  Maxdiff(active): 5.795895e-06 
Nonzero beta count: 748 
Process: 35  Maxdiff(active): 4.622802e-06 
Nonzero beta count: 748 
Process: 36  Maxdiff(active): 3.680979e-06 
Nonzero beta count: 748 
Process: 37  Maxdiff(active): 2.927102e-06 
Nonzero beta count: 748 
Process: 38  Maxdiff(active): 2.32516e-06 
Nonzero beta count: 748 
Process: 39  Maxdiff(active): 1.845495e-06 
Nonzero beta count: 748 
Process: 40  Maxdiff(active): 1.46388e-06 
Nonzero beta count: 748 
Process: 41  Maxdiff(active): 1.160651e-06 
Nonzero beta count: 748 
Process: 42  Maxdiff(active): 9.19937e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.2793793 
Process: 43  Maxdiff(active): 0.1345876 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 0.06650358 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 0.04601092 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.03233471 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.02063102 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 0.01432118 
Nonzero beta count: 864 
Process: 49  Maxdiff(active): 0.01113542 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 0.007967585 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 0.005459651 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 0.004117514 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 0.002969108 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 0.002091073 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 0.00145076 
Nonzero beta count: 858 
Process: 56  Maxdiff(active): 0.001015754 
Nonzero beta count: 858 
Process: 57  Maxdiff(active): 0.0007004348 
Nonzero beta count: 858 
Process: 58  Maxdiff(active): 0.0004915355 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 0.0003424556 
Nonzero beta count: 856 
Process: 60  Maxdiff(active): 0.0002350043 
Nonzero beta count: 856 
Process: 61  Maxdiff(active): 0.0001614173 
Nonzero beta count: 856 
Process: 62  Maxdiff(active): 0.0001108942 
Nonzero beta count: 856 
Process: 63  Maxdiff(active): 7.622798e-05 
Nonzero beta count: 856 
Process: 64  Maxdiff(active): 5.246297e-05 
Nonzero beta count: 856 
Process: 65  Maxdiff(active): 3.661266e-05 
Nonzero beta count: 856 
Process: 66  Maxdiff(active): 2.617129e-05 
Nonzero beta count: 856 
Process: 67  Maxdiff(active): 1.877565e-05 
Nonzero beta count: 856 
Process: 68  Maxdiff(active): 1.349811e-05 
Nonzero beta count: 856 
Process: 69  Maxdiff(active): 9.715053e-06 
Nonzero beta count: 856 
Process: 70  Maxdiff(active): 6.99786e-06 
Nonzero beta count: 856 
Process: 71  Maxdiff(active): 5.045662e-06 
Nonzero beta count: 856 
Process: 72  Maxdiff(active): 3.64383e-06 
Nonzero beta count: 856 
Process: 73  Maxdiff(active): 2.637782e-06 
Nonzero beta count: 856 
Process: 74  Maxdiff(active): 1.915782e-06 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 1.397131e-06 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 1.023757e-06 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 7.540642e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.03756552 
Process: 78  Maxdiff(active): 0.01099119 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 0.006212744 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 0.003606418 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.002165641 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 0.00146523 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 0.00111897 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 0.0009520451 
Nonzero beta count: 880 
