Start: cluster 07
Process: 90  Maxdiff(active): 1.031855e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 7.96014e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 6.126731e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.742076e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.705618e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.927054e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.336659e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.921804e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.631948e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.389841e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.186498e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.01497e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 8.698381e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.820812e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.7533656 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6479872 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3554084 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1659099 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1068887 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.09168333 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05455894 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.04362936 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.0345957 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03094105 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.02732259 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.0242924 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.02209906 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.01944736 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.01722764 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.01536094 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.01416074 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.01295068 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.01166715 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.01034038 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.009095756 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.007959482 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.006929182 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.005960707 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.005119472 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.004392244 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.003843396 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.003378872 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.002750759 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.002411435 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.002144525 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.001883368 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.001644897 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.00139102 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.001204759 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.001046889 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0009087182 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0007879004 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.0006827112 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0005919894 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.0005131703 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.000444173 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0003843273 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0003326626 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.0002880188 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.0002494137 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.0002160165 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.0001871145 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.0001620959 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.0001404343 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.0001216772 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.0001054344 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 9.136892e-05 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 7.918889e-05 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 6.864134e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 5.95069e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 5.15954e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 4.474214e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 3.880457e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 3.365943e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 2.920015e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 2.533461e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 2.198321e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 1.907708e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 1.655672e-05 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 1.43706e-05 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 1.247417e-05 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 1.082885e-05 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 9.401237e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 8.162394e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 7.087263e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 6.154129e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 5.344171e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 4.641075e-06 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 4.0307e-06 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 3.500781e-06 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 3.040682e-06 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 2.641182e-06 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 2.294277e-06 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 1.993026e-06 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 1.731408e-06 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 1.504197e-06 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 1.306857e-06 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 1.135454e-06 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 9.865709e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.09082642 
Process: 86  Maxdiff(active): 0.04321511 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.02100804 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.009962498 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.006550669 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.004166812 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.002535853 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.001587602 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.001115721 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.0008427991 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.0006921026 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.0005623017 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.0004533964 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.0003632845 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.000289505 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.000229721 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.00018181 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0001438408 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.0001140436 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 9.757386e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 8.772694e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 7.841413e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 6.977269e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 6.185234e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 5.465323e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 4.815067e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 4.230861e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 3.708576e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 3.243801e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 2.831964e-05 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 2.468424e-05 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 2.148578e-05 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 1.867964e-05 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 1.622349e-05 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 1.407793e-05 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 1.220679e-05 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 1.057728e-05 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 9.159935e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 7.928435e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 6.859398e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 5.932137e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 5.128414e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 4.432195e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 3.829424e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 3.307804e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 2.856596e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 2.466439e-06 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 2.129183e-06 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 1.837741e-06 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 1.585956e-06 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 1.368482e-06 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 1.180684e-06 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 1.018544e-06 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 8.785806e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.009342816 
Process: 139  Maxdiff(active): 0.005182434 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.003272684 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.002179048 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.001500494 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.001073795 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.0007953536 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.0006062596 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.0004731467 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.0003764054 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.0003039931 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.0002482536 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 0.0002042251 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 0.0001687052 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 0.0001396271 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 0.0001156232 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 9.5739e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 7.926179e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 6.56246e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 5.435742e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 4.506305e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 3.740451e-05 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 3.10972e-05 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 2.590235e-05 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 2.162113e-05 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.808895e-05 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.517025e-05 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 1.288767e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 1.132207e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 9.983523e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 8.784114e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 7.713725e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 6.761915e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 5.918255e-06 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 5.172579e-06 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 4.515167e-06 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 3.936868e-06 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 3.429171e-06 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 2.984247e-06 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 2.594947e-06 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 2.254796e-06 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 1.957962e-06 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 1.699217e-06 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 1.4739e-06 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.277865e-06 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 1.107442e-06 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 9.593914e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002983793 
Process: 185  Maxdiff(active): 0.0001467625 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 7.843713e-05 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 4.177441e-05 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 2.175145e-05 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 1.150334e-05 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 6.987161e-06 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 5.407826e-06 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 4.177517e-06 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 3.246007e-06 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 2.54674e-06 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 2.019818e-06 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 1.621955e-06 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 1.310171e-06 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 1.113209e-06 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 9.500934e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.12819e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.752994 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.6473487 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.3525797 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.1672678 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.1120459 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.09031665 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.05542245 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.04534087 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.03636361 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.032414 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.03045508 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.02987121 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.02742528 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.02402806 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.02046935 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.01721522 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.01504066 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.01288294 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.01130632 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.009935925 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.008650599 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.007463943 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.006400506 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.004848714 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 0.004196876 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 0.003615965 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 0.003075823 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.002580331 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.002150508 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.001786608 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.001479756 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.001223032 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 0.00100957 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 0.0008323974 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 0.0006840582 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 0.0005615608 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 0.0004607133 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 0.0003778229 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.0003097705 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.0002539307 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.0002081358 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.0001706006 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.0001398541 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.0001146826 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 9.408361e-05 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 7.723051e-05 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 6.344245e-05 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 5.216007e-05 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 4.292472e-05 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 3.536105e-05 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 2.91623e-05 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 2.40781e-05 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 1.990423e-05 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 1.647423e-05 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 1.365244e-05 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 1.132832e-05 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 9.41177e-06 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 7.829323e-06 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 6.521052e-06 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 5.438033e-06 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 4.540298e-06 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 3.795163e-06 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 3.175875e-06 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 2.66051e-06 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 2.231082e-06 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 1.872813e-06 
