Start: cluster 31
Process: 135  Maxdiff(active): 1.488695e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.233107e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.020483e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 8.464457e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.299531e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.7895964 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.6007791 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.3316319 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.1736135 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.2015866 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.1145179 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.06325398 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.03489512 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.0238479 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.02054882 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.01719148 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.01333693 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.01034494 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.008525257 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.006838979 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.004920343 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.002868002 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.001986114 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.00136476 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.0009190038 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.0007271177 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.0006500342 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 0.0005687442 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 0.000500781 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.00043243 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.0003673799 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.0003078878 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.0002549836 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.0002090472 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.0001699048 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 0.0001370679 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 0.0001098858 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 8.764334e-05 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 6.962491e-05 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 5.515387e-05 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 4.361586e-05 
Nonzero beta count: 870 
Process: 37  Maxdiff(active): 3.447016e-05 
Nonzero beta count: 870 
Process: 38  Maxdiff(active): 2.725288e-05 
Nonzero beta count: 870 
Process: 39  Maxdiff(active): 2.220955e-05 
Nonzero beta count: 870 
Process: 40  Maxdiff(active): 1.81931e-05 
Nonzero beta count: 870 
Process: 41  Maxdiff(active): 1.483962e-05 
Nonzero beta count: 870 
Process: 42  Maxdiff(active): 1.206285e-05 
Nonzero beta count: 870 
Process: 43  Maxdiff(active): 9.780013e-06 
Nonzero beta count: 870 
Process: 44  Maxdiff(active): 7.91452e-06 
Nonzero beta count: 870 
Process: 45  Maxdiff(active): 6.397526e-06 
Nonzero beta count: 870 
Process: 46  Maxdiff(active): 5.16864e-06 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 4.175945e-06 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 3.375549e-06 
Nonzero beta count: 870 
Process: 49  Maxdiff(active): 2.730865e-06 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 2.211749e-06 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 1.7936e-06 
Nonzero beta count: 870 
Process: 52  Maxdiff(active): 1.456495e-06 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 1.18439e-06 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 9.644236e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.2057938 
Process: 55  Maxdiff(active): 0.05637863 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0217537 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.008767287 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.004971994 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.00362897 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.003049618 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.002489112 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.002014694 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.001601191 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.001256245 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.0009894314 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 0.0007831434 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.0006304252 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.0005167856 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 0.0004310531 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 0.0003650536 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.0003129752 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.0002707296 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.0002355018 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 0.0002054328 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.0001793275 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 0.000156422 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.0001362167 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 0.0001183656 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 0.0001026097 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 8.873714e-05 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 7.656288e-05 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 6.591746e-05 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 5.664268e-05 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 4.859005e-05 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 4.162081e-05 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 3.560643e-05 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 3.042908e-05 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 2.598188e-05 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 2.216886e-05 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 1.890457e-05 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 1.611359e-05 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 1.372973e-05 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 1.169529e-05 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 9.960181e-06 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 8.481107e-06 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 7.220779e-06 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 6.14716e-06 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 5.232789e-06 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 4.454171e-06 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 3.791228e-06 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 3.226824e-06 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 2.746345e-06 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 2.337332e-06 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 1.989171e-06 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 1.69282e-06 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 1.440578e-06 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 1.225887e-06 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 1.043163e-06 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 8.876523e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.002535587 
Process: 110  Maxdiff(active): 0.001292922 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0009314315 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0006673385 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0004915607 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0003705108 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0002833402 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0002203904 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0001891772 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0001612277 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.0001363971 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0001148281 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 9.638836e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 8.080767e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 6.775405e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 5.688324e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 4.786358e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 4.054994e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 3.465852e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 2.965323e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.540512e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 2.179885e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.873397e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.616442e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.404482e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.220978e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.061783e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 9.234867e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 8.032427e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 6.986455e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 6.076411e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 5.284609e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 4.595741e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 3.996505e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.475316e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.022073e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.627966e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.285309e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.987405e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.728414e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.503255e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.307502e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.137309e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 9.893291e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.606545e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.788223 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.6096783 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.2532273 
Nonzero beta count: 866 
Process: 4  Maxdiff(active): 0.1855441 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.1965977 
Nonzero beta count: 862 
Process: 6  Maxdiff(active): 0.09829626 
Nonzero beta count: 860 
Process: 7  Maxdiff(active): 0.06417155 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.04982139 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.03456858 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.02133818 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.01744602 
Nonzero beta count: 852 
Process: 12  Maxdiff(active): 0.01579552 
Nonzero beta count: 850 
Process: 13  Maxdiff(active): 0.01363002 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.01122045 
Nonzero beta count: 846 
Process: 15  Maxdiff(active): 0.008893355 
Nonzero beta count: 846 
Process: 16  Maxdiff(active): 0.006959956 
Nonzero beta count: 844 
Process: 17  Maxdiff(active): 0.005401749 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.004234298 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 0.003388523 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.002762083 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.002325071 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 0.002039708 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 0.001767752 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 0.001381014 
Nonzero beta count: 842 
Process: 25  Maxdiff(active): 0.001133634 
Nonzero beta count: 842 
Process: 26  Maxdiff(active): 0.0008260299 
Nonzero beta count: 842 
Process: 27  Maxdiff(active): 0.0006312032 
Nonzero beta count: 842 
Process: 28  Maxdiff(active): 0.0005048362 
Nonzero beta count: 842 
Process: 29  Maxdiff(active): 0.0004013225 
Nonzero beta count: 842 
Process: 30  Maxdiff(active): 0.0003189068 
Nonzero beta count: 842 
Process: 31  Maxdiff(active): 0.0002533589 
Nonzero beta count: 842 
Process: 32  Maxdiff(active): 0.0002012252 
Nonzero beta count: 842 
Process: 33  Maxdiff(active): 0.0001646083 
Nonzero beta count: 842 
Process: 34  Maxdiff(active): 0.0001360063 
Nonzero beta count: 842 
Process: 35  Maxdiff(active): 0.0001118683 
Nonzero beta count: 842 
Process: 36  Maxdiff(active): 9.155722e-05 
Nonzero beta count: 842 
Process: 37  Maxdiff(active): 7.455947e-05 
Nonzero beta count: 842 
Process: 38  Maxdiff(active): 6.042689e-05 
Nonzero beta count: 842 
Process: 39  Maxdiff(active): 4.87565e-05 
Nonzero beta count: 842 
Process: 40  Maxdiff(active): 3.918352e-05 
Nonzero beta count: 842 
Process: 41  Maxdiff(active): 3.138012e-05 
Nonzero beta count: 842 
Process: 42  Maxdiff(active): 2.505542e-05 
Nonzero beta count: 842 
Process: 43  Maxdiff(active): 1.995513e-05 
Nonzero beta count: 842 
Process: 44  Maxdiff(active): 1.586023e-05 
Nonzero beta count: 842 
Process: 45  Maxdiff(active): 1.258468e-05 
Nonzero beta count: 842 
Process: 46  Maxdiff(active): 9.972501e-06 
Nonzero beta count: 842 
Process: 47  Maxdiff(active): 7.894419e-06 
Nonzero beta count: 842 
Process: 48  Maxdiff(active): 6.244408e-06 
Nonzero beta count: 842 
Process: 49  Maxdiff(active): 4.93624e-06 
Nonzero beta count: 842 
Process: 50  Maxdiff(active): 3.900286e-06 
Nonzero beta count: 842 
Process: 51  Maxdiff(active): 3.080628e-06 
Nonzero beta count: 842 
Process: 52  Maxdiff(active): 2.432555e-06 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 1.920426e-06 
Nonzero beta count: 842 
Process: 54  Maxdiff(active): 1.515898e-06 
Nonzero beta count: 842 
Process: 55  Maxdiff(active): 1.196475e-06 
Nonzero beta count: 842 
Process: 56  Maxdiff(active): 9.443204e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.2157938 
Process: 57  Maxdiff(active): 0.06900142 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.03844663 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.02237867 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.01215435 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.007465865 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.006285859 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.005331395 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.004406534 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.003599414 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 0.002941308 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 0.002443375 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 0.002043273 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 0.001719381 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.001450465 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 0.001224035 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 0.001033547 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 0.0008743811 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 0.000742113 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 0.0006322746 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 0.000540678 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 0.0004637122 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 0.0003984637 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 0.0003426892 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 0.0002947052 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 0.0002532555 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 0.0002173877 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 0.000186355 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 0.000159546 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 0.000136439 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 0.0001165746 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 9.954171e-05 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 8.496992e-05 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 7.25267e-05 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 6.191549e-05 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 5.28743e-05 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 4.517387e-05 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 3.861539e-05 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 3.302778e-05 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 2.826478e-05 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 2.420192e-05 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 2.073365e-05 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 1.777064e-05 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 1.523737e-05 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 1.306997e-05 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 1.121441e-05 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 9.62491e-06 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 8.262653e-06 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 7.094655e-06 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 6.092855e-06 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 5.23334e-06 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 4.495711e-06 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 3.862545e-06 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 3.318941e-06 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 2.852155e-06 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 2.451269e-06 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 2.106935e-06 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 1.811136e-06 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 1.557003e-06 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 1.338641e-06 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 1.150996e-06 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 9.897311e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.01619373 
Process: 118  Maxdiff(active): 0.00386341 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.001885597 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 0.00117783 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 0.0007266318 
