Start: random 27
Process: 49  Maxdiff(active): 0.0007953137 
Nonzero beta count: 310 
Process: 50  Maxdiff(active): 0.0005393773 
Nonzero beta count: 310 
Process: 51  Maxdiff(active): 0.0003633477 
Nonzero beta count: 308 
Process: 52  Maxdiff(active): 0.0002439749 
Nonzero beta count: 308 
Process: 53  Maxdiff(active): 0.0001568755 
Nonzero beta count: 308 
Process: 54  Maxdiff(active): 0.0001050254 
Nonzero beta count: 308 
Process: 55  Maxdiff(active): 7.136484e-05 
Nonzero beta count: 308 
Process: 56  Maxdiff(active): 4.798456e-05 
Nonzero beta count: 308 
Process: 57  Maxdiff(active): 3.331362e-05 
Nonzero beta count: 308 
Process: 58  Maxdiff(active): 2.308266e-05 
Nonzero beta count: 308 
Process: 59  Maxdiff(active): 1.597294e-05 
Nonzero beta count: 308 
Process: 60  Maxdiff(active): 1.196351e-05 
Nonzero beta count: 308 
Process: 61  Maxdiff(active): 8.919421e-06 
Nonzero beta count: 308 
Process: 62  Maxdiff(active): 6.590575e-06 
Nonzero beta count: 308 
Process: 63  Maxdiff(active): 4.836393e-06 
Nonzero beta count: 308 
Process: 64  Maxdiff(active): 3.529896e-06 
Nonzero beta count: 308 
Process: 65  Maxdiff(active): 2.565024e-06 
Nonzero beta count: 308 
Process: 66  Maxdiff(active): 1.85707e-06 
Nonzero beta count: 308 
Process: 67  Maxdiff(active): 1.340288e-06 
Nonzero beta count: 308 
Process: 68  Maxdiff(active): 9.64628e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.004955541 
Process: 69  Maxdiff(active): 0.002263084 
Nonzero beta count: 314 
Process: 70  Maxdiff(active): 0.001598655 
Nonzero beta count: 314 
Process: 71  Maxdiff(active): 0.001331853 
Nonzero beta count: 314 
Process: 72  Maxdiff(active): 0.001077281 
Nonzero beta count: 314 
Process: 73  Maxdiff(active): 0.0008709049 
Nonzero beta count: 314 
Process: 74  Maxdiff(active): 0.0007318354 
Nonzero beta count: 314 
Process: 75  Maxdiff(active): 0.00061343 
Nonzero beta count: 314 
Process: 76  Maxdiff(active): 0.0005128527 
Nonzero beta count: 314 
Process: 77  Maxdiff(active): 0.0004279045 
Nonzero beta count: 314 
Process: 78  Maxdiff(active): 0.0003565076 
Nonzero beta count: 314 
Process: 79  Maxdiff(active): 0.0002967061 
Nonzero beta count: 314 
Process: 80  Maxdiff(active): 0.0002467304 
Nonzero beta count: 314 
Process: 81  Maxdiff(active): 0.000205031 
Nonzero beta count: 314 
Process: 82  Maxdiff(active): 0.0001702773 
Nonzero beta count: 314 
Process: 83  Maxdiff(active): 0.0001413396 
Nonzero beta count: 314 
Process: 84  Maxdiff(active): 0.0001172642 
Nonzero beta count: 314 
Process: 85  Maxdiff(active): 9.724845e-05 
Nonzero beta count: 314 
Process: 86  Maxdiff(active): 8.061868e-05 
Nonzero beta count: 314 
Process: 87  Maxdiff(active): 6.681019e-05 
Nonzero beta count: 314 
Process: 88  Maxdiff(active): 5.535037e-05 
Nonzero beta count: 314 
Process: 89  Maxdiff(active): 4.584424e-05 
Nonzero beta count: 314 
Process: 90  Maxdiff(active): 3.796203e-05 
Nonzero beta count: 314 
Process: 91  Maxdiff(active): 3.142876e-05 
Nonzero beta count: 314 
Process: 92  Maxdiff(active): 2.601535e-05 
Nonzero beta count: 314 
Process: 93  Maxdiff(active): 2.153113e-05 
Nonzero beta count: 314 
Process: 94  Maxdiff(active): 1.781755e-05 
Nonzero beta count: 314 
Process: 95  Maxdiff(active): 1.474282e-05 
Nonzero beta count: 314 
Process: 96  Maxdiff(active): 1.219753e-05 
Nonzero beta count: 314 
Process: 97  Maxdiff(active): 1.009086e-05 
Nonzero beta count: 314 
Process: 98  Maxdiff(active): 8.347457e-06 
Nonzero beta count: 314 
Process: 99  Maxdiff(active): 6.904859e-06 
Nonzero beta count: 314 
Process: 100  Maxdiff(active): 5.711287e-06 
Nonzero beta count: 314 
Process: 101  Maxdiff(active): 4.723838e-06 
Nonzero beta count: 314 
Process: 102  Maxdiff(active): 3.906975e-06 
Nonzero beta count: 314 
Process: 103  Maxdiff(active): 3.231272e-06 
Nonzero beta count: 314 
Process: 104  Maxdiff(active): 2.672364e-06 
Nonzero beta count: 314 
Process: 105  Maxdiff(active): 2.210084e-06 
Nonzero beta count: 314 
Process: 106  Maxdiff(active): 1.82774e-06 
Nonzero beta count: 314 
Process: 107  Maxdiff(active): 1.511519e-06 
Nonzero beta count: 314 
Process: 108  Maxdiff(active): 1.249994e-06 
Nonzero beta count: 314 
Process: 109  Maxdiff(active): 1.033707e-06 
Nonzero beta count: 314 
Process: 110  Maxdiff(active): 8.54838e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.0009978458 
Process: 111  Maxdiff(active): 0.0004338838 
Nonzero beta count: 316 
Process: 112  Maxdiff(active): 0.0002870936 
Nonzero beta count: 316 
Process: 113  Maxdiff(active): 0.0002253975 
Nonzero beta count: 316 
Process: 114  Maxdiff(active): 0.0001881134 
Nonzero beta count: 316 
Process: 115  Maxdiff(active): 0.0001614791 
Nonzero beta count: 316 
Process: 116  Maxdiff(active): 0.0001446963 
Nonzero beta count: 316 
Process: 117  Maxdiff(active): 0.000132171 
Nonzero beta count: 316 
Process: 118  Maxdiff(active): 0.000120435 
Nonzero beta count: 316 
Process: 119  Maxdiff(active): 0.0001096935 
Nonzero beta count: 316 
Process: 120  Maxdiff(active): 9.995509e-05 
Nonzero beta count: 316 
Process: 121  Maxdiff(active): 9.115606e-05 
Nonzero beta count: 316 
Process: 122  Maxdiff(active): 8.320958e-05 
Nonzero beta count: 316 
Process: 123  Maxdiff(active): 7.602593e-05 
Nonzero beta count: 316 
Process: 124  Maxdiff(active): 6.952099e-05 
Nonzero beta count: 316 
Process: 125  Maxdiff(active): 6.361942e-05 
Nonzero beta count: 316 
Process: 126  Maxdiff(active): 5.825513e-05 
Nonzero beta count: 316 
Process: 127  Maxdiff(active): 5.33707e-05 
Nonzero beta count: 316 
Process: 128  Maxdiff(active): 4.891636e-05 
Nonzero beta count: 316 
Process: 129  Maxdiff(active): 4.484889e-05 
Nonzero beta count: 316 
Process: 130  Maxdiff(active): 4.11306e-05 
Nonzero beta count: 316 
Process: 131  Maxdiff(active): 3.772844e-05 
Nonzero beta count: 316 
Process: 132  Maxdiff(active): 3.461325e-05 
Nonzero beta count: 316 
Process: 133  Maxdiff(active): 3.175917e-05 
Nonzero beta count: 316 
Process: 134  Maxdiff(active): 2.914311e-05 
Nonzero beta count: 316 
Process: 135  Maxdiff(active): 2.674436e-05 
Nonzero beta count: 316 
Process: 136  Maxdiff(active): 2.454428e-05 
Nonzero beta count: 316 
Process: 137  Maxdiff(active): 2.252597e-05 
Nonzero beta count: 316 
Process: 138  Maxdiff(active): 2.067414e-05 
Nonzero beta count: 316 
Process: 139  Maxdiff(active): 1.897485e-05 
Nonzero beta count: 316 
Process: 140  Maxdiff(active): 1.74154e-05 
Nonzero beta count: 316 
Process: 141  Maxdiff(active): 1.59842e-05 
Nonzero beta count: 316 
Process: 142  Maxdiff(active): 1.467065e-05 
Nonzero beta count: 316 
Process: 143  Maxdiff(active): 1.346504e-05 
Nonzero beta count: 316 
Process: 144  Maxdiff(active): 1.235847e-05 
Nonzero beta count: 316 
Process: 145  Maxdiff(active): 1.134281e-05 
Nonzero beta count: 316 
Process: 146  Maxdiff(active): 1.041058e-05 
Nonzero beta count: 316 
Process: 147  Maxdiff(active): 9.554922e-06 
Nonzero beta count: 316 
Process: 148  Maxdiff(active): 8.769553e-06 
Nonzero beta count: 316 
Process: 149  Maxdiff(active): 8.0487e-06 
Nonzero beta count: 316 
Process: 150  Maxdiff(active): 7.387067e-06 
Nonzero beta count: 316 
Process: 151  Maxdiff(active): 6.779793e-06 
Nonzero beta count: 316 
Process: 152  Maxdiff(active): 6.222414e-06 
Nonzero beta count: 316 
Process: 153  Maxdiff(active): 5.710836e-06 
Nonzero beta count: 316 
Process: 154  Maxdiff(active): 5.241297e-06 
Nonzero beta count: 316 
Process: 155  Maxdiff(active): 4.810346e-06 
Nonzero beta count: 316 
Process: 156  Maxdiff(active): 4.414814e-06 
Nonzero beta count: 316 
Process: 157  Maxdiff(active): 4.051792e-06 
Nonzero beta count: 316 
Process: 158  Maxdiff(active): 3.718609e-06 
Nonzero beta count: 316 
Process: 159  Maxdiff(active): 3.412816e-06 
Nonzero beta count: 316 
Process: 160  Maxdiff(active): 3.132161e-06 
Nonzero beta count: 316 
Process: 161  Maxdiff(active): 2.874579e-06 
Nonzero beta count: 316 
Process: 162  Maxdiff(active): 2.638175e-06 
Nonzero beta count: 316 
Process: 163  Maxdiff(active): 2.421207e-06 
Nonzero beta count: 316 
Process: 164  Maxdiff(active): 2.22208e-06 
Nonzero beta count: 316 
Process: 165  Maxdiff(active): 2.039326e-06 
Nonzero beta count: 316 
Process: 166  Maxdiff(active): 1.871599e-06 
Nonzero beta count: 316 
Process: 167  Maxdiff(active): 1.717665e-06 
Nonzero beta count: 316 
Process: 168  Maxdiff(active): 1.57639e-06 
Nonzero beta count: 316 
Process: 169  Maxdiff(active): 1.446733e-06 
Nonzero beta count: 316 
Process: 170  Maxdiff(active): 1.327738e-06 
Nonzero beta count: 316 
Process: 171  Maxdiff(active): 1.21853e-06 
Nonzero beta count: 316 
Process: 172  Maxdiff(active): 1.118303e-06 
Nonzero beta count: 316 
Process: 173  Maxdiff(active): 1.026319e-06 
Nonzero beta count: 316 
Process: 174  Maxdiff(active): 9.419006e-07 
Nonzero beta count: 316 
  Global maxdiff: 1.980285e-05 
Process: 175  Maxdiff(active): 8.01704e-06 
Nonzero beta count: 318 
Process: 176  Maxdiff(active): 4.261766e-06 
Nonzero beta count: 318 
Process: 177  Maxdiff(active): 2.530296e-06 
Nonzero beta count: 318 
Process: 178  Maxdiff(active): 1.531755e-06 
Nonzero beta count: 318 
Process: 179  Maxdiff(active): 9.351976e-07 
Nonzero beta count: 318 
  Global maxdiff: 7.845914e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.4435999 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.2610716 
Nonzero beta count: 154 
Process: 3  Maxdiff(active): 0.06127945 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 0.0209697 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 0.006220553 
Nonzero beta count: 144 
Process: 6  Maxdiff(active): 0.001867747 
Nonzero beta count: 144 
Process: 7  Maxdiff(active): 0.0006732484 
Nonzero beta count: 144 
Process: 8  Maxdiff(active): 0.0002205902 
Nonzero beta count: 144 
Process: 9  Maxdiff(active): 7.620074e-05 
Nonzero beta count: 144 
Process: 10  Maxdiff(active): 2.37766e-05 
Nonzero beta count: 144 
Process: 11  Maxdiff(active): 6.760855e-06 
Nonzero beta count: 144 
Process: 12  Maxdiff(active): 2.175123e-06 
Nonzero beta count: 144 
Process: 13  Maxdiff(active): 9.942384e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.3443651 
Process: 14  Maxdiff(active): 0.1312427 
Nonzero beta count: 198 
Process: 15  Maxdiff(active): 0.122141 
Nonzero beta count: 196 
Process: 16  Maxdiff(active): 0.03115659 
Nonzero beta count: 194 
Process: 17  Maxdiff(active): 0.01159829 
Nonzero beta count: 194 
Process: 18  Maxdiff(active): 0.005804391 
Nonzero beta count: 194 
Process: 19  Maxdiff(active): 0.002313464 
Nonzero beta count: 192 
Process: 20  Maxdiff(active): 0.0008912098 
Nonzero beta count: 192 
Process: 21  Maxdiff(active): 0.0003368819 
Nonzero beta count: 192 
Process: 22  Maxdiff(active): 0.0001247898 
Nonzero beta count: 192 
Process: 23  Maxdiff(active): 4.549038e-05 
Nonzero beta count: 192 
Process: 24  Maxdiff(active): 1.643464e-05 
Nonzero beta count: 192 
Process: 25  Maxdiff(active): 5.922265e-06 
Nonzero beta count: 192 
Process: 26  Maxdiff(active): 2.142605e-06 
Nonzero beta count: 192 
Process: 27  Maxdiff(active): 8.031499e-07 
Nonzero beta count: 192 
  Global maxdiff: 0.1035966 
Process: 28  Maxdiff(active): 0.0428786 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 0.01350645 
Nonzero beta count: 214 
Process: 30  Maxdiff(active): 0.007374499 
Nonzero beta count: 214 
Process: 31  Maxdiff(active): 0.004112791 
Nonzero beta count: 214 
Process: 32  Maxdiff(active): 0.002208971 
Nonzero beta count: 214 
Process: 33  Maxdiff(active): 0.001157872 
Nonzero beta count: 214 
Process: 34  Maxdiff(active): 0.0006019826 
Nonzero beta count: 214 
Process: 35  Maxdiff(active): 0.0003140852 
Nonzero beta count: 214 
Process: 36  Maxdiff(active): 0.000165599 
Nonzero beta count: 214 
Process: 37  Maxdiff(active): 8.84753e-05 
Nonzero beta count: 214 
Process: 38  Maxdiff(active): 4.793773e-05 
Nonzero beta count: 214 
Process: 39  Maxdiff(active): 2.985142e-05 
Nonzero beta count: 214 
Process: 40  Maxdiff(active): 1.844207e-05 
Nonzero beta count: 214 
Process: 41  Maxdiff(active): 1.133669e-05 
Nonzero beta count: 214 
Process: 42  Maxdiff(active): 6.947237e-06 
Nonzero beta count: 214 
Process: 43  Maxdiff(active): 4.24907e-06 
Nonzero beta count: 214 
Process: 44  Maxdiff(active): 2.595591e-06 
Nonzero beta count: 214 
Process: 45  Maxdiff(active): 1.584226e-06 
Nonzero beta count: 214 
Process: 46  Maxdiff(active): 9.663584e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.001085205 
Process: 47  Maxdiff(active): 0.0003077963 
Nonzero beta count: 216 
Process: 48  Maxdiff(active): 0.0001179104 
Nonzero beta count: 216 
Process: 49  Maxdiff(active): 5.073181e-05 
Nonzero beta count: 216 
Process: 50  Maxdiff(active): 2.229186e-05 
Nonzero beta count: 216 
Process: 51  Maxdiff(active): 1.039282e-05 
Nonzero beta count: 216 
Process: 52  Maxdiff(active): 4.930595e-06 
Nonzero beta count: 216 
Process: 53  Maxdiff(active): 2.807836e-06 
Nonzero beta count: 216 
Process: 54  Maxdiff(active): 1.961796e-06 
Nonzero beta count: 216 
Process: 55  Maxdiff(active): 1.311455e-06 
Nonzero beta count: 216 
Process: 56  Maxdiff(active): 8.507413e-07 
Nonzero beta count: 216 
  Global maxdiff: 5.404086e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.1787493 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.1117541 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.02424887 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.01238328 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.003979974 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.001196846 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.0003366581 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 8.504979e-05 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 2.501708e-05 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 8.445009e-06 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 2.85465e-06 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 9.655725e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.1778887 
Process: 13  Maxdiff(active): 0.05875913 
Nonzero beta count: 126 
Process: 14  Maxdiff(active): 0.03353384 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 0.02160909 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 0.01601783 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 0.01072229 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 0.006930723 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 0.003416484 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 0.001787509 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 0.0008849579 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 0.0004444127 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 0.0002221004 
Nonzero beta count: 120 
Process: 24  Maxdiff(active): 0.0001118347 
Nonzero beta count: 120 
Process: 25  Maxdiff(active): 5.646382e-05 
Nonzero beta count: 120 
Process: 26  Maxdiff(active): 2.861683e-05 
Nonzero beta count: 120 
Process: 27  Maxdiff(active): 1.453343e-05 
Nonzero beta count: 120 
Process: 28  Maxdiff(active): 7.393412e-06 
Nonzero beta count: 120 
Process: 29  Maxdiff(active): 3.764843e-06 
Nonzero beta count: 120 
Process: 30  Maxdiff(active): 1.918397e-06 
Nonzero beta count: 120 
Process: 31  Maxdiff(active): 9.779124e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.08095899 
Process: 32  Maxdiff(active): 0.03563772 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 0.03007423 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 0.02318044 
Nonzero beta count: 122 
Process: 35  Maxdiff(active): 0.01580838 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 0.00960573 
Nonzero beta count: 122 
Process: 37  Maxdiff(active): 0.005544669 
Nonzero beta count: 122 
Process: 38  Maxdiff(active): 0.00307914 
Nonzero beta count: 122 
Process: 39  Maxdiff(active): 0.001664482 
Nonzero beta count: 122 
Process: 40  Maxdiff(active): 0.0008820408 
Nonzero beta count: 122 
Process: 41  Maxdiff(active): 0.0004611154 
Nonzero beta count: 122 
Process: 42  Maxdiff(active): 0.0002389363 
Nonzero beta count: 122 
Process: 43  Maxdiff(active): 0.0001231001 
Nonzero beta count: 122 
Process: 44  Maxdiff(active): 6.319017e-05 
Nonzero beta count: 122 
Process: 45  Maxdiff(active): 3.236338e-05 
Nonzero beta count: 122 
Process: 46  Maxdiff(active): 1.655238e-05 
Nonzero beta count: 122 
Process: 47  Maxdiff(active): 8.458952e-06 
Nonzero beta count: 122 
Process: 48  Maxdiff(active): 4.320908e-06 
Nonzero beta count: 122 
Process: 49  Maxdiff(active): 2.206623e-06 
Nonzero beta count: 122 
Process: 50  Maxdiff(active): 1.126755e-06 
Nonzero beta count: 122 
Process: 51  Maxdiff(active): 5.753187e-07 
Nonzero beta count: 122 
  Global maxdiff: 2.937519e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.0223675 
Nonzero beta count: 42 
Process: 2  Maxdiff(active): 0.00203092 
Nonzero beta count: 42 
Process: 3  Maxdiff(active): 1.847574e-05 
Nonzero beta count: 42 
Process: 4  Maxdiff(active): 1.025935e-05 
Nonzero beta count: 42 
Process: 5  Maxdiff(active): 2.101941e-06 
Nonzero beta count: 42 
Process: 6  Maxdiff(active): 4.799287e-07 
Nonzero beta count: 42 
  Global maxdiff: 0.02301201 
Process: 7  Maxdiff(active): 0.003552559 
Nonzero beta count: 44 
Process: 8  Maxdiff(active): 0.0001030356 
Nonzero beta count: 44 
Process: 9  Maxdiff(active): 5.497151e-06 
Nonzero beta count: 44 
Process: 10  Maxdiff(active): 1.383154e-06 
Nonzero beta count: 44 
Process: 11  Maxdiff(active): 2.260052e-07 
Nonzero beta count: 44 
  Global maxdiff: 4.732863e-08 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2248338 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1462598 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08672142 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04923877 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02994467 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01527171 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009910816 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006374639 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004125449 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002691579 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00176653 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001163545 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007679773 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0005074018 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003353959 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002217371 
Nonzero beta count: 900 
