Start: hub 35
Nonzero beta count: 368 
Process: 207  Maxdiff(active): 3.09906e-05 
Nonzero beta count: 368 
Process: 208  Maxdiff(active): 2.744164e-05 
Nonzero beta count: 368 
Process: 209  Maxdiff(active): 2.429896e-05 
Nonzero beta count: 368 
Process: 210  Maxdiff(active): 2.15161e-05 
Nonzero beta count: 368 
Process: 211  Maxdiff(active): 1.905186e-05 
Nonzero beta count: 368 
Process: 212  Maxdiff(active): 1.68698e-05 
Nonzero beta count: 368 
Process: 213  Maxdiff(active): 1.49376e-05 
Nonzero beta count: 368 
Process: 214  Maxdiff(active): 1.322666e-05 
Nonzero beta count: 368 
Process: 215  Maxdiff(active): 1.171166e-05 
Nonzero beta count: 368 
Process: 216  Maxdiff(active): 1.037016e-05 
Nonzero beta count: 368 
Process: 217  Maxdiff(active): 9.182304e-06 
Nonzero beta count: 368 
Process: 218  Maxdiff(active): 8.130489e-06 
Nonzero beta count: 368 
Process: 219  Maxdiff(active): 7.199142e-06 
Nonzero beta count: 368 
Process: 220  Maxdiff(active): 6.374468e-06 
Nonzero beta count: 368 
Process: 221  Maxdiff(active): 5.644252e-06 
Nonzero beta count: 368 
Process: 222  Maxdiff(active): 4.997677e-06 
Nonzero beta count: 368 
Process: 223  Maxdiff(active): 4.425163e-06 
Nonzero beta count: 368 
Process: 224  Maxdiff(active): 3.918229e-06 
Nonzero beta count: 368 
Process: 225  Maxdiff(active): 3.469363e-06 
Nonzero beta count: 368 
Process: 226  Maxdiff(active): 3.071916e-06 
Nonzero beta count: 368 
Process: 227  Maxdiff(active): 2.719997e-06 
Nonzero beta count: 368 
Process: 228  Maxdiff(active): 2.408392e-06 
Nonzero beta count: 368 
Process: 229  Maxdiff(active): 2.132483e-06 
Nonzero beta count: 368 
Process: 230  Maxdiff(active): 1.888182e-06 
Nonzero beta count: 368 
Process: 231  Maxdiff(active): 1.671867e-06 
Nonzero beta count: 368 
Process: 232  Maxdiff(active): 1.480333e-06 
Nonzero beta count: 368 
Process: 233  Maxdiff(active): 1.310741e-06 
Nonzero beta count: 368 
Process: 234  Maxdiff(active): 1.160578e-06 
Nonzero beta count: 368 
Process: 235  Maxdiff(active): 1.027617e-06 
Nonzero beta count: 368 
Process: 236  Maxdiff(active): 9.098892e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.006984961 
Process: 237  Maxdiff(active): 0.004249539 
Nonzero beta count: 374 
Process: 238  Maxdiff(active): 0.002962143 
Nonzero beta count: 374 
Process: 239  Maxdiff(active): 0.002275525 
Nonzero beta count: 374 
Process: 240  Maxdiff(active): 0.001847263 
Nonzero beta count: 374 
Process: 241  Maxdiff(active): 0.001582811 
Nonzero beta count: 374 
Process: 242  Maxdiff(active): 0.0014065 
Nonzero beta count: 374 
Process: 243  Maxdiff(active): 0.001388238 
Nonzero beta count: 374 
Process: 244  Maxdiff(active): 0.00138367 
Nonzero beta count: 374 
Process: 245  Maxdiff(active): 0.001372519 
Nonzero beta count: 374 
Process: 246  Maxdiff(active): 0.001355763 
Nonzero beta count: 374 
Process: 247  Maxdiff(active): 0.001334546 
Nonzero beta count: 374 
Process: 248  Maxdiff(active): 0.001309966 
Nonzero beta count: 374 
Process: 249  Maxdiff(active): 0.001282985 
Nonzero beta count: 374 
Process: 250  Maxdiff(active): 0.001254399 
Nonzero beta count: 374 
Process: 251  Maxdiff(active): 0.00122484 
Nonzero beta count: 374 
Process: 252  Maxdiff(active): 0.0011948 
Nonzero beta count: 374 
Process: 253  Maxdiff(active): 0.001164649 
Nonzero beta count: 374 
Process: 254  Maxdiff(active): 0.00113466 
Nonzero beta count: 374 
Process: 255  Maxdiff(active): 0.001105029 
Nonzero beta count: 374 
Process: 256  Maxdiff(active): 0.001075894 
Nonzero beta count: 374 
Process: 257  Maxdiff(active): 0.001047347 
Nonzero beta count: 374 
Process: 258  Maxdiff(active): 0.001019447 
Nonzero beta count: 374 
Process: 259  Maxdiff(active): 0.00099223 
Nonzero beta count: 374 
Process: 260  Maxdiff(active): 0.000965713 
Nonzero beta count: 374 
Process: 261  Maxdiff(active): 0.0009399007 
Nonzero beta count: 374 
Process: 262  Maxdiff(active): 0.0009147893 
Nonzero beta count: 374 
Process: 263  Maxdiff(active): 0.0008903686 
Nonzero beta count: 374 
Process: 264  Maxdiff(active): 0.0008666246 
Nonzero beta count: 374 
Process: 265  Maxdiff(active): 0.0008435409 
Nonzero beta count: 374 
Process: 266  Maxdiff(active): 0.0008210995 
Nonzero beta count: 374 
Process: 267  Maxdiff(active): 0.0007992817 
Nonzero beta count: 374 
Process: 268  Maxdiff(active): 0.0005472264 
Nonzero beta count: 372 
Process: 269  Maxdiff(active): 0.0004804028 
Nonzero beta count: 372 
Process: 270  Maxdiff(active): 0.0003653426 
Nonzero beta count: 372 
Process: 271  Maxdiff(active): 0.000328384 
Nonzero beta count: 372 
Process: 272  Maxdiff(active): 0.0002882253 
Nonzero beta count: 372 
Process: 273  Maxdiff(active): 0.000252032 
Nonzero beta count: 372 
Process: 274  Maxdiff(active): 0.0002184164 
Nonzero beta count: 372 
Process: 275  Maxdiff(active): 0.000188082 
Nonzero beta count: 372 
Process: 276  Maxdiff(active): 0.0001612354 
Nonzero beta count: 372 
Process: 277  Maxdiff(active): 0.0001377954 
Nonzero beta count: 372 
Process: 278  Maxdiff(active): 0.0001175187 
Nonzero beta count: 372 
Process: 279  Maxdiff(active): 0.0001000758 
Nonzero beta count: 372 
Process: 280  Maxdiff(active): 8.511979e-05 
Nonzero beta count: 372 
Process: 281  Maxdiff(active): 7.232079e-05 
Nonzero beta count: 372 
Process: 282  Maxdiff(active): 6.138119e-05 
Nonzero beta count: 372 
Process: 283  Maxdiff(active): 5.203966e-05 
Nonzero beta count: 372 
Process: 284  Maxdiff(active): 4.406981e-05 
Nonzero beta count: 372 
Process: 285  Maxdiff(active): 3.727661e-05 
Nonzero beta count: 372 
Process: 286  Maxdiff(active): 3.149238e-05 
Nonzero beta count: 372 
Process: 287  Maxdiff(active): 2.657289e-05 
Nonzero beta count: 372 
Process: 288  Maxdiff(active): 2.239403e-05 
Nonzero beta count: 372 
Process: 289  Maxdiff(active): 1.884887e-05 
Nonzero beta count: 372 
Process: 290  Maxdiff(active): 1.584534e-05 
Nonzero beta count: 372 
Process: 291  Maxdiff(active): 1.330411e-05 
Nonzero beta count: 372 
Process: 292  Maxdiff(active): 1.115695e-05 
Nonzero beta count: 372 
Process: 293  Maxdiff(active): 9.345167e-06 
Nonzero beta count: 372 
Process: 294  Maxdiff(active): 7.818416e-06 
Nonzero beta count: 372 
Process: 295  Maxdiff(active): 6.533527e-06 
Nonzero beta count: 372 
Process: 296  Maxdiff(active): 5.453567e-06 
Nonzero beta count: 372 
Process: 297  Maxdiff(active): 4.54699e-06 
Nonzero beta count: 372 
Process: 298  Maxdiff(active): 3.786896e-06 
Nonzero beta count: 372 
Process: 299  Maxdiff(active): 3.150386e-06 
Nonzero beta count: 372 
Process: 300  Maxdiff(active): 2.617996e-06 
Nonzero beta count: 372 
Process: 301  Maxdiff(active): 2.173214e-06 
Nonzero beta count: 372 
Process: 302  Maxdiff(active): 1.80205e-06 
Nonzero beta count: 372 
Process: 303  Maxdiff(active): 1.492668e-06 
Nonzero beta count: 372 
Process: 304  Maxdiff(active): 1.235074e-06 
Nonzero beta count: 372 
Process: 305  Maxdiff(active): 1.020834e-06 
Nonzero beta count: 372 
Process: 306  Maxdiff(active): 8.42847e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.0007570146 
Process: 307  Maxdiff(active): 0.0003282205 
Nonzero beta count: 374 
Process: 308  Maxdiff(active): 0.0001530073 
Nonzero beta count: 374 
Process: 309  Maxdiff(active): 8.025386e-05 
Nonzero beta count: 374 
Process: 310  Maxdiff(active): 6.064683e-05 
Nonzero beta count: 374 
Process: 311  Maxdiff(active): 4.934786e-05 
Nonzero beta count: 374 
Process: 312  Maxdiff(active): 4.116812e-05 
Nonzero beta count: 374 
Process: 313  Maxdiff(active): 3.550261e-05 
Nonzero beta count: 374 
Process: 314  Maxdiff(active): 3.253399e-05 
Nonzero beta count: 372 
Process: 315  Maxdiff(active): 2.818058e-05 
Nonzero beta count: 372 
Process: 316  Maxdiff(active): 2.328619e-05 
Nonzero beta count: 372 
Process: 317  Maxdiff(active): 1.919857e-05 
Nonzero beta count: 372 
Process: 318  Maxdiff(active): 1.588505e-05 
Nonzero beta count: 372 
Process: 319  Maxdiff(active): 1.322646e-05 
Nonzero beta count: 372 
Process: 320  Maxdiff(active): 1.128953e-05 
Nonzero beta count: 372 
Process: 321  Maxdiff(active): 9.585262e-06 
Nonzero beta count: 372 
Process: 322  Maxdiff(active): 8.099507e-06 
Nonzero beta count: 372 
Process: 323  Maxdiff(active): 6.814882e-06 
Nonzero beta count: 372 
Process: 324  Maxdiff(active): 5.712186e-06 
Nonzero beta count: 372 
Process: 325  Maxdiff(active): 4.771622e-06 
Nonzero beta count: 372 
Process: 326  Maxdiff(active): 3.973739e-06 
Nonzero beta count: 372 
Process: 327  Maxdiff(active): 3.300101e-06 
Nonzero beta count: 372 
Process: 328  Maxdiff(active): 2.733703e-06 
Nonzero beta count: 372 
Process: 329  Maxdiff(active): 2.259185e-06 
Nonzero beta count: 372 
Process: 330  Maxdiff(active): 1.862909e-06 
Nonzero beta count: 372 
Process: 331  Maxdiff(active): 1.532913e-06 
Nonzero beta count: 372 
Process: 332  Maxdiff(active): 1.258822e-06 
Nonzero beta count: 372 
Process: 333  Maxdiff(active): 1.031707e-06 
Nonzero beta count: 372 
Process: 334  Maxdiff(active): 8.439366e-07 
Nonzero beta count: 372 
  Global maxdiff: 6.890241e-07 
Converged at iteration: 334 
Process: 1  Maxdiff(active): 0.6212172 
Nonzero beta count: 256 
Process: 2  Maxdiff(active): 0.4692768 
Nonzero beta count: 226 
Process: 3  Maxdiff(active): 0.1849064 
Nonzero beta count: 206 
Process: 4  Maxdiff(active): 0.1442138 
Nonzero beta count: 200 
Process: 5  Maxdiff(active): 0.131313 
Nonzero beta count: 200 
Process: 6  Maxdiff(active): 0.06904457 
Nonzero beta count: 200 
Process: 7  Maxdiff(active): 0.02054105 
Nonzero beta count: 200 
Process: 8  Maxdiff(active): 0.009818909 
Nonzero beta count: 200 
Process: 9  Maxdiff(active): 0.004275385 
Nonzero beta count: 200 
Process: 10  Maxdiff(active): 0.002319154 
Nonzero beta count: 200 
Process: 11  Maxdiff(active): 0.001364548 
Nonzero beta count: 200 
Process: 12  Maxdiff(active): 0.0009388215 
Nonzero beta count: 200 
Process: 13  Maxdiff(active): 0.0005686321 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 0.0003161084 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 0.000164438 
Nonzero beta count: 200 
Process: 16  Maxdiff(active): 8.087088e-05 
Nonzero beta count: 200 
Process: 17  Maxdiff(active): 3.78295e-05 
Nonzero beta count: 200 
Process: 18  Maxdiff(active): 1.689342e-05 
Nonzero beta count: 200 
Process: 19  Maxdiff(active): 7.213578e-06 
Nonzero beta count: 200 
Process: 20  Maxdiff(active): 2.940743e-06 
Nonzero beta count: 200 
Process: 21  Maxdiff(active): 1.589446e-06 
Nonzero beta count: 200 
Process: 22  Maxdiff(active): 8.725663e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.353781 
Process: 23  Maxdiff(active): 0.1730952 
Nonzero beta count: 314 
Process: 24  Maxdiff(active): 0.05200621 
Nonzero beta count: 304 
Process: 25  Maxdiff(active): 0.03749207 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.02118655 
Nonzero beta count: 298 
Process: 27  Maxdiff(active): 0.01204571 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.005953172 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.002926122 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.001634845 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.0009866409 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.0005755634 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.0003314305 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.0001965953 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.0001156378 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 6.593008e-05 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 3.670491e-05 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 2.0111e-05 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 1.197708e-05 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 6.960598e-06 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 4.346903e-06 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 2.616346e-06 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 1.45311e-06 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 7.492071e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.1827939 
Process: 45  Maxdiff(active): 0.07576147 
Nonzero beta count: 322 
Process: 46  Maxdiff(active): 0.02746028 
Nonzero beta count: 322 
Process: 47  Maxdiff(active): 0.009350216 
Nonzero beta count: 322 
Process: 48  Maxdiff(active): 0.005614529 
Nonzero beta count: 322 
Process: 49  Maxdiff(active): 0.003151782 
Nonzero beta count: 322 
Process: 50  Maxdiff(active): 0.001901019 
Nonzero beta count: 320 
Process: 51  Maxdiff(active): 0.001390394 
Nonzero beta count: 320 
Process: 52  Maxdiff(active): 0.0009748472 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 0.0006628436 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 0.0004393218 
Nonzero beta count: 320 
Process: 55  Maxdiff(active): 0.000283988 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 0.0001788393 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 0.0001094589 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 6.48656e-05 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 3.699789e-05 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 2.059912e-05 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 1.406389e-05 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 9.209906e-06 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 5.803808e-06 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 3.523219e-06 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 2.058312e-06 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 1.153363e-06 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 6.814386e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.01480175 
Process: 68  Maxdiff(active): 0.005681107 
Nonzero beta count: 328 
Process: 69  Maxdiff(active): 0.002589228 
Nonzero beta count: 328 
Process: 70  Maxdiff(active): 0.001955897 
Nonzero beta count: 328 
Process: 71  Maxdiff(active): 0.001708942 
Nonzero beta count: 328 
Process: 72  Maxdiff(active): 0.001519653 
Nonzero beta count: 328 
Process: 73  Maxdiff(active): 0.001366147 
Nonzero beta count: 328 
Process: 74  Maxdiff(active): 0.001232403 
Nonzero beta count: 328 
Process: 75  Maxdiff(active): 0.001110682 
Nonzero beta count: 328 
Process: 76  Maxdiff(active): 0.0009981278 
Nonzero beta count: 328 
Process: 77  Maxdiff(active): 0.0008939456 
Nonzero beta count: 328 
Process: 78  Maxdiff(active): 0.0007947076 
Nonzero beta count: 326 
Process: 79  Maxdiff(active): 0.0006728547 
Nonzero beta count: 326 
Process: 80  Maxdiff(active): 0.0005842102 
Nonzero beta count: 326 
Process: 81  Maxdiff(active): 0.0005080327 
Nonzero beta count: 326 
Process: 82  Maxdiff(active): 0.0004400997 
Nonzero beta count: 326 
Process: 83  Maxdiff(active): 0.0003804532 
Nonzero beta count: 326 
Process: 84  Maxdiff(active): 0.0003286367 
Nonzero beta count: 326 
Process: 85  Maxdiff(active): 0.0002838404 
Nonzero beta count: 326 
Process: 86  Maxdiff(active): 0.0002451819 
Nonzero beta count: 326 
Process: 87  Maxdiff(active): 0.0002118329 
Nonzero beta count: 326 
Process: 88  Maxdiff(active): 0.0001830586 
Nonzero beta count: 326 
Process: 89  Maxdiff(active): 0.0001582212 
Nonzero beta count: 326 
Process: 90  Maxdiff(active): 0.0001367723 
Nonzero beta count: 326 
Process: 91  Maxdiff(active): 0.0001182422 
Nonzero beta count: 326 
Process: 92  Maxdiff(active): 0.0001022282 
Nonzero beta count: 326 
Process: 93  Maxdiff(active): 8.838544e-05 
Nonzero beta count: 326 
Process: 94  Maxdiff(active): 7.641745e-05 
Nonzero beta count: 326 
Process: 95  Maxdiff(active): 6.606932e-05 
Nonzero beta count: 326 
Process: 96  Maxdiff(active): 5.712137e-05 
Nonzero beta count: 326 
Process: 97  Maxdiff(active): 4.938405e-05 
Nonzero beta count: 326 
Process: 98  Maxdiff(active): 4.269366e-05 
Nonzero beta count: 326 
Process: 99  Maxdiff(active): 3.69087e-05 
Nonzero beta count: 326 
Process: 100  Maxdiff(active): 3.190681e-05 
Nonzero beta count: 326 
Process: 101  Maxdiff(active): 2.758216e-05 
Nonzero beta count: 326 
Process: 102  Maxdiff(active): 2.384319e-05 
Nonzero beta count: 326 
Process: 103  Maxdiff(active): 2.061071e-05 
Nonzero beta count: 326 
Process: 104  Maxdiff(active): 1.781619e-05 
Nonzero beta count: 326 
Process: 105  Maxdiff(active): 1.540037e-05 
Nonzero beta count: 326 
Process: 106  Maxdiff(active): 1.331197e-05 
Nonzero beta count: 326 
Process: 107  Maxdiff(active): 1.150666e-05 
Nonzero beta count: 326 
Process: 108  Maxdiff(active): 9.946097e-06 
Nonzero beta count: 326 
Process: 109  Maxdiff(active): 8.597119e-06 
Nonzero beta count: 326 
Process: 110  Maxdiff(active): 7.431054e-06 
Nonzero beta count: 326 
Process: 111  Maxdiff(active): 6.423114e-06 
Nonzero beta count: 326 
Process: 112  Maxdiff(active): 5.551864e-06 
Nonzero beta count: 326 
Process: 113  Maxdiff(active): 4.798773e-06 
Nonzero beta count: 326 
Process: 114  Maxdiff(active): 4.147822e-06 
Nonzero beta count: 326 
Process: 115  Maxdiff(active): 3.585161e-06 
Nonzero beta count: 326 
Process: 116  Maxdiff(active): 3.098818e-06 
Nonzero beta count: 326 
Process: 117  Maxdiff(active): 2.678443e-06 
Nonzero beta count: 326 
Process: 118  Maxdiff(active): 2.31509e-06 
Nonzero beta count: 326 
Process: 119  Maxdiff(active): 2.001026e-06 
Nonzero beta count: 326 
Process: 120  Maxdiff(active): 1.729565e-06 
Nonzero beta count: 326 
Process: 121  Maxdiff(active): 1.494929e-06 
Nonzero beta count: 326 
Process: 122  Maxdiff(active): 1.292122e-06 
Nonzero beta count: 326 
Process: 123  Maxdiff(active): 1.116828e-06 
Nonzero beta count: 326 
Process: 124  Maxdiff(active): 9.653136e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.00115479 
Process: 125  Maxdiff(active): 0.0006438335 
Nonzero beta count: 330 
Process: 126  Maxdiff(active): 0.0004077935 
Nonzero beta count: 330 
Process: 127  Maxdiff(active): 0.0002951117 
Nonzero beta count: 330 
Process: 128  Maxdiff(active): 0.0002579992 
Nonzero beta count: 330 
Process: 129  Maxdiff(active): 0.0002205827 
Nonzero beta count: 330 
Process: 130  Maxdiff(active): 0.0001863751 
Nonzero beta count: 330 
Process: 131  Maxdiff(active): 0.0001569168 
Nonzero beta count: 330 
Process: 132  Maxdiff(active): 0.0001321119 
Nonzero beta count: 330 
Process: 133  Maxdiff(active): 0.0001113728 
Nonzero beta count: 330 
Process: 134  Maxdiff(active): 9.405419e-05 
Nonzero beta count: 330 
Process: 135  Maxdiff(active): 7.95812e-05 
Nonzero beta count: 330 
Process: 136  Maxdiff(active): 6.993893e-05 
Nonzero beta count: 330 
Process: 137  Maxdiff(active): 6.382061e-05 
Nonzero beta count: 330 
Process: 138  Maxdiff(active): 5.804768e-05 
Nonzero beta count: 330 
Process: 139  Maxdiff(active): 5.265038e-05 
Nonzero beta count: 330 
Process: 140  Maxdiff(active): 4.926644e-05 
Nonzero beta count: 330 
Process: 141  Maxdiff(active): 4.580219e-05 
Nonzero beta count: 330 
Process: 142  Maxdiff(active): 4.233286e-05 
Nonzero beta count: 330 
Process: 143  Maxdiff(active): 3.893273e-05 
Nonzero beta count: 330 
