Start: hub 18
Process: 81  Maxdiff(active): 6.367895e-05 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 5.383026e-05 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 4.549387e-05 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 3.843864e-05 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 3.247457e-05 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 2.743538e-05 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 2.317645e-05 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 1.957665e-05 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 1.653506e-05 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 1.396582e-05 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 1.179553e-05 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 9.962102e-06 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 8.413398e-06 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 7.105355e-06 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 6.000598e-06 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 5.067515e-06 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 4.279448e-06 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 3.613892e-06 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 3.051815e-06 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 2.577129e-06 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 2.176252e-06 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 1.837714e-06 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 1.551827e-06 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 1.310403e-06 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 1.10653e-06 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 9.34368e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.00380681 
Process: 107  Maxdiff(active): 0.0009747955 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 0.0004093909 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.0002445797 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.0001647488 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.0001061215 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 6.744238e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 4.497055e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 3.098171e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 2.076486e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 1.364658e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 1.00591e-05 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 8.906945e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 7.704522e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 6.571161e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 5.591647e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 4.770618e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 4.062579e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 3.442423e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 2.914584e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 2.474869e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 2.10335e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 1.78465e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 1.513232e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 1.284239e-06 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 1.090291e-06 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 9.250068e-07 
Nonzero beta count: 890 
  Global maxdiff: 2.478537e-05 
Process: 133  Maxdiff(active): 6.57603e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 2.975133e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 1.319268e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 7.962969e-07 
Nonzero beta count: 892 
  Global maxdiff: 4.858414e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.700089 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.5844106 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2201987 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.3303898 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.2960833 
Nonzero beta count: 864 
Process: 6  Maxdiff(active): 0.1867658 
Nonzero beta count: 862 
Process: 7  Maxdiff(active): 0.1508895 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.04324101 
Nonzero beta count: 850 
Process: 9  Maxdiff(active): 0.04523537 
Nonzero beta count: 848 
Process: 10  Maxdiff(active): 0.02946901 
Nonzero beta count: 844 
Process: 11  Maxdiff(active): 0.02098068 
Nonzero beta count: 836 
Process: 12  Maxdiff(active): 0.0148977 
Nonzero beta count: 836 
Process: 13  Maxdiff(active): 0.01231613 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 0.009130715 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 0.006709152 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 0.00509395 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 0.003768883 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 0.002741223 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 0.002074023 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 0.001516294 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 0.001091929 
Nonzero beta count: 826 
Process: 22  Maxdiff(active): 0.0008023638 
Nonzero beta count: 826 
Process: 23  Maxdiff(active): 0.0006026993 
Nonzero beta count: 826 
Process: 24  Maxdiff(active): 0.0004530597 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.0003409021 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 0.0002585604 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 0.0001963892 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 0.0001486774 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 0.0001126387 
Nonzero beta count: 826 
Process: 30  Maxdiff(active): 8.547334e-05 
Nonzero beta count: 826 
Process: 31  Maxdiff(active): 6.473261e-05 
Nonzero beta count: 826 
Process: 32  Maxdiff(active): 4.892629e-05 
Nonzero beta count: 826 
Process: 33  Maxdiff(active): 3.699552e-05 
Nonzero beta count: 826 
Process: 34  Maxdiff(active): 2.798079e-05 
Nonzero beta count: 826 
Process: 35  Maxdiff(active): 2.113934e-05 
Nonzero beta count: 826 
Process: 36  Maxdiff(active): 1.596245e-05 
Nonzero beta count: 826 
Process: 37  Maxdiff(active): 1.206094e-05 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 9.117601e-06 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 6.893224e-06 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 5.213839e-06 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 3.947125e-06 
Nonzero beta count: 826 
Process: 42  Maxdiff(active): 2.990791e-06 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 2.26795e-06 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 1.721403e-06 
Nonzero beta count: 826 
Process: 45  Maxdiff(active): 1.307995e-06 
Nonzero beta count: 826 
Process: 46  Maxdiff(active): 9.950032e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.07412657 
Process: 47  Maxdiff(active): 0.05074717 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.03434416 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.02290434 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.01617393 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 0.01102081 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.007599175 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 0.005956698 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 0.005085749 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 0.00427501 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 0.003566409 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 0.00295161 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.002417 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 0.00193111 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 0.001540737 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 0.00122636 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.0009723418 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.0007694907 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.00060919 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 0.0004822926 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.0003814291 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 0.0003014794 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.0002383859 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.000188579 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.000149165 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.0001179756 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 9.333177e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 7.386146e-05 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 5.846082e-05 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 4.627336e-05 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 3.663253e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 2.9007e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 2.297238e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 1.81946e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 1.441173e-05 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 1.141659e-05 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 9.044532e-06 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 7.165356e-06 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 5.676459e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 4.496749e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 3.561931e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 2.821076e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 2.233914e-06 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 1.768579e-06 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 1.399814e-06 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 1.107594e-06 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 8.760564e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.00890485 
Process: 93  Maxdiff(active): 0.002187602 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0005573005 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0003194025 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0002330656 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0001923526 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.000156167 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.0001243711 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 9.949358e-05 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 8.096951e-05 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 6.626731e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 5.386525e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 4.362232e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 3.546093e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 2.888692e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 2.34473e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 1.896639e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 1.534673e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 1.242864e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 1.005148e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 8.113173e-06 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 6.545446e-06 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 5.281787e-06 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 4.260198e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 3.43336e-06 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 2.766098e-06 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 2.228828e-06 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 1.795978e-06 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 1.446966e-06 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 1.165751e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 9.393792e-07 
Nonzero beta count: 888 
  Global maxdiff: 7.571385e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.698435 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.5836368 
Nonzero beta count: 862 
Process: 3  Maxdiff(active): 0.2332509 
Nonzero beta count: 856 
Process: 4  Maxdiff(active): 0.3294649 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.2958026 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.1991998 
Nonzero beta count: 828 
Process: 7  Maxdiff(active): 0.1609041 
Nonzero beta count: 816 
Process: 8  Maxdiff(active): 0.05070274 
Nonzero beta count: 806 
Process: 9  Maxdiff(active): 0.04266648 
Nonzero beta count: 804 
Process: 10  Maxdiff(active): 0.02592982 
Nonzero beta count: 800 
Process: 11  Maxdiff(active): 0.01943866 
Nonzero beta count: 796 
Process: 12  Maxdiff(active): 0.01233572 
Nonzero beta count: 790 
Process: 13  Maxdiff(active): 0.009793306 
Nonzero beta count: 790 
Process: 14  Maxdiff(active): 0.006677824 
Nonzero beta count: 790 
Process: 15  Maxdiff(active): 0.004754035 
Nonzero beta count: 790 
Process: 16  Maxdiff(active): 0.003478398 
Nonzero beta count: 790 
Process: 17  Maxdiff(active): 0.002336972 
Nonzero beta count: 790 
Process: 18  Maxdiff(active): 0.001538633 
Nonzero beta count: 790 
Process: 19  Maxdiff(active): 0.001091825 
Nonzero beta count: 790 
Process: 20  Maxdiff(active): 0.0007654421 
Nonzero beta count: 790 
Process: 21  Maxdiff(active): 0.0005255238 
Nonzero beta count: 790 
Process: 22  Maxdiff(active): 0.0003751918 
Nonzero beta count: 790 
Process: 23  Maxdiff(active): 0.0002721064 
Nonzero beta count: 790 
Process: 24  Maxdiff(active): 0.0001950729 
Nonzero beta count: 790 
Process: 25  Maxdiff(active): 0.0001429391 
Nonzero beta count: 790 
Process: 26  Maxdiff(active): 0.0001074224 
Nonzero beta count: 790 
Process: 27  Maxdiff(active): 8.001e-05 
Nonzero beta count: 790 
Process: 28  Maxdiff(active): 5.916736e-05 
Nonzero beta count: 790 
Process: 29  Maxdiff(active): 4.534255e-05 
Nonzero beta count: 790 
Process: 30  Maxdiff(active): 3.351317e-05 
Nonzero beta count: 790 
Process: 31  Maxdiff(active): 2.506835e-05 
Nonzero beta count: 790 
Process: 32  Maxdiff(active): 1.86702e-05 
Nonzero beta count: 790 
Process: 33  Maxdiff(active): 1.396989e-05 
Nonzero beta count: 790 
Process: 34  Maxdiff(active): 1.046172e-05 
Nonzero beta count: 790 
Process: 35  Maxdiff(active): 7.800134e-06 
Nonzero beta count: 790 
Process: 36  Maxdiff(active): 5.803072e-06 
Nonzero beta count: 790 
Process: 37  Maxdiff(active): 4.321226e-06 
Nonzero beta count: 790 
Process: 38  Maxdiff(active): 3.218345e-06 
Nonzero beta count: 790 
Process: 39  Maxdiff(active): 2.394131e-06 
Nonzero beta count: 790 
Process: 40  Maxdiff(active): 1.779442e-06 
Nonzero beta count: 790 
Process: 41  Maxdiff(active): 1.32253e-06 
Nonzero beta count: 790 
Process: 42  Maxdiff(active): 9.832126e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.1330863 
Process: 43  Maxdiff(active): 0.04966825 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 0.03457332 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.02617276 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.02097214 
Nonzero beta count: 864 
Process: 47  Maxdiff(active): 0.01233319 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 0.007467038 
Nonzero beta count: 864 
Process: 49  Maxdiff(active): 0.005581809 
Nonzero beta count: 864 
Process: 50  Maxdiff(active): 0.004245943 
Nonzero beta count: 864 
Process: 51  Maxdiff(active): 0.00352799 
Nonzero beta count: 864 
Process: 52  Maxdiff(active): 0.002862579 
Nonzero beta count: 864 
Process: 53  Maxdiff(active): 0.002314227 
Nonzero beta count: 864 
Process: 54  Maxdiff(active): 0.00184215 
Nonzero beta count: 864 
Process: 55  Maxdiff(active): 0.001446891 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 0.001137645 
Nonzero beta count: 864 
Process: 57  Maxdiff(active): 0.0008946317 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 0.0006984046 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 0.0005430494 
Nonzero beta count: 864 
Process: 60  Maxdiff(active): 0.0004229459 
Nonzero beta count: 864 
Process: 61  Maxdiff(active): 0.0003292651 
Nonzero beta count: 864 
Process: 62  Maxdiff(active): 0.0002554577 
Nonzero beta count: 864 
Process: 63  Maxdiff(active): 0.0001978738 
Nonzero beta count: 864 
Process: 64  Maxdiff(active): 0.0001533423 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 0.0001187938 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 9.191337e-05 
Nonzero beta count: 864 
Process: 67  Maxdiff(active): 7.107201e-05 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 5.496306e-05 
Nonzero beta count: 864 
Process: 69  Maxdiff(active): 4.250621e-05 
Nonzero beta count: 864 
Process: 70  Maxdiff(active): 3.286648e-05 
Nonzero beta count: 864 
Process: 71  Maxdiff(active): 2.541212e-05 
Nonzero beta count: 864 
Process: 72  Maxdiff(active): 1.965265e-05 
Nonzero beta count: 864 
Process: 73  Maxdiff(active): 1.520327e-05 
Nonzero beta count: 864 
Process: 74  Maxdiff(active): 1.176496e-05 
Nonzero beta count: 864 
Process: 75  Maxdiff(active): 9.107269e-06 
Nonzero beta count: 864 
Process: 76  Maxdiff(active): 7.052849e-06 
Nonzero beta count: 864 
Process: 77  Maxdiff(active): 5.464668e-06 
Nonzero beta count: 864 
Process: 78  Maxdiff(active): 4.236479e-06 
Nonzero beta count: 864 
Process: 79  Maxdiff(active): 3.286154e-06 
Nonzero beta count: 864 
Process: 80  Maxdiff(active): 2.550497e-06 
Nonzero beta count: 864 
Process: 81  Maxdiff(active): 1.980817e-06 
Nonzero beta count: 864 
Process: 82  Maxdiff(active): 1.539448e-06 
Nonzero beta count: 864 
Process: 83  Maxdiff(active): 1.197267e-06 
Nonzero beta count: 864 
Process: 84  Maxdiff(active): 9.318165e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.02635825 
Process: 85  Maxdiff(active): 0.01775737 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 0.01033749 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 0.006041527 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 0.003781818 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 0.002377622 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.002017916 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.001686362 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 0.001405861 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 0.001164071 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 0.0009532174 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 0.0007751471 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 0.000630086 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 0.0005127456 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 0.0004167522 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 0.0003381498 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 0.0002744821 
