Start: random 29
Process: 92  Maxdiff(active): 0.002705052 
Nonzero beta count: 334 
Process: 93  Maxdiff(active): 0.002236359 
Nonzero beta count: 334 
Process: 94  Maxdiff(active): 0.00178388 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 0.001302851 
Nonzero beta count: 332 
Process: 96  Maxdiff(active): 0.00106469 
Nonzero beta count: 332 
Process: 97  Maxdiff(active): 0.0008627442 
Nonzero beta count: 332 
Process: 98  Maxdiff(active): 0.0006934206 
Nonzero beta count: 332 
Process: 99  Maxdiff(active): 0.0005546084 
Nonzero beta count: 332 
Process: 100  Maxdiff(active): 0.000442192 
Nonzero beta count: 332 
Process: 101  Maxdiff(active): 0.000351901 
Nonzero beta count: 332 
Process: 102  Maxdiff(active): 0.0002797385 
Nonzero beta count: 332 
Process: 103  Maxdiff(active): 0.0002222254 
Nonzero beta count: 332 
Process: 104  Maxdiff(active): 0.0001764611 
Nonzero beta count: 332 
Process: 105  Maxdiff(active): 0.0001400806 
Nonzero beta count: 332 
Process: 106  Maxdiff(active): 0.0001111775 
Nonzero beta count: 332 
Process: 107  Maxdiff(active): 8.822457e-05 
Nonzero beta count: 332 
Process: 108  Maxdiff(active): 7.00024e-05 
Nonzero beta count: 332 
Process: 109  Maxdiff(active): 5.553912e-05 
Nonzero beta count: 332 
Process: 110  Maxdiff(active): 4.406123e-05 
Nonzero beta count: 332 
Process: 111  Maxdiff(active): 3.495365e-05 
Nonzero beta count: 332 
Process: 112  Maxdiff(active): 2.772757e-05 
Nonzero beta count: 332 
Process: 113  Maxdiff(active): 2.199472e-05 
Nonzero beta count: 332 
Process: 114  Maxdiff(active): 1.744678e-05 
Nonzero beta count: 332 
Process: 115  Maxdiff(active): 1.383901e-05 
Nonzero beta count: 332 
Process: 116  Maxdiff(active): 1.097714e-05 
Nonzero beta count: 332 
Process: 117  Maxdiff(active): 8.707012e-06 
Nonzero beta count: 332 
Process: 118  Maxdiff(active): 6.906311e-06 
Nonzero beta count: 332 
Process: 119  Maxdiff(active): 5.477987e-06 
Nonzero beta count: 332 
Process: 120  Maxdiff(active): 4.345046e-06 
Nonzero beta count: 332 
Process: 121  Maxdiff(active): 3.446409e-06 
Nonzero beta count: 332 
Process: 122  Maxdiff(active): 2.733623e-06 
Nonzero beta count: 332 
Process: 123  Maxdiff(active): 2.168254e-06 
Nonzero beta count: 332 
Process: 124  Maxdiff(active): 1.719815e-06 
Nonzero beta count: 332 
Process: 125  Maxdiff(active): 1.364122e-06 
Nonzero beta count: 332 
Process: 126  Maxdiff(active): 1.081995e-06 
Nonzero beta count: 332 
Process: 127  Maxdiff(active): 8.582179e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.003008678 
Process: 128  Maxdiff(active): 0.0006992224 
Nonzero beta count: 338 
Process: 129  Maxdiff(active): 0.0002197446 
Nonzero beta count: 338 
Process: 130  Maxdiff(active): 0.0001220105 
Nonzero beta count: 338 
Process: 131  Maxdiff(active): 8.941262e-05 
Nonzero beta count: 338 
Process: 132  Maxdiff(active): 7.602093e-05 
Nonzero beta count: 338 
Process: 133  Maxdiff(active): 6.285208e-05 
Nonzero beta count: 338 
Process: 134  Maxdiff(active): 5.118232e-05 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 4.137288e-05 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 3.332862e-05 
Nonzero beta count: 338 
Process: 137  Maxdiff(active): 2.680609e-05 
Nonzero beta count: 338 
Process: 138  Maxdiff(active): 2.154404e-05 
Nonzero beta count: 338 
Process: 139  Maxdiff(active): 1.730837e-05 
Nonzero beta count: 338 
Process: 140  Maxdiff(active): 1.390236e-05 
Nonzero beta count: 338 
Process: 141  Maxdiff(active): 1.116487e-05 
Nonzero beta count: 338 
Process: 142  Maxdiff(active): 8.965309e-06 
Nonzero beta count: 338 
Process: 143  Maxdiff(active): 7.198336e-06 
Nonzero beta count: 338 
Process: 144  Maxdiff(active): 5.779098e-06 
Nonzero beta count: 338 
Process: 145  Maxdiff(active): 4.639313e-06 
Nonzero beta count: 338 
Process: 146  Maxdiff(active): 3.724064e-06 
Nonzero beta count: 338 
Process: 147  Maxdiff(active): 2.989191e-06 
Nonzero beta count: 338 
Process: 148  Maxdiff(active): 2.399198e-06 
Nonzero beta count: 338 
Process: 149  Maxdiff(active): 1.92556e-06 
Nonzero beta count: 338 
Process: 150  Maxdiff(active): 1.545356e-06 
Nonzero beta count: 338 
Process: 151  Maxdiff(active): 1.240174e-06 
Nonzero beta count: 338 
Process: 152  Maxdiff(active): 9.95224e-07 
Nonzero beta count: 338 
  Global maxdiff: 7.986284e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.3391029 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.2376361 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.1173241 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.04817338 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.01569809 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 0.007496943 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.003142429 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.001235059 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.0006407433 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 0.0003332901 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 0.0001738136 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 9.061921e-05 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 4.718917e-05 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 2.454909e-05 
Nonzero beta count: 150 
Process: 15  Maxdiff(active): 1.276386e-05 
Nonzero beta count: 150 
Process: 16  Maxdiff(active): 6.634763e-06 
Nonzero beta count: 150 
Process: 17  Maxdiff(active): 3.448639e-06 
Nonzero beta count: 150 
Process: 18  Maxdiff(active): 1.792609e-06 
Nonzero beta count: 150 
Process: 19  Maxdiff(active): 9.318555e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.4375562 
Process: 20  Maxdiff(active): 0.1920387 
Nonzero beta count: 206 
Process: 21  Maxdiff(active): 0.07147494 
Nonzero beta count: 200 
Process: 22  Maxdiff(active): 0.01790483 
Nonzero beta count: 200 
Process: 23  Maxdiff(active): 0.005721458 
Nonzero beta count: 198 
Process: 24  Maxdiff(active): 0.002627232 
Nonzero beta count: 198 
Process: 25  Maxdiff(active): 0.001264064 
Nonzero beta count: 198 
Process: 26  Maxdiff(active): 0.0006917008 
Nonzero beta count: 198 
Process: 27  Maxdiff(active): 0.0003876039 
Nonzero beta count: 198 
Process: 28  Maxdiff(active): 0.0002169777 
Nonzero beta count: 198 
Process: 29  Maxdiff(active): 0.0001214902 
Nonzero beta count: 198 
Process: 30  Maxdiff(active): 6.8019e-05 
Nonzero beta count: 198 
Process: 31  Maxdiff(active): 3.805675e-05 
Nonzero beta count: 198 
Process: 32  Maxdiff(active): 2.12711e-05 
Nonzero beta count: 198 
Process: 33  Maxdiff(active): 1.187628e-05 
Nonzero beta count: 198 
Process: 34  Maxdiff(active): 6.624651e-06 
Nonzero beta count: 198 
Process: 35  Maxdiff(active): 3.692554e-06 
Nonzero beta count: 198 
Process: 36  Maxdiff(active): 2.057118e-06 
Nonzero beta count: 198 
Process: 37  Maxdiff(active): 1.145594e-06 
Nonzero beta count: 198 
Process: 38  Maxdiff(active): 6.378133e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.1147135 
Process: 39  Maxdiff(active): 0.03763209 
Nonzero beta count: 234 
Process: 40  Maxdiff(active): 0.01761704 
Nonzero beta count: 232 
Process: 41  Maxdiff(active): 0.008254973 
Nonzero beta count: 232 
Process: 42  Maxdiff(active): 0.003266893 
Nonzero beta count: 232 
Process: 43  Maxdiff(active): 0.001268867 
Nonzero beta count: 232 
Process: 44  Maxdiff(active): 0.0007362627 
Nonzero beta count: 232 
Process: 45  Maxdiff(active): 0.0004573373 
Nonzero beta count: 232 
Process: 46  Maxdiff(active): 0.0002850333 
Nonzero beta count: 232 
Process: 47  Maxdiff(active): 0.0001785724 
Nonzero beta count: 232 
Process: 48  Maxdiff(active): 0.0001122368 
Nonzero beta count: 232 
Process: 49  Maxdiff(active): 7.063932e-05 
Nonzero beta count: 232 
Process: 50  Maxdiff(active): 4.447134e-05 
Nonzero beta count: 232 
Process: 51  Maxdiff(active): 2.799085e-05 
Nonzero beta count: 232 
Process: 52  Maxdiff(active): 1.761059e-05 
Nonzero beta count: 232 
Process: 53  Maxdiff(active): 1.10751e-05 
Nonzero beta count: 232 
Process: 54  Maxdiff(active): 6.962471e-06 
Nonzero beta count: 232 
Process: 55  Maxdiff(active): 4.375792e-06 
Nonzero beta count: 232 
Process: 56  Maxdiff(active): 2.749532e-06 
Nonzero beta count: 232 
Process: 57  Maxdiff(active): 1.727406e-06 
Nonzero beta count: 232 
Process: 58  Maxdiff(active): 1.08513e-06 
Nonzero beta count: 232 
Process: 59  Maxdiff(active): 6.816082e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.00111525 
Process: 60  Maxdiff(active): 0.0002292553 
Nonzero beta count: 234 
Process: 61  Maxdiff(active): 0.0001016283 
Nonzero beta count: 234 
Process: 62  Maxdiff(active): 5.130426e-05 
Nonzero beta count: 234 
Process: 63  Maxdiff(active): 2.451414e-05 
Nonzero beta count: 234 
Process: 64  Maxdiff(active): 1.147722e-05 
Nonzero beta count: 234 
Process: 65  Maxdiff(active): 5.501557e-06 
Nonzero beta count: 234 
Process: 66  Maxdiff(active): 2.730468e-06 
Nonzero beta count: 234 
Process: 67  Maxdiff(active): 1.300072e-06 
Nonzero beta count: 234 
Process: 68  Maxdiff(active): 5.977283e-07 
Nonzero beta count: 234 
  Global maxdiff: 2.65779e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.2487159 
Nonzero beta count: 124 
Process: 2  Maxdiff(active): 0.1222385 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.03437114 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.007151004 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.002544104 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.0007532312 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.0002412357 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 6.854905e-05 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 2.606216e-05 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 1.054973e-05 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 3.742814e-06 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 1.172407e-06 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 4.615618e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.1510517 
Process: 14  Maxdiff(active): 0.1114794 
Nonzero beta count: 134 
Process: 15  Maxdiff(active): 0.08900106 
Nonzero beta count: 134 
Process: 16  Maxdiff(active): 0.04433762 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 0.02018073 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.01191865 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.005412806 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.002188276 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.001089406 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.0005019912 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.0002163209 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0001045809 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 5.325596e-05 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 2.470352e-05 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 1.119666e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 5.042043e-06 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 2.078379e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 7.719009e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1106294 
Process: 31  Maxdiff(active): 0.0287342 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 0.01163141 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 0.005299351 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 0.001919943 
Nonzero beta count: 138 
Process: 35  Maxdiff(active): 0.0006271846 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 0.0003706224 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.0002275842 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 0.0001398195 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 8.581809e-05 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 5.263257e-05 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 3.226625e-05 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 1.977857e-05 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 1.21243e-05 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 7.432752e-06 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 4.556889e-06 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 2.793847e-06 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 1.712948e-06 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 1.050242e-06 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 6.439267e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.0005863775 
Process: 50  Maxdiff(active): 0.0001633919 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 8.102876e-05 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 5.267318e-05 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 3.676069e-05 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 2.568984e-05 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 1.804271e-05 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 1.272296e-05 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 8.996922e-06 
Nonzero beta count: 140 
Process: 58  Maxdiff(active): 6.368187e-06 
Nonzero beta count: 140 
Process: 59  Maxdiff(active): 4.508807e-06 
Nonzero beta count: 140 
Process: 60  Maxdiff(active): 3.192479e-06 
Nonzero beta count: 140 
Process: 61  Maxdiff(active): 2.260489e-06 
Nonzero beta count: 140 
Process: 62  Maxdiff(active): 1.600619e-06 
Nonzero beta count: 140 
Process: 63  Maxdiff(active): 1.13341e-06 
Nonzero beta count: 140 
Process: 64  Maxdiff(active): 8.025973e-07 
Nonzero beta count: 140 
  Global maxdiff: 5.683518e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.02237064 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.002632965 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.0003315746 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 7.412844e-06 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 1.003963e-06 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 9.618565e-08 
Nonzero beta count: 52 
  Global maxdiff: 1.569474e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2165553 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2228913 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08692603 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06928901 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04254861 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02845476 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01640726 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009692029 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006314334 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.004309631 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002875258 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001995541 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001401508 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001032921 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007553615 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005453448 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003893955 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002760142 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001946337 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001366861 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001039472 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 7.963877e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 6.102303e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 4.675595e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.581549e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.742286e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.098388e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.604444e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.225687e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.3544e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.132026e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 5.432016e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 4.132946e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.141338e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.38526e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.809407e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.371294e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.038328e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.855348e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0004606815 
Process: 40  Maxdiff(active): 0.0001066681 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.803112e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.533922e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.597764e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.311556e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.869222e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.065587e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.310824e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.126316e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2165515 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2228895 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08692664 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06928872 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0425484 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0284552 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0164071 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0096918 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006314306 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.004309643 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002874939 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001995465 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001401458 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001032707 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007552473 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005452772 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003893571 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002759932 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001946228 
Nonzero beta count: 898 
