Start: hub 33
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 7.993256e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 6.912626e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 6.000765e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 5.224126e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 4.557475e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 3.982418e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 3.484436e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 3.051629e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 2.674434e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 2.34517e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.057437e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.805751e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.585399e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.392346e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.223126e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.074728e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 9.445295e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.302504e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.75082 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6045553 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2862744 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.527496 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.6106568 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.2250582 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1688653 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.05850474 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.05109394 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.0335385 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.0249829 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.02293423 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.01809366 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.0135241 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.01042245 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.007551358 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.005984962 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.005303334 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.004569792 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.003898386 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.002572097 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.002213124 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.001888834 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.001622743 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.001400647 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.001212173 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.001037398 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 0.0008937191 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.0007888258 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.0007175007 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.0006157476 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.0005126123 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.00042389 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 0.000348 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.0002845564 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.000231335 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 0.0001872763 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 0.0001512395 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 0.000121973 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 9.824826e-05 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 7.907496e-05 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 6.365299e-05 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 5.128388e-05 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 4.135991e-05 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 3.33878e-05 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 2.698129e-05 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 2.183164e-05 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 1.768692e-05 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 1.434458e-05 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 1.164526e-05 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 9.463289e-06 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 7.697851e-06 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 6.267654e-06 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 5.107685e-06 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 4.166097e-06 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 3.40123e-06 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 2.779379e-06 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 2.273312e-06 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 1.861098e-06 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 1.52505e-06 
Nonzero beta count: 874 
Process: 61  Maxdiff(active): 1.250852e-06 
Nonzero beta count: 874 
Process: 62  Maxdiff(active): 1.026899e-06 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 8.438018e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.06941817 
Process: 64  Maxdiff(active): 0.01662441 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.007608573 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.006252052 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.004982916 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.004428625 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.003933045 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.003311214 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 0.002691126 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 0.002136247 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 0.001657703 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.001264019 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0009549733 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.0007207129 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.000581889 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.0004764234 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.0003918414 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.0003237953 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.0002684851 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0002230919 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0001856852 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0001547809 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.000129139 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.000107784 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 8.998421e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 7.515622e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 6.280204e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 5.250019e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 4.390586e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 3.673651e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 3.075503e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 2.576127e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 2.158878e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 1.810048e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.518276e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.274083e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.069573e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 8.981961e-06 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 7.545212e-06 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 6.340204e-06 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 5.329123e-06 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 4.480417e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 3.767773e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 3.169202e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 2.666301e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 2.243658e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 1.888373e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 1.58964e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 1.338401e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 1.12706e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 9.492407e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.005436329 
Process: 114  Maxdiff(active): 0.003500336 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.002472033 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.001699826 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 0.001208016 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 0.0008958278 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 0.0007020646 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 0.0005742501 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 0.0004835551 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 0.0004133432 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 0.0003559941 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.0003077521 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.000271342 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 0.0002383579 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 0.0002085176 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 0.0001817042 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.0001578916 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.0001370072 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.0001188268 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.0001030411 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 8.935353e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 7.750668e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 6.726354e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 5.845983e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 5.104969e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 4.457281e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 3.891221e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 3.396564e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 2.964385e-05 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 2.58688e-05 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 2.257207e-05 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 1.969357e-05 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 1.718062e-05 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 1.498713e-05 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 1.307272e-05 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 1.140207e-05 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 9.944277e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 8.67232e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 7.562601e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 6.5945e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 5.750004e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 5.013381e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 4.370896e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 3.810555e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 3.321886e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 2.895748e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 2.524161e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 2.200161e-06 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 1.917669e-06 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 1.67138e-06 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.456666e-06 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.269487e-06 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 1.106321e-06 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 9.640922e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.835363e-06 
Process: 167  Maxdiff(active): 6.243734e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 4.80021e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 3.459594e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 2.623715e-06 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 2.132695e-06 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 1.762068e-06 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 1.465724e-06 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 1.237706e-06 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 1.05418e-06 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 8.993502e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.695668e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.7502442 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6049247 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.285742 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.5360788 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.615705 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.227706 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.1633424 
Nonzero beta count: 866 
Process: 8  Maxdiff(active): 0.06126083 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.0509789 
Nonzero beta count: 864 
Process: 10  Maxdiff(active): 0.03483773 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.02691366 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.02467923 
Nonzero beta count: 858 
Process: 13  Maxdiff(active): 0.01949612 
Nonzero beta count: 858 
Process: 14  Maxdiff(active): 0.01404807 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.01000162 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.007190573 
Nonzero beta count: 850 
Process: 17  Maxdiff(active): 0.005025121 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 0.003855521 
Nonzero beta count: 850 
Process: 19  Maxdiff(active): 0.002968911 
Nonzero beta count: 850 
Process: 20  Maxdiff(active): 0.002264327 
Nonzero beta count: 850 
Process: 21  Maxdiff(active): 0.001748769 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 0.001390382 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.001091312 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.0008507412 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 0.0006486763 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 0.0004823114 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 0.0003561063 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.0002653178 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 0.0001989566 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.0001490508 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.0001237675 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 0.0001042672 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 8.81298e-05 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 7.451267e-05 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 6.314301e-05 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 5.369376e-05 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 4.574581e-05 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 3.899692e-05 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 3.328619e-05 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 2.84825e-05 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 2.443561e-05 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 2.100793e-05 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 1.809842e-05 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 1.562994e-05 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 1.369411e-05 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 1.22765e-05 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 1.099973e-05 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 9.850054e-06 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 8.815411e-06 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 7.884956e-06 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 7.048849e-06 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 6.298142e-06 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 5.624669e-06 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 5.020961e-06 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 4.480189e-06 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 3.996127e-06 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 3.563109e-06 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 3.175987e-06 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 2.830089e-06 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 2.521183e-06 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 2.245444e-06 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 1.999418e-06 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 1.77999e-06 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 1.584355e-06 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 1.409991e-06 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 1.25463e-06 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 1.116241e-06 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 9.929972e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.1139066 
Process: 69  Maxdiff(active): 0.02496468 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.009789392 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.00884311 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.007284165 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.006127965 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.005324796 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.00465616 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.003910512 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.003147323 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.002511075 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.002023533 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.001657451 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.001353763 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.001114737 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0009149941 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0007525663 
Nonzero beta count: 890 
