Start: cluster 22
Process: 50  Maxdiff(active): 6.01668e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.211422e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.514236e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.910552e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.387776e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.935024e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.542884e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.203217e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.908983e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.65409e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.433266e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.24195e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.076191e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.325709e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.081287e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.003007e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.068664e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.25903e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.557446e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.949484e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.422642e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.966093e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.570453e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.227594e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.930472e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.672985e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.449845e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.256468e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.088884e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.436535e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.177935e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.888972 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5574281 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2690433 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2179303 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1497153 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1204934 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08623148 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07042093 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04566238 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02732688 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02282908 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01938376 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01662969 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01427805 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01226043 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01047802 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.008915791 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007563762 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006405773 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005422069 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0045902 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003888043 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003295503 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00279521 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002370985 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002013389 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001711364 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001459106 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001262018 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001091196 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0009433111 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008153894 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0007048003 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000609232 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0005266638 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004553364 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003937216 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003404949 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002945101 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002547765 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002204385 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001907579 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001650979 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001429095 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001237191 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001071186 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.275565e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.032662e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.956939e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.025771e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.219622e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.521622e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.917195e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.393743e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.940377e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.547681e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.207511e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.912823e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.65752e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.436328e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.24468e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.078625e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.347379e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.100569e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.020153e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.083902e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 5.272563e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.569458e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.96014e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.432091e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.974466e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.57787e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.234161e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.936284e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.678126e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.45439e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.260486e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.092434e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.467889e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.205618e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.8889547 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5574471 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2690641 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2187119 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1498989 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1222271 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.08693982 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07044162 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04504397 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02883817 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02361587 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02024015 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0174283 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01502488 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0128743 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01107121 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.009479024 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00809569 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.006902157 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.005879837 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.005004104 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.004260993 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.003629489 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.003086065 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.002627246 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.002238131 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001907774 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001627064 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001388521 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.001185783 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.001013401 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0008667426 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0007418784 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.000635484 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0005445724 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0004664517 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0004006464 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0003442608 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0002959983 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0002545807 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0002190199 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0001884716 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0001622247 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0001396713 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0001202878 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0001036237 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 8.929257e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 7.696294e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 6.635116e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 5.721443e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 4.934491e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 4.256463e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 3.672111e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 3.168359e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 2.733991e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.359374e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.036233e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.757454e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.516916e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.309352e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.130226e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 9.756308e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 8.421984e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 7.270264e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 6.27612e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 5.417965e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 4.67718e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 4.037698e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.485659e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 3.0091e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 2.597697e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.242541e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.93594e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.671255e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.442755e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.245494e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 1.075202e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 9.281904e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.06264489 
Process: 79  Maxdiff(active): 0.02444981 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.01106257 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.005780469 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.003504014 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.002722392 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.002137724 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.001698782 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.001371123 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.001126388 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0009466708 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0007875813 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0006699084 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.000578629 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0004988872 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0004296773 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0003698721 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0003183367 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0002745083 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0002380097 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.0002018021 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.0001743226 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.0001504552 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.0001299513 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.0001122151 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 9.685151e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 8.356568e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 7.20863e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 6.216831e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 5.360042e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 4.620094e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 3.981278e-05 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 3.429993e-05 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 2.954432e-05 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 2.54434e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.190817e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 1.886145e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.62364e-05 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.397514e-05 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.202766e-05 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.035072e-05 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 8.906964e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 7.664142e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 6.594419e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 5.673781e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 4.881516e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 4.199772e-06 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 3.613164e-06 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 3.10844e-06 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 2.674183e-06 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 2.300568e-06 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 1.979133e-06 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 1.702595e-06 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 1.464687e-06 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 1.260016e-06 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 1.083939e-06 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 9.324639e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001968875 
Process: 135  Maxdiff(active): 0.0007976119 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.0003908507 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.0001832011 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 8.555747e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 4.140842e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 3.27442e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.614835e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 2.111544e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.736258e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.463714e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.222046e-05 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.012367e-05 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 8.33544e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 6.842359e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 5.674987e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 4.699188e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 3.924791e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 3.389551e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.931486e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 2.538679e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 2.201114e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.91039e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.659473e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.442477e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.254478e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.091349e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 9.496209e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.263677e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.8889143 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5574916 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2691128 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.2187861 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.1495328 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1219314 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.08672386 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.0705538 
Nonzero beta count: 896 
