Start: hub 39
Process: 65  Maxdiff(active): 2.403089e-06 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 1.988952e-06 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 1.646291e-06 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 1.362752e-06 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 1.128117e-06 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 9.339371e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1566578 
Process: 71  Maxdiff(active): 0.06982752 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.04467348 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.02713098 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.01719587 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.0123859 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 0.009885049 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 0.008537352 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 0.007361052 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 0.006313703 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 0.005388245 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 0.004610527 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 0.003926279 
Nonzero beta count: 874 
Process: 83  Maxdiff(active): 0.003311429 
Nonzero beta count: 874 
Process: 84  Maxdiff(active): 0.002792479 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 0.002308725 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 0.00188076 
Nonzero beta count: 874 
Process: 87  Maxdiff(active): 0.001432289 
Nonzero beta count: 874 
Process: 88  Maxdiff(active): 0.001126115 
Nonzero beta count: 874 
Process: 89  Maxdiff(active): 0.0008824057 
Nonzero beta count: 874 
Process: 90  Maxdiff(active): 0.0006892916 
Nonzero beta count: 874 
Process: 91  Maxdiff(active): 0.0005415213 
Nonzero beta count: 874 
Process: 92  Maxdiff(active): 0.0004279917 
Nonzero beta count: 874 
Process: 93  Maxdiff(active): 0.0003409385 
Nonzero beta count: 874 
Process: 94  Maxdiff(active): 0.0002729821 
Nonzero beta count: 874 
Process: 95  Maxdiff(active): 0.0002192971 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 0.0001804709 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 0.0001488025 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 0.0001223299 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 0.0001003016 
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 8.210288e-05 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 6.71535e-05 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 5.490036e-05 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 4.486395e-05 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 3.665201e-05 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 2.994182e-05 
Nonzero beta count: 874 
Process: 106  Maxdiff(active): 2.446267e-05 
Nonzero beta count: 874 
Process: 107  Maxdiff(active): 1.998866e-05 
Nonzero beta count: 874 
Process: 108  Maxdiff(active): 1.633479e-05 
Nonzero beta count: 874 
Process: 109  Maxdiff(active): 1.335082e-05 
Nonzero beta count: 874 
Process: 110  Maxdiff(active): 1.09141e-05 
Nonzero beta count: 874 
Process: 111  Maxdiff(active): 8.924029e-06 
Nonzero beta count: 874 
Process: 112  Maxdiff(active): 7.298277e-06 
Nonzero beta count: 874 
Process: 113  Maxdiff(active): 5.969825e-06 
Nonzero beta count: 874 
Process: 114  Maxdiff(active): 4.884117e-06 
Nonzero beta count: 874 
Process: 115  Maxdiff(active): 3.996634e-06 
Nonzero beta count: 874 
Process: 116  Maxdiff(active): 3.271013e-06 
Nonzero beta count: 874 
Process: 117  Maxdiff(active): 2.677589e-06 
Nonzero beta count: 874 
Process: 118  Maxdiff(active): 2.192176e-06 
Nonzero beta count: 874 
Process: 119  Maxdiff(active): 1.795039e-06 
Nonzero beta count: 874 
Process: 120  Maxdiff(active): 1.470064e-06 
Nonzero beta count: 874 
Process: 121  Maxdiff(active): 1.204088e-06 
Nonzero beta count: 874 
Process: 122  Maxdiff(active): 9.863627e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.01316306 
Process: 123  Maxdiff(active): 0.006300864 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 0.004423403 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 0.002927076 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 0.002185792 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 0.001798645 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.001436027 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 0.00112505 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.0008827771 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 0.0007369976 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 0.000613596 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 0.0005078942 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 0.0004199746 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 0.0003325953 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 0.0002551226 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 0.0002070284 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 0.0001709248 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 0.0001403477 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 0.0001158722 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 9.574617e-05 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 7.919814e-05 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 6.549596e-05 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 5.41598e-05 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 4.477003e-05 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 3.699302e-05 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 3.055793e-05 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 2.524222e-05 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 2.085783e-05 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.724483e-05 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.426785e-05 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 1.18138e-05 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 9.789234e-06 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 8.117354e-06 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 6.735197e-06 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 5.591292e-06 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 4.643634e-06 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 3.857902e-06 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 3.205971e-06 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 2.664743e-06 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 2.215211e-06 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 1.841709e-06 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 1.531298e-06 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 1.273271e-06 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 1.058758e-06 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 8.804037e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0007614443 
Process: 167  Maxdiff(active): 0.0002048669 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 6.90451e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 5.314102e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 3.809922e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 2.66038e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 1.896373e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.408497e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.076334e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 8.302555e-06 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 6.433566e-06 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 5.020265e-06 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 3.932194e-06 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 3.070989e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 2.38743e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 1.853852e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 1.441233e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 1.120513e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 8.698735e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.746955e-07 
Converged at iteration: 184 
Process: 1  Maxdiff(active): 0.6996655 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.5226717 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.1886022 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.3377398 
Nonzero beta count: 868 
Process: 5  Maxdiff(active): 0.2207486 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.2009035 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.125396 
Nonzero beta count: 850 
Process: 8  Maxdiff(active): 0.05130428 
Nonzero beta count: 844 
Process: 9  Maxdiff(active): 0.04925323 
Nonzero beta count: 840 
Process: 10  Maxdiff(active): 0.03980529 
Nonzero beta count: 840 
Process: 11  Maxdiff(active): 0.04387694 
Nonzero beta count: 836 
Process: 12  Maxdiff(active): 0.0572587 
Nonzero beta count: 830 
Process: 13  Maxdiff(active): 0.06244583 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.06937794 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.06939273 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.05997412 
Nonzero beta count: 820 
Process: 17  Maxdiff(active): 0.04617066 
Nonzero beta count: 820 
Process: 18  Maxdiff(active): 0.03212054 
Nonzero beta count: 820 
Process: 19  Maxdiff(active): 0.02017503 
Nonzero beta count: 820 
Process: 20  Maxdiff(active): 0.01198962 
Nonzero beta count: 820 
Process: 21  Maxdiff(active): 0.006842433 
Nonzero beta count: 820 
Process: 22  Maxdiff(active): 0.004269365 
Nonzero beta count: 820 
Process: 23  Maxdiff(active): 0.002906651 
Nonzero beta count: 820 
Process: 24  Maxdiff(active): 0.002192082 
Nonzero beta count: 820 
Process: 25  Maxdiff(active): 0.001610923 
Nonzero beta count: 820 
Process: 26  Maxdiff(active): 0.0011605 
Nonzero beta count: 820 
Process: 27  Maxdiff(active): 0.0009805519 
Nonzero beta count: 820 
Process: 28  Maxdiff(active): 0.0007947081 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 0.00062316 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 0.0004760753 
Nonzero beta count: 818 
Process: 31  Maxdiff(active): 0.000355835 
Nonzero beta count: 818 
Process: 32  Maxdiff(active): 0.00026131 
Nonzero beta count: 818 
Process: 33  Maxdiff(active): 0.0001892978 
Nonzero beta count: 818 
Process: 34  Maxdiff(active): 0.000135871 
Nonzero beta count: 818 
Process: 35  Maxdiff(active): 9.700894e-05 
Nonzero beta count: 818 
Process: 36  Maxdiff(active): 6.912894e-05 
Nonzero beta count: 818 
Process: 37  Maxdiff(active): 4.932007e-05 
Nonzero beta count: 818 
Process: 38  Maxdiff(active): 3.532482e-05 
Nonzero beta count: 818 
Process: 39  Maxdiff(active): 2.545112e-05 
Nonzero beta count: 818 
Process: 40  Maxdiff(active): 1.847115e-05 
Nonzero beta count: 818 
Process: 41  Maxdiff(active): 1.351351e-05 
Nonzero beta count: 818 
Process: 42  Maxdiff(active): 9.967311e-06 
Nonzero beta count: 818 
Process: 43  Maxdiff(active): 7.40841e-06 
Nonzero beta count: 818 
Process: 44  Maxdiff(active): 5.544507e-06 
Nonzero beta count: 818 
Process: 45  Maxdiff(active): 4.174281e-06 
Nonzero beta count: 818 
Process: 46  Maxdiff(active): 3.158339e-06 
Nonzero beta count: 818 
Process: 47  Maxdiff(active): 2.399391e-06 
Nonzero beta count: 818 
Process: 48  Maxdiff(active): 1.828852e-06 
Nonzero beta count: 818 
Process: 49  Maxdiff(active): 1.397779e-06 
Nonzero beta count: 818 
Process: 50  Maxdiff(active): 1.070785e-06 
Nonzero beta count: 818 
Process: 51  Maxdiff(active): 8.219609e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.1840544 
Process: 52  Maxdiff(active): 0.05243861 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.03401933 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.02037991 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.01306387 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.009388578 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 0.007357197 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 0.005600694 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 0.00439138 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 0.003366654 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.002509265 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.001826106 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.001314429 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.0009456898 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 0.0006807541 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.0004881333 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 0.0003542174 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.0002717863 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.0002072105 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.0001564522 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.0001174558 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 8.810876e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 6.607163e-05 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 4.942458e-05 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 3.686852e-05 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 2.74789e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 2.049558e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 1.529513e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 1.141131e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 8.511705e-06 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 6.488392e-06 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 4.976779e-06 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 3.815803e-06 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 2.924106e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 2.239449e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 1.713835e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 1.346133e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 1.064363e-06 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 8.439872e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.005911585 
Process: 90  Maxdiff(active): 0.005110999 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.004187813 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 0.003289883 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 0.002564833 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 0.002024414 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 0.001619214 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 0.001302746 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 0.001052482 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 0.00085471 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 0.0006971653 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 0.0005708658 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 0.0004695506 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 0.0003881651 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 0.0003224524 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 0.000269044 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 0.0002253568 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 0.0001894012 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 0.0001596352 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 0.0001348599 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.0001141412 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 9.674831e-05 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 8.210338e-05 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 6.974299e-05 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 5.929084e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 5.043895e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 4.293356e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 3.6564e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 3.153402e-05 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 2.725991e-05 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 2.356216e-05 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 2.03639e-05 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 1.759832e-05 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 1.520736e-05 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 1.314067e-05 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 1.135451e-05 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 9.810975e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 8.477233e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 7.324843e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 6.329195e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 5.468993e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 4.725824e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 4.083767e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 3.529061e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 3.049814e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 2.635752e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 2.277999e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 1.968887e-06 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 1.701793e-06 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 1.470996e-06 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 1.271555e-06 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 1.099202e-06 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 9.502526e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0001889773 
Process: 142  Maxdiff(active): 4.548771e-05 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 1.579307e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 1.18264e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 8.555543e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 5.983247e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 4.197029e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 3.044198e-06 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 2.291945e-06 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 1.901488e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 1.657362e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 1.514318e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 1.369114e-06 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 1.212696e-06 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 1.058898e-06 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 9.149403e-07 
