Start: cluster 08
Process: 82  Maxdiff(active): 7.80714e-06 
Nonzero beta count: 152 
Process: 83  Maxdiff(active): 5.639451e-06 
Nonzero beta count: 152 
Process: 84  Maxdiff(active): 4.073543e-06 
Nonzero beta count: 152 
Process: 85  Maxdiff(active): 2.942395e-06 
Nonzero beta count: 152 
Process: 86  Maxdiff(active): 2.125322e-06 
Nonzero beta count: 152 
Process: 87  Maxdiff(active): 1.535129e-06 
Nonzero beta count: 152 
Process: 88  Maxdiff(active): 1.108824e-06 
Nonzero beta count: 152 
Process: 89  Maxdiff(active): 8.009002e-07 
Nonzero beta count: 152 
  Global maxdiff: 5.784861e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.03045451 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.003907507 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.0004113076 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 4.29449e-05 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 2.879932e-06 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 3.392961e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.0153343 
Process: 7  Maxdiff(active): 0.001575951 
Nonzero beta count: 62 
Process: 8  Maxdiff(active): 0.0004054637 
Nonzero beta count: 62 
Process: 9  Maxdiff(active): 6.489485e-05 
Nonzero beta count: 62 
Process: 10  Maxdiff(active): 9.507633e-06 
Nonzero beta count: 62 
Process: 11  Maxdiff(active): 9.902446e-07 
Nonzero beta count: 62 
  Global maxdiff: 2.507128e-07 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6128878 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6091916 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2996741 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1415367 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.09694357 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08968697 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06427113 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06267815 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05308045 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04117406 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03165902 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02552962 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02326165 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02086533 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01823315 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01559341 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01309653 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01083377 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008850213 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007156591 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.005741587 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00498076 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004437541 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003933372 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003474396 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003062482 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002696509 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002373869 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.00209088 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001843507 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001627657 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001492151 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001382315 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001278007 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.00117935 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001086401 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0009991541 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0009175412 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0008414431 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007706963 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0007051015 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0006444321 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0005884425 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0005368749 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0004894651 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0004444685 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0004063996 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0003705081 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0003375163 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0003073619 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0002798386 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0002547363 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0002318374 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002109468 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001918931 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001745232 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001586973 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001442867 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001311718 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0001192419 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001083943 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 9.853432e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 8.957448e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 8.143445e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 7.404048e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 6.732498e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.122614e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.56875e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 5.065759e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 4.608951e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 4.194058e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.8172e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.474854e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.163818e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.881189e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.624331e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.390857e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.178598e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.985593e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.81006e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.650387e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.505111e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.372907e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.252574e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.143023e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.043266e-05 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 9.524095e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 8.696408e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 8.014062e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 7.390171e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 6.814949e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 6.284611e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 5.795661e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 5.344873e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 4.929271e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 4.546109e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 4.192853e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 3.867166e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 3.566893e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 3.290048e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.034797e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 2.799452e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.582456e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.382372e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.197878e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 2.027753e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.870873e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.726203e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.592788e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.469746e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.356269e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.251607e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.155072e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.066029e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 9.838942e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0006901197 
Process: 116  Maxdiff(active): 0.0002864758 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0001645599 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.000108641 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 7.808e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 6.251643e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 5.511764e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 4.907198e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 4.397091e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 3.958156e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 3.575613e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 3.239337e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.941867e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 2.677389e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.441206e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 2.229443e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 2.038862e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.866754e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.710853e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.569265e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.440401e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.322913e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.215655e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.11763e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.02797e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 9.459057e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 8.707499e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 8.018872e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 7.387621e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 6.808716e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 6.277597e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 5.790118e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 5.342512e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.93135e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 4.553509e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 4.206146e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 3.886673e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 3.592728e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 3.322163e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 3.073015e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 2.843498e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 2.631981e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 2.436974e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 2.25712e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 2.091176e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.93801e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.796584e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.66595e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 1.545243e-06 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 1.438456e-06 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 1.343407e-06 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 1.254672e-06 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 1.171828e-06 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 1.094482e-06 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 1.022267e-06 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 9.548399e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.91882e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.6128837 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6091896 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2996739 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1415363 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0969433 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08968668 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06426988 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06267731 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05307941 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04117352 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03165851 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02552831 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02326002 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0208641 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01823258 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0155927 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01309587 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01083326 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008849861 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007155998 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.005741159 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.004980459 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004437302 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003933196 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003474276 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003062471 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.002696492 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002373874 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002090895 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001843537 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001627701 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001492136 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00138231 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001278012 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001179364 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001086425 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000999185 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0009175785 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0008414857 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007707431 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0007051514 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0006444843 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0005884962 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0005369294 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0004894956 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.00044455 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.000406464 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0003705688 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0003375756 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0003074197 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0002798947 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0002547902 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0002318888 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002109957 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001919394 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.000174567 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001587388 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001443258 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001312088 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0001192768 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001084273 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 9.856536e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 8.960372e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 8.146198e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 7.406637e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 6.734932e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.124901e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.570897e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 5.067773e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 4.610839e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 4.195827e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.818857e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.476404e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.165268e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.882544e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.625598e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.39204e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.179703e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.986624e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.811022e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.651284e-05 
Nonzero beta count: 898 
