Start: hub 08
Process: 59  Maxdiff(active): 4.024434e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.447763e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.953035e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.528733e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.164936e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.853103e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.585879e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.356938e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.160842e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.929165e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0116765 
Process: 69  Maxdiff(active): 0.003058974 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.001540412 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001301002 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0009815372 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0007461132 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0005772954 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0004409348 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003334217 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0002548187 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001970518 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001532217 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001200444 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 9.496872e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.570413e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.066667e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 4.881512e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.942212e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.194978e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.596734e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.114205e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.723754e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.407562e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.150809e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 9.415982e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.70886e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 6.315594e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 5.177418e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 4.246323e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.544553e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.989482e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.522297e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.128969e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.797733e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.518661e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.283422e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.085047e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 9.176931e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.79861e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.7375902 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6818661 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2362878 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316374 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4902455 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1379217 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1290331 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08316864 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04483624 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06254616 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06007196 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06812404 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07338632 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05771047 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03886885 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02502575 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0141723 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007471659 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004874043 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003067601 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002109478 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00190092 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001796026 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001618052 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001400493 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001175718 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0009737464 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0008055087 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0006664008 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0005509452 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0004568706 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0003812612 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.000319782 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0002689042 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002265924 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001913874 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001619034 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001370109 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001159398 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.811968e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.304478e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 7.027403e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.945293e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 5.029337e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 4.254551e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.599111e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.044596e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.575608e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.179045e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.843691e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.56005e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.32044e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.135029e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 9.752745e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.37701e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 7.192878e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 6.174124e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 5.298025e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 4.544914e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.897778e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.341905e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.864586e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.454854e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.103247e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.801608e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.542907e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.32109e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.130947e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.679932e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0007644776 
Process: 70  Maxdiff(active): 0.0002067506 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.748571e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.285579e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.79159e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.64807e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.884451e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.332191e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.155262e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 8.771186e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 6.767308e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.06894e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.071541e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.236413e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.570141e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.999052e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.581051e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.27706e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.027028e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 8.168613e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.53526e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.7375846 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6818633 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2362853 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316471 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.490254 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1379333 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1290314 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08317361 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04483905 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06254518 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06007229 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06812849 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07339241 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05771524 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03887304 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02502822 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01417269 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007471136 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004871686 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003066756 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002109087 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00190011 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001795263 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001617427 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001399951 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001175261 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0009733558 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0008051896 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0006661524 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0005507546 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0004567251 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0003811519 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003197015 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.000268846 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002265511 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001913587 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001618842 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001369989 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001159332 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.811701e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.304499e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 7.027631e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.945664e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 5.029803e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 4.255075e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.599665e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.04516e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.576166e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.179587e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.844209e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.560539e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.321498e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.135983e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 9.761318e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.384698e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 7.199757e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 6.180268e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 5.303503e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 4.549791e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.902112e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.345751e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.867995e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.457872e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.105915e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.803964e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.544985e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.322922e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.132559e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.694118e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0007581554 
Process: 70  Maxdiff(active): 0.0002050451 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.684867e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.250476e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.760345e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.626441e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.86912e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.321403e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.145866e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 8.700354e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 6.712822e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.028305e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.03884e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.210581e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.549676e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.983191e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.568545e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.266979e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.018938e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 8.104463e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.482289e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.7375715 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6818567 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2362793 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3316696 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4902739 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1379603 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1290276 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08318522 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0448456 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06254288 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06007306 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.06813888 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07340662 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05772641 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03888285 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02503398 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01417361 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007469918 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00486618 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003064783 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002108172 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001898217 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001793479 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001615968 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001398684 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001174193 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0009724432 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000804444 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0006655719 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0005503092 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0004563852 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0003808965 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003195134 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.00026871 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0002264542 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001912913 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001618392 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001369708 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001159177 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 9.811068e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.304539e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 7.028156e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.946526e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 5.030887e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 4.256296e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.600958e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.046476e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.577469e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.180851e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.845417e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.56168e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.323975e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.138214e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 9.781372e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.402682e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 7.215852e-06 
