Start: hub 07
Process: 39  Maxdiff(active): 1.943378e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.580242e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.290996e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.091462e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 9.353901e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.020418e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 6.874282e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 5.887549e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 5.04051e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.314475e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.69134e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.156096e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.696901e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.303506e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.966585e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.678032e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.431064e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.219894e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.03945e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 8.853161e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.371959e-05 
Process: 59  Maxdiff(active): 8.621145e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.160839e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.164577e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 8.848877e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.990668e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6966183 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010535 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2613352 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3317263 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3959175 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2079213 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1310111 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09300161 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04426051 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04238684 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0284142 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01327715 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009157112 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008245537 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005534462 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004317735 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003434832 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002578662 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001946418 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001540346 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001234157 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0009465613 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0007104195 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005554222 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0004481803 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0003543208 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002744629 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002162887 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001743235 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001398619 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001107082 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 8.786441e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 7.059454e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.689557e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.561584e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.655892e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.950896e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.395846e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.946752e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.583297e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.293758e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.094734e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 9.384093e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.048059e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 6.899428e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 5.910317e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 5.061039e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.332913e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.70784e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.170817e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.710002e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.315137e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.976887e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.687139e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.439099e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.226971e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.045674e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 8.907822e-07 
Nonzero beta count: 898 
  Global maxdiff: 1.778199e-06 
Process: 59  Maxdiff(active): 6.416816e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.485978e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6965604 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010603 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2613502 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3319019 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3961881 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2078339 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1309834 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.09305168 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04422106 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04246413 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02840648 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01303574 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0091891 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008159074 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.005450537 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.004308292 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.003445635 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0025985 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001965392 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001555764 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.001247816 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0009579021 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0007184136 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0005603668 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0004514187 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0003567515 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.000276205 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0002173921 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001750677 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.000140481 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0001112447 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 8.82994e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 7.094919e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 5.720472e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 4.589044e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.679554e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 2.970935e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 2.413046e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 1.961748e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.596363e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.305084e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.108958e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 9.509375e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 8.157907e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 6.9955e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 5.994208e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 5.13414e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 4.396459e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 3.762984e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.218616e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.751387e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.350922e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.007798e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.713818e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.462112e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.246811e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.062768e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 9.05505e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.002356624 
Process: 59  Maxdiff(active): 0.0006146172 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0002232386 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.000127918 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 7.126593e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 4.205996e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.656525e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.695272e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.234809e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 9.932495e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 8.221595e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 6.707642e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 5.298598e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 4.154889e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.287289e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.592421e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.007581e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.53347e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.170706e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 8.947423e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.786237e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.696425 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010763 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2613848 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3323121 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3968198 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2076299 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1309174 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.09316856 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.0442454 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.0426553 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02850009 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01304318 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.009234785 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008004764 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.005328469 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.004306841 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.003448263 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.00260205 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.001970644 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.001559869 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.001247051 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.000953939 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.0007138928 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.0005553189 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.0004453034 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0003501603 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0002699218 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0002115076 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0001693936 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0001350646 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0001062613 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 8.379843e-05 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 6.687043e-05 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 5.350907e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 4.258106e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 3.386294e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 2.711523e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 2.183465e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 1.759277e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 1.418688e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.149524e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 9.36737e-06 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 7.658276e-06 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 6.545635e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 5.603529e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 4.793869e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 4.100061e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 3.506268e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 2.997175e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 2.560253e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 2.185731e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.865145e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.590784e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 1.355971e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 1.155146e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 9.835669e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.002173327 
Process: 57  Maxdiff(active): 0.000702176 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0003480331 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001619573 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 7.844854e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 5.103114e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 4.031047e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 3.080989e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.228654e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.756113e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.419471e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.189623e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.977085e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 8.314915e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 6.88048e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 5.668779e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.66637e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.844106e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.165462e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.60432e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.145464e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.772954e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.468766e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.218702e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.013305e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 8.447832e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.058818e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.6960134 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.60122 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2658138 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.3377013 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.3949091 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.2059678 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.1297136 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.09130104 
Nonzero beta count: 864 
Process: 9  Maxdiff(active): 0.04038891 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.04096243 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.03047716 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.01437513 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.009428771 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.007947572 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 0.004564968 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.004243514 
Nonzero beta count: 854 
Process: 17  Maxdiff(active): 0.003033117 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 0.002103366 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 0.001492139 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 0.001181511 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.0009344666 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.000670799 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 0.0004699111 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 0.0003598451 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 0.0002859824 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 0.0002135836 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 0.00015327 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 0.0001148645 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 8.950813e-05 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 6.769888e-05 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 5.020045e-05 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 4.10183e-05 
Nonzero beta count: 852 
Process: 33  Maxdiff(active): 3.22496e-05 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 2.512871e-05 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 2.002337e-05 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 1.6062e-05 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 1.263962e-05 
Nonzero beta count: 852 
Process: 38  Maxdiff(active): 9.811395e-06 
