Start: random 43
Process: 192  Maxdiff(active): 3.654948e-06 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 2.975331e-06 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 2.421723e-06 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 1.970831e-06 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 1.603653e-06 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 1.30469e-06 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 1.061306e-06 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 8.631974e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0174233 
Process: 200  Maxdiff(active): 0.007615064 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 0.005460769 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 0.004369185 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 0.003705435 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 0.003242946 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 0.002878753 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 0.002759502 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 0.002800197 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 0.002820909 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 0.002859786 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 0.002874766 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 0.002837511 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 0.002780948 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 0.002715967 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 0.002639228 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 0.002518644 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 0.002389978 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 0.00224948 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 0.002113588 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 0.001988899 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 0.001646686 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 0.00139651 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 0.001243885 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 0.001109584 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 0.000992042 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 0.0008885813 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 0.0007978267 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 0.0007181661 
Nonzero beta count: 386 
Process: 228  Maxdiff(active): 0.0006479943 
Nonzero beta count: 386 
Process: 229  Maxdiff(active): 0.0005859285 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 0.0005375608 
Nonzero beta count: 386 
Process: 231  Maxdiff(active): 0.0004941144 
Nonzero beta count: 386 
Process: 232  Maxdiff(active): 0.000454463 
Nonzero beta count: 386 
Process: 233  Maxdiff(active): 0.0004182212 
Nonzero beta count: 386 
Process: 234  Maxdiff(active): 0.0003850533 
Nonzero beta count: 386 
Process: 235  Maxdiff(active): 0.0003546643 
Nonzero beta count: 386 
Process: 236  Maxdiff(active): 0.0003267938 
Nonzero beta count: 386 
Process: 237  Maxdiff(active): 0.0003012106 
Nonzero beta count: 386 
Process: 238  Maxdiff(active): 0.000277709 
Nonzero beta count: 386 
Process: 239  Maxdiff(active): 0.0002561051 
Nonzero beta count: 386 
Process: 240  Maxdiff(active): 0.0002365492 
Nonzero beta count: 386 
Process: 241  Maxdiff(active): 0.0002185287 
Nonzero beta count: 386 
Process: 242  Maxdiff(active): 0.0002018892 
Nonzero beta count: 386 
Process: 243  Maxdiff(active): 0.0001865232 
Nonzero beta count: 386 
Process: 244  Maxdiff(active): 0.0001723319 
Nonzero beta count: 386 
Process: 245  Maxdiff(active): 0.0001577434 
Nonzero beta count: 384 
Process: 246  Maxdiff(active): 0.0001424259 
Nonzero beta count: 384 
Process: 247  Maxdiff(active): 0.00013114 
Nonzero beta count: 384 
Process: 248  Maxdiff(active): 0.0001199713 
Nonzero beta count: 384 
Process: 249  Maxdiff(active): 0.0001094255 
Nonzero beta count: 384 
Process: 250  Maxdiff(active): 9.963947e-05 
Nonzero beta count: 384 
Process: 251  Maxdiff(active): 9.063079e-05 
Nonzero beta count: 384 
Process: 252  Maxdiff(active): 8.238398e-05 
Nonzero beta count: 384 
Process: 253  Maxdiff(active): 7.524419e-05 
Nonzero beta count: 384 
Process: 254  Maxdiff(active): 6.899924e-05 
Nonzero beta count: 384 
Process: 255  Maxdiff(active): 6.318411e-05 
Nonzero beta count: 384 
Process: 256  Maxdiff(active): 5.77904e-05 
Nonzero beta count: 384 
Process: 257  Maxdiff(active): 5.280433e-05 
Nonzero beta count: 384 
Process: 258  Maxdiff(active): 4.820821e-05 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 4.398171e-05 
Nonzero beta count: 384 
Process: 260  Maxdiff(active): 4.010291e-05 
Nonzero beta count: 384 
Process: 261  Maxdiff(active): 3.65491e-05 
Nonzero beta count: 384 
Process: 262  Maxdiff(active): 3.329751e-05 
Nonzero beta count: 384 
Process: 263  Maxdiff(active): 3.032573e-05 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 2.761214e-05 
Nonzero beta count: 384 
Process: 265  Maxdiff(active): 2.513612e-05 
Nonzero beta count: 384 
Process: 266  Maxdiff(active): 2.287821e-05 
Nonzero beta count: 384 
Process: 267  Maxdiff(active): 2.082017e-05 
Nonzero beta count: 384 
Process: 268  Maxdiff(active): 1.894504e-05 
Nonzero beta count: 384 
Process: 269  Maxdiff(active): 1.723709e-05 
Nonzero beta count: 384 
Process: 270  Maxdiff(active): 1.568182e-05 
Nonzero beta count: 384 
Process: 271  Maxdiff(active): 1.426588e-05 
Nonzero beta count: 384 
Process: 272  Maxdiff(active): 1.297699e-05 
Nonzero beta count: 384 
Process: 273  Maxdiff(active): 1.180394e-05 
Nonzero beta count: 384 
Process: 274  Maxdiff(active): 1.073644e-05 
Nonzero beta count: 384 
Process: 275  Maxdiff(active): 9.76509e-06 
Nonzero beta count: 384 
Process: 276  Maxdiff(active): 8.881308e-06 
Nonzero beta count: 384 
Process: 277  Maxdiff(active): 8.077259e-06 
Nonzero beta count: 384 
Process: 278  Maxdiff(active): 7.345798e-06 
Nonzero beta count: 384 
Process: 279  Maxdiff(active): 6.680411e-06 
Nonzero beta count: 384 
Process: 280  Maxdiff(active): 6.07516e-06 
Nonzero beta count: 384 
Process: 281  Maxdiff(active): 5.524636e-06 
Nonzero beta count: 384 
Process: 282  Maxdiff(active): 5.023909e-06 
Nonzero beta count: 384 
Process: 283  Maxdiff(active): 4.568492e-06 
Nonzero beta count: 384 
Process: 284  Maxdiff(active): 4.154299e-06 
Nonzero beta count: 384 
Process: 285  Maxdiff(active): 3.77761e-06 
Nonzero beta count: 384 
Process: 286  Maxdiff(active): 3.435037e-06 
Nonzero beta count: 384 
Process: 287  Maxdiff(active): 3.123498e-06 
Nonzero beta count: 384 
Process: 288  Maxdiff(active): 2.840188e-06 
Nonzero beta count: 384 
Process: 289  Maxdiff(active): 2.582554e-06 
Nonzero beta count: 384 
Process: 290  Maxdiff(active): 2.348273e-06 
Nonzero beta count: 384 
Process: 291  Maxdiff(active): 2.135231e-06 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 1.941507e-06 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 1.76535e-06 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 1.605169e-06 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 1.459516e-06 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 1.327076e-06 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 1.20665e-06 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 1.097149e-06 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 9.975837e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03702498 
Process: 300  Maxdiff(active): 0.01416302 
Nonzero beta count: 394 
Process: 301  Maxdiff(active): 0.00810063 
Nonzero beta count: 392 
Process: 302  Maxdiff(active): 0.006020806 
Nonzero beta count: 390 
Process: 303  Maxdiff(active): 0.005058058 
Nonzero beta count: 390 
Process: 304  Maxdiff(active): 0.004462789 
Nonzero beta count: 388 
Process: 305  Maxdiff(active): 0.00401269 
Nonzero beta count: 388 
Process: 306  Maxdiff(active): 0.00364677 
Nonzero beta count: 388 
Process: 307  Maxdiff(active): 0.003442678 
Nonzero beta count: 388 
Process: 308  Maxdiff(active): 0.003129734 
Nonzero beta count: 384 
Process: 309  Maxdiff(active): 0.003035123 
Nonzero beta count: 384 
Process: 310  Maxdiff(active): 0.003139209 
Nonzero beta count: 384 
Process: 311  Maxdiff(active): 0.00313485 
Nonzero beta count: 384 
Process: 312  Maxdiff(active): 0.003083659 
Nonzero beta count: 384 
Process: 313  Maxdiff(active): 0.002995656 
Nonzero beta count: 382 
Process: 314  Maxdiff(active): 0.002883558 
Nonzero beta count: 382 
Process: 315  Maxdiff(active): 0.002757266 
Nonzero beta count: 382 
Process: 316  Maxdiff(active): 0.002623966 
Nonzero beta count: 382 
Process: 317  Maxdiff(active): 0.002488006 
Nonzero beta count: 382 
Process: 318  Maxdiff(active): 0.002352711 
Nonzero beta count: 382 
Process: 319  Maxdiff(active): 0.002220924 
Nonzero beta count: 382 
Process: 320  Maxdiff(active): 0.002093936 
Nonzero beta count: 382 
Process: 321  Maxdiff(active): 0.001972536 
Nonzero beta count: 380 
Process: 322  Maxdiff(active): 0.001832656 
Nonzero beta count: 380 
Process: 323  Maxdiff(active): 0.001686876 
Nonzero beta count: 380 
Process: 324  Maxdiff(active): 0.001546474 
Nonzero beta count: 380 
Process: 325  Maxdiff(active): 0.001413284 
Nonzero beta count: 378 
Process: 326  Maxdiff(active): 0.001284656 
Nonzero beta count: 378 
Process: 327  Maxdiff(active): 0.001161035 
Nonzero beta count: 378 
Process: 328  Maxdiff(active): 0.001044281 
Nonzero beta count: 378 
Process: 329  Maxdiff(active): 0.0009353038 
Nonzero beta count: 378 
Process: 330  Maxdiff(active): 0.0008351877 
Nonzero beta count: 378 
Process: 331  Maxdiff(active): 0.0007441583 
Nonzero beta count: 378 
Process: 332  Maxdiff(active): 0.000661977 
Nonzero beta count: 378 
Process: 333  Maxdiff(active): 0.0005881277 
Nonzero beta count: 378 
Process: 334  Maxdiff(active): 0.0005285443 
Nonzero beta count: 378 
Process: 335  Maxdiff(active): 0.0004765818 
Nonzero beta count: 378 
Process: 336  Maxdiff(active): 0.0004285111 
Nonzero beta count: 378 
Process: 337  Maxdiff(active): 0.0003843406 
Nonzero beta count: 378 
Process: 338  Maxdiff(active): 0.0003439872 
Nonzero beta count: 378 
Process: 339  Maxdiff(active): 0.0003073013 
Nonzero beta count: 378 
Process: 340  Maxdiff(active): 0.0002740889 
Nonzero beta count: 378 
Process: 341  Maxdiff(active): 0.0002441281 
Nonzero beta count: 378 
Process: 342  Maxdiff(active): 0.0002171828 
Nonzero beta count: 378 
Process: 343  Maxdiff(active): 0.000193013 
Nonzero beta count: 378 
Process: 344  Maxdiff(active): 0.0001713813 
Nonzero beta count: 378 
Process: 345  Maxdiff(active): 0.0001520585 
Nonzero beta count: 378 
Process: 346  Maxdiff(active): 0.0001348269 
Nonzero beta count: 378 
Process: 347  Maxdiff(active): 0.000119482 
Nonzero beta count: 378 
Process: 348  Maxdiff(active): 0.000105834 
Nonzero beta count: 378 
Process: 349  Maxdiff(active): 9.370786e-05 
Nonzero beta count: 378 
Process: 350  Maxdiff(active): 8.294355e-05 
Nonzero beta count: 378 
Process: 351  Maxdiff(active): 7.339538e-05 
Nonzero beta count: 378 
Process: 352  Maxdiff(active): 6.49314e-05 
Nonzero beta count: 378 
Process: 353  Maxdiff(active): 5.743258e-05 
Nonzero beta count: 378 
Process: 354  Maxdiff(active): 5.079188e-05 
Nonzero beta count: 378 
Process: 355  Maxdiff(active): 4.491333e-05 
Nonzero beta count: 378 
Process: 356  Maxdiff(active): 3.971111e-05 
Nonzero beta count: 378 
Process: 357  Maxdiff(active): 3.51086e-05 
Nonzero beta count: 378 
Process: 358  Maxdiff(active): 3.103754e-05 
Nonzero beta count: 378 
Process: 359  Maxdiff(active): 2.743717e-05 
Nonzero beta count: 378 
Process: 360  Maxdiff(active): 2.425352e-05 
Nonzero beta count: 378 
Process: 361  Maxdiff(active): 2.143867e-05 
Nonzero beta count: 378 
Process: 362  Maxdiff(active): 1.895011e-05 
Nonzero beta count: 378 
Process: 363  Maxdiff(active): 1.675018e-05 
Nonzero beta count: 378 
Process: 364  Maxdiff(active): 1.480549e-05 
Nonzero beta count: 378 
Process: 365  Maxdiff(active): 1.30865e-05 
Nonzero beta count: 378 
Process: 366  Maxdiff(active): 1.156706e-05 
Nonzero beta count: 378 
Process: 367  Maxdiff(active): 1.022403e-05 
Nonzero beta count: 378 
Process: 368  Maxdiff(active): 9.036946e-06 
Nonzero beta count: 378 
Process: 369  Maxdiff(active): 7.987707e-06 
Nonzero beta count: 378 
Process: 370  Maxdiff(active): 7.060312e-06 
Nonzero beta count: 378 
Process: 371  Maxdiff(active): 6.240612e-06 
Nonzero beta count: 378 
Process: 372  Maxdiff(active): 5.516099e-06 
Nonzero beta count: 378 
Process: 373  Maxdiff(active): 4.875719e-06 
Nonzero beta count: 378 
Process: 374  Maxdiff(active): 4.3097e-06 
Nonzero beta count: 378 
Process: 375  Maxdiff(active): 3.809404e-06 
Nonzero beta count: 378 
Process: 376  Maxdiff(active): 3.367197e-06 
Nonzero beta count: 378 
Process: 377  Maxdiff(active): 2.976334e-06 
Nonzero beta count: 378 
Process: 378  Maxdiff(active): 2.63085e-06 
Nonzero beta count: 378 
Process: 379  Maxdiff(active): 2.325476e-06 
Nonzero beta count: 378 
Process: 380  Maxdiff(active): 2.055553e-06 
Nonzero beta count: 378 
Process: 381  Maxdiff(active): 1.816966e-06 
Nonzero beta count: 378 
Process: 382  Maxdiff(active): 1.606074e-06 
Nonzero beta count: 378 
Process: 383  Maxdiff(active): 1.419664e-06 
Nonzero beta count: 378 
Process: 384  Maxdiff(active): 1.254891e-06 
Nonzero beta count: 378 
Process: 385  Maxdiff(active): 1.109244e-06 
Nonzero beta count: 378 
Process: 386  Maxdiff(active): 9.805034e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.02133483 
Process: 387  Maxdiff(active): 0.00935874 
Nonzero beta count: 390 
Process: 388  Maxdiff(active): 0.00563694 
Nonzero beta count: 390 
Process: 389  Maxdiff(active): 0.00402804 
Nonzero beta count: 390 
Process: 390  Maxdiff(active): 0.003609153 
Nonzero beta count: 388 
Process: 391  Maxdiff(active): 0.003632595 
Nonzero beta count: 388 
Process: 392  Maxdiff(active): 0.00363284 
Nonzero beta count: 388 
Process: 393  Maxdiff(active): 0.003612741 
Nonzero beta count: 386 
Process: 394  Maxdiff(active): 0.003575499 
Nonzero beta count: 386 
Process: 395  Maxdiff(active): 0.003524658 
Nonzero beta count: 386 
Process: 396  Maxdiff(active): 0.003465877 
Nonzero beta count: 386 
Process: 397  Maxdiff(active): 0.003401615 
Nonzero beta count: 386 
Process: 398  Maxdiff(active): 0.003331698 
Nonzero beta count: 386 
Process: 399  Maxdiff(active): 0.003075693 
Nonzero beta count: 384 
Process: 400  Maxdiff(active): 0.003026116 
Nonzero beta count: 382 
Process: 401  Maxdiff(active): 0.003186734 
Nonzero beta count: 382 
Process: 402  Maxdiff(active): 0.003087749 
Nonzero beta count: 382 
Process: 403  Maxdiff(active): 0.002877086 
Nonzero beta count: 380 
Process: 404  Maxdiff(active): 0.002689066 
Nonzero beta count: 380 
Process: 405  Maxdiff(active): 0.002513677 
Nonzero beta count: 380 
Process: 406  Maxdiff(active): 0.002352293 
Nonzero beta count: 380 
Process: 407  Maxdiff(active): 0.002196456 
Nonzero beta count: 380 
Process: 408  Maxdiff(active): 0.002053363 
Nonzero beta count: 380 
Process: 409  Maxdiff(active): 0.001949197 
Nonzero beta count: 380 
Process: 410  Maxdiff(active): 0.001846219 
Nonzero beta count: 380 
Process: 411  Maxdiff(active): 0.001745379 
Nonzero beta count: 380 
Process: 412  Maxdiff(active): 0.001647411 
Nonzero beta count: 380 
Process: 413  Maxdiff(active): 0.00155286 
Nonzero beta count: 380 
Process: 414  Maxdiff(active): 0.001462106 
Nonzero beta count: 380 
Process: 415  Maxdiff(active): 0.001375395 
Nonzero beta count: 378 
Process: 416  Maxdiff(active): 0.001281719 
Nonzero beta count: 378 
Process: 417  Maxdiff(active): 0.00109624 
Nonzero beta count: 378 
Process: 418  Maxdiff(active): 0.0009758968 
Nonzero beta count: 378 
Process: 419  Maxdiff(active): 0.0008638072 
Nonzero beta count: 378 
Process: 420  Maxdiff(active): 0.0007627149 
Nonzero beta count: 378 
Process: 421  Maxdiff(active): 0.000672111 
Nonzero beta count: 378 
Process: 422  Maxdiff(active): 0.0005915702 
Nonzero beta count: 378 
Process: 423  Maxdiff(active): 0.0005203873 
Nonzero beta count: 378 
Process: 424  Maxdiff(active): 0.0004577566 
Nonzero beta count: 378 
Process: 425  Maxdiff(active): 0.0004028034 
Nonzero beta count: 378 
Process: 426  Maxdiff(active): 0.0003546568 
Nonzero beta count: 378 
Process: 427  Maxdiff(active): 0.0003124942 
Nonzero beta count: 378 
Process: 428  Maxdiff(active): 0.000275564 
Nonzero beta count: 378 
Process: 429  Maxdiff(active): 0.0002431941 
Nonzero beta count: 378 
Process: 430  Maxdiff(active): 0.0002147931 
Nonzero beta count: 378 
Process: 431  Maxdiff(active): 0.0001898453 
Nonzero beta count: 378 
Process: 432  Maxdiff(active): 0.0001679042 
Nonzero beta count: 378 
Process: 433  Maxdiff(active): 0.0001485839 
Nonzero beta count: 378 
Process: 434  Maxdiff(active): 0.000131552 
Nonzero beta count: 378 
Process: 435  Maxdiff(active): 0.0001165216 
Nonzero beta count: 378 
Process: 436  Maxdiff(active): 0.0001032452 
Nonzero beta count: 378 
Process: 437  Maxdiff(active): 9.150831e-05 
Nonzero beta count: 378 
Process: 438  Maxdiff(active): 8.11252e-05 
Nonzero beta count: 378 
Process: 439  Maxdiff(active): 7.19342e-05 
Nonzero beta count: 378 
Process: 440  Maxdiff(active): 6.379437e-05 
Nonzero beta count: 378 
Process: 441  Maxdiff(active): 5.658252e-05 
Nonzero beta count: 378 
Process: 442  Maxdiff(active): 5.019072e-05 
Nonzero beta count: 378 
Process: 443  Maxdiff(active): 4.45242e-05 
Nonzero beta count: 378 
Process: 444  Maxdiff(active): 3.94996e-05 
Nonzero beta count: 378 
Process: 445  Maxdiff(active): 3.504344e-05 
Nonzero beta count: 378 
Process: 446  Maxdiff(active): 3.109092e-05 
Nonzero beta count: 378 
Process: 447  Maxdiff(active): 2.758477e-05 
Nonzero beta count: 378 
Process: 448  Maxdiff(active): 2.447436e-05 
Nonzero beta count: 378 
Process: 449  Maxdiff(active): 2.171487e-05 
Nonzero beta count: 378 
Process: 450  Maxdiff(active): 1.926663e-05 
Nonzero beta count: 378 
Process: 451  Maxdiff(active): 1.709447e-05 
Nonzero beta count: 378 
Process: 452  Maxdiff(active): 1.516723e-05 
Nonzero beta count: 378 
Process: 453  Maxdiff(active): 1.345728e-05 
Nonzero beta count: 378 
Process: 454  Maxdiff(active): 1.194011e-05 
Nonzero beta count: 378 
Process: 455  Maxdiff(active): 1.059398e-05 
Nonzero beta count: 378 
Process: 456  Maxdiff(active): 9.399621e-06 
Nonzero beta count: 378 
Process: 457  Maxdiff(active): 8.339913e-06 
Nonzero beta count: 378 
Process: 458  Maxdiff(active): 7.39968e-06 
Nonzero beta count: 378 
Process: 459  Maxdiff(active): 6.565455e-06 
Nonzero beta count: 378 
Process: 460  Maxdiff(active): 5.825287e-06 
Nonzero beta count: 378 
Process: 461  Maxdiff(active): 5.168572e-06 
Nonzero beta count: 378 
Process: 462  Maxdiff(active): 4.585902e-06 
Nonzero beta count: 378 
Process: 463  Maxdiff(active): 4.068928e-06 
Nonzero beta count: 378 
Process: 464  Maxdiff(active): 3.610244e-06 
Nonzero beta count: 378 
Process: 465  Maxdiff(active): 3.203276e-06 
Nonzero beta count: 378 
