Start: random 28
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 3.826294e-05 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 2.593473e-05 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 1.749435e-05 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 1.172556e-05 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 7.793916e-06 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 5.125974e-06 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 3.326647e-06 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 2.123001e-06 
Nonzero beta count: 332 
Process: 31  Maxdiff(active): 1.32618e-06 
Nonzero beta count: 332 
Process: 32  Maxdiff(active): 8.055076e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3706942 
Process: 33  Maxdiff(active): 0.09484916 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.02147466 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.01358923 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.01228434 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.01021533 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.008184148 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.006545636 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.00527514 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 0.004300566 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.003537779 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.002947888 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.002509869 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.002191716 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.001834466 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.001693545 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.001361204 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.001162065 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.0009906746 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.0008445039 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.0007178593 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.0006087417 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.0005153465 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.0004358988 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.0003686398 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.0003118515 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.0002639466 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.000223527 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.0001893966 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0001605488 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.0001361426 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0001154768 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 9.796652e-05 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 8.312228e-05 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 7.053355e-05 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 5.985492e-05 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 5.079508e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 4.310783e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 3.658479e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 3.104945e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 2.635211e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 2.236583e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 1.898291e-05 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 1.611197e-05 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 1.367547e-05 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 1.160763e-05 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 9.852625e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 8.36309e-06 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 7.098843e-06 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 6.025784e-06 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 5.114984e-06 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 4.341891e-06 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 3.685675e-06 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 3.128659e-06 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 2.655839e-06 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 2.254485e-06 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 1.913792e-06 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 1.624589e-06 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 1.379093e-06 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 1.170697e-06 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 9.93794e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.02516373 
Process: 93  Maxdiff(active): 0.008344711 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.003528364 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.002556152 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 0.002006312 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 0.001572457 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.001397846 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.001283385 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.001149313 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.001015056 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0009463734 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.000872929 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 0.000790955 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 0.0007075258 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 0.0006274471 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 0.0005569483 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 0.0005024529 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 0.000451978 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 0.0003939346 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 0.0003358796 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 0.0002843546 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 0.0002398777 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 0.0002017438 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 0.0001692573 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 0.0001417065 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 0.0001184096 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 9.875904e-05 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 8.222415e-05 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 6.834413e-05 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 5.671996e-05 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 4.700697e-05 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 3.89083e-05 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 3.216905e-05 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 2.657115e-05 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 2.192885e-05 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 1.80845e-05 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 1.49049e-05 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 1.227793e-05 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 1.010952e-05 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 8.321025e-06 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 6.846837e-06 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 5.632389e-06 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 4.632375e-06 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 3.809245e-06 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 3.131926e-06 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 2.574734e-06 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 2.116463e-06 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 1.739618e-06 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 1.429777e-06 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 1.175057e-06 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 9.656732e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.00192019 
Process: 143  Maxdiff(active): 0.0004612174 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 0.0002803094 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 0.0002070438 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 0.0001600428 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 0.0001276914 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 0.0001046598 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 8.745768e-05 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 7.484513e-05 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 6.999449e-05 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 6.474222e-05 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 5.935238e-05 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 5.402015e-05 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 4.88804e-05 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 4.401984e-05 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 3.94888e-05 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 3.531129e-05 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 3.149278e-05 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 2.802621e-05 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 2.489638e-05 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 2.208313e-05 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 1.956364e-05 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 1.731395e-05 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 1.531013e-05 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 1.352891e-05 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 1.194821e-05 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 1.054738e-05 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 9.307351e-06 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 8.210665e-06 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 7.241473e-06 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 6.385468e-06 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 5.629798e-06 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 4.962959e-06 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 4.374691e-06 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 3.855863e-06 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 3.398367e-06 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 2.995016e-06 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 2.639443e-06 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 2.326019e-06 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 2.049769e-06 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 1.806296e-06 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 1.591723e-06 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 1.402625e-06 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 1.235982e-06 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 1.089131e-06 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 9.597239e-07 
Nonzero beta count: 384 
  Global maxdiff: 8.456892e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.6159528 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.5761917 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.273332 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.2194739 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.1386784 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.05261 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.02096612 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.01115473 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.006359036 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.003622407 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.002185868 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.001464141 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.001062455 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0008140562 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0006504975 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 0.0005204916 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 0.0004103698 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 0.0003193525 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 0.00024578 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 0.0001874286 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 0.0001418711 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 0.0001067516 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 8.062145e-05 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 6.090622e-05 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 4.575576e-05 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 3.422377e-05 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 2.551178e-05 
Nonzero beta count: 286 
Process: 28  Maxdiff(active): 1.896846e-05 
Nonzero beta count: 286 
Process: 29  Maxdiff(active): 1.407584e-05 
Nonzero beta count: 286 
Process: 30  Maxdiff(active): 1.042981e-05 
Nonzero beta count: 286 
Process: 31  Maxdiff(active): 7.719617e-06 
Nonzero beta count: 286 
Process: 32  Maxdiff(active): 5.708876e-06 
Nonzero beta count: 286 
Process: 33  Maxdiff(active): 4.219182e-06 
Nonzero beta count: 286 
Process: 34  Maxdiff(active): 3.116689e-06 
Nonzero beta count: 286 
Process: 35  Maxdiff(active): 2.301415e-06 
Nonzero beta count: 286 
Process: 36  Maxdiff(active): 1.698906e-06 
Nonzero beta count: 286 
Process: 37  Maxdiff(active): 1.253847e-06 
Nonzero beta count: 286 
Process: 38  Maxdiff(active): 9.252136e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.1351232 
Process: 39  Maxdiff(active): 0.04288714 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 0.0352331 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.02769584 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.01857814 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 0.01080777 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.005988817 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.004895871 
Nonzero beta count: 344 
Process: 46  Maxdiff(active): 0.003912286 
Nonzero beta count: 344 
Process: 47  Maxdiff(active): 0.002999663 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 0.002224291 
Nonzero beta count: 344 
Process: 49  Maxdiff(active): 0.001583009 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 0.001083922 
Nonzero beta count: 344 
Process: 51  Maxdiff(active): 0.0007386214 
Nonzero beta count: 344 
Process: 52  Maxdiff(active): 0.0005528796 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 0.0003951525 
Nonzero beta count: 344 
Process: 54  Maxdiff(active): 0.000269887 
Nonzero beta count: 344 
Process: 55  Maxdiff(active): 0.0001755263 
Nonzero beta count: 344 
Process: 56  Maxdiff(active): 0.0001099085 
Nonzero beta count: 344 
Process: 57  Maxdiff(active): 9.012977e-05 
Nonzero beta count: 344 
Process: 58  Maxdiff(active): 7.183562e-05 
Nonzero beta count: 344 
Process: 59  Maxdiff(active): 5.596576e-05 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 4.279791e-05 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 3.222858e-05 
Nonzero beta count: 344 
Process: 62  Maxdiff(active): 2.396193e-05 
Nonzero beta count: 344 
Process: 63  Maxdiff(active): 1.762946e-05 
Nonzero beta count: 344 
Process: 64  Maxdiff(active): 1.292338e-05 
Nonzero beta count: 344 
Process: 65  Maxdiff(active): 1.0195e-05 
Nonzero beta count: 344 
Process: 66  Maxdiff(active): 7.897508e-06 
Nonzero beta count: 344 
Process: 67  Maxdiff(active): 6.02953e-06 
Nonzero beta count: 344 
Process: 68  Maxdiff(active): 4.54983e-06 
Nonzero beta count: 344 
Process: 69  Maxdiff(active): 3.401028e-06 
Nonzero beta count: 344 
Process: 70  Maxdiff(active): 2.523161e-06 
Nonzero beta count: 344 
Process: 71  Maxdiff(active): 1.86077e-06 
Nonzero beta count: 344 
Process: 72  Maxdiff(active): 1.365998e-06 
Nonzero beta count: 344 
Process: 73  Maxdiff(active): 9.993871e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.0293809 
Process: 74  Maxdiff(active): 0.01030441 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.006867268 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 0.005440914 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 0.004258633 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.003715363 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.003309893 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.002872813 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 0.002477507 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.002224384 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 0.00196834 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 0.001718305 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 0.001479991 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 0.001260303 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 0.001063927 
Nonzero beta count: 368 
Process: 88  Maxdiff(active): 0.0008927543 
Nonzero beta count: 368 
Process: 89  Maxdiff(active): 0.0007468752 
Nonzero beta count: 368 
Process: 90  Maxdiff(active): 0.0006271559 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 0.0005276571 
Nonzero beta count: 368 
Process: 92  Maxdiff(active): 0.0004428441 
Nonzero beta count: 368 
Process: 93  Maxdiff(active): 0.0003706131 
Nonzero beta count: 368 
Process: 94  Maxdiff(active): 0.0003090755 
Nonzero beta count: 368 
Process: 95  Maxdiff(active): 0.0002566716 
Nonzero beta count: 368 
Process: 96  Maxdiff(active): 0.0002122747 
Nonzero beta count: 368 
Process: 97  Maxdiff(active): 0.0001749067 
Nonzero beta count: 368 
Process: 98  Maxdiff(active): 0.0001436451 
Nonzero beta count: 368 
Process: 99  Maxdiff(active): 0.0001176327 
Nonzero beta count: 368 
Process: 100  Maxdiff(active): 9.609191e-05 
Nonzero beta count: 368 
Process: 101  Maxdiff(active): 7.833019e-05 
Nonzero beta count: 368 
Process: 102  Maxdiff(active): 6.373973e-05 
Nonzero beta count: 368 
Process: 103  Maxdiff(active): 5.179338e-05 
Nonzero beta count: 368 
Process: 104  Maxdiff(active): 4.203896e-05 
Nonzero beta count: 368 
Process: 105  Maxdiff(active): 3.409248e-05 
Nonzero beta count: 368 
Process: 106  Maxdiff(active): 2.763078e-05 
Nonzero beta count: 368 
Process: 107  Maxdiff(active): 2.238404e-05 
Nonzero beta count: 368 
Process: 108  Maxdiff(active): 1.812852e-05 
Nonzero beta count: 368 
Process: 109  Maxdiff(active): 1.467975e-05 
Nonzero beta count: 368 
Process: 110  Maxdiff(active): 1.188637e-05 
