Start: random 37
Process: 27  Maxdiff(active): 0.003209214 
Nonzero beta count: 716 
Process: 28  Maxdiff(active): 0.002321905 
Nonzero beta count: 714 
Process: 29  Maxdiff(active): 0.001622 
Nonzero beta count: 714 
Process: 30  Maxdiff(active): 0.001116364 
Nonzero beta count: 714 
Process: 31  Maxdiff(active): 0.0007628358 
Nonzero beta count: 714 
Process: 32  Maxdiff(active): 0.0005187287 
Nonzero beta count: 714 
Process: 33  Maxdiff(active): 0.000351721 
Nonzero beta count: 714 
Process: 34  Maxdiff(active): 0.0002383704 
Nonzero beta count: 714 
Process: 35  Maxdiff(active): 0.0001618113 
Nonzero beta count: 714 
Process: 36  Maxdiff(active): 0.0001141355 
Nonzero beta count: 714 
Process: 37  Maxdiff(active): 8.339586e-05 
Nonzero beta count: 714 
Process: 38  Maxdiff(active): 6.083785e-05 
Nonzero beta count: 714 
Process: 39  Maxdiff(active): 4.431596e-05 
Nonzero beta count: 714 
Process: 40  Maxdiff(active): 3.223673e-05 
Nonzero beta count: 714 
Process: 41  Maxdiff(active): 2.341996e-05 
Nonzero beta count: 714 
Process: 42  Maxdiff(active): 1.699409e-05 
Nonzero beta count: 714 
Process: 43  Maxdiff(active): 1.231723e-05 
Nonzero beta count: 714 
Process: 44  Maxdiff(active): 8.917771e-06 
Nonzero beta count: 714 
Process: 45  Maxdiff(active): 6.449889e-06 
Nonzero beta count: 714 
Process: 46  Maxdiff(active): 4.660428e-06 
Nonzero beta count: 714 
Process: 47  Maxdiff(active): 3.364367e-06 
Nonzero beta count: 714 
Process: 48  Maxdiff(active): 2.42668e-06 
Nonzero beta count: 714 
Process: 49  Maxdiff(active): 1.748965e-06 
Nonzero beta count: 714 
Process: 50  Maxdiff(active): 1.259613e-06 
Nonzero beta count: 714 
Process: 51  Maxdiff(active): 9.065851e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.0586614 
Process: 52  Maxdiff(active): 0.01632693 
Nonzero beta count: 762 
Process: 53  Maxdiff(active): 0.01102707 
Nonzero beta count: 760 
Process: 54  Maxdiff(active): 0.007893676 
Nonzero beta count: 760 
Process: 55  Maxdiff(active): 0.005737519 
Nonzero beta count: 760 
Process: 56  Maxdiff(active): 0.004212539 
Nonzero beta count: 756 
Process: 57  Maxdiff(active): 0.003141664 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 0.002343585 
Nonzero beta count: 756 
Process: 59  Maxdiff(active): 0.001752168 
Nonzero beta count: 754 
Process: 60  Maxdiff(active): 0.001319449 
Nonzero beta count: 754 
Process: 61  Maxdiff(active): 0.00091532 
Nonzero beta count: 754 
Process: 62  Maxdiff(active): 0.0006213632 
Nonzero beta count: 754 
Process: 63  Maxdiff(active): 0.0004201848 
Nonzero beta count: 754 
Process: 64  Maxdiff(active): 0.0002835263 
Nonzero beta count: 754 
Process: 65  Maxdiff(active): 0.000191409 
Nonzero beta count: 754 
Process: 66  Maxdiff(active): 0.0001325414 
Nonzero beta count: 754 
Process: 67  Maxdiff(active): 9.441316e-05 
Nonzero beta count: 754 
Process: 68  Maxdiff(active): 6.690707e-05 
Nonzero beta count: 754 
Process: 69  Maxdiff(active): 4.717589e-05 
Nonzero beta count: 754 
Process: 70  Maxdiff(active): 3.3104e-05 
Nonzero beta count: 754 
Process: 71  Maxdiff(active): 2.312488e-05 
Nonzero beta count: 754 
Process: 72  Maxdiff(active): 1.608588e-05 
Nonzero beta count: 754 
Process: 73  Maxdiff(active): 1.114534e-05 
Nonzero beta count: 754 
Process: 74  Maxdiff(active): 7.69354e-06 
Nonzero beta count: 754 
Process: 75  Maxdiff(active): 5.292103e-06 
Nonzero beta count: 754 
Process: 76  Maxdiff(active): 3.628003e-06 
Nonzero beta count: 754 
Process: 77  Maxdiff(active): 2.479119e-06 
Nonzero beta count: 754 
Process: 78  Maxdiff(active): 1.688717e-06 
Nonzero beta count: 754 
Process: 79  Maxdiff(active): 1.146763e-06 
Nonzero beta count: 754 
Process: 80  Maxdiff(active): 7.763595e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.01263304 
Process: 81  Maxdiff(active): 0.002664942 
Nonzero beta count: 770 
Process: 82  Maxdiff(active): 0.001058064 
Nonzero beta count: 768 
Process: 83  Maxdiff(active): 0.0005923111 
Nonzero beta count: 768 
Process: 84  Maxdiff(active): 0.0003990929 
Nonzero beta count: 768 
Process: 85  Maxdiff(active): 0.0002871032 
Nonzero beta count: 768 
Process: 86  Maxdiff(active): 0.0002036953 
Nonzero beta count: 768 
Process: 87  Maxdiff(active): 0.0001450591 
Nonzero beta count: 768 
Process: 88  Maxdiff(active): 0.0001042329 
Nonzero beta count: 768 
Process: 89  Maxdiff(active): 7.545961e-05 
Nonzero beta count: 768 
Process: 90  Maxdiff(active): 5.485873e-05 
Nonzero beta count: 768 
Process: 91  Maxdiff(active): 3.994376e-05 
Nonzero beta count: 768 
Process: 92  Maxdiff(active): 2.908432e-05 
Nonzero beta count: 768 
Process: 93  Maxdiff(active): 2.116295e-05 
Nonzero beta count: 768 
Process: 94  Maxdiff(active): 1.538514e-05 
Nonzero beta count: 768 
Process: 95  Maxdiff(active): 1.117428e-05 
Nonzero beta count: 768 
Process: 96  Maxdiff(active): 8.108477e-06 
Nonzero beta count: 768 
Process: 97  Maxdiff(active): 5.878539e-06 
Nonzero beta count: 768 
Process: 98  Maxdiff(active): 4.258102e-06 
Nonzero beta count: 768 
Process: 99  Maxdiff(active): 3.081663e-06 
Nonzero beta count: 768 
Process: 100  Maxdiff(active): 2.228362e-06 
Nonzero beta count: 768 
Process: 101  Maxdiff(active): 1.610024e-06 
Nonzero beta count: 768 
Process: 102  Maxdiff(active): 1.162369e-06 
Nonzero beta count: 768 
Process: 103  Maxdiff(active): 8.385809e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.0003988609 
Process: 104  Maxdiff(active): 9.075885e-05 
Nonzero beta count: 772 
Process: 105  Maxdiff(active): 3.187376e-05 
Nonzero beta count: 772 
Process: 106  Maxdiff(active): 1.281144e-05 
Nonzero beta count: 772 
Process: 107  Maxdiff(active): 5.865964e-06 
Nonzero beta count: 772 
Process: 108  Maxdiff(active): 2.883981e-06 
Nonzero beta count: 772 
Process: 109  Maxdiff(active): 1.953406e-06 
Nonzero beta count: 772 
Process: 110  Maxdiff(active): 1.333709e-06 
Nonzero beta count: 772 
Process: 111  Maxdiff(active): 9.069299e-07 
Nonzero beta count: 772 
  Global maxdiff: 6.161755e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.1590071 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.1295779 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.0329418 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.006802176 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.002876658 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.0008567324 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.00021003 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 6.308579e-05 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 1.888734e-05 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 5.803414e-06 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 1.965532e-06 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 7.055726e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.2327636 
Process: 13  Maxdiff(active): 0.07981591 
Nonzero beta count: 544 
Process: 14  Maxdiff(active): 0.04094734 
Nonzero beta count: 530 
Process: 15  Maxdiff(active): 0.02101231 
Nonzero beta count: 524 
Process: 16  Maxdiff(active): 0.01208762 
Nonzero beta count: 520 
Process: 17  Maxdiff(active): 0.004079147 
Nonzero beta count: 518 
Process: 18  Maxdiff(active): 0.002272214 
Nonzero beta count: 518 
Process: 19  Maxdiff(active): 0.001354466 
Nonzero beta count: 518 
Process: 20  Maxdiff(active): 0.0007641391 
Nonzero beta count: 518 
Process: 21  Maxdiff(active): 0.0004220916 
Nonzero beta count: 518 
Process: 22  Maxdiff(active): 0.0002321118 
Nonzero beta count: 518 
Process: 23  Maxdiff(active): 0.0001269019 
Nonzero beta count: 518 
Process: 24  Maxdiff(active): 6.870822e-05 
Nonzero beta count: 518 
Process: 25  Maxdiff(active): 3.898489e-05 
Nonzero beta count: 518 
Process: 26  Maxdiff(active): 2.426143e-05 
Nonzero beta count: 518 
Process: 27  Maxdiff(active): 1.634039e-05 
Nonzero beta count: 518 
Process: 28  Maxdiff(active): 1.098e-05 
Nonzero beta count: 518 
Process: 29  Maxdiff(active): 7.360913e-06 
Nonzero beta count: 518 
Process: 30  Maxdiff(active): 4.924404e-06 
Nonzero beta count: 518 
Process: 31  Maxdiff(active): 3.288512e-06 
Nonzero beta count: 518 
Process: 32  Maxdiff(active): 2.192793e-06 
Nonzero beta count: 518 
Process: 33  Maxdiff(active): 1.460371e-06 
Nonzero beta count: 518 
Process: 34  Maxdiff(active): 9.716163e-07 
Nonzero beta count: 518 
  Global maxdiff: 0.08438392 
Process: 35  Maxdiff(active): 0.01373054 
Nonzero beta count: 564 
Process: 36  Maxdiff(active): 0.005589642 
Nonzero beta count: 562 
Process: 37  Maxdiff(active): 0.003091001 
Nonzero beta count: 560 
Process: 38  Maxdiff(active): 0.001674511 
Nonzero beta count: 560 
Process: 39  Maxdiff(active): 0.001104824 
Nonzero beta count: 560 
Process: 40  Maxdiff(active): 0.0007619436 
Nonzero beta count: 560 
Process: 41  Maxdiff(active): 0.0005562023 
Nonzero beta count: 560 
Process: 42  Maxdiff(active): 0.0004054751 
Nonzero beta count: 560 
Process: 43  Maxdiff(active): 0.0002866899 
Nonzero beta count: 560 
Process: 44  Maxdiff(active): 0.0001987839 
Nonzero beta count: 560 
Process: 45  Maxdiff(active): 0.0001361452 
Nonzero beta count: 560 
Process: 46  Maxdiff(active): 9.251357e-05 
Nonzero beta count: 560 
Process: 47  Maxdiff(active): 6.25348e-05 
Nonzero beta count: 560 
Process: 48  Maxdiff(active): 4.2112e-05 
Nonzero beta count: 560 
Process: 49  Maxdiff(active): 2.82782e-05 
Nonzero beta count: 560 
Process: 50  Maxdiff(active): 1.894601e-05 
Nonzero beta count: 560 
Process: 51  Maxdiff(active): 1.267041e-05 
Nonzero beta count: 560 
Process: 52  Maxdiff(active): 8.460873e-06 
Nonzero beta count: 560 
Process: 53  Maxdiff(active): 5.642981e-06 
Nonzero beta count: 560 
Process: 54  Maxdiff(active): 3.759814e-06 
Nonzero beta count: 560 
Process: 55  Maxdiff(active): 2.503031e-06 
Nonzero beta count: 560 
Process: 56  Maxdiff(active): 1.665219e-06 
Nonzero beta count: 560 
Process: 57  Maxdiff(active): 1.107217e-06 
Nonzero beta count: 560 
Process: 58  Maxdiff(active): 7.358545e-07 
Nonzero beta count: 560 
  Global maxdiff: 0.02488096 
Process: 59  Maxdiff(active): 0.007398177 
Nonzero beta count: 576 
Process: 60  Maxdiff(active): 0.003240456 
Nonzero beta count: 576 
Process: 61  Maxdiff(active): 0.001820566 
Nonzero beta count: 576 
Process: 62  Maxdiff(active): 0.001064275 
Nonzero beta count: 576 
Process: 63  Maxdiff(active): 0.0006453354 
Nonzero beta count: 576 
Process: 64  Maxdiff(active): 0.000396876 
Nonzero beta count: 576 
Process: 65  Maxdiff(active): 0.0002457305 
Nonzero beta count: 576 
Process: 66  Maxdiff(active): 0.000152932 
Nonzero beta count: 576 
Process: 67  Maxdiff(active): 9.572801e-05 
Nonzero beta count: 576 
Process: 68  Maxdiff(active): 6.02897e-05 
Nonzero beta count: 576 
Process: 69  Maxdiff(active): 3.819149e-05 
Nonzero beta count: 576 
Process: 70  Maxdiff(active): 2.43148e-05 
Nonzero beta count: 576 
Process: 71  Maxdiff(active): 1.554406e-05 
Nonzero beta count: 576 
Process: 72  Maxdiff(active): 1.090301e-05 
Nonzero beta count: 576 
Process: 73  Maxdiff(active): 7.686776e-06 
Nonzero beta count: 576 
Process: 74  Maxdiff(active): 5.414093e-06 
Nonzero beta count: 576 
Process: 75  Maxdiff(active): 3.813203e-06 
Nonzero beta count: 576 
Process: 76  Maxdiff(active): 2.687467e-06 
Nonzero beta count: 576 
Process: 77  Maxdiff(active): 1.896362e-06 
Nonzero beta count: 576 
Process: 78  Maxdiff(active): 1.340304e-06 
Nonzero beta count: 576 
Process: 79  Maxdiff(active): 9.637195e-07 
Nonzero beta count: 576 
  Global maxdiff: 0.0002301555 
Process: 80  Maxdiff(active): 4.504795e-05 
Nonzero beta count: 580 
Process: 81  Maxdiff(active): 1.678762e-05 
Nonzero beta count: 580 
Process: 82  Maxdiff(active): 7.874195e-06 
Nonzero beta count: 580 
Process: 83  Maxdiff(active): 4.164573e-06 
Nonzero beta count: 580 
Process: 84  Maxdiff(active): 2.516013e-06 
Nonzero beta count: 580 
Process: 85  Maxdiff(active): 1.682729e-06 
Nonzero beta count: 580 
Process: 86  Maxdiff(active): 1.105758e-06 
Nonzero beta count: 580 
Process: 87  Maxdiff(active): 7.646195e-07 
Nonzero beta count: 580 
  Global maxdiff: 5.828977e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.07902626 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.03927918 
Nonzero beta count: 176 
Process: 3  Maxdiff(active): 0.005134288 
Nonzero beta count: 176 
Process: 4  Maxdiff(active): 0.001071399 
Nonzero beta count: 176 
Process: 5  Maxdiff(active): 0.0001269247 
Nonzero beta count: 176 
Process: 6  Maxdiff(active): 3.187978e-05 
Nonzero beta count: 176 
Process: 7  Maxdiff(active): 2.626744e-06 
Nonzero beta count: 176 
Process: 8  Maxdiff(active): 6.129405e-07 
Nonzero beta count: 176 
  Global maxdiff: 0.1230543 
Process: 9  Maxdiff(active): 0.01015364 
Nonzero beta count: 210 
Process: 10  Maxdiff(active): 0.002468228 
Nonzero beta count: 210 
Process: 11  Maxdiff(active): 0.0006728817 
Nonzero beta count: 210 
Process: 12  Maxdiff(active): 0.0001755864 
Nonzero beta count: 210 
Process: 13  Maxdiff(active): 4.526952e-05 
Nonzero beta count: 210 
Process: 14  Maxdiff(active): 1.134797e-05 
Nonzero beta count: 210 
Process: 15  Maxdiff(active): 2.874511e-06 
Nonzero beta count: 210 
Process: 16  Maxdiff(active): 7.3171e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.004857592 
Process: 17  Maxdiff(active): 0.0004403208 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 9.745189e-05 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 2.264038e-05 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 9.034531e-06 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 2.112687e-06 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 7.985387e-07 
Nonzero beta count: 218 
  Global maxdiff: 2.143991e-07 
Converged at iteration: 22 
Process: 1  Maxdiff(active): 0.0001611631 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 1.754447e-06 
Nonzero beta count: 36 
Process: 3  Maxdiff(active): 4.72156e-08 
Nonzero beta count: 36 
  Global maxdiff: 1.270599e-09 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 37
