Start: cluster 04
Process: 113  Maxdiff(active): 4.281984e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 3.301582e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 2.536203e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.94084e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.479624e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.141984e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 8.851278e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.824646e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.4892741 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4478761 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3224538 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1600855 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1021972 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05745674 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05466449 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04618309 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03660459 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03130074 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.030027 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02851287 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02669153 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02464696 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02240601 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02021286 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01803886 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01595856 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01401869 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01224713 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01064921 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.009228511 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.008053258 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007421072 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006814272 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006238288 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.005695112 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005185949 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004703198 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.004263249 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.003858798 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.003486601 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003145477 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.002833868 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.002549926 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.002291776 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.002057584 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.001845554 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.001653936 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.001481042 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.001325265 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.001185091 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.001059101 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0009459792 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0008445061 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.000753561 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.000672116 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0005992313 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0005340505 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0004757952 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0004237587 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0003766116 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0003340847 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002966437 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0002635661 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0002342214 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0002081452 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001849594 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001643425 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0001460114 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001297149 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0001152286 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0001023528 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.090941e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 8.074007e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.170371e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.36748e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.654167e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 5.020491e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 4.457608e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.957649e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.513613e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.119272e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.769087e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.458132e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.182028e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.936881e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.719232e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.526003e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.354462e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.20218e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.067e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 9.47004e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 8.404903e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 7.459462e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 6.620287e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 5.875449e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 5.214357e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 4.627606e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 4.106843e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 3.644656e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 3.23446e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 2.870412e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 2.547324e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 2.26059e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.006123e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.780292e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.579877e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.402019e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.24418e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.104107e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.798013e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0004093129 
Process: 103  Maxdiff(active): 0.0001514812 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 8.405528e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 5.084601e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.332056e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.593055e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.946537e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.429001e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.034908e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 7.432509e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.381366e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 4.16469e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 3.211785e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 2.467756e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.888902e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.440393e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.111246e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 8.614761e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.643679e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.4892303 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4478473 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3224079 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1600551 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1021764 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05740042 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05456936 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04614942 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03660372 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03128484 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03002056 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02851585 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02669054 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02465606 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.02233994 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.02018671 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01802379 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01594857 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.01401128 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.01224338 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.01064155 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.009213275 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.008066997 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.007435205 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.006829866 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.006251128 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.005707617 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.005197419 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.004702889 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.004261894 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.00385814 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.003486265 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.003145192 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.002833399 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.002549162 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.00229072 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002056281 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.001844053 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.001652281 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001479271 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.001323413 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.001183187 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.001057171 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0009440457 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0008425884 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0007516754 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0006702758 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0005974476 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0005323319 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0004741479 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0004212309 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0003719379 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0003267661 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.000286574 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.000251147 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0002199943 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0001926239 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0001685918 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0001475062 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0001290199 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0001128239 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 9.864287e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 8.623205e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 7.537451e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 6.587859e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 5.757538e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 5.031632e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 4.397097e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.842491e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 3.357787e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 2.934202e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.564049e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.240601e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.957972e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.711015e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.49523e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 1.306683e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 1.141934e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 9.979797e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 8.721925e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 7.62278e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 6.662313e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 5.823008e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 5.08956e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 4.448602e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 3.888456e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.398918e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.971076e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.597144e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 2.27032e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.984661e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.734977e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.51673e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.325958e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 1.159199e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.013427e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 8.859968e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.000562426 
Process: 98  Maxdiff(active): 0.0001794949 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 9.648923e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.162272e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.109258e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 2.987834e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 2.318589e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.869581e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.607535e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.422449e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.258506e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.111337e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.002353e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 9.299727e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 8.561314e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 7.832605e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 7.130053e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 6.464053e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 5.840572e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 5.262455e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 4.730399e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 4.243656e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 3.800533e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 3.398744e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.035658e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 2.708478e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.41436e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.150503e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.914207e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.702909e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.514203e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.345857e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.195815e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.062192e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 9.432726e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.374991e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.4891278 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.4477798 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.3223025 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1596904 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1020629 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.05787255 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0494725 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04044181 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03345669 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02973067 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02822887 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02656184 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.02469333 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.02262513 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.02044351 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.01182457 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.01005963 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.008376436 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.006834495 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.005557036 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.004850286 
