Start: hub 32
Nonzero beta count: 328 
Process: 51  Maxdiff(active): 0.01627933 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 0.01394666 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 0.01161191 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.00947304 
Nonzero beta count: 328 
Process: 55  Maxdiff(active): 0.007651178 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.006356317 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.005295553 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.004369871 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.00357983 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.002916121 
Nonzero beta count: 324 
Process: 61  Maxdiff(active): 0.002369073 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.001914973 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.001532597 
Nonzero beta count: 324 
Process: 64  Maxdiff(active): 0.001225161 
Nonzero beta count: 324 
Process: 65  Maxdiff(active): 0.0009769491 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.0007770529 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.0006166026 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 0.0004883051 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 0.0003860647 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 0.0003048191 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 0.0002404043 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 0.0001894272 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 0.0001491439 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 0.0001175727 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 9.347597e-05 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 7.421094e-05 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 5.884141e-05 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 4.660247e-05 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 3.687232e-05 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 2.914778e-05 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 2.302318e-05 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 1.817254e-05 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 1.433468e-05 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 1.13008e-05 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 8.904368e-06 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 7.012792e-06 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 5.520662e-06 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 4.344304e-06 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 3.417376e-06 
Nonzero beta count: 324 
Process: 90  Maxdiff(active): 2.687336e-06 
Nonzero beta count: 324 
Process: 91  Maxdiff(active): 2.112611e-06 
Nonzero beta count: 324 
Process: 92  Maxdiff(active): 1.660336e-06 
Nonzero beta count: 324 
Process: 93  Maxdiff(active): 1.304551e-06 
Nonzero beta count: 324 
Process: 94  Maxdiff(active): 1.024763e-06 
Nonzero beta count: 324 
Process: 95  Maxdiff(active): 8.048051e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.04533328 
Process: 96  Maxdiff(active): 0.02324435 
Nonzero beta count: 356 
Process: 97  Maxdiff(active): 0.02529472 
Nonzero beta count: 356 
Process: 98  Maxdiff(active): 0.02714347 
Nonzero beta count: 354 
Process: 99  Maxdiff(active): 0.02505385 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.02079124 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 0.01830399 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 0.01576504 
Nonzero beta count: 340 
Process: 103  Maxdiff(active): 0.01317525 
Nonzero beta count: 336 
Process: 104  Maxdiff(active): 0.0108963 
Nonzero beta count: 332 
Process: 105  Maxdiff(active): 0.008320274 
Nonzero beta count: 330 
Process: 106  Maxdiff(active): 0.006656658 
Nonzero beta count: 330 
Process: 107  Maxdiff(active): 0.00546861 
Nonzero beta count: 328 
Process: 108  Maxdiff(active): 0.004492192 
Nonzero beta count: 328 
Process: 109  Maxdiff(active): 0.003688853 
Nonzero beta count: 326 
Process: 110  Maxdiff(active): 0.002814371 
Nonzero beta count: 324 
Process: 111  Maxdiff(active): 0.002048896 
Nonzero beta count: 324 
Process: 112  Maxdiff(active): 0.00130472 
Nonzero beta count: 324 
Process: 113  Maxdiff(active): 0.0008437225 
Nonzero beta count: 324 
Process: 114  Maxdiff(active): 0.0005522428 
Nonzero beta count: 324 
Process: 115  Maxdiff(active): 0.0003656057 
Nonzero beta count: 324 
Process: 116  Maxdiff(active): 0.0002406451 
Nonzero beta count: 324 
Process: 117  Maxdiff(active): 0.0001567088 
Nonzero beta count: 324 
Process: 118  Maxdiff(active): 0.0001007486 
Nonzero beta count: 324 
Process: 119  Maxdiff(active): 6.387962e-05 
Nonzero beta count: 324 
Process: 120  Maxdiff(active): 3.992061e-05 
Nonzero beta count: 324 
Process: 121  Maxdiff(active): 2.578963e-05 
Nonzero beta count: 324 
Process: 122  Maxdiff(active): 1.933515e-05 
Nonzero beta count: 324 
Process: 123  Maxdiff(active): 1.471002e-05 
Nonzero beta count: 324 
Process: 124  Maxdiff(active): 1.108303e-05 
Nonzero beta count: 324 
Process: 125  Maxdiff(active): 8.276412e-06 
Nonzero beta count: 324 
Process: 126  Maxdiff(active): 6.131174e-06 
Nonzero beta count: 324 
Process: 127  Maxdiff(active): 4.509695e-06 
Nonzero beta count: 324 
Process: 128  Maxdiff(active): 3.296328e-06 
Nonzero beta count: 324 
Process: 129  Maxdiff(active): 2.396384e-06 
Nonzero beta count: 324 
Process: 130  Maxdiff(active): 1.73407e-06 
Nonzero beta count: 324 
Process: 131  Maxdiff(active): 1.249905e-06 
Nonzero beta count: 324 
Process: 132  Maxdiff(active): 8.97993e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.06877351 
Process: 133  Maxdiff(active): 0.03848697 
Nonzero beta count: 338 
Process: 134  Maxdiff(active): 0.03028873 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 0.02496623 
Nonzero beta count: 334 
Process: 136  Maxdiff(active): 0.02107644 
Nonzero beta count: 334 
Process: 137  Maxdiff(active): 0.01982169 
Nonzero beta count: 334 
Process: 138  Maxdiff(active): 0.01258117 
Nonzero beta count: 330 
Process: 139  Maxdiff(active): 0.008769715 
Nonzero beta count: 330 
Process: 140  Maxdiff(active): 0.006079995 
Nonzero beta count: 330 
Process: 141  Maxdiff(active): 0.004973324 
Nonzero beta count: 330 
Process: 142  Maxdiff(active): 0.00410907 
Nonzero beta count: 330 
Process: 143  Maxdiff(active): 0.003347565 
Nonzero beta count: 330 
Process: 144  Maxdiff(active): 0.00269786 
Nonzero beta count: 330 
Process: 145  Maxdiff(active): 0.002157215 
Nonzero beta count: 330 
Process: 146  Maxdiff(active): 0.001715629 
Nonzero beta count: 330 
Process: 147  Maxdiff(active): 0.00135971 
Nonzero beta count: 330 
Process: 148  Maxdiff(active): 0.001075426 
Nonzero beta count: 330 
Process: 149  Maxdiff(active): 0.0008496937 
Nonzero beta count: 330 
Process: 150  Maxdiff(active): 0.0006710964 
Nonzero beta count: 330 
Process: 151  Maxdiff(active): 0.0005207649 
Nonzero beta count: 328 
Process: 152  Maxdiff(active): 0.000391808 
Nonzero beta count: 328 
Process: 153  Maxdiff(active): 0.0002909959 
Nonzero beta count: 328 
Process: 154  Maxdiff(active): 0.0002162302 
Nonzero beta count: 328 
Process: 155  Maxdiff(active): 0.0001610276 
Nonzero beta count: 326 
Process: 156  Maxdiff(active): 0.0001199481 
Nonzero beta count: 326 
Process: 157  Maxdiff(active): 8.937906e-05 
Nonzero beta count: 326 
Process: 158  Maxdiff(active): 6.658761e-05 
Nonzero beta count: 326 
Process: 159  Maxdiff(active): 4.955252e-05 
Nonzero beta count: 326 
Process: 160  Maxdiff(active): 3.683366e-05 
Nonzero beta count: 326 
Process: 161  Maxdiff(active): 2.735142e-05 
Nonzero beta count: 326 
Process: 162  Maxdiff(active): 2.029253e-05 
Nonzero beta count: 326 
Process: 163  Maxdiff(active): 1.50442e-05 
Nonzero beta count: 326 
Process: 164  Maxdiff(active): 1.114616e-05 
Nonzero beta count: 326 
Process: 165  Maxdiff(active): 8.253624e-06 
Nonzero beta count: 326 
Process: 166  Maxdiff(active): 6.108883e-06 
Nonzero beta count: 326 
Process: 167  Maxdiff(active): 4.519667e-06 
Nonzero beta count: 326 
Process: 168  Maxdiff(active): 3.342753e-06 
Nonzero beta count: 326 
Process: 169  Maxdiff(active): 2.471598e-06 
Nonzero beta count: 326 
Process: 170  Maxdiff(active): 1.827033e-06 
Nonzero beta count: 326 
Process: 171  Maxdiff(active): 1.350288e-06 
Nonzero beta count: 326 
Process: 172  Maxdiff(active): 9.977748e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.02320254 
Process: 173  Maxdiff(active): 0.010069 
Nonzero beta count: 352 
Process: 174  Maxdiff(active): 0.01072688 
Nonzero beta count: 352 
Process: 175  Maxdiff(active): 0.01048587 
Nonzero beta count: 350 
Process: 176  Maxdiff(active): 0.01018679 
Nonzero beta count: 350 
Process: 177  Maxdiff(active): 0.009651769 
Nonzero beta count: 348 
Process: 178  Maxdiff(active): 0.008971712 
Nonzero beta count: 348 
Process: 179  Maxdiff(active): 0.008178989 
Nonzero beta count: 348 
Process: 180  Maxdiff(active): 0.007307644 
Nonzero beta count: 346 
Process: 181  Maxdiff(active): 0.006305559 
Nonzero beta count: 346 
Process: 182  Maxdiff(active): 0.005270783 
Nonzero beta count: 346 
Process: 183  Maxdiff(active): 0.004432707 
Nonzero beta count: 346 
Process: 184  Maxdiff(active): 0.003708674 
Nonzero beta count: 344 
Process: 185  Maxdiff(active): 0.003086606 
Nonzero beta count: 344 
Process: 186  Maxdiff(active): 0.002543953 
Nonzero beta count: 344 
Process: 187  Maxdiff(active): 0.002077434 
Nonzero beta count: 344 
Process: 188  Maxdiff(active): 0.001699267 
Nonzero beta count: 344 
Process: 189  Maxdiff(active): 0.001389261 
Nonzero beta count: 344 
Process: 190  Maxdiff(active): 0.001135671 
Nonzero beta count: 344 
Process: 191  Maxdiff(active): 0.0009284524 
Nonzero beta count: 344 
Process: 192  Maxdiff(active): 0.0007591876 
Nonzero beta count: 344 
Process: 193  Maxdiff(active): 0.0006209149 
Nonzero beta count: 344 
Process: 194  Maxdiff(active): 0.0005079148 
Nonzero beta count: 344 
Process: 195  Maxdiff(active): 0.0004155214 
Nonzero beta count: 344 
Process: 196  Maxdiff(active): 0.000339943 
Nonzero beta count: 344 
Process: 197  Maxdiff(active): 0.0002780992 
Nonzero beta count: 344 
Process: 198  Maxdiff(active): 0.0002274846 
Nonzero beta count: 344 
Process: 199  Maxdiff(active): 0.0001860577 
Nonzero beta count: 344 
Process: 200  Maxdiff(active): 0.000152152 
Nonzero beta count: 344 
Process: 201  Maxdiff(active): 0.0001244049 
Nonzero beta count: 344 
Process: 202  Maxdiff(active): 0.0001017013 
Nonzero beta count: 344 
Process: 203  Maxdiff(active): 8.312766e-05 
Nonzero beta count: 344 
Process: 204  Maxdiff(active): 6.793562e-05 
Nonzero beta count: 344 
Process: 205  Maxdiff(active): 5.551184e-05 
Nonzero beta count: 344 
Process: 206  Maxdiff(active): 4.535377e-05 
Nonzero beta count: 344 
Process: 207  Maxdiff(active): 3.704967e-05 
Nonzero beta count: 344 
Process: 208  Maxdiff(active): 3.026231e-05 
Nonzero beta count: 344 
Process: 209  Maxdiff(active): 2.471552e-05 
Nonzero beta count: 344 
Process: 210  Maxdiff(active): 2.018322e-05 
Nonzero beta count: 344 
Process: 211  Maxdiff(active): 1.648037e-05 
Nonzero beta count: 344 
Process: 212  Maxdiff(active): 1.345558e-05 
Nonzero beta count: 344 
Process: 213  Maxdiff(active): 1.098496e-05 
Nonzero beta count: 344 
Process: 214  Maxdiff(active): 8.967236e-06 
Nonzero beta count: 344 
Process: 215  Maxdiff(active): 7.31955e-06 
Nonzero beta count: 344 
Process: 216  Maxdiff(active): 5.974177e-06 
Nonzero beta count: 344 
Process: 217  Maxdiff(active): 4.875754e-06 
Nonzero beta count: 344 
Process: 218  Maxdiff(active): 3.979032e-06 
Nonzero beta count: 344 
Process: 219  Maxdiff(active): 3.247033e-06 
Nonzero beta count: 344 
Process: 220  Maxdiff(active): 2.649544e-06 
Nonzero beta count: 344 
Process: 221  Maxdiff(active): 2.161885e-06 
Nonzero beta count: 344 
Process: 222  Maxdiff(active): 1.763894e-06 
Nonzero beta count: 344 
Process: 223  Maxdiff(active): 1.439104e-06 
Nonzero beta count: 344 
Process: 224  Maxdiff(active): 1.174066e-06 
Nonzero beta count: 344 
Process: 225  Maxdiff(active): 9.57801e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.01715511 
Process: 226  Maxdiff(active): 0.01300657 
Nonzero beta count: 354 
Process: 227  Maxdiff(active): 0.01027727 
Nonzero beta count: 354 
Process: 228  Maxdiff(active): 0.008125658 
Nonzero beta count: 354 
Process: 229  Maxdiff(active): 0.006520604 
Nonzero beta count: 354 
Process: 230  Maxdiff(active): 0.00553282 
Nonzero beta count: 354 
Process: 231  Maxdiff(active): 0.005409525 
Nonzero beta count: 354 
Process: 232  Maxdiff(active): 0.005210996 
Nonzero beta count: 354 
Process: 233  Maxdiff(active): 0.004960051 
Nonzero beta count: 354 
Process: 234  Maxdiff(active): 0.004676663 
Nonzero beta count: 354 
Process: 235  Maxdiff(active): 0.004376042 
Nonzero beta count: 354 
Process: 236  Maxdiff(active): 0.00406917 
Nonzero beta count: 354 
Process: 237  Maxdiff(active): 0.003763826 
Nonzero beta count: 354 
Process: 238  Maxdiff(active): 0.002843996 
Nonzero beta count: 352 
Process: 239  Maxdiff(active): 0.001786359 
Nonzero beta count: 352 
Process: 240  Maxdiff(active): 0.001291322 
Nonzero beta count: 352 
Process: 241  Maxdiff(active): 0.001000494 
Nonzero beta count: 352 
Process: 242  Maxdiff(active): 0.0007552188 
Nonzero beta count: 352 
Process: 243  Maxdiff(active): 0.0005962697 
Nonzero beta count: 352 
Process: 244  Maxdiff(active): 0.0004721582 
Nonzero beta count: 352 
Process: 245  Maxdiff(active): 0.0003722801 
Nonzero beta count: 352 
Process: 246  Maxdiff(active): 0.0002928909 
Nonzero beta count: 352 
Process: 247  Maxdiff(active): 0.0002302431 
Nonzero beta count: 352 
Process: 248  Maxdiff(active): 0.0001810252 
Nonzero beta count: 352 
Process: 249  Maxdiff(active): 0.0001424547 
Nonzero beta count: 352 
Process: 250  Maxdiff(active): 0.0001122583 
Nonzero beta count: 352 
Process: 251  Maxdiff(active): 8.861331e-05 
Nonzero beta count: 352 
Process: 252  Maxdiff(active): 7.007722e-05 
Nonzero beta count: 352 
Process: 253  Maxdiff(active): 5.551991e-05 
Nonzero beta count: 352 
Process: 254  Maxdiff(active): 4.406191e-05 
Nonzero beta count: 352 
Process: 255  Maxdiff(active): 3.502167e-05 
Nonzero beta count: 352 
Process: 256  Maxdiff(active): 2.7872e-05 
Nonzero beta count: 352 
Process: 257  Maxdiff(active): 2.220497e-05 
Nonzero beta count: 352 
Process: 258  Maxdiff(active): 1.77043e-05 
Nonzero beta count: 352 
Process: 259  Maxdiff(active): 1.412406e-05 
Nonzero beta count: 352 
Process: 260  Maxdiff(active): 1.127223e-05 
Nonzero beta count: 352 
Process: 261  Maxdiff(active): 8.998287e-06 
Nonzero beta count: 352 
Process: 262  Maxdiff(active): 7.183777e-06 
Nonzero beta count: 352 
Process: 263  Maxdiff(active): 5.735131e-06 
Nonzero beta count: 352 
Process: 264  Maxdiff(active): 4.578207e-06 
Nonzero beta count: 352 
Process: 265  Maxdiff(active): 3.654106e-06 
Nonzero beta count: 352 
Process: 266  Maxdiff(active): 2.91594e-06 
Nonzero beta count: 352 
Process: 267  Maxdiff(active): 2.326328e-06 
Nonzero beta count: 352 
Process: 268  Maxdiff(active): 1.855431e-06 
Nonzero beta count: 352 
Process: 269  Maxdiff(active): 1.479415e-06 
Nonzero beta count: 352 
Process: 270  Maxdiff(active): 1.179228e-06 
Nonzero beta count: 352 
Process: 271  Maxdiff(active): 9.396414e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.01341767 
Process: 272  Maxdiff(active): 0.005437216 
Nonzero beta count: 360 
Process: 273  Maxdiff(active): 0.002943067 
Nonzero beta count: 358 
Process: 274  Maxdiff(active): 0.002784999 
Nonzero beta count: 358 
Process: 275  Maxdiff(active): 0.002501985 
Nonzero beta count: 358 
Process: 276  Maxdiff(active): 0.002227929 
Nonzero beta count: 358 
Process: 277  Maxdiff(active): 0.001979918 
Nonzero beta count: 358 
Process: 278  Maxdiff(active): 0.00175636 
Nonzero beta count: 358 
Process: 279  Maxdiff(active): 0.001553992 
Nonzero beta count: 358 
Process: 280  Maxdiff(active): 0.001370963 
Nonzero beta count: 358 
Process: 281  Maxdiff(active): 0.001206178 
Nonzero beta count: 358 
Process: 282  Maxdiff(active): 0.001058599 
Nonzero beta count: 358 
Process: 283  Maxdiff(active): 0.0009270751 
Nonzero beta count: 358 
Process: 284  Maxdiff(active): 0.0008103593 
Nonzero beta count: 358 
Process: 285  Maxdiff(active): 0.0007071686 
Nonzero beta count: 358 
Process: 286  Maxdiff(active): 0.000616229 
Nonzero beta count: 358 
Process: 287  Maxdiff(active): 0.0005363085 
Nonzero beta count: 358 
Process: 288  Maxdiff(active): 0.0004662398 
Nonzero beta count: 358 
Process: 289  Maxdiff(active): 0.0004049345 
Nonzero beta count: 358 
Process: 290  Maxdiff(active): 0.0003513912 
Nonzero beta count: 358 
Process: 291  Maxdiff(active): 0.0003046981 
Nonzero beta count: 358 
Process: 292  Maxdiff(active): 0.0002640325 
Nonzero beta count: 358 
Process: 293  Maxdiff(active): 0.0002286569 
Nonzero beta count: 358 
Process: 294  Maxdiff(active): 0.0001979141 
Nonzero beta count: 358 
Process: 295  Maxdiff(active): 0.000171221 
Nonzero beta count: 358 
Process: 296  Maxdiff(active): 0.0001480625 
Nonzero beta count: 358 
Process: 297  Maxdiff(active): 0.0001279847 
Nonzero beta count: 358 
Process: 298  Maxdiff(active): 0.0001105888 
Nonzero beta count: 358 
Process: 299  Maxdiff(active): 9.552512e-05 
Nonzero beta count: 358 
Process: 300  Maxdiff(active): 8.248783e-05 
Nonzero beta count: 358 
Process: 301  Maxdiff(active): 7.120964e-05 
Nonzero beta count: 358 
Process: 302  Maxdiff(active): 6.145739e-05 
Nonzero beta count: 358 
Process: 303  Maxdiff(active): 5.302794e-05 
Nonzero beta count: 358 
Process: 304  Maxdiff(active): 4.574448e-05 
Nonzero beta count: 358 
Process: 305  Maxdiff(active): 3.945331e-05 
Nonzero beta count: 358 
Process: 306  Maxdiff(active): 3.402088e-05 
Nonzero beta count: 358 
Process: 307  Maxdiff(active): 2.93313e-05 
Nonzero beta count: 358 
Process: 308  Maxdiff(active): 2.528402e-05 
Nonzero beta count: 358 
Process: 309  Maxdiff(active): 2.179191e-05 
Nonzero beta count: 358 
Process: 310  Maxdiff(active): 1.877948e-05 
Nonzero beta count: 358 
Process: 311  Maxdiff(active): 1.618137e-05 
Nonzero beta count: 358 
Process: 312  Maxdiff(active): 1.394101e-05 
Nonzero beta count: 358 
Process: 313  Maxdiff(active): 1.200948e-05 
Nonzero beta count: 358 
Process: 314  Maxdiff(active): 1.034447e-05 
Nonzero beta count: 358 
Process: 315  Maxdiff(active): 8.909439e-06 
Nonzero beta count: 358 
Process: 316  Maxdiff(active): 7.672779e-06 
Nonzero beta count: 358 
Process: 317  Maxdiff(active): 6.60721e-06 
Nonzero beta count: 358 
Process: 318  Maxdiff(active): 5.689173e-06 
Nonzero beta count: 358 
Process: 319  Maxdiff(active): 4.89833e-06 
Nonzero beta count: 358 
Process: 320  Maxdiff(active): 4.21713e-06 
Nonzero beta count: 358 
Process: 321  Maxdiff(active): 3.630428e-06 
Nonzero beta count: 358 
Process: 322  Maxdiff(active): 3.125162e-06 
Nonzero beta count: 358 
Process: 323  Maxdiff(active): 2.690065e-06 
Nonzero beta count: 358 
