Start: hub 43
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.000253384 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001921282 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001481866 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001287546 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0001036195 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 8.152953e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 6.400693e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.952397e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.749419e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.809149e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.111762e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.596761e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.209664e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.181872e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 7.012256e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 5.400272e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 4.186323e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.25828e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.543833e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.992021e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.563368e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.228012e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 9.645559e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.57472e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.7234749 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.630595 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1965957 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3293494 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.289142 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.217624 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09156985 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07827474 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07389647 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03562926 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.03069716 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.03910451 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.046041 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0538799 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.05807652 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.05648399 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.04934934 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.03832467 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.02678696 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.01740367 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.01078178 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.006599093 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.006126883 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.005255299 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.004279258 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.003361841 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.002572098 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.001928311 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.001426611 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.00104832 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0007670487 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0005634732 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.000417557 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0003114061 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0002397639 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0001908328 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0001521381 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0001215005 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 9.71673e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 7.777391e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 6.22768e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 4.987052e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 3.992598e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 3.194907e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 2.596492e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 2.111525e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 1.715006e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.391282e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.127403e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 9.126419e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 7.381164e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 5.96484e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 4.816858e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 3.887361e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 3.13545e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 2.527674e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 2.036734e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.640405e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 1.320622e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 1.062728e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 8.548408e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0422828 
Process: 62  Maxdiff(active): 0.01045506 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.003891976 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002522593 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.001494363 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0009194013 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0005818624 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0004123124 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0003270866 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0002534434 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0001911046 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0001413468 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0001133312 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.158723e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 7.19494e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.621514e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 4.310484e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.218033e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.368422e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.746106e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.294083e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 9.602021e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 7.135235e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 5.339684e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 4.038032e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 3.080254e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.36253e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.8198e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.407575e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.092055e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 8.48208e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002578292 
Process: 92  Maxdiff(active): 7.800135e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.619558e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.143426e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.359196e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 5.060233e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 3.211946e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.575597e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.100881e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.577261e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.201443e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 9.913751e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.30827e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.7234493 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.630581 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1965716 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.329396 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.2897274 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2172364 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.09188696 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.07738799 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.07348455 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.0326017 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02930838 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.03764416 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.04460061 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.05278948 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.05765892 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.05691905 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.05066522 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.04011545 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.02851202 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.01877502 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.01176086 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.007078647 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.006326123 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.005505876 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.004532475 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.003585165 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.002766005 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.002090848 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001558014 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.00115218 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0008502513 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0006282926 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0004660831 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0003477312 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0002613676 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0002114331 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0001712265 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0001387575 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0001124613 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 9.111363e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 7.375776e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 5.964065e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 4.816199e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 3.883755e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 3.127367e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 2.514843e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 2.019743e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.620295e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.298581e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.039883e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 8.321457e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 6.655284e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 5.320217e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.251299e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.39601e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.711999e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.165185e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.728193e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.379064e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.100203e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 8.775193e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.04202088 
Process: 62  Maxdiff(active): 0.01468986 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.005751811 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002722912 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.001818636 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.001147576 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0008028739 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0006244815 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0005260096 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0004288731 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0003486606 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0003005415 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0002619577 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0002168169 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0001778664 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0001458628 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001178479 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.345238e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 7.339926e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.750904e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.495842e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.502831e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.724126e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.120393e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.654226e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.293356e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.013054e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 7.94994e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 6.251175e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 4.923818e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.882675e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 3.063607e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.418194e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.909078e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.507072e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.189423e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 9.384059e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.439632e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7233894 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6305476 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1965001 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3286127 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.2895028 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.2177941 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.0920117 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.07710082 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.07315009 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03211727 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.0287862 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.037339 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.04455816 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.05306238 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.05844702 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.05820636 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.05207052 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.04126356 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.02923976 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.01913154 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.01188231 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.007089763 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.006395737 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.005499829 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.004468491 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.003498304 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.002659516 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.001972189 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.001435888 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.001032703 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.0007364197 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.000531788 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.0004101637 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0003184232 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0002534982 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0002018373 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0001607701 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0001281249 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.0001021531 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 8.146442e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 6.496559e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 5.17983e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 4.128567e-05 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 3.289156e-05 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 2.65575e-05 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 2.149911e-05 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 1.73913e-05 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 1.40573e-05 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 1.13534e-05 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 9.162473e-06 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 7.388841e-06 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 5.954358e-06 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 4.795206e-06 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 3.859321e-06 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 3.104279e-06 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 2.495567e-06 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 2.005147e-06 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 1.61027e-06 
