Start: random 25
Nonzero beta count: 380 
Process: 193  Maxdiff(active): 0.0008906697 
Nonzero beta count: 380 
Process: 194  Maxdiff(active): 0.0008088936 
Nonzero beta count: 380 
Process: 195  Maxdiff(active): 0.0007343493 
Nonzero beta count: 380 
Process: 196  Maxdiff(active): 0.0006664316 
Nonzero beta count: 380 
Process: 197  Maxdiff(active): 0.0006045956 
Nonzero beta count: 380 
Process: 198  Maxdiff(active): 0.0005483391 
Nonzero beta count: 380 
Process: 199  Maxdiff(active): 0.0004971947 
Nonzero beta count: 380 
Process: 200  Maxdiff(active): 0.0004507272 
Nonzero beta count: 380 
Process: 201  Maxdiff(active): 0.0004085314 
Nonzero beta count: 380 
Process: 202  Maxdiff(active): 0.0003702321 
Nonzero beta count: 380 
Process: 203  Maxdiff(active): 0.0003354827 
Nonzero beta count: 380 
Process: 204  Maxdiff(active): 0.0003039641 
Nonzero beta count: 380 
Process: 205  Maxdiff(active): 0.0002753834 
Nonzero beta count: 380 
Process: 206  Maxdiff(active): 0.0002494723 
Nonzero beta count: 380 
Process: 207  Maxdiff(active): 0.0002259857 
Nonzero beta count: 380 
Process: 208  Maxdiff(active): 0.0002046999 
Nonzero beta count: 380 
Process: 209  Maxdiff(active): 0.000185411 
Nonzero beta count: 380 
Process: 210  Maxdiff(active): 0.0001679336 
Nonzero beta count: 380 
Process: 211  Maxdiff(active): 0.0001520987 
Nonzero beta count: 380 
Process: 212  Maxdiff(active): 0.0001377531 
Nonzero beta count: 380 
Process: 213  Maxdiff(active): 0.0001247575 
Nonzero beta count: 380 
Process: 214  Maxdiff(active): 0.0001129855 
Nonzero beta count: 380 
Process: 215  Maxdiff(active): 0.0001023223 
Nonzero beta count: 380 
Process: 216  Maxdiff(active): 9.266392e-05 
Nonzero beta count: 380 
Process: 217  Maxdiff(active): 8.391595e-05 
Nonzero beta count: 380 
Process: 218  Maxdiff(active): 7.599282e-05 
Nonzero beta count: 380 
Process: 219  Maxdiff(active): 6.881694e-05 
Nonzero beta count: 380 
Process: 220  Maxdiff(active): 6.2318e-05 
Nonzero beta count: 380 
Process: 221  Maxdiff(active): 5.643226e-05 
Nonzero beta count: 380 
Process: 222  Maxdiff(active): 5.110198e-05 
Nonzero beta count: 380 
Process: 223  Maxdiff(active): 4.62748e-05 
Nonzero beta count: 380 
Process: 224  Maxdiff(active): 4.190333e-05 
Nonzero beta count: 380 
Process: 225  Maxdiff(active): 3.794458e-05 
Nonzero beta count: 380 
Process: 226  Maxdiff(active): 3.435964e-05 
Nonzero beta count: 380 
Process: 227  Maxdiff(active): 3.111325e-05 
Nonzero beta count: 380 
Process: 228  Maxdiff(active): 2.817346e-05 
Nonzero beta count: 380 
Process: 229  Maxdiff(active): 2.551134e-05 
Nonzero beta count: 380 
Process: 230  Maxdiff(active): 2.310068e-05 
Nonzero beta count: 380 
Process: 231  Maxdiff(active): 2.091776e-05 
Nonzero beta count: 380 
Process: 232  Maxdiff(active): 1.894105e-05 
Nonzero beta count: 380 
Process: 233  Maxdiff(active): 1.71511e-05 
Nonzero beta count: 380 
Process: 234  Maxdiff(active): 1.553027e-05 
Nonzero beta count: 380 
Process: 235  Maxdiff(active): 1.406258e-05 
Nonzero beta count: 380 
Process: 236  Maxdiff(active): 1.273357e-05 
Nonzero beta count: 380 
Process: 237  Maxdiff(active): 1.153015e-05 
Nonzero beta count: 380 
Process: 238  Maxdiff(active): 1.044044e-05 
Nonzero beta count: 380 
Process: 239  Maxdiff(active): 9.453708e-06 
Nonzero beta count: 380 
Process: 240  Maxdiff(active): 8.560223e-06 
Nonzero beta count: 380 
Process: 241  Maxdiff(active): 7.751174e-06 
Nonzero beta count: 380 
Process: 242  Maxdiff(active): 7.018585e-06 
Nonzero beta count: 380 
Process: 243  Maxdiff(active): 6.355229e-06 
Nonzero beta count: 380 
Process: 244  Maxdiff(active): 5.754566e-06 
Nonzero beta count: 380 
Process: 245  Maxdiff(active): 5.210671e-06 
Nonzero beta count: 380 
Process: 246  Maxdiff(active): 4.718179e-06 
Nonzero beta count: 380 
Process: 247  Maxdiff(active): 4.272233e-06 
Nonzero beta count: 380 
Process: 248  Maxdiff(active): 3.868435e-06 
Nonzero beta count: 380 
Process: 249  Maxdiff(active): 3.502801e-06 
Nonzero beta count: 380 
Process: 250  Maxdiff(active): 3.171725e-06 
Nonzero beta count: 380 
Process: 251  Maxdiff(active): 2.87194e-06 
Nonzero beta count: 380 
Process: 252  Maxdiff(active): 2.600489e-06 
Nonzero beta count: 380 
Process: 253  Maxdiff(active): 2.354695e-06 
Nonzero beta count: 380 
Process: 254  Maxdiff(active): 2.132132e-06 
Nonzero beta count: 380 
Process: 255  Maxdiff(active): 1.930605e-06 
Nonzero beta count: 380 
Process: 256  Maxdiff(active): 1.748126e-06 
Nonzero beta count: 380 
Process: 257  Maxdiff(active): 1.582895e-06 
Nonzero beta count: 380 
Process: 258  Maxdiff(active): 1.43328e-06 
Nonzero beta count: 380 
Process: 259  Maxdiff(active): 1.297807e-06 
Nonzero beta count: 380 
Process: 260  Maxdiff(active): 1.175139e-06 
Nonzero beta count: 380 
Process: 261  Maxdiff(active): 1.064065e-06 
Nonzero beta count: 380 
Process: 262  Maxdiff(active): 9.634898e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.04892947 
Process: 263  Maxdiff(active): 0.01411664 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 0.009139213 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 0.00744995 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 0.006625934 
Nonzero beta count: 390 
Process: 267  Maxdiff(active): 0.005670798 
Nonzero beta count: 390 
Process: 268  Maxdiff(active): 0.004196844 
Nonzero beta count: 390 
Process: 269  Maxdiff(active): 0.003366461 
Nonzero beta count: 390 
Process: 270  Maxdiff(active): 0.002658479 
Nonzero beta count: 390 
Process: 271  Maxdiff(active): 0.002238885 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 0.002112559 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 0.001996089 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 0.001872014 
Nonzero beta count: 388 
Process: 275  Maxdiff(active): 0.001742023 
Nonzero beta count: 388 
Process: 276  Maxdiff(active): 0.001588367 
Nonzero beta count: 388 
Process: 277  Maxdiff(active): 0.001436144 
Nonzero beta count: 388 
Process: 278  Maxdiff(active): 0.001287928 
Nonzero beta count: 388 
Process: 279  Maxdiff(active): 0.001147397 
Nonzero beta count: 388 
Process: 280  Maxdiff(active): 0.001017637 
Nonzero beta count: 388 
Process: 281  Maxdiff(active): 0.0009002339 
Nonzero beta count: 388 
Process: 282  Maxdiff(active): 0.0007953703 
Nonzero beta count: 388 
Process: 283  Maxdiff(active): 0.0007023954 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 0.0006196428 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 0.0005445159 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 0.0004758733 
Nonzero beta count: 386 
Process: 287  Maxdiff(active): 0.0004127496 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 0.0003544684 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 0.0003029265 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 0.0002581006 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 0.000219577 
Nonzero beta count: 386 
Process: 292  Maxdiff(active): 0.0001867174 
Nonzero beta count: 386 
Process: 293  Maxdiff(active): 0.0001588068 
Nonzero beta count: 386 
Process: 294  Maxdiff(active): 0.0001351527 
Nonzero beta count: 386 
Process: 295  Maxdiff(active): 0.0001151234 
Nonzero beta count: 386 
Process: 296  Maxdiff(active): 9.816204e-05 
Nonzero beta count: 386 
Process: 297  Maxdiff(active): 8.378786e-05 
Nonzero beta count: 386 
Process: 298  Maxdiff(active): 7.159145e-05 
Nonzero beta count: 386 
Process: 299  Maxdiff(active): 6.122757e-05 
Nonzero beta count: 386 
Process: 300  Maxdiff(active): 5.240689e-05 
Nonzero beta count: 386 
Process: 301  Maxdiff(active): 4.488783e-05 
Nonzero beta count: 386 
Process: 302  Maxdiff(active): 3.846894e-05 
Nonzero beta count: 386 
Process: 303  Maxdiff(active): 3.298217e-05 
Nonzero beta count: 386 
Process: 304  Maxdiff(active): 2.828702e-05 
Nonzero beta count: 386 
Process: 305  Maxdiff(active): 2.426569e-05 
Nonzero beta count: 386 
Process: 306  Maxdiff(active): 2.081909e-05 
Nonzero beta count: 386 
Process: 307  Maxdiff(active): 1.786355e-05 
Nonzero beta count: 386 
Process: 308  Maxdiff(active): 1.532817e-05 
Nonzero beta count: 386 
Process: 309  Maxdiff(active): 1.315269e-05 
Nonzero beta count: 386 
Process: 310  Maxdiff(active): 1.128575e-05 
Nonzero beta count: 386 
Process: 311  Maxdiff(active): 9.68348e-06 
Nonzero beta count: 386 
Process: 312  Maxdiff(active): 8.308329e-06 
Nonzero beta count: 386 
Process: 313  Maxdiff(active): 7.128128e-06 
Nonzero beta count: 386 
Process: 314  Maxdiff(active): 6.115283e-06 
Nonzero beta count: 386 
Process: 315  Maxdiff(active): 5.246112e-06 
Nonzero beta count: 386 
Process: 316  Maxdiff(active): 4.500281e-06 
Nonzero beta count: 386 
Process: 317  Maxdiff(active): 3.86033e-06 
Nonzero beta count: 386 
Process: 318  Maxdiff(active): 3.311263e-06 
Nonzero beta count: 386 
Process: 319  Maxdiff(active): 2.840199e-06 
Nonzero beta count: 386 
Process: 320  Maxdiff(active): 2.43608e-06 
Nonzero beta count: 386 
Process: 321  Maxdiff(active): 2.089409e-06 
Nonzero beta count: 386 
Process: 322  Maxdiff(active): 1.792032e-06 
Nonzero beta count: 386 
Process: 323  Maxdiff(active): 1.536949e-06 
Nonzero beta count: 386 
Process: 324  Maxdiff(active): 1.318152e-06 
Nonzero beta count: 386 
Process: 325  Maxdiff(active): 1.130486e-06 
Nonzero beta count: 386 
Process: 326  Maxdiff(active): 9.695245e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02434636 
Process: 327  Maxdiff(active): 0.01119834 
Nonzero beta count: 392 
Process: 328  Maxdiff(active): 0.007440799 
Nonzero beta count: 392 
Process: 329  Maxdiff(active): 0.006534449 
Nonzero beta count: 392 
Process: 330  Maxdiff(active): 0.006230781 
Nonzero beta count: 390 
Process: 331  Maxdiff(active): 0.005908833 
Nonzero beta count: 390 
Process: 332  Maxdiff(active): 0.005432459 
Nonzero beta count: 390 
Process: 333  Maxdiff(active): 0.00495208 
Nonzero beta count: 390 
Process: 334  Maxdiff(active): 0.004514953 
Nonzero beta count: 390 
Process: 335  Maxdiff(active): 0.004122578 
Nonzero beta count: 390 
Process: 336  Maxdiff(active): 0.003740816 
Nonzero beta count: 388 
Process: 337  Maxdiff(active): 0.003288519 
Nonzero beta count: 388 
Process: 338  Maxdiff(active): 0.003010935 
Nonzero beta count: 388 
Process: 339  Maxdiff(active): 0.002746556 
Nonzero beta count: 388 
Process: 340  Maxdiff(active): 0.002529391 
Nonzero beta count: 386 
Process: 341  Maxdiff(active): 0.002310383 
Nonzero beta count: 386 
Process: 342  Maxdiff(active): 0.001903328 
Nonzero beta count: 386 
Process: 343  Maxdiff(active): 0.001688487 
Nonzero beta count: 386 
Process: 344  Maxdiff(active): 0.001521375 
Nonzero beta count: 386 
Process: 345  Maxdiff(active): 0.001354341 
Nonzero beta count: 386 
Process: 346  Maxdiff(active): 0.001196226 
Nonzero beta count: 386 
Process: 347  Maxdiff(active): 0.001052826 
Nonzero beta count: 386 
Process: 348  Maxdiff(active): 0.000925369 
Nonzero beta count: 384 
Process: 349  Maxdiff(active): 0.0008127337 
Nonzero beta count: 384 
Process: 350  Maxdiff(active): 0.0007110295 
Nonzero beta count: 384 
Process: 351  Maxdiff(active): 0.000614581 
Nonzero beta count: 384 
Process: 352  Maxdiff(active): 0.0005247281 
Nonzero beta count: 384 
Process: 353  Maxdiff(active): 0.0004445764 
Nonzero beta count: 384 
Process: 354  Maxdiff(active): 0.0003747507 
Nonzero beta count: 384 
Process: 355  Maxdiff(active): 0.000314735 
Nonzero beta count: 384 
Process: 356  Maxdiff(active): 0.000263468 
Nonzero beta count: 384 
Process: 357  Maxdiff(active): 0.0002198751 
Nonzero beta count: 384 
Process: 358  Maxdiff(active): 0.0001829721 
Nonzero beta count: 384 
Process: 359  Maxdiff(active): 0.0001518732 
Nonzero beta count: 384 
Process: 360  Maxdiff(active): 0.0001257811 
Nonzero beta count: 384 
Process: 361  Maxdiff(active): 0.0001039795 
Nonzero beta count: 384 
Process: 362  Maxdiff(active): 8.582918e-05 
Nonzero beta count: 384 
Process: 363  Maxdiff(active): 7.076575e-05 
Nonzero beta count: 384 
Process: 364  Maxdiff(active): 5.829636e-05 
Nonzero beta count: 384 
Process: 365  Maxdiff(active): 4.79954e-05 
Nonzero beta count: 384 
Process: 366  Maxdiff(active): 3.949909e-05 
Nonzero beta count: 384 
Process: 367  Maxdiff(active): 3.249925e-05 
Nonzero beta count: 384 
Process: 368  Maxdiff(active): 2.67368e-05 
Nonzero beta count: 384 
Process: 369  Maxdiff(active): 2.199533e-05 
Nonzero beta count: 384 
Process: 370  Maxdiff(active): 1.809498e-05 
Nonzero beta count: 384 
Process: 371  Maxdiff(active): 1.488686e-05 
Nonzero beta count: 384 
Process: 372  Maxdiff(active): 1.224809e-05 
Nonzero beta count: 384 
Process: 373  Maxdiff(active): 1.007747e-05 
Nonzero beta count: 384 
Process: 374  Maxdiff(active): 8.291763e-06 
Nonzero beta count: 384 
Process: 375  Maxdiff(active): 6.822544e-06 
Nonzero beta count: 384 
Process: 376  Maxdiff(active): 5.613607e-06 
Nonzero beta count: 384 
Process: 377  Maxdiff(active): 4.61877e-06 
Nonzero beta count: 384 
Process: 378  Maxdiff(active): 3.800081e-06 
Nonzero beta count: 384 
Process: 379  Maxdiff(active): 3.126342e-06 
Nonzero beta count: 384 
Process: 380  Maxdiff(active): 2.571898e-06 
Nonzero beta count: 384 
Process: 381  Maxdiff(active): 2.115645e-06 
Nonzero beta count: 384 
Process: 382  Maxdiff(active): 1.740214e-06 
Nonzero beta count: 384 
Process: 383  Maxdiff(active): 1.431311e-06 
Nonzero beta count: 384 
Process: 384  Maxdiff(active): 1.177168e-06 
Nonzero beta count: 384 
Process: 385  Maxdiff(active): 9.680939e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01964202 
Process: 386  Maxdiff(active): 0.006135002 
Nonzero beta count: 388 
Process: 387  Maxdiff(active): 0.004292967 
Nonzero beta count: 388 
Process: 388  Maxdiff(active): 0.003381237 
Nonzero beta count: 388 
Process: 389  Maxdiff(active): 0.002843091 
Nonzero beta count: 388 
Process: 390  Maxdiff(active): 0.0026335 
Nonzero beta count: 388 
Process: 391  Maxdiff(active): 0.00247247 
Nonzero beta count: 388 
Process: 392  Maxdiff(active): 0.002296986 
Nonzero beta count: 388 
Process: 393  Maxdiff(active): 0.002117777 
Nonzero beta count: 388 
Process: 394  Maxdiff(active): 0.001902223 
Nonzero beta count: 386 
Process: 395  Maxdiff(active): 0.001656366 
Nonzero beta count: 386 
Process: 396  Maxdiff(active): 0.001421429 
Nonzero beta count: 386 
Process: 397  Maxdiff(active): 0.001220397 
Nonzero beta count: 386 
Process: 398  Maxdiff(active): 0.00105199 
Nonzero beta count: 386 
Process: 399  Maxdiff(active): 0.0009101082 
Nonzero beta count: 386 
Process: 400  Maxdiff(active): 0.0007896232 
Nonzero beta count: 386 
Process: 401  Maxdiff(active): 0.0006865723 
Nonzero beta count: 386 
Process: 402  Maxdiff(active): 0.0005979614 
Nonzero beta count: 386 
Process: 403  Maxdiff(active): 0.0005214735 
Nonzero beta count: 386 
Process: 404  Maxdiff(active): 0.0004552542 
Nonzero beta count: 386 
Process: 405  Maxdiff(active): 0.0003977868 
Nonzero beta count: 386 
Process: 406  Maxdiff(active): 0.0003478142 
Nonzero beta count: 386 
Process: 407  Maxdiff(active): 0.0003042861 
Nonzero beta count: 386 
Process: 408  Maxdiff(active): 0.0002663188 
Nonzero beta count: 386 
Process: 409  Maxdiff(active): 0.0002331647 
Nonzero beta count: 386 
Process: 410  Maxdiff(active): 0.0002041877 
Nonzero beta count: 386 
Process: 411  Maxdiff(active): 0.0001788439 
Nonzero beta count: 386 
Process: 412  Maxdiff(active): 0.0001566659 
Nonzero beta count: 386 
Process: 413  Maxdiff(active): 0.0001372507 
Nonzero beta count: 386 
Process: 414  Maxdiff(active): 0.0001202493 
Nonzero beta count: 386 
Process: 415  Maxdiff(active): 0.0001053585 
Nonzero beta count: 386 
Process: 416  Maxdiff(active): 9.231451e-05 
Nonzero beta count: 386 
Process: 417  Maxdiff(active): 8.088728e-05 
Nonzero beta count: 386 
Process: 418  Maxdiff(active): 7.087581e-05 
Nonzero beta count: 386 
Process: 419  Maxdiff(active): 6.210434e-05 
Nonzero beta count: 386 
Process: 420  Maxdiff(active): 5.441909e-05 
Nonzero beta count: 386 
Process: 421  Maxdiff(active): 4.768542e-05 
Nonzero beta count: 386 
Process: 422  Maxdiff(active): 4.178544e-05 
Nonzero beta count: 386 
Process: 423  Maxdiff(active): 3.661585e-05 
Nonzero beta count: 386 
Process: 424  Maxdiff(active): 3.208619e-05 
Nonzero beta count: 386 
Process: 425  Maxdiff(active): 2.811718e-05 
Nonzero beta count: 386 
Process: 426  Maxdiff(active): 2.463939e-05 
Nonzero beta count: 386 
Process: 427  Maxdiff(active): 2.159198e-05 
Nonzero beta count: 386 
Process: 428  Maxdiff(active): 1.892164e-05 
Nonzero beta count: 386 
Process: 429  Maxdiff(active): 1.65817e-05 
Nonzero beta count: 386 
Process: 430  Maxdiff(active): 1.453124e-05 
Nonzero beta count: 386 
Process: 431  Maxdiff(active): 1.273443e-05 
Nonzero beta count: 386 
Process: 432  Maxdiff(active): 1.115987e-05 
Nonzero beta count: 386 
Process: 433  Maxdiff(active): 9.780053e-06 
Nonzero beta count: 386 
Process: 434  Maxdiff(active): 8.570881e-06 
Nonzero beta count: 386 
Process: 435  Maxdiff(active): 7.511239e-06 
Nonzero beta count: 386 
Process: 436  Maxdiff(active): 6.582629e-06 
Nonzero beta count: 386 
Process: 437  Maxdiff(active): 5.768842e-06 
Nonzero beta count: 386 
Process: 438  Maxdiff(active): 5.055675e-06 
Nonzero beta count: 386 
Process: 439  Maxdiff(active): 4.430684e-06 
Nonzero beta count: 386 
Process: 440  Maxdiff(active): 3.882963e-06 
Nonzero beta count: 386 
Process: 441  Maxdiff(active): 3.402958e-06 
Nonzero beta count: 386 
Process: 442  Maxdiff(active): 2.982296e-06 
Nonzero beta count: 386 
Process: 443  Maxdiff(active): 2.613637e-06 
Nonzero beta count: 386 
Process: 444  Maxdiff(active): 2.290554e-06 
Nonzero beta count: 386 
Process: 445  Maxdiff(active): 2.00741e-06 
Nonzero beta count: 386 
Process: 446  Maxdiff(active): 1.759269e-06 
Nonzero beta count: 386 
Process: 447  Maxdiff(active): 1.541802e-06 
Nonzero beta count: 386 
Process: 448  Maxdiff(active): 1.351217e-06 
Nonzero beta count: 386 
Process: 449  Maxdiff(active): 1.184192e-06 
Nonzero beta count: 386 
Process: 450  Maxdiff(active): 1.037813e-06 
Nonzero beta count: 386 
Process: 451  Maxdiff(active): 9.09529e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.00271313 
Process: 452  Maxdiff(active): 0.0008073852 
Nonzero beta count: 388 
Process: 453  Maxdiff(active): 0.0003271185 
Nonzero beta count: 388 
Process: 454  Maxdiff(active): 0.0002604969 
Nonzero beta count: 388 
Process: 455  Maxdiff(active): 0.0002563431 
Nonzero beta count: 388 
Process: 456  Maxdiff(active): 0.0002417241 
Nonzero beta count: 388 
Process: 457  Maxdiff(active): 0.0002257727 
Nonzero beta count: 388 
Process: 458  Maxdiff(active): 0.000209699 
Nonzero beta count: 388 
Process: 459  Maxdiff(active): 0.0001936349 
Nonzero beta count: 388 
Process: 460  Maxdiff(active): 0.0001777247 
Nonzero beta count: 386 
Process: 461  Maxdiff(active): 0.0001622249 
Nonzero beta count: 386 
Process: 462  Maxdiff(active): 0.0001459582 
Nonzero beta count: 386 
