Start: cluster 14
Process: 327  Maxdiff(active): 0.0003633879 
Nonzero beta count: 896 
Process: 328  Maxdiff(active): 0.0003472911 
Nonzero beta count: 896 
Process: 329  Maxdiff(active): 0.0003318721 
Nonzero beta count: 896 
Process: 330  Maxdiff(active): 0.0003171065 
Nonzero beta count: 896 
Process: 331  Maxdiff(active): 0.0003029701 
Nonzero beta count: 896 
Process: 332  Maxdiff(active): 0.0002894394 
Nonzero beta count: 896 
Process: 333  Maxdiff(active): 0.0002764911 
Nonzero beta count: 896 
Process: 334  Maxdiff(active): 0.0002641027 
Nonzero beta count: 896 
Process: 335  Maxdiff(active): 0.0002522521 
Nonzero beta count: 896 
Process: 336  Maxdiff(active): 0.0002409179 
Nonzero beta count: 896 
Process: 337  Maxdiff(active): 0.0002300792 
Nonzero beta count: 896 
Process: 338  Maxdiff(active): 0.0002197157 
Nonzero beta count: 896 
Process: 339  Maxdiff(active): 0.0002098081 
Nonzero beta count: 896 
Process: 340  Maxdiff(active): 0.0002003374 
Nonzero beta count: 896 
Process: 341  Maxdiff(active): 0.0001912853 
Nonzero beta count: 896 
Process: 342  Maxdiff(active): 0.0001826343 
Nonzero beta count: 896 
Process: 343  Maxdiff(active): 0.0001743674 
Nonzero beta count: 896 
Process: 344  Maxdiff(active): 0.0001664683 
Nonzero beta count: 896 
Process: 345  Maxdiff(active): 0.0001589212 
Nonzero beta count: 896 
Process: 346  Maxdiff(active): 0.0001517111 
Nonzero beta count: 896 
Process: 347  Maxdiff(active): 0.0001448234 
Nonzero beta count: 896 
Process: 348  Maxdiff(active): 0.0001382441 
Nonzero beta count: 896 
Process: 349  Maxdiff(active): 0.00013196 
Nonzero beta count: 896 
Process: 350  Maxdiff(active): 0.000125958 
Nonzero beta count: 896 
Process: 351  Maxdiff(active): 0.0001202259 
Nonzero beta count: 896 
Process: 352  Maxdiff(active): 0.0001147519 
Nonzero beta count: 896 
Process: 353  Maxdiff(active): 0.0001095246 
Nonzero beta count: 896 
Process: 354  Maxdiff(active): 0.0001045331 
Nonzero beta count: 896 
Process: 355  Maxdiff(active): 9.976698e-05 
Nonzero beta count: 896 
Process: 356  Maxdiff(active): 9.521631e-05 
Nonzero beta count: 896 
Process: 357  Maxdiff(active): 9.087151e-05 
Nonzero beta count: 896 
Process: 358  Maxdiff(active): 8.672342e-05 
Nonzero beta count: 896 
Process: 359  Maxdiff(active): 8.27633e-05 
Nonzero beta count: 896 
Process: 360  Maxdiff(active): 7.898274e-05 
Nonzero beta count: 896 
Process: 361  Maxdiff(active): 7.537373e-05 
Nonzero beta count: 896 
Process: 362  Maxdiff(active): 7.192859e-05 
Nonzero beta count: 896 
Process: 363  Maxdiff(active): 6.863998e-05 
Nonzero beta count: 896 
Process: 364  Maxdiff(active): 6.550087e-05 
Nonzero beta count: 896 
Process: 365  Maxdiff(active): 6.250454e-05 
Nonzero beta count: 896 
Process: 366  Maxdiff(active): 5.964459e-05 
Nonzero beta count: 896 
Process: 367  Maxdiff(active): 5.691485e-05 
Nonzero beta count: 896 
Process: 368  Maxdiff(active): 5.430947e-05 
Nonzero beta count: 896 
Process: 369  Maxdiff(active): 5.182282e-05 
Nonzero beta count: 896 
Process: 370  Maxdiff(active): 4.944956e-05 
Nonzero beta count: 896 
Process: 371  Maxdiff(active): 4.718455e-05 
Nonzero beta count: 896 
Process: 372  Maxdiff(active): 4.502289e-05 
Nonzero beta count: 896 
Process: 373  Maxdiff(active): 4.29599e-05 
Nonzero beta count: 896 
Process: 374  Maxdiff(active): 4.099112e-05 
Nonzero beta count: 896 
Process: 375  Maxdiff(active): 3.911227e-05 
Nonzero beta count: 896 
Process: 376  Maxdiff(active): 3.731927e-05 
Nonzero beta count: 896 
Process: 377  Maxdiff(active): 3.560823e-05 
Nonzero beta count: 896 
Process: 378  Maxdiff(active): 3.397541e-05 
Nonzero beta count: 896 
Process: 379  Maxdiff(active): 3.241726e-05 
Nonzero beta count: 896 
Process: 380  Maxdiff(active): 3.093039e-05 
Nonzero beta count: 896 
Process: 381  Maxdiff(active): 2.951154e-05 
Nonzero beta count: 896 
Process: 382  Maxdiff(active): 2.815764e-05 
Nonzero beta count: 896 
Process: 383  Maxdiff(active): 2.686571e-05 
Nonzero beta count: 896 
Process: 384  Maxdiff(active): 2.563293e-05 
Nonzero beta count: 896 
Process: 385  Maxdiff(active): 2.44566e-05 
Nonzero beta count: 896 
Process: 386  Maxdiff(active): 2.333416e-05 
Nonzero beta count: 896 
Process: 387  Maxdiff(active): 2.226313e-05 
Nonzero beta count: 896 
Process: 388  Maxdiff(active): 2.124118e-05 
Nonzero beta count: 896 
Process: 389  Maxdiff(active): 2.026607e-05 
Nonzero beta count: 896 
Process: 390  Maxdiff(active): 1.933564e-05 
Nonzero beta count: 896 
Process: 391  Maxdiff(active): 1.844787e-05 
Nonzero beta count: 896 
Process: 392  Maxdiff(active): 1.76008e-05 
Nonzero beta count: 896 
Process: 393  Maxdiff(active): 1.679257e-05 
Nonzero beta count: 896 
Process: 394  Maxdiff(active): 1.602141e-05 
Nonzero beta count: 896 
Process: 395  Maxdiff(active): 1.528562e-05 
Nonzero beta count: 896 
Process: 396  Maxdiff(active): 1.458358e-05 
Nonzero beta count: 896 
Process: 397  Maxdiff(active): 1.391374e-05 
Nonzero beta count: 896 
Process: 398  Maxdiff(active): 1.327464e-05 
Nonzero beta count: 896 
Process: 399  Maxdiff(active): 1.266487e-05 
Nonzero beta count: 896 
Process: 400  Maxdiff(active): 1.208307e-05 
Nonzero beta count: 896 
Process: 401  Maxdiff(active): 1.152798e-05 
Nonzero beta count: 896 
Process: 402  Maxdiff(active): 1.099837e-05 
Nonzero beta count: 896 
Process: 403  Maxdiff(active): 1.049307e-05 
Nonzero beta count: 896 
Process: 404  Maxdiff(active): 1.001096e-05 
Nonzero beta count: 896 
Process: 405  Maxdiff(active): 9.550987e-06 
Nonzero beta count: 896 
Process: 406  Maxdiff(active): 9.112133e-06 
Nonzero beta count: 896 
Process: 407  Maxdiff(active): 8.693429e-06 
Nonzero beta count: 896 
Process: 408  Maxdiff(active): 8.293952e-06 
Nonzero beta count: 896 
Process: 409  Maxdiff(active): 7.912819e-06 
Nonzero beta count: 896 
Process: 410  Maxdiff(active): 7.54919e-06 
Nonzero beta count: 896 
Process: 411  Maxdiff(active): 7.202262e-06 
Nonzero beta count: 896 
Process: 412  Maxdiff(active): 6.871269e-06 
Nonzero beta count: 896 
Process: 413  Maxdiff(active): 6.555478e-06 
Nonzero beta count: 896 
Process: 414  Maxdiff(active): 6.254194e-06 
Nonzero beta count: 896 
Process: 415  Maxdiff(active): 5.966749e-06 
Nonzero beta count: 896 
Process: 416  Maxdiff(active): 5.69251e-06 
Nonzero beta count: 896 
Process: 417  Maxdiff(active): 5.430869e-06 
Nonzero beta count: 896 
Process: 418  Maxdiff(active): 5.181249e-06 
Nonzero beta count: 896 
Process: 419  Maxdiff(active): 4.943098e-06 
Nonzero beta count: 896 
Process: 420  Maxdiff(active): 4.715889e-06 
Nonzero beta count: 896 
Process: 421  Maxdiff(active): 4.499119e-06 
Nonzero beta count: 896 
Process: 422  Maxdiff(active): 4.292311e-06 
Nonzero beta count: 896 
Process: 423  Maxdiff(active): 4.095005e-06 
Nonzero beta count: 896 
Process: 424  Maxdiff(active): 3.906766e-06 
Nonzero beta count: 896 
Process: 425  Maxdiff(active): 3.727178e-06 
Nonzero beta count: 896 
Process: 426  Maxdiff(active): 3.555842e-06 
Nonzero beta count: 896 
Process: 427  Maxdiff(active): 3.392381e-06 
Nonzero beta count: 896 
Process: 428  Maxdiff(active): 3.236432e-06 
Nonzero beta count: 896 
Process: 429  Maxdiff(active): 3.08765e-06 
Nonzero beta count: 896 
Process: 430  Maxdiff(active): 2.945706e-06 
Nonzero beta count: 896 
Process: 431  Maxdiff(active): 2.810286e-06 
Nonzero beta count: 896 
Process: 432  Maxdiff(active): 2.68109e-06 
Nonzero beta count: 896 
Process: 433  Maxdiff(active): 2.557833e-06 
Nonzero beta count: 896 
Process: 434  Maxdiff(active): 2.440241e-06 
Nonzero beta count: 896 
Process: 435  Maxdiff(active): 2.328054e-06 
Nonzero beta count: 896 
Process: 436  Maxdiff(active): 2.221023e-06 
Nonzero beta count: 896 
Process: 437  Maxdiff(active): 2.118913e-06 
Nonzero beta count: 896 
Process: 438  Maxdiff(active): 2.021496e-06 
Nonzero beta count: 896 
Process: 439  Maxdiff(active): 1.928557e-06 
Nonzero beta count: 896 
Process: 440  Maxdiff(active): 1.839891e-06 
Nonzero beta count: 896 
Process: 441  Maxdiff(active): 1.7553e-06 
Nonzero beta count: 896 
Process: 442  Maxdiff(active): 1.674598e-06 
Nonzero beta count: 896 
Process: 443  Maxdiff(active): 1.597606e-06 
Nonzero beta count: 896 
Process: 444  Maxdiff(active): 1.524153e-06 
Nonzero beta count: 896 
Process: 445  Maxdiff(active): 1.454077e-06 
Nonzero beta count: 896 
Process: 446  Maxdiff(active): 1.387223e-06 
Nonzero beta count: 896 
Process: 447  Maxdiff(active): 1.323442e-06 
Nonzero beta count: 896 
Process: 448  Maxdiff(active): 1.262593e-06 
Nonzero beta count: 896 
Process: 449  Maxdiff(active): 1.204542e-06 
Nonzero beta count: 896 
Process: 450  Maxdiff(active): 1.149159e-06 
Nonzero beta count: 896 
Process: 451  Maxdiff(active): 1.096323e-06 
Nonzero beta count: 896 
Process: 452  Maxdiff(active): 1.045915e-06 
Nonzero beta count: 896 
Process: 453  Maxdiff(active): 9.978256e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.004881839 
Process: 454  Maxdiff(active): 0.001867356 
Nonzero beta count: 900 
Process: 455  Maxdiff(active): 0.001135309 
Nonzero beta count: 900 
Process: 456  Maxdiff(active): 0.0007589382 
Nonzero beta count: 900 
Process: 457  Maxdiff(active): 0.0005574659 
Nonzero beta count: 900 
Process: 458  Maxdiff(active): 0.000429994 
Nonzero beta count: 900 
Process: 459  Maxdiff(active): 0.000344865 
Nonzero beta count: 900 
Process: 460  Maxdiff(active): 0.0002838538 
Nonzero beta count: 900 
Process: 461  Maxdiff(active): 0.0002384627 
Nonzero beta count: 900 
Process: 462  Maxdiff(active): 0.0002096904 
Nonzero beta count: 900 
Process: 463  Maxdiff(active): 0.0001872909 
Nonzero beta count: 900 
Process: 464  Maxdiff(active): 0.0001688093 
Nonzero beta count: 900 
Process: 465  Maxdiff(active): 0.0001533889 
Nonzero beta count: 900 
Process: 466  Maxdiff(active): 0.0001403901 
Nonzero beta count: 900 
Process: 467  Maxdiff(active): 0.0001293201 
Nonzero beta count: 900 
Process: 468  Maxdiff(active): 0.0001197954 
Nonzero beta count: 900 
Process: 469  Maxdiff(active): 0.0001115158 
Nonzero beta count: 900 
Process: 470  Maxdiff(active): 0.0001042467 
Nonzero beta count: 900 
Process: 471  Maxdiff(active): 9.780499e-05 
Nonzero beta count: 900 
Process: 472  Maxdiff(active): 9.204701e-05 
Nonzero beta count: 900 
Process: 473  Maxdiff(active): 8.68598e-05 
Nonzero beta count: 900 
Process: 474  Maxdiff(active): 8.215385e-05 
Nonzero beta count: 900 
Process: 475  Maxdiff(active): 7.785765e-05 
Nonzero beta count: 900 
Process: 476  Maxdiff(active): 7.391358e-05 
Nonzero beta count: 900 
Process: 477  Maxdiff(active): 7.11188e-05 
Nonzero beta count: 900 
Process: 478  Maxdiff(active): 6.843017e-05 
Nonzero beta count: 900 
Process: 479  Maxdiff(active): 6.584024e-05 
Nonzero beta count: 900 
Process: 480  Maxdiff(active): 6.334519e-05 
Nonzero beta count: 900 
Process: 481  Maxdiff(active): 6.094156e-05 
Nonzero beta count: 900 
Process: 482  Maxdiff(active): 5.862613e-05 
Nonzero beta count: 900 
Process: 483  Maxdiff(active): 5.639587e-05 
Nonzero beta count: 900 
Process: 484  Maxdiff(active): 5.424785e-05 
Nonzero beta count: 900 
Process: 485  Maxdiff(active): 5.217926e-05 
Nonzero beta count: 900 
Process: 486  Maxdiff(active): 5.018736e-05 
Nonzero beta count: 900 
Process: 487  Maxdiff(active): 4.826951e-05 
Nonzero beta count: 900 
Process: 488  Maxdiff(active): 4.642314e-05 
Nonzero beta count: 900 
Process: 489  Maxdiff(active): 4.464574e-05 
Nonzero beta count: 900 
Process: 490  Maxdiff(active): 4.293489e-05 
Nonzero beta count: 900 
Process: 491  Maxdiff(active): 4.128824e-05 
Nonzero beta count: 900 
Process: 492  Maxdiff(active): 3.970351e-05 
Nonzero beta count: 900 
Process: 493  Maxdiff(active): 3.817848e-05 
Nonzero beta count: 900 
Process: 494  Maxdiff(active): 3.6711e-05 
Nonzero beta count: 900 
Process: 495  Maxdiff(active): 3.529902e-05 
Nonzero beta count: 900 
Process: 496  Maxdiff(active): 3.394051e-05 
Nonzero beta count: 900 
Process: 497  Maxdiff(active): 3.263353e-05 
Nonzero beta count: 900 
Process: 498  Maxdiff(active): 3.13762e-05 
Nonzero beta count: 900 
Process: 499  Maxdiff(active): 3.01667e-05 
Nonzero beta count: 900 
Process: 500  Maxdiff(active): 2.900328e-05 
Nonzero beta count: 900 
Process: 501  Maxdiff(active): 2.788424e-05 
Nonzero beta count: 900 
Process: 502  Maxdiff(active): 2.680793e-05 
Nonzero beta count: 900 
Process: 503  Maxdiff(active): 2.577277e-05 
Nonzero beta count: 900 
Process: 504  Maxdiff(active): 2.477723e-05 
Nonzero beta count: 900 
Process: 505  Maxdiff(active): 2.381982e-05 
Nonzero beta count: 900 
Process: 506  Maxdiff(active): 2.289913e-05 
Nonzero beta count: 900 
Process: 507  Maxdiff(active): 2.201377e-05 
Nonzero beta count: 900 
Process: 508  Maxdiff(active): 2.116242e-05 
Nonzero beta count: 900 
Process: 509  Maxdiff(active): 2.034378e-05 
Nonzero beta count: 900 
Process: 510  Maxdiff(active): 1.955664e-05 
Nonzero beta count: 900 
Process: 511  Maxdiff(active): 1.879979e-05 
Nonzero beta count: 900 
Process: 512  Maxdiff(active): 1.807209e-05 
Nonzero beta count: 900 
Process: 513  Maxdiff(active): 1.737243e-05 
Nonzero beta count: 900 
Process: 514  Maxdiff(active): 1.669975e-05 
Nonzero beta count: 900 
Process: 515  Maxdiff(active): 1.605301e-05 
Nonzero beta count: 900 
Process: 516  Maxdiff(active): 1.543123e-05 
Nonzero beta count: 900 
Process: 517  Maxdiff(active): 1.483345e-05 
Nonzero beta count: 900 
Process: 518  Maxdiff(active): 1.425875e-05 
Nonzero beta count: 900 
Process: 519  Maxdiff(active): 1.370626e-05 
Nonzero beta count: 900 
Process: 520  Maxdiff(active): 1.317512e-05 
Nonzero beta count: 900 
Process: 521  Maxdiff(active): 1.266451e-05 
Nonzero beta count: 900 
Process: 522  Maxdiff(active): 1.217364e-05 
Nonzero beta count: 900 
Process: 523  Maxdiff(active): 1.170176e-05 
Nonzero beta count: 900 
Process: 524  Maxdiff(active): 1.124814e-05 
Nonzero beta count: 900 
Process: 525  Maxdiff(active): 1.081207e-05 
Nonzero beta count: 900 
Process: 526  Maxdiff(active): 1.039287e-05 
Nonzero beta count: 900 
Process: 527  Maxdiff(active): 9.9899e-06 
Nonzero beta count: 900 
Process: 528  Maxdiff(active): 9.602532e-06 
Nonzero beta count: 900 
Process: 529  Maxdiff(active): 9.230164e-06 
Nonzero beta count: 900 
Process: 530  Maxdiff(active): 8.872218e-06 
Nonzero beta count: 900 
Process: 531  Maxdiff(active): 8.528135e-06 
Nonzero beta count: 900 
Process: 532  Maxdiff(active): 8.197382e-06 
Nonzero beta count: 900 
Process: 533  Maxdiff(active): 7.879443e-06 
Nonzero beta count: 900 
Process: 534  Maxdiff(active): 7.573823e-06 
Nonzero beta count: 900 
Process: 535  Maxdiff(active): 7.280047e-06 
Nonzero beta count: 900 
Process: 536  Maxdiff(active): 6.997656e-06 
Nonzero beta count: 900 
Process: 537  Maxdiff(active): 6.726209e-06 
Nonzero beta count: 900 
Process: 538  Maxdiff(active): 6.465285e-06 
Nonzero beta count: 900 
Process: 539  Maxdiff(active): 6.214475e-06 
Nonzero beta count: 900 
Process: 540  Maxdiff(active): 5.973388e-06 
Nonzero beta count: 900 
Process: 541  Maxdiff(active): 5.741648e-06 
Nonzero beta count: 900 
Process: 542  Maxdiff(active): 5.518893e-06 
Nonzero beta count: 900 
Process: 543  Maxdiff(active): 5.304775e-06 
Nonzero beta count: 900 
Process: 544  Maxdiff(active): 5.098961e-06 
Nonzero beta count: 900 
Process: 545  Maxdiff(active): 4.901127e-06 
Nonzero beta count: 900 
Process: 546  Maxdiff(active): 4.710965e-06 
Nonzero beta count: 900 
Process: 547  Maxdiff(active): 4.528179e-06 
Nonzero beta count: 900 
Process: 548  Maxdiff(active): 4.352481e-06 
Nonzero beta count: 900 
Process: 549  Maxdiff(active): 4.183598e-06 
Nonzero beta count: 900 
Process: 550  Maxdiff(active): 4.021265e-06 
Nonzero beta count: 900 
Process: 551  Maxdiff(active): 3.865229e-06 
Nonzero beta count: 900 
Process: 552  Maxdiff(active): 3.715246e-06 
Nonzero beta count: 900 
Process: 553  Maxdiff(active): 3.571081e-06 
Nonzero beta count: 900 
Process: 554  Maxdiff(active): 3.432508e-06 
Nonzero beta count: 900 
Process: 555  Maxdiff(active): 3.29931e-06 
Nonzero beta count: 900 
Process: 556  Maxdiff(active): 3.17128e-06 
Nonzero beta count: 900 
Process: 557  Maxdiff(active): 3.048217e-06 
Nonzero beta count: 900 
Process: 558  Maxdiff(active): 2.929928e-06 
Nonzero beta count: 900 
Process: 559  Maxdiff(active): 2.816228e-06 
Nonzero beta count: 900 
Process: 560  Maxdiff(active): 2.70694e-06 
Nonzero beta count: 900 
Process: 561  Maxdiff(active): 2.601891e-06 
Nonzero beta count: 900 
Process: 562  Maxdiff(active): 2.500919e-06 
Nonzero beta count: 900 
Process: 563  Maxdiff(active): 2.403864e-06 
Nonzero beta count: 900 
Process: 564  Maxdiff(active): 2.310575e-06 
Nonzero beta count: 900 
Process: 565  Maxdiff(active): 2.220906e-06 
Nonzero beta count: 900 
Process: 566  Maxdiff(active): 2.134716e-06 
Nonzero beta count: 900 
Process: 567  Maxdiff(active): 2.05187e-06 
Nonzero beta count: 900 
Process: 568  Maxdiff(active): 1.972239e-06 
Nonzero beta count: 900 
Process: 569  Maxdiff(active): 1.895698e-06 
Nonzero beta count: 900 
Process: 570  Maxdiff(active): 1.822127e-06 
Nonzero beta count: 900 
Process: 571  Maxdiff(active): 1.751411e-06 
Nonzero beta count: 900 
Process: 572  Maxdiff(active): 1.683439e-06 
Nonzero beta count: 900 
Process: 573  Maxdiff(active): 1.618105e-06 
Nonzero beta count: 900 
Process: 574  Maxdiff(active): 1.555306e-06 
Nonzero beta count: 900 
Process: 575  Maxdiff(active): 1.494943e-06 
Nonzero beta count: 900 
Process: 576  Maxdiff(active): 1.436924e-06 
Nonzero beta count: 900 
Process: 577  Maxdiff(active): 1.381156e-06 
Nonzero beta count: 900 
Process: 578  Maxdiff(active): 1.327552e-06 
Nonzero beta count: 900 
Process: 579  Maxdiff(active): 1.276028e-06 
Nonzero beta count: 900 
Process: 580  Maxdiff(active): 1.226504e-06 
Nonzero beta count: 900 
Process: 581  Maxdiff(active): 1.178901e-06 
Nonzero beta count: 900 
Process: 582  Maxdiff(active): 1.133146e-06 
Nonzero beta count: 900 
Process: 583  Maxdiff(active): 1.089167e-06 
Nonzero beta count: 900 
Process: 584  Maxdiff(active): 1.046895e-06 
Nonzero beta count: 900 
Process: 585  Maxdiff(active): 1.006263e-06 
Nonzero beta count: 900 
Process: 586  Maxdiff(active): 9.672077e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.296683e-07 
Converged at iteration: 586 
Process: 1  Maxdiff(active): 0.5142487 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.4124528 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2439948 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1287131 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.08251382 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.05728543 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.03731755 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.02575893 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.01971628 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.01499567 
Nonzero beta count: 876 
