Start: cluster 19
Process: 132  Maxdiff(active): 3.567552e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 3.130044e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 2.745583e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 2.40784e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.111225e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.850799e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.622207e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.421607e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.245611e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.091235e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 9.558528e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003708009 
Process: 143  Maxdiff(active): 8.448317e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.001846e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.17537e-05 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 5.111158e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 3.266185e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.265617e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.929865e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.657401e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.384773e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.132788e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 9.157544e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.37952e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.7295583 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5127841 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2430854 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1309766 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1188835 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.09856966 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.06708195 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04568793 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03813858 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03095621 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02597949 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0236321 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02255783 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.02081171 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01869608 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01644758 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0140592 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01203277 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.01013321 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.008446477 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.006982653 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.005730706 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.004674144 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.003792313 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.003062961 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.002464203 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001975578 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0015789 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.00125837 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.001000254 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0007931175 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0006274967 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0004854463 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0003846068 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0003023317 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0002372073 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0001857938 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0001453205 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0001186172 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 9.743003e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 8.010513e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 6.593094e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 5.432587e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 4.481571e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 3.701467e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 3.060906e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 2.534362e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 2.101056e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.744063e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.449595e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 1.206407e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.005325e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 8.388537e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 7.008646e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 5.863407e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 4.911704e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 4.119813e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 3.46004e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 2.909624e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 2.449837e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 2.065253e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.779967e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.561482e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 1.369357e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.200502e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 1.052168e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 9.21916e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.02346798 
Process: 68  Maxdiff(active): 0.008754444 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.00422866 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.002762681 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001800918 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001203941 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0008438574 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0006151047 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0004292914 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003346302 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0002606836 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0002047861 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001623471 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001296383 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001040507 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 8.382429e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 6.771645e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.482042e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.445823e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.611027e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.937098e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.39203e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.950414e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.592017e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.300696e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.063548e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.770125e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 7.349059e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.160458e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 5.166123e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 4.334142e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 3.637851e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 3.05497e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.566876e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.158006e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.81536e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.528079e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.287094e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.084834e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 9.149785e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.722487e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.7293701 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5130787 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2427355 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.1327734 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.1226954 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1038775 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.06776199 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04430806 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03687551 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03002251 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02563125 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02545643 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.02404976 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.02195203 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.01945513 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.01689513 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.01436484 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.01177987 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.009957807 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.008266943 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.006802404 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.005558709 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.004517475 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.003655277 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.002947162 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.002369193 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.001899713 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.001496152 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.001199293 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0009554357 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0007599951 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0006035664 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0004787005 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0003792448 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0003001319 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0002372728 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0001873877 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.000147849 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0001165501 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 9.180282e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 7.225656e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 5.683282e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 4.467232e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 3.509188e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 2.754933e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 2.161508e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 1.720631e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.540155e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.379804e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.232736e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.098672e-05 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 9.77098e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 8.673384e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 7.686243e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 6.801382e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 6.010492e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 5.305374e-06 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 4.678118e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 4.121213e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 3.627617e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 3.190798e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 2.804745e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 2.463966e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 2.163468e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 1.898741e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.66572e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.460761e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 1.280603e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 1.122339e-06 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 9.833793e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.168582 
Process: 71  Maxdiff(active): 0.07586127 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.03196138 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.01515784 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.01019468 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 0.006761576 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.004410683 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 0.002818043 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 0.001804885 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 0.00124268 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 0.0008940011 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.0007423529 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.0006324363 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.0005299766 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.0004403122 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.0003617435 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.0002960166 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 0.0002422401 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 0.000198504 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 0.0001629106 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 0.0001338809 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 0.0001101278 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 9.171592e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 7.879546e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 6.756992e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 5.784475e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 4.944266e-05 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 4.220294e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 3.598039e-05 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 3.064425e-05 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 2.607741e-05 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 2.217566e-05 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 1.884695e-05 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 1.601054e-05 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 1.359603e-05 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 1.154236e-05 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 9.796789e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 8.313944e-06 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 7.054865e-06 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 5.986183e-06 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 5.079374e-06 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 4.31009e-06 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 3.657574e-06 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 3.104155e-06 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 2.634803e-06 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 2.236747e-06 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 1.899142e-06 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 1.612784e-06 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 1.369868e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 1.163775e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 9.888966e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002194828 
Process: 121  Maxdiff(active): 0.00116048 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0006918003 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.0004329206 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.00030873 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.000235609 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.000185825 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 0.0001482925 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 0.0001187528 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 9.535625e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 7.695022e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 6.254123e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 5.12507e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 4.233842e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.660631e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 3.292279e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 2.94602e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 2.62563e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.332446e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 2.066303e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.826203e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.610713e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.418179e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.246828e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.09485e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 9.604412e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 8.418532e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 7.374268e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 6.456149e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 5.649955e-06 
