Start: hub 37
Nonzero beta count: 900 
  Global maxdiff: 5.855772e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.7395529 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.6392248 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.1884772 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.3347156 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.3171587 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.2008542 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.1136013 
Nonzero beta count: 864 
Process: 8  Maxdiff(active): 0.07202842 
Nonzero beta count: 862 
Process: 9  Maxdiff(active): 0.04512128 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.05064729 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.03873363 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.01612517 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.01423184 
Nonzero beta count: 850 
Process: 14  Maxdiff(active): 0.01148543 
Nonzero beta count: 850 
Process: 15  Maxdiff(active): 0.009200517 
Nonzero beta count: 850 
Process: 16  Maxdiff(active): 0.007164572 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.005058165 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.003425899 
Nonzero beta count: 848 
Process: 19  Maxdiff(active): 0.002543014 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 0.002176282 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 0.001834125 
Nonzero beta count: 846 
Process: 22  Maxdiff(active): 0.001523941 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 0.001260161 
Nonzero beta count: 846 
Process: 24  Maxdiff(active): 0.001040808 
Nonzero beta count: 846 
Process: 25  Maxdiff(active): 0.0008593141 
Nonzero beta count: 846 
Process: 26  Maxdiff(active): 0.000709378 
Nonzero beta count: 846 
Process: 27  Maxdiff(active): 0.0005851839 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.0004824876 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 0.0003980026 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 0.0003284756 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 0.0002710297 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 0.0002235368 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 0.0001843494 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 0.0001520274 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 0.0001253436 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 0.0001033144 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 8.514312e-05 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 7.016182e-05 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 5.781114e-05 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 4.76303e-05 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 3.924037e-05 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 3.232778e-05 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 2.663281e-05 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 2.194105e-05 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 1.807591e-05 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 1.489184e-05 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 1.226883e-05 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 1.010796e-05 
Nonzero beta count: 846 
Process: 49  Maxdiff(active): 8.327771e-06 
Nonzero beta count: 846 
Process: 50  Maxdiff(active): 6.861175e-06 
Nonzero beta count: 846 
Process: 51  Maxdiff(active): 5.652913e-06 
Nonzero beta count: 846 
Process: 52  Maxdiff(active): 4.657461e-06 
Nonzero beta count: 846 
Process: 53  Maxdiff(active): 3.837325e-06 
Nonzero beta count: 846 
Process: 54  Maxdiff(active): 3.16162e-06 
Nonzero beta count: 846 
Process: 55  Maxdiff(active): 2.604907e-06 
Nonzero beta count: 846 
Process: 56  Maxdiff(active): 2.146228e-06 
Nonzero beta count: 846 
Process: 57  Maxdiff(active): 1.768317e-06 
Nonzero beta count: 846 
Process: 58  Maxdiff(active): 1.456952e-06 
Nonzero beta count: 846 
Process: 59  Maxdiff(active): 1.200412e-06 
Nonzero beta count: 846 
Process: 60  Maxdiff(active): 9.890448e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.1355474 
Process: 61  Maxdiff(active): 0.09082364 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.05117547 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.02657246 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.01465435 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.009440149 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.006666213 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 0.004201013 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 0.002416109 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 0.001780491 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.001599874 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 0.001428435 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 0.001258066 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 0.001102348 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 0.0009642003 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 0.0008372358 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 0.0007204124 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 0.000616563 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 0.0005262161 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 0.0004478298 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 0.0003800659 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 0.0003220164 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 0.0002726359 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 0.0002307282 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 0.0001951898 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 0.0001650902 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 0.0001396287 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 0.0001181004 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 9.989516e-05 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 8.44972e-05 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 7.147357e-05 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 6.045831e-05 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 5.114089e-05 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 4.325877e-05 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 3.659066e-05 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 3.094977e-05 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 2.617797e-05 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 2.214143e-05 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 1.872695e-05 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 1.583877e-05 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 1.339586e-05 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 1.132963e-05 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 9.582022e-06 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 8.103941e-06 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 6.853834e-06 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 5.796552e-06 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 4.902357e-06 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 4.146097e-06 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 3.506496e-06 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 2.965562e-06 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 2.508073e-06 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 2.121159e-06 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 1.793931e-06 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 1.517184e-06 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 1.283129e-06 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 1.085182e-06 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 9.177707e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.006770606 
Process: 117  Maxdiff(active): 0.004407188 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.002673744 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.001474656 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 0.0007372048 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 0.0003922638 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 0.0003161788 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 0.0002655109 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 0.0002043978 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 0.0001860241 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 0.0001661871 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 0.0001464601 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.0001278213 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 0.0001109096 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 9.620491e-05 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 8.330228e-05 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 7.176426e-05 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 6.164444e-05 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 5.298243e-05 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 4.556384e-05 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 3.915779e-05 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 3.363886e-05 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 2.891052e-05 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 2.485919e-05 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 2.137816e-05 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 1.838453e-05 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 1.581159e-05 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 1.360033e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 1.169879e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 1.006289e-05 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 8.655534e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 7.444953e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 6.403636e-06 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 5.507868e-06 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 4.737315e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 4.074521e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 3.504444e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 3.014119e-06 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 2.592391e-06 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 2.229668e-06 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 1.917699e-06 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 1.649383e-06 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 1.418611e-06 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 1.220128e-06 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 1.049417e-06 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 9.025911e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.763087e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.7397271 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.6384954 
Nonzero beta count: 866 
Process: 3  Maxdiff(active): 0.1930839 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.3153578 
Nonzero beta count: 848 
Process: 5  Maxdiff(active): 0.3159571 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.183215 
Nonzero beta count: 830 
Process: 7  Maxdiff(active): 0.1573053 
Nonzero beta count: 824 
Process: 8  Maxdiff(active): 0.07395598 
Nonzero beta count: 820 
Process: 9  Maxdiff(active): 0.03794311 
Nonzero beta count: 816 
Process: 10  Maxdiff(active): 0.03905604 
Nonzero beta count: 810 
Process: 11  Maxdiff(active): 0.01982711 
Nonzero beta count: 810 
Process: 12  Maxdiff(active): 0.02002756 
Nonzero beta count: 810 
Process: 13  Maxdiff(active): 0.01538839 
Nonzero beta count: 810 
Process: 14  Maxdiff(active): 0.01116075 
Nonzero beta count: 810 
Process: 15  Maxdiff(active): 0.008591867 
Nonzero beta count: 808 
Process: 16  Maxdiff(active): 0.005857852 
Nonzero beta count: 808 
Process: 17  Maxdiff(active): 0.003542738 
Nonzero beta count: 808 
Process: 18  Maxdiff(active): 0.002314101 
Nonzero beta count: 808 
Process: 19  Maxdiff(active): 0.001656009 
Nonzero beta count: 808 
Process: 20  Maxdiff(active): 0.001215749 
Nonzero beta count: 808 
Process: 21  Maxdiff(active): 0.0008214632 
Nonzero beta count: 808 
Process: 22  Maxdiff(active): 0.0005467616 
Nonzero beta count: 808 
Process: 23  Maxdiff(active): 0.0003783624 
Nonzero beta count: 808 
Process: 24  Maxdiff(active): 0.0002583105 
Nonzero beta count: 808 
Process: 25  Maxdiff(active): 0.0001748083 
Nonzero beta count: 808 
Process: 26  Maxdiff(active): 0.0001223865 
Nonzero beta count: 808 
Process: 27  Maxdiff(active): 8.639113e-05 
Nonzero beta count: 808 
Process: 28  Maxdiff(active): 6.029952e-05 
Nonzero beta count: 808 
Process: 29  Maxdiff(active): 4.294904e-05 
Nonzero beta count: 808 
Process: 30  Maxdiff(active): 3.122591e-05 
Nonzero beta count: 808 
Process: 31  Maxdiff(active): 2.248017e-05 
Nonzero beta count: 808 
Process: 32  Maxdiff(active): 1.60937e-05 
Nonzero beta count: 808 
Process: 33  Maxdiff(active): 1.166011e-05 
Nonzero beta count: 808 
Process: 34  Maxdiff(active): 8.466455e-06 
Nonzero beta count: 808 
Process: 35  Maxdiff(active): 6.09065e-06 
Nonzero beta count: 808 
Process: 36  Maxdiff(active): 4.374367e-06 
Nonzero beta count: 808 
Process: 37  Maxdiff(active): 3.154343e-06 
Nonzero beta count: 808 
Process: 38  Maxdiff(active): 2.272376e-06 
Nonzero beta count: 808 
Process: 39  Maxdiff(active): 1.633254e-06 
Nonzero beta count: 808 
Process: 40  Maxdiff(active): 1.178853e-06 
Nonzero beta count: 808 
Process: 41  Maxdiff(active): 8.615437e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.1587207 
Process: 42  Maxdiff(active): 0.0797632 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 0.05491248 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.03447051 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 0.02027077 
Nonzero beta count: 870 
Process: 46  Maxdiff(active): 0.01070012 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 0.006706634 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 0.004442214 
Nonzero beta count: 870 
Process: 49  Maxdiff(active): 0.002891853 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 0.001892373 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 0.001192196 
Nonzero beta count: 870 
Process: 52  Maxdiff(active): 0.0007841206 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 0.0005158252 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.0003632789 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.0002461568 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.0001808876 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 0.0001360242 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 9.607093e-05 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 6.531069e-05 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 4.56168e-05 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 3.313734e-05 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 2.500957e-05 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 1.884533e-05 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 1.412213e-05 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 1.047721e-05 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 7.701778e-06 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 5.91984e-06 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 5.266892e-06 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 4.62248e-06 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 4.020002e-06 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 3.477668e-06 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 3.000111e-06 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 2.584328e-06 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 2.224686e-06 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 1.914913e-06 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 1.648603e-06 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 1.419646e-06 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 1.222641e-06 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 1.053006e-06 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 9.068681e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.0168084 
Process: 81  Maxdiff(active): 0.005870238 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.003718726 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.002265649 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.001479009 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.001169123 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0008839156 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0006682189 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.0005140597 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.0003997265 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0003163693 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0002572562 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0002134865 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0001792612 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0001520654 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.000130124 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0001119047 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 9.647495e-05 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 8.332111e-05 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 7.205762e-05 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 6.236545e-05 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 5.400035e-05 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 4.677197e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 4.052196e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 3.511504e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 3.043506e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 2.638249e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 2.287219e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 1.983099e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 1.719564e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 1.491145e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 1.293131e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 1.121455e-05 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 9.726004e-06 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 8.435224e-06 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 7.315865e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 6.345121e-06 
