Start: hub 41
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04995558 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06755981 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.07589004 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.07782259 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07150764 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05602946 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03726358 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0219351 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01192554 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005955834 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004395817 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003152144 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00204623 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00119128 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.000729837 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005410383 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003834472 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002792212 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002003693 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001425726 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001016656 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.314339e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.258608e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.783922e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.732501e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.980631e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.438974e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.047389e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 7.638425e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.576341e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 4.069253e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.965824e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.158318e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.567538e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.151574e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.485523e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002877348 
Process: 45  Maxdiff(active): 6.361725e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.48909e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.814041e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.340408e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.990027e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.47363e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.642583e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.272574e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.217712e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.415846e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.819995e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.376015e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.040413e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 7.867809e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.967856e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6596191 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5852678 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1622258 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1858988 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2298141 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1691145 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05819482 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03448829 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04995423 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06755856 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.07588936 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.07782253 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.07150814 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05603035 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03726426 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02193555 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01192596 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00595586 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004396097 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003152394 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002043689 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001189553 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0007298285 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005409991 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003833421 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002791466 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.000200311 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001425236 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.000101647 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.31268e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.257357e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.783054e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.731943e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.980289e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.438755e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.047252e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 7.637693e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.576051e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 4.069199e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.965901e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.158485e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.567753e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.15129e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.483674e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002870538 
Process: 45  Maxdiff(active): 6.346702e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.483138e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.809712e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.337216e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.966304e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.455938e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.629269e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.262525e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.210168e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.410201e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.815758e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.372821e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.038007e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 7.849676e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.954151e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6596144 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.585264 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1622303 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1859033 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2298264 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1691102 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05819514 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03448684 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04995107 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06755563 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.07588779 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0778224 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0715093 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05603244 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03726584 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02193658 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01192694 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005955922 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004396751 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003152977 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002037753 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00118552 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0007298087 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005409074 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003830966 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002789723 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002001746 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001424092 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001016035 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.308804e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.254436e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.781027e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.73064e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.979489e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.438244e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.04693e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 7.635984e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.575372e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 4.069072e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.966082e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.158875e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.568257e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.150626e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.47935e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002854633 
Process: 45  Maxdiff(active): 6.311616e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.469238e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.7996e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.329761e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.91089e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.41461e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.598167e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.239049e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.192545e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.397013e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.805857e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.365361e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.032385e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 7.807308e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.922127e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6596034 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.585255 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1622408 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1859139 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.229855 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1691001 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05819587 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03448344 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0499437 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.06754878 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.07588411 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0778221 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.071512 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0560373 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03726953 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02193899 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01192923 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005956068 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00439828 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00315434 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00202389 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0011761 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0007297626 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0005406935 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000382523 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0002785619 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.000199817 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001420081 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001012047 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.248308e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 5.186339e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.713789e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.669133e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 1.925849e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.392737e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.009062e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 7.326554e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 5.326462e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 3.871077e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 2.810006e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.037006e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.529194e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.171894e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 9.039788e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002805881 
Process: 45  Maxdiff(active): 6.214085e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.65489e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.938199e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.425066e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.063649e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.054693e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.132496e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.650238e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.513746e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.661451e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.022144e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.536039e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.165989e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.867474e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.763484e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6595778 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5852341 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1622654 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1859388 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2299217 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1690766 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05819756 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03447552 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04992642 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.06754218 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.07574495 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.07760073 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.07125467 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.05586162 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.03720507 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.02194584 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01196 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.005982288 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004351851 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003139307 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002050533 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0009580305 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0007398368 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0005474194 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0003816159 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0002760332 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0001970721 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001399435 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 9.916481e-05 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 7.009399e-05 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 4.978906e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 3.565762e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 2.557967e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 1.838502e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 1.322584e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 9.519212e-06 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 6.856752e-06 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 4.98955e-06 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 3.643599e-06 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 2.662491e-06 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.945831e-06 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.420954e-06 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.036151e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 7.584546e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.02385524 
Process: 45  Maxdiff(active): 0.005655733 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002239807 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.001460447 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0008743566 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0005249008 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0003219843 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0002000296 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001233942 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.523887e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 4.581646e-05 
Nonzero beta count: 900 
