Start: hub 20
Process: 114  Maxdiff(active): 0.0003562377 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 0.0003057768 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 0.0002765301 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 0.0002514837 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 0.0002276216 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 0.0002055086 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 0.0001854248 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 0.0001671078 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 0.0001502964 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 0.0001349399 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 0.0001210304 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 0.0001084758 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 9.714333e-05 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 8.692509e-05 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 7.773564e-05 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 6.948784e-05 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 6.209061e-05 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 5.545954e-05 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 4.952041e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 4.420572e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 3.945248e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 3.520294e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 3.140522e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 2.801271e-05 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 2.498323e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 2.227864e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 1.986465e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 1.771052e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 1.578868e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 1.407435e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 1.254534e-05 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 1.118181e-05 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 9.965974e-06 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 8.88195e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 7.915529e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 7.054018e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 6.286081e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 5.601593e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 4.99152e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 4.447795e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 3.963223e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 3.531384e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 3.146551e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 2.803618e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 2.49803e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 2.225726e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 1.983086e-06 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 1.766883e-06 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 1.574239e-06 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 1.402588e-06 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 1.249647e-06 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 1.113376e-06 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 9.919598e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01581477 
Process: 167  Maxdiff(active): 0.01019264 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 0.005640251 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 0.002897116 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 0.001261843 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 0.000489079 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 0.0002701287 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 0.0001900129 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 0.0001490598 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 0.0001229683 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 9.463065e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 6.908163e-05 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 4.855964e-05 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 3.546157e-05 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 2.490186e-05 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 1.84396e-05 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 1.316494e-05 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 9.484596e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 7.020914e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 5.194064e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 3.963855e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 3.673256e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 3.390075e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 3.113087e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 2.843314e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 2.586012e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 2.34496e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 2.120815e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 1.913279e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 1.722379e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 1.548034e-06 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 1.389597e-06 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 1.246048e-06 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 1.116333e-06 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 9.994291e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.942988e-07 
Converged at iteration: 200 
Process: 1  Maxdiff(active): 0.742841 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6325774 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.2653649 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.4961509 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.5246566 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.1615708 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.122637 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.08763905 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.1023528 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.114247 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.08752454 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.04230335 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.02638911 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.02443847 
Nonzero beta count: 856 
Process: 15  Maxdiff(active): 0.01962541 
Nonzero beta count: 856 
Process: 16  Maxdiff(active): 0.01784457 
Nonzero beta count: 856 
Process: 17  Maxdiff(active): 0.01527611 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 0.01234059 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 0.00977805 
Nonzero beta count: 850 
Process: 20  Maxdiff(active): 0.007765253 
Nonzero beta count: 850 
Process: 21  Maxdiff(active): 0.006186932 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 0.004951383 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.003867679 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.002972816 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 0.002281453 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 0.001895117 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 0.001595998 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.001339957 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 0.001124004 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.0009434519 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.0007936662 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 0.0006795168 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 0.0006114711 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 0.0005490209 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.0004920721 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 0.0004404167 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 0.000393709 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 0.0003515838 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 0.0003136915 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 0.0002796849 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 0.0002492183 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 0.0002219592 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 0.000197598 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 0.0001758484 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 0.0001564467 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 0.0001391508 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 0.0001237406 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 0.0001100171 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 9.780076e-05 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 8.692965e-05 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 7.725839e-05 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 6.865667e-05 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 6.10078e-05 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 5.420741e-05 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 4.81623e-05 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 4.278925e-05 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 3.801406e-05 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 3.37706e-05 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 2.999994e-05 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 2.664964e-05 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 2.367298e-05 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 2.102843e-05 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 1.867903e-05 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 1.65919e-05 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 1.473782e-05 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 1.309081e-05 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 1.162777e-05 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 1.032817e-05 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 9.173772e-06 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 8.148366e-06 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 7.237548e-06 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 6.428518e-06 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 5.709908e-06 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 5.071615e-06 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 4.504667e-06 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 4.00109e-06 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 3.553803e-06 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 3.156515e-06 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 2.803638e-06 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 2.490208e-06 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 2.211817e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 1.964547e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 1.744919e-06 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 1.549845e-06 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 1.376578e-06 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 1.222682e-06 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 1.085991e-06 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 9.645808e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.1625 
Process: 89  Maxdiff(active): 0.09397871 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.04643167 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.02055661 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.01336706 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.01500931 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.007514757 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.004782704 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.003364042 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.002469524 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.002062861 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.001769383 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.001544698 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.001432538 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.001324197 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.001206239 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.001088272 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0009804355 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.0008832956 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.0007941279 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.0007123867 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0006388032 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.0005731976 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.0005145122 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 0.0004618075 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 0.0004145302 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 0.0003722103 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.000334287 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.0002997214 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.0002683366 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 0.0002399624 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.0002144897 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.0001917442 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.000171445 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 0.0001533215 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 0.0001371348 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 0.0001226679 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 0.0001097306 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 9.815912e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 8.780911e-05 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 7.853848e-05 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 7.021337e-05 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 6.274908e-05 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 5.60675e-05 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 5.01206e-05 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 4.480841e-05 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 4.005153e-05 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 3.579665e-05 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 3.199386e-05 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 2.859453e-05 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 2.555538e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 2.283843e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 2.04098e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 1.823897e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 1.629855e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 1.456414e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 1.301393e-05 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 1.162846e-05 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 1.039026e-05 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 9.283734e-06 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 8.29491e-06 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 7.411309e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 6.621758e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 5.916266e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 5.285898e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 4.722666e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 4.219428e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 3.769799e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 3.368073e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 3.009149e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 2.68847e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 2.401961e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 2.145983e-06 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 1.917284e-06 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 1.712956e-06 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 1.530403e-06 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 1.367305e-06 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 1.221588e-06 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 1.091401e-06 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 9.750883e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.002202857 
Process: 168  Maxdiff(active): 0.0006916493 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 0.000249234 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 0.0001271434 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 9.168403e-05 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 6.75688e-05 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 4.82981e-05 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 3.561134e-05 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 2.746068e-05 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 2.157867e-05 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 1.675083e-05 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 1.284953e-05 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 9.886875e-06 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 7.665352e-06 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 6.019061e-06 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 4.758319e-06 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 3.746334e-06 
Nonzero beta count: 894 
Process: 184  Maxdiff(active): 2.945402e-06 
Nonzero beta count: 894 
Process: 185  Maxdiff(active): 2.314805e-06 
Nonzero beta count: 894 
Process: 186  Maxdiff(active): 1.816081e-06 
Nonzero beta count: 894 
Process: 187  Maxdiff(active): 1.421328e-06 
Nonzero beta count: 894 
Process: 188  Maxdiff(active): 1.110884e-06 
Nonzero beta count: 894 
