Start: cluster 20
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02517938 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02279371 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02078008 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01853042 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01618824 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01383983 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01166307 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.009702641 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.008010456 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.006670004 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.005782431 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.00495951 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.004228456 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.003583287 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003018146 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002530764 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.002114441 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001760657 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001462173 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001211663 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.001002335 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0008280673 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0006834304 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0005636817 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004647304 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003830846 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003157894 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002603617 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0002147271 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001771604 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001462326 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001207639 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001058445 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 9.66545e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.774075e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.924549e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 7.12586e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 6.383072e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 5.698352e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 5.071767e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 4.471091e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 3.852647e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.363692e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.93127e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 2.541823e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.193393e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.886748e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.619416e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.387728e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.187632e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.015231e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 8.669606e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 7.396424e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 6.304694e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 5.369766e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 4.570066e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 3.886768e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 3.303493e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 2.806035e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 2.382103e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 2.021094e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.713875e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.452598e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.230526e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.041884e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 8.81728e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01699728 
Process: 78  Maxdiff(active): 0.006760118 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.002969536 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.001428702 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0007709482 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0004902876 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0003451225 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0002911069 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.000244342 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.00020846 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0001820928 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0001569638 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.000133896 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001132145 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 9.49783e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.911392e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 6.5475e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 5.387219e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 4.416031e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.779419e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 3.222694e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.739482e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 2.322754e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.965285e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.66001e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 1.400257e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 1.179894e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 9.933918e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 8.358456e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 7.029558e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 5.909899e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 4.967326e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 4.174316e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 3.507421e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.946743e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 2.475449e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.079329e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.746409e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.466614e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.231468e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.033851e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 8.677763e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0004822644 
Process: 119  Maxdiff(active): 0.0003325601 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0002650691 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.000218254 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0001828754 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.0001535905 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.0001293425 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.000109044 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 9.199634e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 7.764319e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 6.554192e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 5.533248e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 4.67165e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.944454e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.330671e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.812597e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.375283e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.006104e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.694402e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.43119e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.208886e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.021103e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 8.624573e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 7.284116e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 6.15141e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 5.1942e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 4.577331e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 4.028617e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 3.539644e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 3.105087e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.719838e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 2.379069e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 2.078263e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.813238e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.580146e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.375475e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.196033e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.038936e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 9.015868e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.816553e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.7251146 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.7019937 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2345026 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1635566 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1430971 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.115806 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.09640199 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.07667165 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.06547379 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.05073612 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.03430078 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02666791 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.02272902 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.02085128 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.01872976 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.01647654 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.01420874 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0120949 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.01013722 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.008432591 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.006956421 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.006024992 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.005166782 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.004397392 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.003729107 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.003142891 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.002634333 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.002197569 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001825642 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.001511259 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.001247183 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.001026546 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0008430443 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0006910258 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0005655116 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0004621778 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0003773116 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0003077551 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0002508439 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0002043446 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0001663959 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0001354536 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0001102421 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 8.971101e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 7.2998e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 5.949971e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 5.427101e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 4.917367e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 4.430365e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.972209e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.546408e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 3.15455e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.796841e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 2.47251e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 2.180131e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.917853e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.683581e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.475106e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.290199e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.126673e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 9.824331e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 8.555038e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 7.440437e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 6.463557e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 5.60888e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 4.862321e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 4.211163e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 3.643988e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.150586e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 2.721863e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 2.349746e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.027089e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.747584e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.505676e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.296482e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.115722e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 9.596477e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.03965575 
Process: 78  Maxdiff(active): 0.01057796 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.006369138 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.004300412 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.003038325 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.00221429 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.001654495 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.001259189 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0009408278 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0007293121 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0005740487 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0004561687 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0003652409 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0002942078 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0002381388 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0001934868 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001576984 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.000128879 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0001055886 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 8.671059e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 7.136763e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.886491e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 5.050996e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.450026e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 3.897849e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.396802e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 2.946887e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.546466e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.192797e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.882465e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.611699e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.376613e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.173375e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 9.983183e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 8.480191e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 7.193342e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 6.172152e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 5.434068e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 4.773294e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 4.184272e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 3.661155e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 3.198068e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 2.78928e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.429322e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.113064e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.83575e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.593019e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.380904e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.195818e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.034538e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 8.941802e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.000143253 
Process: 128  Maxdiff(active): 5.532952e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.707092e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.425246e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 7.872839e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 4.668002e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.909119e-06 
