Start: random 34
Process: 208  Maxdiff(active): 0.005588911 
Nonzero beta count: 336 
Process: 209  Maxdiff(active): 0.005310304 
Nonzero beta count: 336 
Process: 210  Maxdiff(active): 0.005108313 
Nonzero beta count: 336 
Process: 211  Maxdiff(active): 0.004890257 
Nonzero beta count: 334 
Process: 212  Maxdiff(active): 0.004189704 
Nonzero beta count: 332 
Process: 213  Maxdiff(active): 0.003519421 
Nonzero beta count: 332 
Process: 214  Maxdiff(active): 0.002735912 
Nonzero beta count: 332 
Process: 215  Maxdiff(active): 0.002327852 
Nonzero beta count: 330 
Process: 216  Maxdiff(active): 0.001917015 
Nonzero beta count: 330 
Process: 217  Maxdiff(active): 0.001620061 
Nonzero beta count: 330 
Process: 218  Maxdiff(active): 0.001330458 
Nonzero beta count: 330 
Process: 219  Maxdiff(active): 0.001077359 
Nonzero beta count: 330 
Process: 220  Maxdiff(active): 0.0008700446 
Nonzero beta count: 330 
Process: 221  Maxdiff(active): 0.0007019725 
Nonzero beta count: 330 
Process: 222  Maxdiff(active): 0.0005685631 
Nonzero beta count: 330 
Process: 223  Maxdiff(active): 0.000464026 
Nonzero beta count: 330 
Process: 224  Maxdiff(active): 0.0003776601 
Nonzero beta count: 330 
Process: 225  Maxdiff(active): 0.0003068035 
Nonzero beta count: 330 
Process: 226  Maxdiff(active): 0.0002489524 
Nonzero beta count: 330 
Process: 227  Maxdiff(active): 0.0002018699 
Nonzero beta count: 330 
Process: 228  Maxdiff(active): 0.0001636295 
Nonzero beta count: 330 
Process: 229  Maxdiff(active): 0.0001326102 
Nonzero beta count: 330 
Process: 230  Maxdiff(active): 0.0001074677 
Nonzero beta count: 330 
Process: 231  Maxdiff(active): 8.709704e-05 
Nonzero beta count: 330 
Process: 232  Maxdiff(active): 7.059564e-05 
Nonzero beta count: 330 
Process: 233  Maxdiff(active): 5.722892e-05 
Nonzero beta count: 330 
Process: 234  Maxdiff(active): 4.640057e-05 
Nonzero beta count: 330 
Process: 235  Maxdiff(active): 3.762727e-05 
Nonzero beta count: 330 
Process: 236  Maxdiff(active): 3.051773e-05 
Nonzero beta count: 330 
Process: 237  Maxdiff(active): 2.475526e-05 
Nonzero beta count: 330 
Process: 238  Maxdiff(active): 2.008366e-05 
Nonzero beta count: 330 
Process: 239  Maxdiff(active): 1.629568e-05 
Nonzero beta count: 330 
Process: 240  Maxdiff(active): 1.32236e-05 
Nonzero beta count: 330 
Process: 241  Maxdiff(active): 1.073169e-05 
Nonzero beta count: 330 
Process: 242  Maxdiff(active): 8.71008e-06 
Nonzero beta count: 330 
Process: 243  Maxdiff(active): 7.069788e-06 
Nonzero beta count: 330 
Process: 244  Maxdiff(active): 5.738734e-06 
Nonzero beta count: 330 
Process: 245  Maxdiff(active): 4.658511e-06 
Nonzero beta count: 330 
Process: 246  Maxdiff(active): 3.781776e-06 
Nonzero beta count: 330 
Process: 247  Maxdiff(active): 3.070146e-06 
Nonzero beta count: 330 
Process: 248  Maxdiff(active): 2.492494e-06 
Nonzero beta count: 330 
Process: 249  Maxdiff(active): 2.023574e-06 
Nonzero beta count: 330 
Process: 250  Maxdiff(active): 1.642903e-06 
Nonzero beta count: 330 
Process: 251  Maxdiff(active): 1.333863e-06 
Nonzero beta count: 330 
Process: 252  Maxdiff(active): 1.082968e-06 
Nonzero beta count: 330 
Process: 253  Maxdiff(active): 8.79274e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.03308049 
Process: 254  Maxdiff(active): 0.01258562 
Nonzero beta count: 340 
Process: 255  Maxdiff(active): 0.005122252 
Nonzero beta count: 340 
Process: 256  Maxdiff(active): 0.002977382 
Nonzero beta count: 340 
Process: 257  Maxdiff(active): 0.002467051 
Nonzero beta count: 340 
Process: 258  Maxdiff(active): 0.002017751 
Nonzero beta count: 340 
Process: 259  Maxdiff(active): 0.00164869 
Nonzero beta count: 340 
Process: 260  Maxdiff(active): 0.001349833 
Nonzero beta count: 340 
Process: 261  Maxdiff(active): 0.001109124 
Nonzero beta count: 340 
Process: 262  Maxdiff(active): 0.0009146454 
Nonzero beta count: 340 
Process: 263  Maxdiff(active): 0.0007562739 
Nonzero beta count: 340 
Process: 264  Maxdiff(active): 0.000626333 
Nonzero beta count: 338 
Process: 265  Maxdiff(active): 0.0005187946 
Nonzero beta count: 338 
Process: 266  Maxdiff(active): 0.0004224758 
Nonzero beta count: 338 
Process: 267  Maxdiff(active): 0.0003548331 
Nonzero beta count: 338 
Process: 268  Maxdiff(active): 0.0002974222 
Nonzero beta count: 338 
Process: 269  Maxdiff(active): 0.0002494135 
Nonzero beta count: 338 
Process: 270  Maxdiff(active): 0.0002090213 
Nonzero beta count: 338 
Process: 271  Maxdiff(active): 0.0001749852 
Nonzero beta count: 338 
Process: 272  Maxdiff(active): 0.0001463147 
Nonzero beta count: 338 
Process: 273  Maxdiff(active): 0.0001221935 
Nonzero beta count: 338 
Process: 274  Maxdiff(active): 0.0001019349 
Nonzero beta count: 338 
Process: 275  Maxdiff(active): 8.495106e-05 
Nonzero beta count: 338 
Process: 276  Maxdiff(active): 7.073528e-05 
Nonzero beta count: 338 
Process: 277  Maxdiff(active): 5.88525e-05 
Nonzero beta count: 338 
Process: 278  Maxdiff(active): 4.893128e-05 
Nonzero beta count: 338 
Process: 279  Maxdiff(active): 4.065622e-05 
Nonzero beta count: 338 
Process: 280  Maxdiff(active): 3.376053e-05 
Nonzero beta count: 338 
Process: 281  Maxdiff(active): 2.801912e-05 
Nonzero beta count: 338 
Process: 282  Maxdiff(active): 2.32425e-05 
Nonzero beta count: 338 
Process: 283  Maxdiff(active): 1.927138e-05 
Nonzero beta count: 338 
Process: 284  Maxdiff(active): 1.59721e-05 
Nonzero beta count: 338 
Process: 285  Maxdiff(active): 1.323265e-05 
Nonzero beta count: 338 
Process: 286  Maxdiff(active): 1.095927e-05 
Nonzero beta count: 338 
Process: 287  Maxdiff(active): 9.073633e-06 
Nonzero beta count: 338 
Process: 288  Maxdiff(active): 7.510306e-06 
Nonzero beta count: 338 
Process: 289  Maxdiff(active): 6.214737e-06 
Nonzero beta count: 338 
Process: 290  Maxdiff(active): 5.141469e-06 
Nonzero beta count: 338 
Process: 291  Maxdiff(active): 4.25266e-06 
Nonzero beta count: 338 
Process: 292  Maxdiff(active): 3.516835e-06 
Nonzero beta count: 338 
Process: 293  Maxdiff(active): 2.907831e-06 
Nonzero beta count: 338 
Process: 294  Maxdiff(active): 2.403917e-06 
Nonzero beta count: 338 
Process: 295  Maxdiff(active): 1.987053e-06 
Nonzero beta count: 338 
Process: 296  Maxdiff(active): 1.642272e-06 
Nonzero beta count: 338 
Process: 297  Maxdiff(active): 1.357162e-06 
Nonzero beta count: 338 
Process: 298  Maxdiff(active): 1.121435e-06 
Nonzero beta count: 338 
Process: 299  Maxdiff(active): 9.265675e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.001938407 
Process: 300  Maxdiff(active): 0.0006122782 
Nonzero beta count: 342 
Process: 301  Maxdiff(active): 0.0002960295 
Nonzero beta count: 342 
Process: 302  Maxdiff(active): 0.000188999 
Nonzero beta count: 342 
Process: 303  Maxdiff(active): 0.000177951 
Nonzero beta count: 342 
Process: 304  Maxdiff(active): 0.0001657428 
Nonzero beta count: 342 
Process: 305  Maxdiff(active): 0.0001526363 
Nonzero beta count: 342 
Process: 306  Maxdiff(active): 0.0001399018 
Nonzero beta count: 342 
Process: 307  Maxdiff(active): 0.0001280488 
Nonzero beta count: 342 
Process: 308  Maxdiff(active): 0.0001171741 
Nonzero beta count: 342 
Process: 309  Maxdiff(active): 0.0001072226 
Nonzero beta count: 342 
Process: 310  Maxdiff(active): 9.811028e-05 
Nonzero beta count: 342 
Process: 311  Maxdiff(active): 8.976178e-05 
Nonzero beta count: 342 
Process: 312  Maxdiff(active): 8.211339e-05 
Nonzero beta count: 342 
Process: 313  Maxdiff(active): 7.510897e-05 
Nonzero beta count: 342 
Process: 314  Maxdiff(active): 6.869698e-05 
Nonzero beta count: 342 
Process: 315  Maxdiff(active): 6.282927e-05 
Nonzero beta count: 342 
Process: 316  Maxdiff(active): 5.746092e-05 
Nonzero beta count: 342 
Process: 317  Maxdiff(active): 5.255019e-05 
Nonzero beta count: 342 
Process: 318  Maxdiff(active): 4.805851e-05 
Nonzero beta count: 342 
Process: 319  Maxdiff(active): 4.395039e-05 
Nonzero beta count: 342 
Process: 320  Maxdiff(active): 4.019322e-05 
Nonzero beta count: 342 
Process: 321  Maxdiff(active): 3.675711e-05 
Nonzero beta count: 342 
Process: 322  Maxdiff(active): 3.361467e-05 
Nonzero beta count: 342 
Process: 323  Maxdiff(active): 3.074082e-05 
Nonzero beta count: 342 
Process: 324  Maxdiff(active): 2.811264e-05 
Nonzero beta count: 342 
Process: 325  Maxdiff(active): 2.570911e-05 
Nonzero beta count: 342 
Process: 326  Maxdiff(active): 2.351106e-05 
Nonzero beta count: 342 
Process: 327  Maxdiff(active): 2.15009e-05 
Nonzero beta count: 342 
Process: 328  Maxdiff(active): 1.966259e-05 
Nonzero beta count: 342 
Process: 329  Maxdiff(active): 1.798144e-05 
Nonzero beta count: 342 
Process: 330  Maxdiff(active): 1.6444e-05 
Nonzero beta count: 342 
Process: 331  Maxdiff(active): 1.5038e-05 
Nonzero beta count: 342 
Process: 332  Maxdiff(active): 1.375221e-05 
Nonzero beta count: 342 
Process: 333  Maxdiff(active): 1.257634e-05 
Nonzero beta count: 342 
Process: 334  Maxdiff(active): 1.1501e-05 
Nonzero beta count: 342 
Process: 335  Maxdiff(active): 1.05176e-05 
Nonzero beta count: 342 
Process: 336  Maxdiff(active): 9.618274e-06 
Nonzero beta count: 342 
Process: 337  Maxdiff(active): 8.795841e-06 
Nonzero beta count: 342 
Process: 338  Maxdiff(active): 8.043725e-06 
Nonzero beta count: 342 
Process: 339  Maxdiff(active): 7.355916e-06 
Nonzero beta count: 342 
Process: 340  Maxdiff(active): 6.726916e-06 
Nonzero beta count: 342 
Process: 341  Maxdiff(active): 6.151697e-06 
Nonzero beta count: 342 
Process: 342  Maxdiff(active): 5.625661e-06 
Nonzero beta count: 342 
Process: 343  Maxdiff(active): 5.144605e-06 
Nonzero beta count: 342 
Process: 344  Maxdiff(active): 4.704681e-06 
Nonzero beta count: 342 
Process: 345  Maxdiff(active): 4.302374e-06 
Nonzero beta count: 342 
Process: 346  Maxdiff(active): 3.934467e-06 
Nonzero beta count: 342 
Process: 347  Maxdiff(active): 3.598019e-06 
Nonzero beta count: 342 
Process: 348  Maxdiff(active): 3.29034e-06 
Nonzero beta count: 342 
Process: 349  Maxdiff(active): 3.008971e-06 
Nonzero beta count: 342 
Process: 350  Maxdiff(active): 2.751662e-06 
Nonzero beta count: 342 
Process: 351  Maxdiff(active): 2.516355e-06 
Nonzero beta count: 342 
Process: 352  Maxdiff(active): 2.30117e-06 
Nonzero beta count: 342 
Process: 353  Maxdiff(active): 2.104386e-06 
Nonzero beta count: 342 
Process: 354  Maxdiff(active): 1.924429e-06 
Nonzero beta count: 342 
Process: 355  Maxdiff(active): 1.759861e-06 
Nonzero beta count: 342 
Process: 356  Maxdiff(active): 1.609366e-06 
Nonzero beta count: 342 
Process: 357  Maxdiff(active): 1.47174e-06 
Nonzero beta count: 342 
Process: 358  Maxdiff(active): 1.345883e-06 
Nonzero beta count: 342 
Process: 359  Maxdiff(active): 1.230788e-06 
Nonzero beta count: 342 
Process: 360  Maxdiff(active): 1.125536e-06 
Nonzero beta count: 342 
Process: 361  Maxdiff(active): 1.029285e-06 
Nonzero beta count: 342 
Process: 362  Maxdiff(active): 9.412638e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.0003563586 
Process: 363  Maxdiff(active): 0.0001789714 
Nonzero beta count: 344 
Process: 364  Maxdiff(active): 0.000108163 
Nonzero beta count: 344 
Process: 365  Maxdiff(active): 7.031234e-05 
Nonzero beta count: 344 
Process: 366  Maxdiff(active): 4.798013e-05 
Nonzero beta count: 344 
Process: 367  Maxdiff(active): 3.401676e-05 
Nonzero beta count: 344 
Process: 368  Maxdiff(active): 2.488439e-05 
Nonzero beta count: 344 
Process: 369  Maxdiff(active): 1.863842e-05 
Nonzero beta count: 344 
Process: 370  Maxdiff(active): 1.420818e-05 
Nonzero beta count: 344 
Process: 371  Maxdiff(active): 1.097973e-05 
Nonzero beta count: 344 
Process: 372  Maxdiff(active): 8.579664e-06 
Nonzero beta count: 344 
Process: 373  Maxdiff(active): 6.767213e-06 
Nonzero beta count: 344 
Process: 374  Maxdiff(active): 5.380264e-06 
Nonzero beta count: 344 
Process: 375  Maxdiff(active): 4.306497e-06 
Nonzero beta count: 344 
Process: 376  Maxdiff(active): 3.466577e-06 
Nonzero beta count: 344 
Process: 377  Maxdiff(active): 2.803605e-06 
Nonzero beta count: 344 
Process: 378  Maxdiff(active): 2.276202e-06 
Nonzero beta count: 344 
Process: 379  Maxdiff(active): 1.853855e-06 
Nonzero beta count: 344 
Process: 380  Maxdiff(active): 1.513752e-06 
Nonzero beta count: 344 
Process: 381  Maxdiff(active): 1.238614e-06 
Nonzero beta count: 344 
Process: 382  Maxdiff(active): 1.015185e-06 
Nonzero beta count: 344 
Process: 383  Maxdiff(active): 8.331837e-07 
Nonzero beta count: 344 
  Global maxdiff: 6.845536e-07 
Converged at iteration: 383 
Process: 1  Maxdiff(active): 0.4318713 
Nonzero beta count: 154 
Process: 2  Maxdiff(active): 0.421006 
Nonzero beta count: 132 
Process: 3  Maxdiff(active): 0.1403976 
Nonzero beta count: 130 
Process: 4  Maxdiff(active): 0.07131223 
Nonzero beta count: 130 
Process: 5  Maxdiff(active): 0.02131424 
Nonzero beta count: 130 
Process: 6  Maxdiff(active): 0.005210453 
Nonzero beta count: 130 
Process: 7  Maxdiff(active): 0.002095519 
Nonzero beta count: 130 
Process: 8  Maxdiff(active): 0.000756662 
Nonzero beta count: 130 
Process: 9  Maxdiff(active): 0.0002777896 
Nonzero beta count: 130 
Process: 10  Maxdiff(active): 0.0001089416 
Nonzero beta count: 130 
Process: 11  Maxdiff(active): 4.54307e-05 
Nonzero beta count: 130 
Process: 12  Maxdiff(active): 1.95848e-05 
Nonzero beta count: 130 
Process: 13  Maxdiff(active): 8.518683e-06 
Nonzero beta count: 130 
Process: 14  Maxdiff(active): 3.693855e-06 
Nonzero beta count: 130 
Process: 15  Maxdiff(active): 1.591874e-06 
Nonzero beta count: 130 
Process: 16  Maxdiff(active): 6.825683e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.3930589 
Process: 17  Maxdiff(active): 0.2117291 
Nonzero beta count: 192 
Process: 18  Maxdiff(active): 0.1219136 
Nonzero beta count: 186 
Process: 19  Maxdiff(active): 0.02998992 
Nonzero beta count: 186 
Process: 20  Maxdiff(active): 0.01205209 
Nonzero beta count: 182 
Process: 21  Maxdiff(active): 0.005651356 
Nonzero beta count: 180 
Process: 22  Maxdiff(active): 0.003627531 
Nonzero beta count: 180 
Process: 23  Maxdiff(active): 0.002114494 
Nonzero beta count: 180 
Process: 24  Maxdiff(active): 0.001137085 
Nonzero beta count: 180 
Process: 25  Maxdiff(active): 0.0005846897 
Nonzero beta count: 180 
Process: 26  Maxdiff(active): 0.0002938154 
Nonzero beta count: 180 
Process: 27  Maxdiff(active): 0.0001453318 
Nonzero beta count: 180 
Process: 28  Maxdiff(active): 7.063312e-05 
Nonzero beta count: 180 
Process: 29  Maxdiff(active): 3.356948e-05 
Nonzero beta count: 180 
Process: 30  Maxdiff(active): 1.629391e-05 
Nonzero beta count: 180 
Process: 31  Maxdiff(active): 8.066405e-06 
Nonzero beta count: 180 
Process: 32  Maxdiff(active): 3.922972e-06 
Nonzero beta count: 180 
Process: 33  Maxdiff(active): 1.875791e-06 
Nonzero beta count: 180 
Process: 34  Maxdiff(active): 8.81848e-07 
Nonzero beta count: 180 
  Global maxdiff: 0.1686059 
Process: 35  Maxdiff(active): 0.0488811 
Nonzero beta count: 212 
Process: 36  Maxdiff(active): 0.01672993 
Nonzero beta count: 212 
Process: 37  Maxdiff(active): 0.006712586 
Nonzero beta count: 212 
Process: 38  Maxdiff(active): 0.003861599 
Nonzero beta count: 210 
Process: 39  Maxdiff(active): 0.002013966 
Nonzero beta count: 206 
Process: 40  Maxdiff(active): 0.001322316 
Nonzero beta count: 206 
Process: 41  Maxdiff(active): 0.0007920666 
Nonzero beta count: 206 
Process: 42  Maxdiff(active): 0.0004338626 
Nonzero beta count: 206 
Process: 43  Maxdiff(active): 0.0002477875 
Nonzero beta count: 206 
Process: 44  Maxdiff(active): 0.0001510819 
Nonzero beta count: 206 
Process: 45  Maxdiff(active): 8.712797e-05 
Nonzero beta count: 206 
Process: 46  Maxdiff(active): 4.801135e-05 
Nonzero beta count: 206 
Process: 47  Maxdiff(active): 2.710058e-05 
Nonzero beta count: 206 
Process: 48  Maxdiff(active): 1.607188e-05 
Nonzero beta count: 206 
Process: 49  Maxdiff(active): 9.516738e-06 
Nonzero beta count: 206 
Process: 50  Maxdiff(active): 5.593968e-06 
Nonzero beta count: 206 
Process: 51  Maxdiff(active): 3.264934e-06 
Nonzero beta count: 206 
Process: 52  Maxdiff(active): 1.899172e-06 
Nonzero beta count: 206 
Process: 53  Maxdiff(active): 1.105344e-06 
Nonzero beta count: 206 
Process: 54  Maxdiff(active): 6.449861e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.06588929 
Process: 55  Maxdiff(active): 0.02554584 
Nonzero beta count: 210 
Process: 56  Maxdiff(active): 0.007931729 
Nonzero beta count: 210 
Process: 57  Maxdiff(active): 0.002871081 
Nonzero beta count: 210 
Process: 58  Maxdiff(active): 0.001268462 
Nonzero beta count: 210 
Process: 59  Maxdiff(active): 0.00056378 
Nonzero beta count: 210 
Process: 60  Maxdiff(active): 0.0003168558 
Nonzero beta count: 210 
Process: 61  Maxdiff(active): 0.0001730484 
Nonzero beta count: 210 
Process: 62  Maxdiff(active): 8.950439e-05 
Nonzero beta count: 210 
Process: 63  Maxdiff(active): 4.493184e-05 
Nonzero beta count: 210 
Process: 64  Maxdiff(active): 2.223457e-05 
Nonzero beta count: 210 
Process: 65  Maxdiff(active): 1.093718e-05 
Nonzero beta count: 210 
Process: 66  Maxdiff(active): 5.36601e-06 
Nonzero beta count: 210 
Process: 67  Maxdiff(active): 2.62741e-06 
Nonzero beta count: 210 
Process: 68  Maxdiff(active): 1.283413e-06 
Nonzero beta count: 210 
Process: 69  Maxdiff(active): 6.252327e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.003564427 
Process: 70  Maxdiff(active): 0.0007565074 
Nonzero beta count: 214 
Process: 71  Maxdiff(active): 0.0005223384 
Nonzero beta count: 214 
Process: 72  Maxdiff(active): 0.000158448 
Nonzero beta count: 214 
Process: 73  Maxdiff(active): 6.037394e-05 
Nonzero beta count: 214 
Process: 74  Maxdiff(active): 2.664287e-05 
Nonzero beta count: 214 
Process: 75  Maxdiff(active): 1.212614e-05 
Nonzero beta count: 214 
Process: 76  Maxdiff(active): 5.694751e-06 
Nonzero beta count: 214 
Process: 77  Maxdiff(active): 2.670393e-06 
Nonzero beta count: 214 
Process: 78  Maxdiff(active): 1.244257e-06 
Nonzero beta count: 214 
Process: 79  Maxdiff(active): 5.806104e-07 
Nonzero beta count: 214 
  Global maxdiff: 2.736513e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.3003912 
Nonzero beta count: 104 
Process: 2  Maxdiff(active): 0.231287 
Nonzero beta count: 100 
Process: 3  Maxdiff(active): 0.06989759 
Nonzero beta count: 98 
Process: 4  Maxdiff(active): 0.01921299 
Nonzero beta count: 98 
Process: 5  Maxdiff(active): 0.00824518 
Nonzero beta count: 98 
Process: 6  Maxdiff(active): 0.003628445 
Nonzero beta count: 96 
Process: 7  Maxdiff(active): 0.001613096 
Nonzero beta count: 96 
Process: 8  Maxdiff(active): 0.000553434 
Nonzero beta count: 96 
Process: 9  Maxdiff(active): 0.0002483496 
Nonzero beta count: 96 
Process: 10  Maxdiff(active): 0.0001009239 
Nonzero beta count: 96 
Process: 11  Maxdiff(active): 4.14009e-05 
Nonzero beta count: 96 
Process: 12  Maxdiff(active): 1.718793e-05 
Nonzero beta count: 96 
Process: 13  Maxdiff(active): 7.187867e-06 
Nonzero beta count: 96 
Process: 14  Maxdiff(active): 3.006256e-06 
Nonzero beta count: 96 
Process: 15  Maxdiff(active): 1.258233e-06 
Nonzero beta count: 96 
Process: 16  Maxdiff(active): 5.267316e-07 
