Start: hub 15
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 0.002313071 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 0.001755172 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 0.001355786 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 0.00105516 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 0.0008402384 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 0.0006755 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 0.0005413215 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 0.0004321317 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 0.0003495607 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.0002855635 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.0002338272 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.0001923439 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.0001582307 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0001298553 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.0001065381 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 8.744907e-05 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 7.172413e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 5.87468e-05 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 4.808212e-05 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 3.933607e-05 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 3.215564e-05 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 2.626179e-05 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 2.143406e-05 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 1.748497e-05 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 1.425521e-05 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 1.161512e-05 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 9.459394e-06 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 7.700659e-06 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 6.266366e-06 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 5.097194e-06 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 4.144748e-06 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 3.36927e-06 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 2.738103e-06 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 2.224571e-06 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 1.806919e-06 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 1.467366e-06 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 1.191383e-06 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 9.671276e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.006357132 
Process: 101  Maxdiff(active): 0.002014689 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 0.000825208 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 0.0005934184 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 0.0004959852 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 0.0004047182 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 0.0003248751 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 0.0002664277 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 0.0002190089 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.0001837259 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.0001521514 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.0001233521 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 0.0001002402 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 8.23935e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 6.763158e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 5.516536e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 4.507951e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 3.702697e-05 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 3.041602e-05 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 2.493556e-05 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 2.046304e-05 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 1.682998e-05 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 1.384597e-05 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 1.138503e-05 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 9.366912e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 7.714298e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 6.354945e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 5.234861e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 4.3137e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 3.556367e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 2.932571e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 2.418358e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.994724e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 1.645704e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 1.357927e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 1.120555e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 9.247853e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.633134e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.6140591 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.5641327 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.1792417 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.2897813 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.3420398 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.1854228 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.08603122 
Nonzero beta count: 868 
Process: 8  Maxdiff(active): 0.02951314 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.04742519 
Nonzero beta count: 858 
Process: 10  Maxdiff(active): 0.02764263 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.02426262 
Nonzero beta count: 846 
Process: 12  Maxdiff(active): 0.0206105 
Nonzero beta count: 844 
Process: 13  Maxdiff(active): 0.02271019 
Nonzero beta count: 842 
Process: 14  Maxdiff(active): 0.02210454 
Nonzero beta count: 838 
Process: 15  Maxdiff(active): 0.01985296 
Nonzero beta count: 838 
Process: 16  Maxdiff(active): 0.01802612 
Nonzero beta count: 834 
Process: 17  Maxdiff(active): 0.01632867 
Nonzero beta count: 834 
Process: 18  Maxdiff(active): 0.01404046 
Nonzero beta count: 830 
Process: 19  Maxdiff(active): 0.01160845 
Nonzero beta count: 830 
Process: 20  Maxdiff(active): 0.009250323 
Nonzero beta count: 830 
Process: 21  Maxdiff(active): 0.007426828 
Nonzero beta count: 828 
Process: 22  Maxdiff(active): 0.005788511 
Nonzero beta count: 828 
Process: 23  Maxdiff(active): 0.004453475 
Nonzero beta count: 828 
Process: 24  Maxdiff(active): 0.003428439 
Nonzero beta count: 828 
Process: 25  Maxdiff(active): 0.00261635 
Nonzero beta count: 828 
Process: 26  Maxdiff(active): 0.001972109 
Nonzero beta count: 828 
Process: 27  Maxdiff(active): 0.001482448 
Nonzero beta count: 828 
Process: 28  Maxdiff(active): 0.001116138 
Nonzero beta count: 828 
Process: 29  Maxdiff(active): 0.0008367739 
Nonzero beta count: 828 
Process: 30  Maxdiff(active): 0.0006234263 
Nonzero beta count: 828 
Process: 31  Maxdiff(active): 0.0004638875 
Nonzero beta count: 828 
Process: 32  Maxdiff(active): 0.0003454067 
Nonzero beta count: 828 
Process: 33  Maxdiff(active): 0.0002565137 
Nonzero beta count: 828 
Process: 34  Maxdiff(active): 0.0001897767 
Nonzero beta count: 828 
Process: 35  Maxdiff(active): 0.0001402235 
Nonzero beta count: 828 
Process: 36  Maxdiff(active): 0.0001035699 
Nonzero beta count: 828 
Process: 37  Maxdiff(active): 7.632235e-05 
Nonzero beta count: 828 
Process: 38  Maxdiff(active): 5.606816e-05 
Nonzero beta count: 828 
Process: 39  Maxdiff(active): 4.110915e-05 
Nonzero beta count: 828 
Process: 40  Maxdiff(active): 3.009295e-05 
Nonzero beta count: 828 
Process: 41  Maxdiff(active): 2.223144e-05 
Nonzero beta count: 828 
Process: 42  Maxdiff(active): 1.777322e-05 
Nonzero beta count: 828 
Process: 43  Maxdiff(active): 1.418488e-05 
Nonzero beta count: 828 
Process: 44  Maxdiff(active): 1.130253e-05 
Nonzero beta count: 828 
Process: 45  Maxdiff(active): 8.992792e-06 
Nonzero beta count: 828 
Process: 46  Maxdiff(active): 7.145646e-06 
Nonzero beta count: 828 
Process: 47  Maxdiff(active): 5.670633e-06 
Nonzero beta count: 828 
Process: 48  Maxdiff(active): 4.494532e-06 
Nonzero beta count: 828 
Process: 49  Maxdiff(active): 3.558285e-06 
Nonzero beta count: 828 
Process: 50  Maxdiff(active): 2.814055e-06 
Nonzero beta count: 828 
Process: 51  Maxdiff(active): 2.223178e-06 
Nonzero beta count: 828 
Process: 52  Maxdiff(active): 1.754612e-06 
Nonzero beta count: 828 
Process: 53  Maxdiff(active): 1.383492e-06 
Nonzero beta count: 828 
Process: 54  Maxdiff(active): 1.089886e-06 
Nonzero beta count: 828 
Process: 55  Maxdiff(active): 8.578421e-07 
Nonzero beta count: 828 
  Global maxdiff: 0.1024518 
Process: 56  Maxdiff(active): 0.06086819 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.03925286 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.02383689 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.01473844 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.009465406 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.007497815 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.006010202 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 0.004683214 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 0.003598272 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 0.00280379 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 0.002203414 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 0.001715695 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 0.001332578 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 0.001041172 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.0008213881 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.0006483242 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 0.0005116666 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 0.0004049301 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 0.0003275359 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 0.0002644366 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 0.0002188842 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 0.0001860702 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 0.0001574192 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.0001330139 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.0001123547 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 9.471695e-05 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 7.966897e-05 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 6.693614e-05 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 5.619349e-05 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 4.711487e-05 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 3.945045e-05 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 3.300198e-05 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 2.758612e-05 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 2.303855e-05 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 1.922383e-05 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 1.602935e-05 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 1.335736e-05 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 1.112378e-05 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 9.258141e-06 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 7.701393e-06 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 6.403421e-06 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 5.321827e-06 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 4.421074e-06 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 3.671404e-06 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 3.047817e-06 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 2.529341e-06 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 2.098443e-06 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 1.740484e-06 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 1.443232e-06 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 1.196471e-06 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 9.916908e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.002317868 
Process: 107  Maxdiff(active): 0.0005805936 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 0.0003278559 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.0001671612 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 9.911413e-05 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 6.972385e-05 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 4.474852e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 2.544791e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 1.736867e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 1.484867e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 1.025015e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 7.183378e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 5.232562e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 3.995604e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 3.382667e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 2.821905e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 2.310726e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 1.899261e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 1.572518e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 1.295196e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 1.059891e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 8.687569e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.140631e-07 
Converged at iteration: 127 
Process: 1  Maxdiff(active): 0.6115471 
Nonzero beta count: 866 
Process: 2  Maxdiff(active): 0.5627104 
Nonzero beta count: 848 
Process: 3  Maxdiff(active): 0.1779405 
Nonzero beta count: 842 
Process: 4  Maxdiff(active): 0.2731547 
Nonzero beta count: 838 
Process: 5  Maxdiff(active): 0.2938925 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.1799908 
Nonzero beta count: 824 
Process: 7  Maxdiff(active): 0.07865654 
Nonzero beta count: 820 
Process: 8  Maxdiff(active): 0.05289876 
Nonzero beta count: 818 
Process: 9  Maxdiff(active): 0.04384287 
Nonzero beta count: 812 
Process: 10  Maxdiff(active): 0.03479357 
Nonzero beta count: 806 
Process: 11  Maxdiff(active): 0.02971722 
Nonzero beta count: 800 
Process: 12  Maxdiff(active): 0.02646683 
Nonzero beta count: 798 
Process: 13  Maxdiff(active): 0.02875231 
Nonzero beta count: 794 
Process: 14  Maxdiff(active): 0.02599931 
Nonzero beta count: 794 
Process: 15  Maxdiff(active): 0.02166832 
Nonzero beta count: 792 
Process: 16  Maxdiff(active): 0.018842 
Nonzero beta count: 792 
Process: 17  Maxdiff(active): 0.01671159 
Nonzero beta count: 790 
Process: 18  Maxdiff(active): 0.01383658 
Nonzero beta count: 788 
Process: 19  Maxdiff(active): 0.01086825 
Nonzero beta count: 786 
Process: 20  Maxdiff(active): 0.008650042 
Nonzero beta count: 786 
Process: 21  Maxdiff(active): 0.006867402 
Nonzero beta count: 786 
Process: 22  Maxdiff(active): 0.005244586 
Nonzero beta count: 786 
Process: 23  Maxdiff(active): 0.003908341 
Nonzero beta count: 786 
Process: 24  Maxdiff(active): 0.002959777 
Nonzero beta count: 786 
Process: 25  Maxdiff(active): 0.002261567 
Nonzero beta count: 786 
Process: 26  Maxdiff(active): 0.001692224 
Nonzero beta count: 786 
Process: 27  Maxdiff(active): 0.001251219 
Nonzero beta count: 784 
Process: 28  Maxdiff(active): 0.0009184532 
Nonzero beta count: 784 
Process: 29  Maxdiff(active): 0.000679084 
Nonzero beta count: 784 
Process: 30  Maxdiff(active): 0.0004931953 
Nonzero beta count: 784 
Process: 31  Maxdiff(active): 0.0003538992 
Nonzero beta count: 784 
Process: 32  Maxdiff(active): 0.0002590922 
Nonzero beta count: 784 
Process: 33  Maxdiff(active): 0.0001903248 
Nonzero beta count: 784 
Process: 34  Maxdiff(active): 0.0001368427 
Nonzero beta count: 784 
Process: 35  Maxdiff(active): 0.0001019992 
Nonzero beta count: 784 
Process: 36  Maxdiff(active): 7.603371e-05 
Nonzero beta count: 784 
Process: 37  Maxdiff(active): 5.637416e-05 
Nonzero beta count: 784 
Process: 38  Maxdiff(active): 4.268599e-05 
Nonzero beta count: 784 
Process: 39  Maxdiff(active): 3.22396e-05 
Nonzero beta count: 784 
Process: 40  Maxdiff(active): 2.378442e-05 
Nonzero beta count: 784 
Process: 41  Maxdiff(active): 1.74528e-05 
Nonzero beta count: 784 
Process: 42  Maxdiff(active): 1.297774e-05 
Nonzero beta count: 784 
Process: 43  Maxdiff(active): 9.645559e-06 
Nonzero beta count: 784 
Process: 44  Maxdiff(active): 7.056541e-06 
Nonzero beta count: 784 
Process: 45  Maxdiff(active): 5.136334e-06 
Nonzero beta count: 784 
Process: 46  Maxdiff(active): 3.770306e-06 
Nonzero beta count: 784 
Process: 47  Maxdiff(active): 2.767845e-06 
Nonzero beta count: 784 
Process: 48  Maxdiff(active): 2.008772e-06 
Nonzero beta count: 784 
Process: 49  Maxdiff(active): 1.450479e-06 
Nonzero beta count: 784 
Process: 50  Maxdiff(active): 1.104794e-06 
Nonzero beta count: 784 
Process: 51  Maxdiff(active): 8.717517e-07 
Nonzero beta count: 784 
  Global maxdiff: 0.1508909 
Process: 52  Maxdiff(active): 0.1068804 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.06713481 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.03872705 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 0.02321523 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 0.0130387 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 0.01196797 
Nonzero beta count: 862 
Process: 58  Maxdiff(active): 0.00901625 
Nonzero beta count: 862 
Process: 59  Maxdiff(active): 0.005809604 
Nonzero beta count: 862 
Process: 60  Maxdiff(active): 0.004403137 
Nonzero beta count: 862 
Process: 61  Maxdiff(active): 0.003462505 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 0.002722892 
Nonzero beta count: 858 
Process: 63  Maxdiff(active): 0.002127916 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 0.001646713 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 0.001281777 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 0.001008647 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 0.0007881184 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 0.0006152898 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 0.0004826359 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 0.0003794671 
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 0.0002978322 
Nonzero beta count: 858 
Process: 72  Maxdiff(active): 0.0002336328 
Nonzero beta count: 858 
Process: 73  Maxdiff(active): 0.0001835805 
Nonzero beta count: 858 
Process: 74  Maxdiff(active): 0.0001443629 
Nonzero beta count: 858 
Process: 75  Maxdiff(active): 0.0001134184 
Nonzero beta count: 858 
Process: 76  Maxdiff(active): 8.904939e-05 
Nonzero beta count: 858 
Process: 77  Maxdiff(active): 6.993426e-05 
