Start: hub 01
Process: 62  Maxdiff(active): 0.0003039352 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002274075 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001779509 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001406296 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001109729 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.77391e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.945689e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 5.503717e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.365295e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.536118e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.930161e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.425791e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.006478e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.663825e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.428584e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.223871e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.0463e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 8.92936e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 7.609006e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.474584e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 5.501901e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.669763e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.959233e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.353448e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.837671e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.399134e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.026748e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.710881e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.44322e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.216626e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.024975e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.630105e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.262382e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.6852703 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6082611 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2098134 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3045655 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3968562 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1891936 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1098608 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04361241 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03245294 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.01987293 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02048811 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.00719305 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.005559612 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.003287488 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002981905 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00245844 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001339605 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001133156 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0008288838 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.000747215 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003915076 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003228759 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002624644 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000216057 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000177403 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001486087 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.000124122 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001026917 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.465808e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.984483e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.776143e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.771352e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.926833e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.231667e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.665831e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.198474e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.810109e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.490719e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.22901e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.013243e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.349667e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.881372e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.673563e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.67826e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.857182e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.18029e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.622617e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.162956e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.783849e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.471206e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.213453e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.000925e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 8.256335e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01236981 
Process: 54  Maxdiff(active): 0.008518066 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.005343364 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.003298655 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002139424 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001502709 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001063102 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0007501265 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0005511912 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0004112268 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0003038612 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0002273894 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001779648 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001406629 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0001110174 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 8.77885e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 6.950689e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 5.508534e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.369795e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.539677e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.933542e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.428948e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.009384e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.665639e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.430337e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.225541e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.047873e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.944019e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 7.622556e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 6.487017e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 5.513236e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 4.680038e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.968501e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.361769e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.845112e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.405763e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.032635e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.716093e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.44782e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.220677e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.028532e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 8.661284e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.289651e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.6851852 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6081898 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2098934 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3046745 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3970327 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1892881 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1100744 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04371125 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03260587 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.01979975 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02057864 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.007549944 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.005894584 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.004096866 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.003101443 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.002459075 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.001588213 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.001302871 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0009085483 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0007894773 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0005055698 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0004082904 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.000262456 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0002157274 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001664816 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001313407 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 9.317015e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 6.929154e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 5.56998e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 4.377373e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 3.300702e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 2.617168e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.061385e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 1.625417e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.287141e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.017879e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 8.022471e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 6.326082e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 4.997718e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.94609e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 3.110704e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 2.451459e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.932784e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.523232e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.199118e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 9.432448e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01897486 
Process: 47  Maxdiff(active): 0.006173683 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002150512 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.00168149 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.001187574 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0007951639 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.000497801 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0003142246 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.000199039 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001215044 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.008832e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 5.684782e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.985143e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.848907e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.214065e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.789018e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.452384e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.170938e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.401994e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.578476e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.129333e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.939132e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.967036e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.195888e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.626508e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.1573e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.771841e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.456115e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.197072e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.841576e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.092589e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6849864 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6080047 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.210217 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3081576 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.3947182 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1933843 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.110097 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.0440817 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.03258221 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.01959838 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02105219 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.007695522 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.006046975 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.004105473 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.003457088 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.002680097 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.001739877 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.001418764 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001033677 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0008744272 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0005720351 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0004594928 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0003018632 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0002477343 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0001945135 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0001538609 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0001104656 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 8.271505e-05 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 6.672188e-05 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 5.282662e-05 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 3.985615e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 3.025651e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 2.391077e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 1.89672e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 1.467176e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 1.132687e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 8.940711e-06 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 7.106219e-06 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 5.585992e-06 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 4.467235e-06 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 3.630173e-06 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 2.951308e-06 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 2.39681e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 1.94436e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 1.577525e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 1.28047e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 1.039176e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 8.430983e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.159956 
Process: 49  Maxdiff(active): 0.03333565 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.008170457 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.005755557 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.003162103 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.002248433 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.00151929 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.001193534 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0005847493 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0004356779 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0004383279 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0003587101 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.000205861 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.000138263 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0001286971 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0001059263 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 7.519514e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.903894e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.756262e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 3.84926e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.058584e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 2.417128e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.933249e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.554614e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.242241e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 9.898151e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 7.929187e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 6.531611e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.500415e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 4.630254e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.901525e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 3.285502e-06 
