Start: random 32
Nonzero beta count: 338 
Process: 394  Maxdiff(active): 2.470353e-05 
Nonzero beta count: 338 
Process: 395  Maxdiff(active): 2.107434e-05 
Nonzero beta count: 338 
Process: 396  Maxdiff(active): 1.796049e-05 
Nonzero beta count: 338 
Process: 397  Maxdiff(active): 1.529233e-05 
Nonzero beta count: 338 
Process: 398  Maxdiff(active): 1.300889e-05 
Nonzero beta count: 338 
Process: 399  Maxdiff(active): 1.105698e-05 
Nonzero beta count: 338 
Process: 400  Maxdiff(active): 9.390324e-06 
Nonzero beta count: 338 
Process: 401  Maxdiff(active): 7.96871e-06 
Nonzero beta count: 338 
Process: 402  Maxdiff(active): 6.757313e-06 
Nonzero beta count: 338 
Process: 403  Maxdiff(active): 5.726017e-06 
Nonzero beta count: 338 
Process: 404  Maxdiff(active): 4.848828e-06 
Nonzero beta count: 338 
Process: 405  Maxdiff(active): 4.103351e-06 
Nonzero beta count: 338 
Process: 406  Maxdiff(active): 3.470321e-06 
Nonzero beta count: 338 
Process: 407  Maxdiff(active): 2.933189e-06 
Nonzero beta count: 338 
Process: 408  Maxdiff(active): 2.477765e-06 
Nonzero beta count: 338 
Process: 409  Maxdiff(active): 2.091889e-06 
Nonzero beta count: 338 
Process: 410  Maxdiff(active): 1.765162e-06 
Nonzero beta count: 338 
Process: 411  Maxdiff(active): 1.488696e-06 
Nonzero beta count: 338 
Process: 412  Maxdiff(active): 1.254904e-06 
Nonzero beta count: 338 
Process: 413  Maxdiff(active): 1.057316e-06 
Nonzero beta count: 338 
Process: 414  Maxdiff(active): 8.904227e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.00546796 
Process: 415  Maxdiff(active): 0.002263208 
Nonzero beta count: 344 
Process: 416  Maxdiff(active): 0.001545396 
Nonzero beta count: 344 
Process: 417  Maxdiff(active): 0.001297088 
Nonzero beta count: 344 
Process: 418  Maxdiff(active): 0.00115742 
Nonzero beta count: 344 
Process: 419  Maxdiff(active): 0.00106265 
Nonzero beta count: 344 
Process: 420  Maxdiff(active): 0.0009935092 
Nonzero beta count: 342 
Process: 421  Maxdiff(active): 0.0008971303 
Nonzero beta count: 342 
Process: 422  Maxdiff(active): 0.0007626863 
Nonzero beta count: 342 
Process: 423  Maxdiff(active): 0.0006704872 
Nonzero beta count: 342 
Process: 424  Maxdiff(active): 0.0005959007 
Nonzero beta count: 342 
Process: 425  Maxdiff(active): 0.0005276145 
Nonzero beta count: 342 
Process: 426  Maxdiff(active): 0.0004655439 
Nonzero beta count: 342 
Process: 427  Maxdiff(active): 0.0004098362 
Nonzero beta count: 342 
Process: 428  Maxdiff(active): 0.0003632538 
Nonzero beta count: 342 
Process: 429  Maxdiff(active): 0.0003306671 
Nonzero beta count: 342 
Process: 430  Maxdiff(active): 0.0002998587 
Nonzero beta count: 342 
Process: 431  Maxdiff(active): 0.000271028 
Nonzero beta count: 342 
Process: 432  Maxdiff(active): 0.0002442659 
Nonzero beta count: 342 
Process: 433  Maxdiff(active): 0.0002195861 
Nonzero beta count: 342 
Process: 434  Maxdiff(active): 0.0001969504 
Nonzero beta count: 342 
Process: 435  Maxdiff(active): 0.0001762852 
Nonzero beta count: 342 
Process: 436  Maxdiff(active): 0.0001574941 
Nonzero beta count: 340 
Process: 437  Maxdiff(active): 0.0001404508 
Nonzero beta count: 340 
Process: 438  Maxdiff(active): 0.0001249221 
Nonzero beta count: 340 
Process: 439  Maxdiff(active): 0.000110832 
Nonzero beta count: 340 
Process: 440  Maxdiff(active): 9.818979e-05 
Nonzero beta count: 340 
Process: 441  Maxdiff(active): 8.69079e-05 
Nonzero beta count: 340 
Process: 442  Maxdiff(active): 7.685534e-05 
Nonzero beta count: 340 
Process: 443  Maxdiff(active): 6.790746e-05 
Nonzero beta count: 340 
Process: 444  Maxdiff(active): 5.995111e-05 
Nonzero beta count: 340 
Process: 445  Maxdiff(active): 5.28839e-05 
Nonzero beta count: 340 
Process: 446  Maxdiff(active): 4.661316e-05 
Nonzero beta count: 340 
Process: 447  Maxdiff(active): 4.105504e-05 
Nonzero beta count: 340 
Process: 448  Maxdiff(active): 3.613372e-05 
Nonzero beta count: 340 
Process: 449  Maxdiff(active): 3.178071e-05 
Nonzero beta count: 340 
Process: 450  Maxdiff(active): 2.793416e-05 
Nonzero beta count: 340 
Process: 451  Maxdiff(active): 2.453833e-05 
Nonzero beta count: 340 
Process: 452  Maxdiff(active): 2.154307e-05 
Nonzero beta count: 340 
Process: 453  Maxdiff(active): 1.890335e-05 
Nonzero beta count: 340 
Process: 454  Maxdiff(active): 1.657879e-05 
Nonzero beta count: 340 
Process: 455  Maxdiff(active): 1.453327e-05 
Nonzero beta count: 340 
Process: 456  Maxdiff(active): 1.273454e-05 
Nonzero beta count: 340 
Process: 457  Maxdiff(active): 1.115385e-05 
Nonzero beta count: 340 
Process: 458  Maxdiff(active): 9.7656e-06 
Nonzero beta count: 340 
Process: 459  Maxdiff(active): 8.547049e-06 
Nonzero beta count: 340 
Process: 460  Maxdiff(active): 7.478017e-06 
Nonzero beta count: 340 
Process: 461  Maxdiff(active): 6.540619e-06 
Nonzero beta count: 340 
Process: 462  Maxdiff(active): 5.719024e-06 
Nonzero beta count: 340 
Process: 463  Maxdiff(active): 4.999235e-06 
Nonzero beta count: 340 
Process: 464  Maxdiff(active): 4.368892e-06 
Nonzero beta count: 340 
Process: 465  Maxdiff(active): 3.817086e-06 
Nonzero beta count: 340 
Process: 466  Maxdiff(active): 3.334203e-06 
Nonzero beta count: 340 
Process: 467  Maxdiff(active): 2.911774e-06 
Nonzero beta count: 340 
Process: 468  Maxdiff(active): 2.542344e-06 
Nonzero beta count: 340 
Process: 469  Maxdiff(active): 2.219359e-06 
Nonzero beta count: 340 
Process: 470  Maxdiff(active): 1.937055e-06 
Nonzero beta count: 340 
Process: 471  Maxdiff(active): 1.690373e-06 
Nonzero beta count: 340 
Process: 472  Maxdiff(active): 1.474869e-06 
Nonzero beta count: 340 
Process: 473  Maxdiff(active): 1.286644e-06 
Nonzero beta count: 340 
Process: 474  Maxdiff(active): 1.122282e-06 
Nonzero beta count: 340 
Process: 475  Maxdiff(active): 9.787843e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.0005944689 
Process: 476  Maxdiff(active): 0.0003052699 
Nonzero beta count: 342 
Process: 477  Maxdiff(active): 0.0002143896 
Nonzero beta count: 342 
Process: 478  Maxdiff(active): 0.000166986 
Nonzero beta count: 342 
Process: 479  Maxdiff(active): 0.0001379336 
Nonzero beta count: 342 
Process: 480  Maxdiff(active): 0.0001173926 
Nonzero beta count: 342 
Process: 481  Maxdiff(active): 0.0001015451 
Nonzero beta count: 342 
Process: 482  Maxdiff(active): 8.873902e-05 
Nonzero beta count: 342 
Process: 483  Maxdiff(active): 7.812718e-05 
Nonzero beta count: 342 
Process: 484  Maxdiff(active): 6.918357e-05 
Nonzero beta count: 342 
Process: 485  Maxdiff(active): 6.154247e-05 
Nonzero beta count: 342 
Process: 486  Maxdiff(active): 5.494006e-05 
Nonzero beta count: 342 
Process: 487  Maxdiff(active): 4.918283e-05 
Nonzero beta count: 342 
Process: 488  Maxdiff(active): 4.412639e-05 
Nonzero beta count: 342 
Process: 489  Maxdiff(active): 3.966056e-05 
Nonzero beta count: 342 
Process: 490  Maxdiff(active): 3.569912e-05 
Nonzero beta count: 342 
Process: 491  Maxdiff(active): 3.217292e-05 
Nonzero beta count: 342 
Process: 492  Maxdiff(active): 2.902531e-05 
Nonzero beta count: 342 
Process: 493  Maxdiff(active): 2.62091e-05 
Nonzero beta count: 342 
Process: 494  Maxdiff(active): 2.368444e-05 
Nonzero beta count: 342 
Process: 495  Maxdiff(active): 2.141731e-05 
Nonzero beta count: 342 
Process: 496  Maxdiff(active): 1.937849e-05 
Nonzero beta count: 342 
Process: 497  Maxdiff(active): 1.754263e-05 
Nonzero beta count: 342 
Process: 498  Maxdiff(active): 1.588771e-05 
Nonzero beta count: 342 
Process: 499  Maxdiff(active): 1.439445e-05 
Nonzero beta count: 342 
Process: 500  Maxdiff(active): 1.304592e-05 
Nonzero beta count: 342 
Process: 501  Maxdiff(active): 1.182719e-05 
Nonzero beta count: 342 
Process: 502  Maxdiff(active): 1.072507e-05 
Nonzero beta count: 342 
Process: 503  Maxdiff(active): 9.727839e-06 
Nonzero beta count: 342 
Process: 504  Maxdiff(active): 8.825075e-06 
Nonzero beta count: 342 
Process: 505  Maxdiff(active): 8.007485e-06 
Nonzero beta count: 342 
Process: 506  Maxdiff(active): 7.266758e-06 
Nonzero beta count: 342 
Process: 507  Maxdiff(active): 6.595452e-06 
Nonzero beta count: 342 
Process: 508  Maxdiff(active): 5.986888e-06 
Nonzero beta count: 342 
Process: 509  Maxdiff(active): 5.435066e-06 
Nonzero beta count: 342 
Process: 510  Maxdiff(active): 4.934586e-06 
Nonzero beta count: 342 
Process: 511  Maxdiff(active): 4.480583e-06 
Nonzero beta count: 342 
Process: 512  Maxdiff(active): 4.068672e-06 
Nonzero beta count: 342 
Process: 513  Maxdiff(active): 3.694894e-06 
Nonzero beta count: 342 
Process: 514  Maxdiff(active): 3.355672e-06 
Nonzero beta count: 342 
Process: 515  Maxdiff(active): 3.047774e-06 
Nonzero beta count: 342 
Process: 516  Maxdiff(active): 2.768279e-06 
Nonzero beta count: 342 
Process: 517  Maxdiff(active): 2.514541e-06 
Nonzero beta count: 342 
Process: 518  Maxdiff(active): 2.284165e-06 
Nonzero beta count: 342 
Process: 519  Maxdiff(active): 2.074985e-06 
Nonzero beta count: 342 
Process: 520  Maxdiff(active): 1.885036e-06 
Nonzero beta count: 342 
Process: 521  Maxdiff(active): 1.712538e-06 
Nonzero beta count: 342 
Process: 522  Maxdiff(active): 1.555879e-06 
Nonzero beta count: 342 
Process: 523  Maxdiff(active): 1.413595e-06 
Nonzero beta count: 342 
Process: 524  Maxdiff(active): 1.284362e-06 
Nonzero beta count: 342 
Process: 525  Maxdiff(active): 1.166977e-06 
Nonzero beta count: 342 
Process: 526  Maxdiff(active): 1.060348e-06 
Nonzero beta count: 342 
Process: 527  Maxdiff(active): 9.634851e-07 
Nonzero beta count: 342 
  Global maxdiff: 8.754915e-07 
Converged at iteration: 527 
Process: 1  Maxdiff(active): 0.3797197 
Nonzero beta count: 186 
Process: 2  Maxdiff(active): 0.2641541 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.1431802 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.03184631 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.007125533 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.001573512 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.0006999961 
Nonzero beta count: 152 
Process: 8  Maxdiff(active): 0.0002733368 
Nonzero beta count: 152 
Process: 9  Maxdiff(active): 0.0001036593 
Nonzero beta count: 152 
Process: 10  Maxdiff(active): 4.18436e-05 
Nonzero beta count: 152 
Process: 11  Maxdiff(active): 1.564286e-05 
Nonzero beta count: 152 
Process: 12  Maxdiff(active): 5.30522e-06 
Nonzero beta count: 152 
Process: 13  Maxdiff(active): 1.71998e-06 
Nonzero beta count: 152 
Process: 14  Maxdiff(active): 5.555576e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.4180054 
Process: 15  Maxdiff(active): 0.205614 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 0.09423623 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 0.028754 
Nonzero beta count: 212 
Process: 18  Maxdiff(active): 0.01364876 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 0.00543043 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 0.001929911 
Nonzero beta count: 210 
Process: 21  Maxdiff(active): 0.001105114 
Nonzero beta count: 210 
Process: 22  Maxdiff(active): 0.0005746539 
Nonzero beta count: 210 
Process: 23  Maxdiff(active): 0.0002843104 
Nonzero beta count: 210 
Process: 24  Maxdiff(active): 0.000137821 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 6.622975e-05 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 3.166541e-05 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 1.508901e-05 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 7.174923e-06 
Nonzero beta count: 210 
Process: 29  Maxdiff(active): 3.407522e-06 
Nonzero beta count: 210 
Process: 30  Maxdiff(active): 1.617297e-06 
Nonzero beta count: 210 
Process: 31  Maxdiff(active): 7.674437e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.2678995 
Process: 32  Maxdiff(active): 0.05043056 
Nonzero beta count: 242 
Process: 33  Maxdiff(active): 0.01890518 
Nonzero beta count: 238 
Process: 34  Maxdiff(active): 0.005564773 
Nonzero beta count: 234 
Process: 35  Maxdiff(active): 0.002675985 
Nonzero beta count: 234 
Process: 36  Maxdiff(active): 0.001384242 
Nonzero beta count: 234 
Process: 37  Maxdiff(active): 0.0007310237 
Nonzero beta count: 234 
Process: 38  Maxdiff(active): 0.0003516469 
Nonzero beta count: 234 
Process: 39  Maxdiff(active): 0.0001587206 
Nonzero beta count: 234 
Process: 40  Maxdiff(active): 7.480144e-05 
Nonzero beta count: 234 
Process: 41  Maxdiff(active): 3.624274e-05 
Nonzero beta count: 234 
Process: 42  Maxdiff(active): 1.740508e-05 
Nonzero beta count: 234 
Process: 43  Maxdiff(active): 8.348303e-06 
Nonzero beta count: 234 
Process: 44  Maxdiff(active): 3.985021e-06 
Nonzero beta count: 234 
Process: 45  Maxdiff(active): 1.876479e-06 
Nonzero beta count: 234 
Process: 46  Maxdiff(active): 8.655324e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.01836137 
Process: 47  Maxdiff(active): 0.004209971 
Nonzero beta count: 246 
Process: 48  Maxdiff(active): 0.001734789 
Nonzero beta count: 246 
Process: 49  Maxdiff(active): 0.0007805164 
Nonzero beta count: 246 
Process: 50  Maxdiff(active): 0.0005119097 
Nonzero beta count: 246 
Process: 51  Maxdiff(active): 0.0002528918 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 0.0001285601 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 6.816658e-05 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 3.574611e-05 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 1.904861e-05 
Nonzero beta count: 244 
Process: 56  Maxdiff(active): 1.031724e-05 
Nonzero beta count: 244 
Process: 57  Maxdiff(active): 5.606091e-06 
Nonzero beta count: 244 
Process: 58  Maxdiff(active): 3.026159e-06 
Nonzero beta count: 244 
Process: 59  Maxdiff(active): 1.618768e-06 
Nonzero beta count: 244 
Process: 60  Maxdiff(active): 8.602018e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.000951214 
Process: 61  Maxdiff(active): 0.0002631331 
Nonzero beta count: 246 
Process: 62  Maxdiff(active): 9.346758e-05 
Nonzero beta count: 246 
Process: 63  Maxdiff(active): 3.734117e-05 
Nonzero beta count: 246 
Process: 64  Maxdiff(active): 1.707397e-05 
Nonzero beta count: 246 
Process: 65  Maxdiff(active): 8.698894e-06 
Nonzero beta count: 246 
Process: 66  Maxdiff(active): 4.104908e-06 
Nonzero beta count: 246 
Process: 67  Maxdiff(active): 1.880126e-06 
Nonzero beta count: 246 
Process: 68  Maxdiff(active): 8.646647e-07 
Nonzero beta count: 246 
  Global maxdiff: 2.380624e-05 
Process: 69  Maxdiff(active): 6.241043e-06 
Nonzero beta count: 248 
Process: 70  Maxdiff(active): 2.511176e-06 
Nonzero beta count: 248 
Process: 71  Maxdiff(active): 1.173833e-06 
Nonzero beta count: 248 
Process: 72  Maxdiff(active): 5.893815e-07 
Nonzero beta count: 248 
  Global maxdiff: 3.22391e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.1849959 
Nonzero beta count: 110 
Process: 2  Maxdiff(active): 0.1055392 
Nonzero beta count: 106 
Process: 3  Maxdiff(active): 0.0361764 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.007730474 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.002198618 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.001068241 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.0005002027 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.0002090402 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 7.890439e-05 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 2.724708e-05 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 9.246137e-06 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 3.412013e-06 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 1.13886e-06 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 3.3776e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.266652 
Process: 15  Maxdiff(active): 0.1725277 
Nonzero beta count: 136 
Process: 16  Maxdiff(active): 0.06909397 
Nonzero beta count: 130 
Process: 17  Maxdiff(active): 0.04794516 
Nonzero beta count: 128 
Process: 18  Maxdiff(active): 0.03203399 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.01545467 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.007125858 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 0.004737715 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 0.003173537 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 0.002130153 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 0.001428275 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 0.0009554199 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 0.0006374792 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 0.0004243672 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 0.0002819709 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 0.0001870848 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 0.0001239957 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 8.211814e-05 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 5.435469e-05 
Nonzero beta count: 128 
Process: 33  Maxdiff(active): 3.596459e-05 
Nonzero beta count: 128 
Process: 34  Maxdiff(active): 2.379067e-05 
Nonzero beta count: 128 
Process: 35  Maxdiff(active): 1.573508e-05 
Nonzero beta count: 128 
Process: 36  Maxdiff(active): 1.040609e-05 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 6.881434e-06 
Nonzero beta count: 128 
Process: 38  Maxdiff(active): 4.550447e-06 
Nonzero beta count: 128 
Process: 39  Maxdiff(active): 3.008981e-06 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 1.989663e-06 
Nonzero beta count: 128 
Process: 41  Maxdiff(active): 1.315638e-06 
Nonzero beta count: 128 
Process: 42  Maxdiff(active): 8.699451e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.1002137 
Process: 43  Maxdiff(active): 0.0227125 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.01817009 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 0.01846664 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 0.01871517 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 0.0182561 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 0.01711847 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 0.01540182 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 0.01372517 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 0.01183551 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 0.009881933 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 0.007997419 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 0.006289311 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 0.004820539 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 0.00361236 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 0.002654749 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 0.001918821 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 0.001367534 
Nonzero beta count: 138 
Process: 60  Maxdiff(active): 0.0009631727 
Nonzero beta count: 138 
Process: 61  Maxdiff(active): 0.00067167 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 0.0004644935 
Nonzero beta count: 138 
