Start: hub 13
Process: 62  Maxdiff(active): 2.081573e-05 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 1.842357e-05 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 1.630481e-05 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 1.442845e-05 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 1.276698e-05 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 1.129596e-05 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 9.993709e-06 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 8.840989e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 7.820729e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 6.917794e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 6.118763e-06 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 5.411736e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 4.786169e-06 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 4.232716e-06 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 3.743098e-06 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 3.30998e-06 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 2.926866e-06 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 2.588e-06 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 2.28829e-06 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 2.023223e-06 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 1.788806e-06 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 1.581505e-06 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 1.39819e-06 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 1.236092e-06 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 1.092761e-06 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 9.660286e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1056551 
Process: 88  Maxdiff(active): 0.0646631 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.04021804 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.02377125 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.01463013 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.01122955 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.008536022 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.006233059 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.004654554 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.003816237 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.003112363 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 0.002530945 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.002051699 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 0.001659585 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 0.00134102 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 0.001084337 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 0.0008783776 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 0.0007125275 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 0.0005788986 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 0.0004709437 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 0.0003814088 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 0.000307562 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 0.0002570183 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 0.0002136412 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 0.0001793029 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 0.0001510105 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 0.0001266437 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 0.000105686 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 8.786133e-05 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 7.285832e-05 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 6.028665e-05 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 5.078203e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 4.397019e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 3.80745e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 3.297396e-05 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 2.856401e-05 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 2.475238e-05 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 2.145773e-05 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 1.86094e-05 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 1.61465e-05 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 1.401642e-05 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 1.217356e-05 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 1.057849e-05 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 9.197252e-06 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 8.000577e-06 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 6.963265e-06 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 6.063593e-06 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 5.28285e-06 
Nonzero beta count: 888 
Process: 135  Maxdiff(active): 4.604921e-06 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 4.015926e-06 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 3.503901e-06 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 3.058534e-06 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 2.670927e-06 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 2.333403e-06 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 2.039334e-06 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 1.782993e-06 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 1.559427e-06 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 1.364352e-06 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 1.194058e-06 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 1.045333e-06 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 9.153896e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.004111214 
Process: 148  Maxdiff(active): 0.001188615 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 0.0004711892 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 0.0002667864 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 0.0001623027 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 0.0001252233 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 9.933042e-05 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 7.726406e-05 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 6.067192e-05 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 4.818503e-05 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 3.816145e-05 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 3.003448e-05 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 2.362084e-05 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 1.860907e-05 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 1.466073e-05 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 1.153743e-05 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 9.076742e-06 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 7.144804e-06 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 5.626722e-06 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 4.430988e-06 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 3.567505e-06 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 2.984877e-06 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 2.518103e-06 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 2.113676e-06 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 1.766903e-06 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 1.472227e-06 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 1.223174e-06 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 1.013455e-06 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 8.391039e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.054057e-07 
Converged at iteration: 175 
Process: 1  Maxdiff(active): 0.7472195 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.6577315 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2389878 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.40219 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.4427221 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.2401461 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.1089007 
Nonzero beta count: 862 
Process: 8  Maxdiff(active): 0.1113344 
Nonzero beta count: 860 
Process: 9  Maxdiff(active): 0.1351636 
Nonzero beta count: 858 
Process: 10  Maxdiff(active): 0.05937022 
Nonzero beta count: 858 
Process: 11  Maxdiff(active): 0.03831087 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.02210451 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.02042546 
Nonzero beta count: 850 
Process: 14  Maxdiff(active): 0.01537338 
Nonzero beta count: 850 
Process: 15  Maxdiff(active): 0.01249264 
Nonzero beta count: 848 
Process: 16  Maxdiff(active): 0.01023799 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.007815629 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.005767723 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 0.004323595 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.003279224 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.002485186 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 0.001909346 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 0.001498986 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 0.001193455 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 0.0009585814 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 0.0007765873 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 0.0006335201 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 0.0005188178 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 0.0004297608 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 0.0003559964 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 0.0003029556 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 0.000259773 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 0.0002228352 
Nonzero beta count: 844 
Process: 34  Maxdiff(active): 0.000191197 
Nonzero beta count: 844 
Process: 35  Maxdiff(active): 0.000164084 
Nonzero beta count: 844 
Process: 36  Maxdiff(active): 0.000140837 
Nonzero beta count: 844 
Process: 37  Maxdiff(active): 0.0001208916 
Nonzero beta count: 844 
Process: 38  Maxdiff(active): 0.0001037706 
Nonzero beta count: 844 
Process: 39  Maxdiff(active): 8.906966e-05 
Nonzero beta count: 844 
Process: 40  Maxdiff(active): 7.644412e-05 
Nonzero beta count: 844 
Process: 41  Maxdiff(active): 6.559954e-05 
Nonzero beta count: 844 
Process: 42  Maxdiff(active): 5.628433e-05 
Nonzero beta count: 844 
Process: 43  Maxdiff(active): 4.828315e-05 
Nonzero beta count: 844 
Process: 44  Maxdiff(active): 4.141131e-05 
Nonzero beta count: 844 
Process: 45  Maxdiff(active): 3.551026e-05 
Nonzero beta count: 844 
Process: 46  Maxdiff(active): 3.044377e-05 
Nonzero beta count: 844 
Process: 47  Maxdiff(active): 2.609469e-05 
Nonzero beta count: 844 
Process: 48  Maxdiff(active): 2.236227e-05 
Nonzero beta count: 844 
Process: 49  Maxdiff(active): 1.915981e-05 
Nonzero beta count: 844 
Process: 50  Maxdiff(active): 1.64127e-05 
Nonzero beta count: 844 
Process: 51  Maxdiff(active): 1.405676e-05 
Nonzero beta count: 844 
Process: 52  Maxdiff(active): 1.203676e-05 
Nonzero beta count: 844 
Process: 53  Maxdiff(active): 1.03052e-05 
Nonzero beta count: 844 
Process: 54  Maxdiff(active): 8.821225e-06 
Nonzero beta count: 844 
Process: 55  Maxdiff(active): 7.549707e-06 
Nonzero beta count: 844 
Process: 56  Maxdiff(active): 6.460461e-06 
Nonzero beta count: 844 
Process: 57  Maxdiff(active): 5.527547e-06 
Nonzero beta count: 844 
Process: 58  Maxdiff(active): 4.728681e-06 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 4.04473e-06 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 3.459267e-06 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 2.958193e-06 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 2.529414e-06 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 2.162553e-06 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 1.848716e-06 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 1.580273e-06 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 1.35069e-06 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 1.154364e-06 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 9.86496e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.1604421 
Process: 69  Maxdiff(active): 0.07296584 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.03856419 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.02327675 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.0193409 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 0.01642903 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 0.01228512 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 0.01030406 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 0.009011248 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 0.007468129 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 0.004104297 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 0.003460165 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 0.002965255 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.002545031 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 0.002190531 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 0.00188803 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 0.00163202 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 0.001404568 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 0.001210363 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 0.001045086 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 0.0009032756 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 0.0007810984 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 0.0006760869 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 0.000585873 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 0.0005081596 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 0.0004410374 
Nonzero beta count: 880 
Process: 94  Maxdiff(active): 0.0003830197 
Nonzero beta count: 880 
Process: 95  Maxdiff(active): 0.0003328651 
Nonzero beta count: 880 
Process: 96  Maxdiff(active): 0.0002894721 
Nonzero beta count: 880 
Process: 97  Maxdiff(active): 0.0002518804 
Nonzero beta count: 880 
Process: 98  Maxdiff(active): 0.0002192815 
Nonzero beta count: 880 
Process: 99  Maxdiff(active): 0.0001909945 
Nonzero beta count: 880 
Process: 100  Maxdiff(active): 0.0001664347 
Nonzero beta count: 880 
Process: 101  Maxdiff(active): 0.0001450958 
Nonzero beta count: 880 
Process: 102  Maxdiff(active): 0.0001265421 
Nonzero beta count: 880 
Process: 103  Maxdiff(active): 0.0001104002 
Nonzero beta count: 880 
Process: 104  Maxdiff(active): 9.63495e-05 
Nonzero beta count: 880 
Process: 105  Maxdiff(active): 8.411305e-05 
Nonzero beta count: 880 
Process: 106  Maxdiff(active): 7.345148e-05 
Nonzero beta count: 880 
Process: 107  Maxdiff(active): 6.415796e-05 
Nonzero beta count: 880 
Process: 108  Maxdiff(active): 5.605374e-05 
Nonzero beta count: 880 
Process: 109  Maxdiff(active): 4.898407e-05 
Nonzero beta count: 880 
Process: 110  Maxdiff(active): 4.28148e-05 
Nonzero beta count: 880 
Process: 111  Maxdiff(active): 3.742956e-05 
Nonzero beta count: 880 
Process: 112  Maxdiff(active): 3.272734e-05 
Nonzero beta count: 880 
Process: 113  Maxdiff(active): 2.862042e-05 
Nonzero beta count: 880 
Process: 114  Maxdiff(active): 2.503256e-05 
Nonzero beta count: 880 
Process: 115  Maxdiff(active): 2.189746e-05 
Nonzero beta count: 880 
Process: 116  Maxdiff(active): 1.915739e-05 
Nonzero beta count: 880 
Process: 117  Maxdiff(active): 1.676213e-05 
Nonzero beta count: 880 
Process: 118  Maxdiff(active): 1.466791e-05 
Nonzero beta count: 880 
Process: 119  Maxdiff(active): 1.28366e-05 
Nonzero beta count: 880 
Process: 120  Maxdiff(active): 1.123495e-05 
Nonzero beta count: 880 
Process: 121  Maxdiff(active): 9.833958e-06 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 8.608337e-06 
Nonzero beta count: 880 
Process: 123  Maxdiff(active): 7.536003e-06 
Nonzero beta count: 880 
Process: 124  Maxdiff(active): 6.597683e-06 
Nonzero beta count: 880 
Process: 125  Maxdiff(active): 5.776545e-06 
Nonzero beta count: 880 
Process: 126  Maxdiff(active): 5.057889e-06 
Nonzero beta count: 880 
Process: 127  Maxdiff(active): 4.428871e-06 
Nonzero beta count: 880 
Process: 128  Maxdiff(active): 3.878265e-06 
Nonzero beta count: 880 
Process: 129  Maxdiff(active): 3.396263e-06 
Nonzero beta count: 880 
Process: 130  Maxdiff(active): 2.974287e-06 
Nonzero beta count: 880 
Process: 131  Maxdiff(active): 2.604839e-06 
Nonzero beta count: 880 
Process: 132  Maxdiff(active): 2.281362e-06 
Nonzero beta count: 880 
Process: 133  Maxdiff(active): 1.99812e-06 
Nonzero beta count: 880 
Process: 134  Maxdiff(active): 1.750097e-06 
Nonzero beta count: 880 
Process: 135  Maxdiff(active): 1.532903e-06 
Nonzero beta count: 880 
Process: 136  Maxdiff(active): 1.342698e-06 
Nonzero beta count: 880 
Process: 137  Maxdiff(active): 1.176123e-06 
Nonzero beta count: 880 
Process: 138  Maxdiff(active): 1.030235e-06 
Nonzero beta count: 880 
Process: 139  Maxdiff(active): 9.024622e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.006629548 
Process: 140  Maxdiff(active): 0.005090128 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 0.003837098 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 0.002861172 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 0.002161476 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 0.00163495 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 0.001253868 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 0.0009685907 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 0.0007502643 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 0.0005833887 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 0.0004568712 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 0.0003603647 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 0.0002857904 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 0.0002275361 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 0.0001817081 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 0.0001454651 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 0.000116669 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 9.369382e-05 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 7.530473e-05 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 6.05606e-05 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 4.872956e-05 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 3.922992e-05 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 3.159676e-05 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 2.686058e-05 
Nonzero beta count: 886 
