Start: cluster 17
Process: 335  Maxdiff(active): 0.0002430754 
Nonzero beta count: 394 
Process: 336  Maxdiff(active): 0.0002325834 
Nonzero beta count: 394 
Process: 337  Maxdiff(active): 0.000222655 
Nonzero beta count: 394 
Process: 338  Maxdiff(active): 0.0002132694 
Nonzero beta count: 394 
Process: 339  Maxdiff(active): 0.0002043984 
Nonzero beta count: 394 
Process: 340  Maxdiff(active): 0.0001960073 
Nonzero beta count: 394 
Process: 341  Maxdiff(active): 0.0001880587 
Nonzero beta count: 394 
Process: 342  Maxdiff(active): 0.0001805161 
Nonzero beta count: 394 
Process: 343  Maxdiff(active): 0.0001733458 
Nonzero beta count: 394 
Process: 344  Maxdiff(active): 0.0001665179 
Nonzero beta count: 394 
Process: 345  Maxdiff(active): 0.0001600058 
Nonzero beta count: 394 
Process: 346  Maxdiff(active): 0.0001537866 
Nonzero beta count: 394 
Process: 347  Maxdiff(active): 0.00014784 
Nonzero beta count: 392 
Process: 348  Maxdiff(active): 0.000142225 
Nonzero beta count: 392 
Process: 349  Maxdiff(active): 0.0001370887 
Nonzero beta count: 392 
Process: 350  Maxdiff(active): 0.0001310765 
Nonzero beta count: 392 
Process: 351  Maxdiff(active): 0.0001249479 
Nonzero beta count: 392 
Process: 352  Maxdiff(active): 0.0001192555 
Nonzero beta count: 392 
Process: 353  Maxdiff(active): 0.0001138632 
Nonzero beta count: 392 
Process: 354  Maxdiff(active): 0.0001087213 
Nonzero beta count: 392 
Process: 355  Maxdiff(active): 0.0001037964 
Nonzero beta count: 392 
Process: 356  Maxdiff(active): 9.907158e-05 
Nonzero beta count: 392 
Process: 357  Maxdiff(active): 9.453502e-05 
Nonzero beta count: 392 
Process: 358  Maxdiff(active): 9.017859e-05 
Nonzero beta count: 392 
Process: 359  Maxdiff(active): 8.599682e-05 
Nonzero beta count: 392 
Process: 360  Maxdiff(active): 8.198574e-05 
Nonzero beta count: 392 
Process: 361  Maxdiff(active): 7.814189e-05 
Nonzero beta count: 392 
Process: 362  Maxdiff(active): 7.446177e-05 
Nonzero beta count: 392 
Process: 363  Maxdiff(active): 7.094156e-05 
Nonzero beta count: 392 
Process: 364  Maxdiff(active): 6.757702e-05 
Nonzero beta count: 392 
Process: 365  Maxdiff(active): 6.436351e-05 
Nonzero beta count: 392 
Process: 366  Maxdiff(active): 6.129608e-05 
Nonzero beta count: 392 
Process: 367  Maxdiff(active): 5.836954e-05 
Nonzero beta count: 392 
Process: 368  Maxdiff(active): 5.557857e-05 
Nonzero beta count: 392 
Process: 369  Maxdiff(active): 5.291777e-05 
Nonzero beta count: 392 
Process: 370  Maxdiff(active): 5.038179e-05 
Nonzero beta count: 392 
Process: 371  Maxdiff(active): 4.79653e-05 
Nonzero beta count: 392 
Process: 372  Maxdiff(active): 4.566309e-05 
Nonzero beta count: 392 
Process: 373  Maxdiff(active): 4.34701e-05 
Nonzero beta count: 392 
Process: 374  Maxdiff(active): 4.138139e-05 
Nonzero beta count: 392 
Process: 375  Maxdiff(active): 3.939221e-05 
Nonzero beta count: 392 
Process: 376  Maxdiff(active): 3.749798e-05 
Nonzero beta count: 392 
Process: 377  Maxdiff(active): 3.569428e-05 
Nonzero beta count: 392 
Process: 378  Maxdiff(active): 3.397689e-05 
Nonzero beta count: 392 
Process: 379  Maxdiff(active): 3.234176e-05 
Nonzero beta count: 392 
Process: 380  Maxdiff(active): 3.078502e-05 
Nonzero beta count: 392 
Process: 381  Maxdiff(active): 2.930295e-05 
Nonzero beta count: 392 
Process: 382  Maxdiff(active): 2.789202e-05 
Nonzero beta count: 392 
Process: 383  Maxdiff(active): 2.654885e-05 
Nonzero beta count: 392 
Process: 384  Maxdiff(active): 2.52702e-05 
Nonzero beta count: 392 
Process: 385  Maxdiff(active): 2.405301e-05 
Nonzero beta count: 392 
Process: 386  Maxdiff(active): 2.289434e-05 
Nonzero beta count: 392 
Process: 387  Maxdiff(active): 2.179138e-05 
Nonzero beta count: 392 
Process: 388  Maxdiff(active): 2.074149e-05 
Nonzero beta count: 392 
Process: 389  Maxdiff(active): 1.97421e-05 
Nonzero beta count: 392 
Process: 390  Maxdiff(active): 1.879081e-05 
Nonzero beta count: 392 
Process: 391  Maxdiff(active): 1.788531e-05 
Nonzero beta count: 392 
Process: 392  Maxdiff(active): 1.702339e-05 
Nonzero beta count: 392 
Process: 393  Maxdiff(active): 1.620297e-05 
Nonzero beta count: 392 
Process: 394  Maxdiff(active): 1.542206e-05 
Nonzero beta count: 392 
Process: 395  Maxdiff(active): 1.467875e-05 
Nonzero beta count: 392 
Process: 396  Maxdiff(active): 1.397124e-05 
Nonzero beta count: 392 
Process: 397  Maxdiff(active): 1.32978e-05 
Nonzero beta count: 392 
Process: 398  Maxdiff(active): 1.265681e-05 
Nonzero beta count: 392 
Process: 399  Maxdiff(active): 1.20467e-05 
Nonzero beta count: 392 
Process: 400  Maxdiff(active): 1.146598e-05 
Nonzero beta count: 392 
Process: 401  Maxdiff(active): 1.091324e-05 
Nonzero beta count: 392 
Process: 402  Maxdiff(active): 1.038713e-05 
Nonzero beta count: 392 
Process: 403  Maxdiff(active): 9.886371e-06 
Nonzero beta count: 392 
Process: 404  Maxdiff(active): 9.409745e-06 
Nonzero beta count: 392 
Process: 405  Maxdiff(active): 8.956088e-06 
Nonzero beta count: 392 
Process: 406  Maxdiff(active): 8.524294e-06 
Nonzero beta count: 392 
Process: 407  Maxdiff(active): 8.113311e-06 
Nonzero beta count: 392 
Process: 408  Maxdiff(active): 7.722135e-06 
Nonzero beta count: 392 
Process: 409  Maxdiff(active): 7.349814e-06 
Nonzero beta count: 392 
Process: 410  Maxdiff(active): 6.995439e-06 
Nonzero beta count: 392 
Process: 411  Maxdiff(active): 6.658146e-06 
Nonzero beta count: 392 
Process: 412  Maxdiff(active): 6.337111e-06 
Nonzero beta count: 392 
Process: 413  Maxdiff(active): 6.031551e-06 
Nonzero beta count: 392 
Process: 414  Maxdiff(active): 5.740722e-06 
Nonzero beta count: 392 
Process: 415  Maxdiff(active): 5.463912e-06 
Nonzero beta count: 392 
Process: 416  Maxdiff(active): 5.200447e-06 
Nonzero beta count: 392 
Process: 417  Maxdiff(active): 4.949684e-06 
Nonzero beta count: 392 
Process: 418  Maxdiff(active): 4.71101e-06 
Nonzero beta count: 392 
Process: 419  Maxdiff(active): 4.483843e-06 
Nonzero beta count: 392 
Process: 420  Maxdiff(active): 4.267628e-06 
Nonzero beta count: 392 
Process: 421  Maxdiff(active): 4.061837e-06 
Nonzero beta count: 392 
Process: 422  Maxdiff(active): 3.865969e-06 
Nonzero beta count: 392 
Process: 423  Maxdiff(active): 3.679544e-06 
Nonzero beta count: 392 
Process: 424  Maxdiff(active): 3.502108e-06 
Nonzero beta count: 392 
Process: 425  Maxdiff(active): 3.333227e-06 
Nonzero beta count: 392 
Process: 426  Maxdiff(active): 3.172489e-06 
Nonzero beta count: 392 
Process: 427  Maxdiff(active): 3.019501e-06 
Nonzero beta count: 392 
Process: 428  Maxdiff(active): 2.87389e-06 
Nonzero beta count: 392 
Process: 429  Maxdiff(active): 2.7353e-06 
Nonzero beta count: 392 
Process: 430  Maxdiff(active): 2.603393e-06 
Nonzero beta count: 392 
Process: 431  Maxdiff(active): 2.477846e-06 
Nonzero beta count: 392 
Process: 432  Maxdiff(active): 2.358353e-06 
Nonzero beta count: 392 
Process: 433  Maxdiff(active): 2.244622e-06 
Nonzero beta count: 392 
Process: 434  Maxdiff(active): 2.136376e-06 
Nonzero beta count: 392 
Process: 435  Maxdiff(active): 2.033349e-06 
Nonzero beta count: 392 
Process: 436  Maxdiff(active): 1.93529e-06 
Nonzero beta count: 392 
Process: 437  Maxdiff(active): 1.84196e-06 
Nonzero beta count: 392 
Process: 438  Maxdiff(active): 1.75313e-06 
Nonzero beta count: 392 
Process: 439  Maxdiff(active): 1.668584e-06 
Nonzero beta count: 392 
Process: 440  Maxdiff(active): 1.588115e-06 
Nonzero beta count: 392 
Process: 441  Maxdiff(active): 1.511527e-06 
Nonzero beta count: 392 
Process: 442  Maxdiff(active): 1.438632e-06 
Nonzero beta count: 392 
Process: 443  Maxdiff(active): 1.369252e-06 
Nonzero beta count: 392 
Process: 444  Maxdiff(active): 1.303218e-06 
Nonzero beta count: 392 
Process: 445  Maxdiff(active): 1.240368e-06 
Nonzero beta count: 392 
Process: 446  Maxdiff(active): 1.180549e-06 
Nonzero beta count: 392 
Process: 447  Maxdiff(active): 1.123615e-06 
Nonzero beta count: 392 
Process: 448  Maxdiff(active): 1.069427e-06 
Nonzero beta count: 392 
Process: 449  Maxdiff(active): 1.017852e-06 
Nonzero beta count: 392 
Process: 450  Maxdiff(active): 9.687636e-07 
Nonzero beta count: 392 
  Global maxdiff: 9.220429e-07 
Converged at iteration: 450 
Process: 1  Maxdiff(active): 0.562048 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.5191056 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.2612908 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.1258031 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.06817911 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.0383697 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 0.02538178 
Nonzero beta count: 358 
Process: 8  Maxdiff(active): 0.0203133 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.01466752 
Nonzero beta count: 350 
Process: 10  Maxdiff(active): 0.0104568 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.00727787 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.004907472 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.003503476 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.002893533 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.002378903 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.00195134 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.001602084 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 0.001320439 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 0.00109494 
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 0.0009146817 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 0.0007701377 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 0.0006534563 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 0.0005584164 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 0.0004802146 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 0.0004151982 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 0.0003606087 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 0.0003143632 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 0.0002748805 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 0.0002409486 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.0002116267 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.000186174 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 0.0001639987 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 0.0001446208 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.0001276463 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.0001127473 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 9.964881e-05 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 8.811759e-05 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 7.795473e-05 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 6.898944e-05 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 6.107436e-05 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 5.40818e-05 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 4.790077e-05 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 4.243444e-05 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 3.759822e-05 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 3.331795e-05 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 2.952861e-05 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 2.617303e-05 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 2.320089e-05 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 2.056788e-05 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 1.823493e-05 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 1.616756e-05 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 1.43353e-05 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 1.271125e-05 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 1.127162e-05 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 9.995374e-06 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 8.863886e-06 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 7.86068e-06 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 6.971168e-06 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 6.18243e-06 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 5.483022e-06 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 4.862806e-06 
Nonzero beta count: 348 
Process: 62  Maxdiff(active): 4.312801e-06 
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 3.825045e-06 
Nonzero beta count: 348 
Process: 64  Maxdiff(active): 3.392484e-06 
Nonzero beta count: 348 
Process: 65  Maxdiff(active): 3.008865e-06 
Nonzero beta count: 348 
Process: 66  Maxdiff(active): 2.668644e-06 
Nonzero beta count: 348 
Process: 67  Maxdiff(active): 2.366909e-06 
Nonzero beta count: 348 
Process: 68  Maxdiff(active): 2.099301e-06 
Nonzero beta count: 348 
Process: 69  Maxdiff(active): 1.861958e-06 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 1.651456e-06 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 1.464757e-06 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 1.299169e-06 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 1.152304e-06 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 1.022044e-06 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 9.065106e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.1422205 
Process: 76  Maxdiff(active): 0.05586179 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.03345838 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.02563715 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.01871818 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.01398066 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 0.01002875 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.00714621 
Nonzero beta count: 368 
Process: 83  Maxdiff(active): 0.005106984 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 0.003816846 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 0.003024757 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 0.002385686 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 0.001872083 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.001465074 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 0.001145525 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 0.0008960211 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 0.000701731 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 0.0005505562 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 0.0004328561 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 0.0003410651 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 0.0002693099 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.0002142358 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 0.0001708927 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 0.0001361953 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 0.0001084659 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 8.633559e-05 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 6.869327e-05 
Nonzero beta count: 366 
Process: 102  Maxdiff(active): 5.464072e-05 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 4.345462e-05 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 3.455431e-05 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 2.747491e-05 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 2.184499e-05 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 1.73683e-05 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 1.380883e-05 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 1.097871e-05 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 8.728517e-06 
Nonzero beta count: 366 
Process: 111  Maxdiff(active): 6.939399e-06 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 5.516876e-06 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 4.385829e-06 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 3.486542e-06 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 2.771535e-06 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 2.20306e-06 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 1.751102e-06 
Nonzero beta count: 366 
Process: 118  Maxdiff(active): 1.391793e-06 
Nonzero beta count: 366 
Process: 119  Maxdiff(active): 1.106153e-06 
Nonzero beta count: 366 
Process: 120  Maxdiff(active): 8.79089e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.04816356 
Process: 121  Maxdiff(active): 0.01754349 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.01041448 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 0.008192713 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 0.005816518 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 0.004044387 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 0.002837815 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.002084683 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.001851854 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 0.001647075 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 0.001464476 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.001301549 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.001156812 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.001028913 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 0.0009164122 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 0.0008174392 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 0.0007255801 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 0.0006261727 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 0.0005424416 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 0.0004696624 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 0.0004079516 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 0.0003552294 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 0.0003099464 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 0.0002708688 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 0.0002370327 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 0.0002076581 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 0.0001821029 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 0.0001598316 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 0.0001403934 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 0.000123406 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 0.0001085435 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 9.552698e-05 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 8.411658e-05 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 7.41058e-05 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 6.531626e-05 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 5.759363e-05 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 5.080407e-05 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 4.483137e-05 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 3.957439e-05 
