Start: random 22
Nonzero beta count: 498 
Process: 21  Maxdiff(active): 0.0002715505 
Nonzero beta count: 498 
Process: 22  Maxdiff(active): 0.0001537395 
Nonzero beta count: 498 
Process: 23  Maxdiff(active): 8.500975e-05 
Nonzero beta count: 498 
Process: 24  Maxdiff(active): 4.642026e-05 
Nonzero beta count: 498 
Process: 25  Maxdiff(active): 2.521334e-05 
Nonzero beta count: 498 
Process: 26  Maxdiff(active): 1.367493e-05 
Nonzero beta count: 498 
Process: 27  Maxdiff(active): 7.420132e-06 
Nonzero beta count: 498 
Process: 28  Maxdiff(active): 4.031277e-06 
Nonzero beta count: 498 
Process: 29  Maxdiff(active): 2.193441e-06 
Nonzero beta count: 498 
Process: 30  Maxdiff(active): 1.19523e-06 
Nonzero beta count: 498 
Process: 31  Maxdiff(active): 6.521714e-07 
Nonzero beta count: 498 
  Global maxdiff: 0.04818198 
Process: 32  Maxdiff(active): 0.01605674 
Nonzero beta count: 536 
Process: 33  Maxdiff(active): 0.007909361 
Nonzero beta count: 536 
Process: 34  Maxdiff(active): 0.004880312 
Nonzero beta count: 536 
Process: 35  Maxdiff(active): 0.002797437 
Nonzero beta count: 536 
Process: 36  Maxdiff(active): 0.001527089 
Nonzero beta count: 536 
Process: 37  Maxdiff(active): 0.000825087 
Nonzero beta count: 536 
Process: 38  Maxdiff(active): 0.0004445875 
Nonzero beta count: 536 
Process: 39  Maxdiff(active): 0.0002397667 
Nonzero beta count: 536 
Process: 40  Maxdiff(active): 0.0001299974 
Nonzero beta count: 536 
Process: 41  Maxdiff(active): 7.112936e-05 
Nonzero beta count: 536 
Process: 42  Maxdiff(active): 4.562168e-05 
Nonzero beta count: 536 
Process: 43  Maxdiff(active): 2.957928e-05 
Nonzero beta count: 536 
Process: 44  Maxdiff(active): 1.90236e-05 
Nonzero beta count: 536 
Process: 45  Maxdiff(active): 1.216533e-05 
Nonzero beta count: 536 
Process: 46  Maxdiff(active): 7.749238e-06 
Nonzero beta count: 536 
Process: 47  Maxdiff(active): 4.923784e-06 
Nonzero beta count: 536 
Process: 48  Maxdiff(active): 3.124054e-06 
Nonzero beta count: 536 
Process: 49  Maxdiff(active): 1.981049e-06 
Nonzero beta count: 536 
Process: 50  Maxdiff(active): 1.256405e-06 
Nonzero beta count: 536 
Process: 51  Maxdiff(active): 7.973679e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.01122397 
Process: 52  Maxdiff(active): 0.003561931 
Nonzero beta count: 548 
Process: 53  Maxdiff(active): 0.001806375 
Nonzero beta count: 548 
Process: 54  Maxdiff(active): 0.0009609209 
Nonzero beta count: 548 
Process: 55  Maxdiff(active): 0.0005304088 
Nonzero beta count: 548 
Process: 56  Maxdiff(active): 0.0002961182 
Nonzero beta count: 548 
Process: 57  Maxdiff(active): 0.0001666444 
Nonzero beta count: 548 
Process: 58  Maxdiff(active): 0.0001125821 
Nonzero beta count: 548 
Process: 59  Maxdiff(active): 8.475103e-05 
Nonzero beta count: 548 
Process: 60  Maxdiff(active): 6.395337e-05 
Nonzero beta count: 548 
Process: 61  Maxdiff(active): 4.826439e-05 
Nonzero beta count: 548 
Process: 62  Maxdiff(active): 3.638913e-05 
Nonzero beta count: 548 
Process: 63  Maxdiff(active): 2.739709e-05 
Nonzero beta count: 548 
Process: 64  Maxdiff(active): 2.059541e-05 
Nonzero beta count: 548 
Process: 65  Maxdiff(active): 1.545916e-05 
Nonzero beta count: 548 
Process: 66  Maxdiff(active): 1.15878e-05 
Nonzero beta count: 548 
Process: 67  Maxdiff(active): 8.67524e-06 
Nonzero beta count: 548 
Process: 68  Maxdiff(active): 6.487762e-06 
Nonzero beta count: 548 
Process: 69  Maxdiff(active): 4.847372e-06 
Nonzero beta count: 548 
Process: 70  Maxdiff(active): 3.618884e-06 
Nonzero beta count: 548 
Process: 71  Maxdiff(active): 2.699924e-06 
Nonzero beta count: 548 
Process: 72  Maxdiff(active): 2.013175e-06 
Nonzero beta count: 548 
Process: 73  Maxdiff(active): 1.500382e-06 
Nonzero beta count: 548 
Process: 74  Maxdiff(active): 1.117749e-06 
Nonzero beta count: 548 
Process: 75  Maxdiff(active): 8.324066e-07 
Nonzero beta count: 548 
  Global maxdiff: 6.197222e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.07983818 
Nonzero beta count: 146 
Process: 2  Maxdiff(active): 0.04184658 
Nonzero beta count: 146 
Process: 3  Maxdiff(active): 0.007312098 
Nonzero beta count: 146 
Process: 4  Maxdiff(active): 0.001010938 
Nonzero beta count: 146 
Process: 5  Maxdiff(active): 0.000117422 
Nonzero beta count: 146 
Process: 6  Maxdiff(active): 1.980973e-05 
Nonzero beta count: 146 
Process: 7  Maxdiff(active): 3.276451e-06 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 7.995047e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.1244586 
Process: 9  Maxdiff(active): 0.04830661 
Nonzero beta count: 172 
Process: 10  Maxdiff(active): 0.01887952 
Nonzero beta count: 172 
Process: 11  Maxdiff(active): 0.008300932 
Nonzero beta count: 172 
Process: 12  Maxdiff(active): 0.003006967 
Nonzero beta count: 172 
Process: 13  Maxdiff(active): 0.001178045 
Nonzero beta count: 172 
Process: 14  Maxdiff(active): 0.0004364878 
Nonzero beta count: 172 
Process: 15  Maxdiff(active): 0.0001663812 
Nonzero beta count: 172 
Process: 16  Maxdiff(active): 6.225833e-05 
Nonzero beta count: 172 
Process: 17  Maxdiff(active): 2.35318e-05 
Nonzero beta count: 172 
Process: 18  Maxdiff(active): 8.840316e-06 
Nonzero beta count: 172 
Process: 19  Maxdiff(active): 3.332647e-06 
Nonzero beta count: 172 
Process: 20  Maxdiff(active): 1.253824e-06 
Nonzero beta count: 172 
Process: 21  Maxdiff(active): 4.722803e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.003665678 
Process: 22  Maxdiff(active): 0.0002803282 
Nonzero beta count: 174 
Process: 23  Maxdiff(active): 0.0001341561 
Nonzero beta count: 174 
Process: 24  Maxdiff(active): 3.519411e-05 
Nonzero beta count: 174 
Process: 25  Maxdiff(active): 1.606854e-05 
Nonzero beta count: 174 
Process: 26  Maxdiff(active): 5.530823e-06 
Nonzero beta count: 174 
Process: 27  Maxdiff(active): 2.21663e-06 
Nonzero beta count: 174 
Process: 28  Maxdiff(active): 8.125028e-07 
Nonzero beta count: 174 
  Global maxdiff: 3.130568e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 4.218642e-05 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 1.909483e-06 
Nonzero beta count: 36 
Process: 3  Maxdiff(active): 9.512373e-08 
Nonzero beta count: 36 
  Global maxdiff: 4.738593e-09 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 22
