Start: hub 21
Process: 12  Maxdiff(active): 0.01206742 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01239829 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009800951 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.003558724 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.003169959 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.00197106 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001439077 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001291103 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001027926 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0007161266 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0005581335 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0004463906 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0003250015 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0002360344 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001798439 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001329134 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.499147e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.222043e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 5.429377e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.136411e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.145422e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.353193e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.751982e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.308239e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 9.727546e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 7.181418e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.287504e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.886476e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.84762e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.081909e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.519774e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.106714e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.045413e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0006349126 
Process: 45  Maxdiff(active): 0.0001183598 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.002011e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.22958e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 9.217295e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.245419e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.009436e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.7799e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.017158e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 8.72846e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.224152e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.6960031 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6023354 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1988001 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3228552 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.38449 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1996076 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1008488 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.06298558 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03960722 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04625881 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0266251 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01215585 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01236476 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.009680362 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.003493902 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.002975229 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.001980486 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.001435484 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001261995 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001012676 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0007133254 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0005656058 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0004561976 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0003344892 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0002456764 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0001887134 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0001402059 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001007292 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 7.405031e-05 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 5.567258e-05 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 4.271258e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 3.265469e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 2.458636e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 1.842577e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 1.382723e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 1.032519e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 7.657567e-06 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 5.661118e-06 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 4.174148e-06 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 3.066827e-06 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 2.247597e-06 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.643591e-06 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.198377e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 8.719713e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.03883786 
Process: 45  Maxdiff(active): 0.01015648 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.003990661 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.001616907 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.00132121 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001060567 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0007499173 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0005349662 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0003895485 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0002744573 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001903213 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001345166 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.517417e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 6.670399e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.702493e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.438543e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.602188e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.942473e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.426522e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.048024e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 7.731682e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.655322e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.084914e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.939394e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.11678e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.519184e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.083274e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.691012e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.452406e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6958441 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.602239 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1985938 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.3230768 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3850963 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1993727 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.1012088 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.0632836 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.03979618 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.04686377 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.02713087 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01239372 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.01289954 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.01013853 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.003771333 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.002948098 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.002145811 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.001265385 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.001233638 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.0009826528 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 0.000690136 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.0005459944 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.0004370546 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.0003186659 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.0002336905 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.0001786013 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.0001315956 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 9.396341e-05 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 6.929838e-05 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 5.242319e-05 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 4.008413e-05 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 3.050916e-05 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 2.286033e-05 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 1.704593e-05 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 1.271925e-05 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 9.437376e-06 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 6.951526e-06 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 5.102292e-06 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 3.733447e-06 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 2.721107e-06 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 1.977705e-06 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 1.433763e-06 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 1.03603e-06 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 7.469358e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.05388976 
Process: 45  Maxdiff(active): 0.01122437 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.00377827 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.002497571 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.002143613 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.001593268 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.001122263 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0007839997 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0005404733 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.000373865 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.000285684 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0002245277 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0001696869 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0001241121 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 9.087328e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 6.753532e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 5.005521e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 3.66326e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 2.681761e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.984792e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 1.474939e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.09055e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 8.034376e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 5.931557e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 4.390993e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.247245e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 2.394571e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.764692e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.303158e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 9.639397e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0004487138 
Process: 74  Maxdiff(active): 9.227063e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.03603e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.53641e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.577139e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.641255e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.929239e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.124429e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.631715e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.243361e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.915173e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.798392e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.6954726 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6020134 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1977598 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3234115 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.3855983 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.1984203 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.1022076 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.0641137 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.04101841 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.04545762 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.02563013 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.01187342 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.01221611 
Nonzero beta count: 872 
Process: 14  Maxdiff(active): 0.009788752 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.00365887 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.003078098 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.002110149 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.001324152 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.001250153 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.0009984361 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.0006911814 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.0005345164 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 0.0004265102 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 0.0003096645 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.0002233301 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.0001688837 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.0001240833 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 8.781562e-05 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 6.503737e-05 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 4.889584e-05 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 3.718815e-05 
Nonzero beta count: 870 
Process: 32  Maxdiff(active): 2.81941e-05 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 2.102506e-05 
Nonzero beta count: 870 
Process: 34  Maxdiff(active): 1.560056e-05 
Nonzero beta count: 870 
Process: 35  Maxdiff(active): 1.160011e-05 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 8.581081e-06 
Nonzero beta count: 870 
Process: 37  Maxdiff(active): 6.3005e-06 
Nonzero beta count: 870 
Process: 38  Maxdiff(active): 4.613801e-06 
Nonzero beta count: 870 
Process: 39  Maxdiff(active): 3.372406e-06 
Nonzero beta count: 870 
Process: 40  Maxdiff(active): 2.456282e-06 
Nonzero beta count: 870 
Process: 41  Maxdiff(active): 1.784728e-06 
Nonzero beta count: 870 
Process: 42  Maxdiff(active): 1.294912e-06 
Nonzero beta count: 870 
Process: 43  Maxdiff(active): 9.373978e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.06745181 
Process: 44  Maxdiff(active): 0.03574974 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.02350017 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.01485585 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.009463141 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.006103598 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.003993682 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.00261217 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.001642051 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.0009836963 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.0007747393 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.0005685682 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.0003845328 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.000285367 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0002233762 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0001600862 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0001044443 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 6.935552e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 4.927362e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 3.453377e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 2.267312e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.562442e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 1.071442e-05 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 7.373194e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 5.084111e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 3.482734e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 2.368453e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 1.732882e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 1.318576e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 1.005189e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 7.641321e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.003323666 
Process: 74  Maxdiff(active): 0.000778142 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0002690465 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0002024615 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001306018 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 8.156975e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.087395e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.307961e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 2.193687e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.448538e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.565913e-06 
