Start: hub 09
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 9.590893e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.524561e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.7673011 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6831456 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.245647 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3723421 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.4026365 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2153729 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.05055781 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04443117 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.07847414 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.05438994 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02593232 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01806234 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01704409 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01293976 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.007770176 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.006821727 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.006709193 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.006895139 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.007098379 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.007288102 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.007562038 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.007954271 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.008440583 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.009008229 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0096724 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.01045578 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0113762 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.01245327 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.01371939 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.01520359 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.01694338 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.01897899 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.02134912 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.02407467 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.02711611 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.03055116 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.03419307 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.03781412 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.04100858 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.04322047 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.04381593 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0423066 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.03862758 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.03323809 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.02700595 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.02084861 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.01541825 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.01101286 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.007645569 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.005729849 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.004679925 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.003717783 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.002879161 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.002180918 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.001617319 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.001178601 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0008449536 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0005953903 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0004116811 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0003032401 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0002358948 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0001816558 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.0001387331 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0001052374 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 8.329129e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 6.67995e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 5.300629e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 4.168615e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.253346e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 2.522295e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.944279e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.49112e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.138365e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 8.654313e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 7.154666e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 6.17739e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 5.268137e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 4.447459e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 3.722947e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 3.094051e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 2.555415e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 2.099087e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.715977e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.396785e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 1.132584e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 9.151454e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1345248 
Process: 87  Maxdiff(active): 0.08184324 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.04358899 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.01922202 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.008226711 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.00555567 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.004179896 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.002945482 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.002336234 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.001756448 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.001278934 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0009110573 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0006384141 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0004464913 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0003509808 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0002678638 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.000204763 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0001922601 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.000167174 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001389393 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001144873 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 9.420526e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 7.657527e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 6.124379e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 4.853968e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 3.840901e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 3.036757e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.392624e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.877292e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.469376e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.14887e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 8.970593e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 6.989289e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 5.433315e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.216257e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.267041e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.527615e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.952261e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.505466e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.159301e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 8.915821e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001610049 
Process: 127  Maxdiff(active): 0.0003407531 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 0.0001937995 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 0.0001211903 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 7.300682e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 4.56514e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 2.921338e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.884867e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.381752e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.120109e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 8.80971e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 6.779333e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 5.146865e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 3.87167e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 2.888628e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.140233e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 1.578907e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.162595e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 8.550459e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.278419e-07 
Converged at iteration: 144 
Process: 1  Maxdiff(active): 0.7672484 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6831377 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2456783 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3725622 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.4027687 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.2153316 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.05054876 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04251899 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.07536533 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.05144593 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.02270053 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.01513446 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.01485072 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.01139417 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.006478964 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.003768413 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.00293865 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.002374844 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 0.001614977 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.001005987 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.0007076921 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.0005656838 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.0004386252 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0004203507 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0004254591 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0004200512 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.000407362 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0003929115 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0003784728 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0003634782 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.0003478152 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.0003321112 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.0003168424 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.0003020662 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.000287726 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.0002738505 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.0002605028 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.0002477039 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.0002354392 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0002236931 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.0002124579 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.0002017247 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0001914793 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0001817049 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.0001723855 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.0001635053 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.0001550485 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.0001469986 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.0001393395 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.0001320552 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.0001251302 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.0001185491 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.000112297 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.0001054748 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 9.719041e-05 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 9.025756e-05 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 8.343965e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 7.66956e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 7.026157e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 6.43263e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 5.892863e-05 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 5.400894e-05 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 4.951045e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 4.539935e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 4.164786e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 3.822176e-05 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 3.508625e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 3.221268e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 2.957804e-05 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 2.716184e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 2.49449e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 2.29099e-05 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 2.10415e-05 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 1.932594e-05 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 1.775058e-05 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 1.630384e-05 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 1.497511e-05 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 1.375471e-05 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 1.263379e-05 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 1.160421e-05 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 1.06585e-05 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 9.789829e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 8.991906e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 8.258974e-06 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 7.585739e-06 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 6.967342e-06 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 6.399318e-06 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 5.87757e-06 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 5.39833e-06 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 4.958139e-06 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 4.553818e-06 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 4.182449e-06 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 3.841348e-06 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 3.528051e-06 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 3.240293e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 2.975994e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 2.733244e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 2.510288e-06 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 2.305511e-06 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 2.117434e-06 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 1.944695e-06 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 1.786043e-06 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 1.640331e-06 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 1.506504e-06 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 1.383593e-06 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 1.270708e-06 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 1.167031e-06 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 1.071812e-06 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 9.843605e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.0444276 
Process: 110  Maxdiff(active): 0.02797535 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.01985129 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.01433422 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.01672578 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.01858868 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.02058274 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 0.02298331 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 0.02585602 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.02931415 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.03358086 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 0.0388337 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 0.04513639 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 0.05212748 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 0.0594429 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 0.06550891 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 0.06820504 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 0.06536923 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 0.05650653 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 0.04377921 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 0.03079157 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 0.02007995 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 0.0123719 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 0.007019089 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 0.0047581 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 0.003696462 
Nonzero beta count: 888 
