Start: hub 36
Process: 13  Maxdiff(active): 0.01403699 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01075115 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008884193 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006420152 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004248747 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002790193 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001858986 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00130394 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001019649 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0008040531 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0006156612 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004604342 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003387158 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002644455 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002113196 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001676329 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001311903 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001015095 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 7.847745e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.039505e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.785549e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.783619e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.96917e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.314531e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.79452e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.385884e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.067721e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.218081e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.326983e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.876599e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.764868e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.911839e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.255923e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.7502e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.359172e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.056053e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.206115e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.374972e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7029525 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5691719 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2966752 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3301101 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3575508 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1583981 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1015721 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09149325 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05828165 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04396163 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02542347 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0158644 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01403737 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01075104 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00888445 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006420444 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004249072 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002790438 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001859012 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00130408 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001019652 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0008040081 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0006156184 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004603993 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003386884 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002644029 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.000211312 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001676267 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001311853 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001015054 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 7.847931e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.039696e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.78566e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.783742e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.96929e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.314644e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.794626e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.385982e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.06781e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.218891e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.327707e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.877238e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.765426e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.912321e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.256334e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.750548e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.359463e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.056295e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.208124e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.376628e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7029478 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5691685 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2966729 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3301274 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3575617 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1583966 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1015767 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09149582 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05828357 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04396598 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02542561 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0158627 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01403825 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01075078 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008885051 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006421125 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004249833 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002791009 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001859074 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001304407 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001019661 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000803903 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0006155184 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000460318 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003386244 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002643033 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002112944 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001676123 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001311736 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.000101496 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 7.848366e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.040142e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.785919e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.78403e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.969571e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.314908e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.794873e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.38621e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.068019e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.220783e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.329398e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.878733e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.76673e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.913445e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.257293e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.751359e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.360143e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.056862e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.212818e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.380496e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7029367 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5691606 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2966676 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3301676 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.357587 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1583929 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1015873 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09150184 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05828805 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04397614 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0254306 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01585874 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0140403 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01075017 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008886454 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006422718 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004251609 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002792345 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001859218 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001305172 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001019681 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0008036579 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.000615285 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004601283 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003384749 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002640707 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002112533 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001675786 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001311463 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001014844 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 7.849382e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.041184e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.786524e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.784702e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.970227e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.315526e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.795449e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.386744e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.068508e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.225204e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.333351e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.882225e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.769777e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.916073e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.259536e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.753255e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.361733e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.058187e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.223793e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.389542e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7029107 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.569142 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2966553 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3302617 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3576463 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1583843 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1016122 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09151588 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0582985 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04399986 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02544226 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0158495 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01404509 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01074876 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008889733 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006426441 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004255764 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002795465 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001859556 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001306962 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00101973 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0008030868 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.000614741 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0004596858 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0003381262 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0002635271 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0002111577 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001675001 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001310825 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001014961 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 7.851758e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.043622e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.787937e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.786272e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.971761e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.316969e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.796795e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.387991e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.06965e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.235541e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.342594e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.89039e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.776904e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.922221e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.264782e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.757691e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.365455e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.061288e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.249481e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.410718e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.7028501 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5691126 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2963688 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3304184 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3575663 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1590887 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1008538 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.09048497 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.05809049 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04379567 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02535661 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01592878 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01419394 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01085141 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.008693224 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.006165904 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.004201665 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.002840142 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.001877241 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.001270585 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001008522 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0007923727 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0006050022 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0004524302 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0003335122 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0002612446 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0002081122 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0001638701 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001279117 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 9.912955e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 7.636361e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 5.85347e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 4.572835e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 3.59518e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 2.8067e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 2.177984e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 1.682297e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 1.29534e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 9.957101e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 7.651183e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 5.883447e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 4.530506e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 3.494776e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 2.700619e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 2.090211e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.619739e-06 
Nonzero beta count: 894 
