Start: random 50
Process: 20  Maxdiff(active): 5.269078e-07 
Nonzero beta count: 238 
  Global maxdiff: 0.3191743 
Process: 21  Maxdiff(active): 0.1277114 
Nonzero beta count: 326 
Process: 22  Maxdiff(active): 0.06403851 
Nonzero beta count: 322 
Process: 23  Maxdiff(active): 0.03950178 
Nonzero beta count: 322 
Process: 24  Maxdiff(active): 0.02072112 
Nonzero beta count: 322 
Process: 25  Maxdiff(active): 0.009838165 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 0.005117134 
Nonzero beta count: 320 
Process: 27  Maxdiff(active): 0.003244506 
Nonzero beta count: 320 
Process: 28  Maxdiff(active): 0.002483731 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 0.001858298 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 0.001376521 
Nonzero beta count: 316 
Process: 31  Maxdiff(active): 0.001002588 
Nonzero beta count: 316 
Process: 32  Maxdiff(active): 0.0007236686 
Nonzero beta count: 316 
Process: 33  Maxdiff(active): 0.0005210499 
Nonzero beta count: 316 
Process: 34  Maxdiff(active): 0.0003755836 
Nonzero beta count: 316 
Process: 35  Maxdiff(active): 0.0002715461 
Nonzero beta count: 316 
Process: 36  Maxdiff(active): 0.0001971671 
Nonzero beta count: 316 
Process: 37  Maxdiff(active): 0.0001438591 
Nonzero beta count: 316 
Process: 38  Maxdiff(active): 0.0001054661 
Nonzero beta count: 316 
Process: 39  Maxdiff(active): 7.764407e-05 
Nonzero beta count: 316 
Process: 40  Maxdiff(active): 5.73551e-05 
Nonzero beta count: 316 
Process: 41  Maxdiff(active): 4.247668e-05 
Nonzero beta count: 316 
Process: 42  Maxdiff(active): 3.151705e-05 
Nonzero beta count: 316 
Process: 43  Maxdiff(active): 2.341719e-05 
Nonzero beta count: 316 
Process: 44  Maxdiff(active): 1.74168e-05 
Nonzero beta count: 316 
Process: 45  Maxdiff(active): 1.296434e-05 
Nonzero beta count: 316 
Process: 46  Maxdiff(active): 9.65652e-06 
Nonzero beta count: 316 
Process: 47  Maxdiff(active): 7.196747e-06 
Nonzero beta count: 316 
Process: 48  Maxdiff(active): 5.366124e-06 
Nonzero beta count: 316 
Process: 49  Maxdiff(active): 4.002749e-06 
Nonzero beta count: 316 
Process: 50  Maxdiff(active): 2.986712e-06 
Nonzero beta count: 316 
Process: 51  Maxdiff(active): 2.229104e-06 
Nonzero beta count: 316 
Process: 52  Maxdiff(active): 1.663941e-06 
Nonzero beta count: 316 
Process: 53  Maxdiff(active): 1.242196e-06 
Nonzero beta count: 316 
Process: 54  Maxdiff(active): 9.274e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.1481673 
Process: 55  Maxdiff(active): 0.0509456 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.02227924 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.009301336 
Nonzero beta count: 334 
Process: 58  Maxdiff(active): 0.005321499 
Nonzero beta count: 334 
Process: 59  Maxdiff(active): 0.002702091 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 0.001717722 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 0.001223766 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.0008562188 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 0.0006333127 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 0.0004418549 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 0.0002974435 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.0001958234 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.0001272205 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 8.214992e-05 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 5.306877e-05 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 3.449508e-05 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 2.266457e-05 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 1.509876e-05 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 1.043414e-05 
Nonzero beta count: 334 
Process: 74  Maxdiff(active): 8.014311e-06 
Nonzero beta count: 334 
Process: 75  Maxdiff(active): 6.223467e-06 
Nonzero beta count: 334 
Process: 76  Maxdiff(active): 4.872351e-06 
Nonzero beta count: 334 
Process: 77  Maxdiff(active): 3.837201e-06 
Nonzero beta count: 334 
Process: 78  Maxdiff(active): 3.034974e-06 
Nonzero beta count: 334 
Process: 79  Maxdiff(active): 2.408093e-06 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 1.915305e-06 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 1.526216e-06 
Nonzero beta count: 334 
Process: 82  Maxdiff(active): 1.217964e-06 
Nonzero beta count: 334 
Process: 83  Maxdiff(active): 9.730956e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.00215688 
Process: 84  Maxdiff(active): 0.0008786908 
Nonzero beta count: 344 
Process: 85  Maxdiff(active): 0.0005203732 
Nonzero beta count: 344 
Process: 86  Maxdiff(active): 0.000447649 
Nonzero beta count: 344 
Process: 87  Maxdiff(active): 0.0003838255 
Nonzero beta count: 344 
Process: 88  Maxdiff(active): 0.0003182758 
Nonzero beta count: 344 
Process: 89  Maxdiff(active): 0.0002615113 
Nonzero beta count: 344 
Process: 90  Maxdiff(active): 0.0002215709 
Nonzero beta count: 342 
Process: 91  Maxdiff(active): 0.0001773976 
Nonzero beta count: 342 
Process: 92  Maxdiff(active): 0.000138055 
Nonzero beta count: 342 
Process: 93  Maxdiff(active): 0.0001145661 
Nonzero beta count: 342 
Process: 94  Maxdiff(active): 9.781802e-05 
Nonzero beta count: 342 
Process: 95  Maxdiff(active): 8.372216e-05 
Nonzero beta count: 342 
Process: 96  Maxdiff(active): 7.185722e-05 
Nonzero beta count: 342 
Process: 97  Maxdiff(active): 6.184536e-05 
Nonzero beta count: 342 
Process: 98  Maxdiff(active): 5.336977e-05 
Nonzero beta count: 342 
Process: 99  Maxdiff(active): 4.61676e-05 
Nonzero beta count: 342 
Process: 100  Maxdiff(active): 4.002287e-05 
Nonzero beta count: 342 
Process: 101  Maxdiff(active): 3.475997e-05 
Nonzero beta count: 342 
Process: 102  Maxdiff(active): 3.023648e-05 
Nonzero beta count: 342 
Process: 103  Maxdiff(active): 2.633651e-05 
Nonzero beta count: 342 
Process: 104  Maxdiff(active): 2.29652e-05 
Nonzero beta count: 342 
Process: 105  Maxdiff(active): 2.004429e-05 
Nonzero beta count: 342 
Process: 106  Maxdiff(active): 1.750879e-05 
Nonzero beta count: 342 
Process: 107  Maxdiff(active): 1.530428e-05 
Nonzero beta count: 342 
Process: 108  Maxdiff(active): 1.338493e-05 
Nonzero beta count: 342 
Process: 109  Maxdiff(active): 1.171193e-05 
Nonzero beta count: 342 
Process: 110  Maxdiff(active): 1.025221e-05 
Nonzero beta count: 342 
Process: 111  Maxdiff(active): 8.977516e-06 
Nonzero beta count: 342 
Process: 112  Maxdiff(active): 7.863599e-06 
Nonzero beta count: 342 
Process: 113  Maxdiff(active): 6.889589e-06 
Nonzero beta count: 342 
Process: 114  Maxdiff(active): 6.037474e-06 
Nonzero beta count: 342 
Process: 115  Maxdiff(active): 5.291674e-06 
Nonzero beta count: 342 
Process: 116  Maxdiff(active): 4.638682e-06 
Nonzero beta count: 342 
Process: 117  Maxdiff(active): 4.066771e-06 
Nonzero beta count: 342 
Process: 118  Maxdiff(active): 3.56574e-06 
Nonzero beta count: 342 
Process: 119  Maxdiff(active): 3.126707e-06 
Nonzero beta count: 342 
Process: 120  Maxdiff(active): 2.741929e-06 
Nonzero beta count: 342 
Process: 121  Maxdiff(active): 2.404648e-06 
Nonzero beta count: 342 
Process: 122  Maxdiff(active): 2.108962e-06 
Nonzero beta count: 342 
Process: 123  Maxdiff(active): 1.849712e-06 
Nonzero beta count: 342 
Process: 124  Maxdiff(active): 1.622389e-06 
Nonzero beta count: 342 
Process: 125  Maxdiff(active): 1.423044e-06 
Nonzero beta count: 342 
Process: 126  Maxdiff(active): 1.248223e-06 
Nonzero beta count: 342 
Process: 127  Maxdiff(active): 1.094901e-06 
Nonzero beta count: 342 
Process: 128  Maxdiff(active): 9.604276e-07 
Nonzero beta count: 342 
  Global maxdiff: 8.424817e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.5783666 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.566542 
Nonzero beta count: 174 
Process: 3  Maxdiff(active): 0.1506297 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.04917946 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.02039326 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 0.01449754 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 0.005937597 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 0.002172714 
Nonzero beta count: 158 
Process: 9  Maxdiff(active): 0.001085229 
Nonzero beta count: 158 
Process: 10  Maxdiff(active): 0.0005672627 
Nonzero beta count: 158 
Process: 11  Maxdiff(active): 0.0002933539 
Nonzero beta count: 158 
Process: 12  Maxdiff(active): 0.0001513316 
Nonzero beta count: 158 
Process: 13  Maxdiff(active): 8.652118e-05 
Nonzero beta count: 158 
Process: 14  Maxdiff(active): 4.984039e-05 
Nonzero beta count: 158 
Process: 15  Maxdiff(active): 2.850775e-05 
Nonzero beta count: 158 
Process: 16  Maxdiff(active): 1.617344e-05 
Nonzero beta count: 158 
Process: 17  Maxdiff(active): 9.092187e-06 
Nonzero beta count: 158 
Process: 18  Maxdiff(active): 5.06302e-06 
Nonzero beta count: 158 
Process: 19  Maxdiff(active): 2.793208e-06 
Nonzero beta count: 158 
Process: 20  Maxdiff(active): 1.527361e-06 
Nonzero beta count: 158 
Process: 21  Maxdiff(active): 8.282088e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.2695418 
Process: 22  Maxdiff(active): 0.1216377 
Nonzero beta count: 222 
Process: 23  Maxdiff(active): 0.06848026 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 0.0348968 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 0.02411133 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 0.01405797 
Nonzero beta count: 214 
Process: 27  Maxdiff(active): 0.007431627 
Nonzero beta count: 214 
Process: 28  Maxdiff(active): 0.003699047 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 0.002148075 
Nonzero beta count: 214 
Process: 30  Maxdiff(active): 0.001324247 
Nonzero beta count: 214 
Process: 31  Maxdiff(active): 0.0007119188 
Nonzero beta count: 214 
Process: 32  Maxdiff(active): 0.000329759 
Nonzero beta count: 214 
Process: 33  Maxdiff(active): 0.0001848216 
Nonzero beta count: 214 
Process: 34  Maxdiff(active): 0.000104038 
Nonzero beta count: 214 
Process: 35  Maxdiff(active): 5.224094e-05 
Nonzero beta count: 214 
Process: 36  Maxdiff(active): 2.624616e-05 
Nonzero beta count: 214 
Process: 37  Maxdiff(active): 1.760834e-05 
Nonzero beta count: 214 
Process: 38  Maxdiff(active): 1.05012e-05 
Nonzero beta count: 214 
Process: 39  Maxdiff(active): 5.640659e-06 
Nonzero beta count: 214 
Process: 40  Maxdiff(active): 3.124608e-06 
Nonzero beta count: 214 
Process: 41  Maxdiff(active): 1.576963e-06 
Nonzero beta count: 214 
Process: 42  Maxdiff(active): 9.207678e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.08226166 
Process: 43  Maxdiff(active): 0.02512038 
Nonzero beta count: 230 
Process: 44  Maxdiff(active): 0.0152882 
Nonzero beta count: 230 
Process: 45  Maxdiff(active): 0.01071436 
Nonzero beta count: 230 
Process: 46  Maxdiff(active): 0.00746998 
Nonzero beta count: 228 
Process: 47  Maxdiff(active): 0.004847953 
Nonzero beta count: 228 
Process: 48  Maxdiff(active): 0.002926716 
Nonzero beta count: 228 
Process: 49  Maxdiff(active): 0.001632848 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 0.0008276947 
Nonzero beta count: 228 
Process: 51  Maxdiff(active): 0.0003671203 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 0.000184878 
Nonzero beta count: 228 
Process: 53  Maxdiff(active): 0.0001133954 
Nonzero beta count: 228 
Process: 54  Maxdiff(active): 6.342318e-05 
Nonzero beta count: 228 
Process: 55  Maxdiff(active): 3.56424e-05 
Nonzero beta count: 228 
Process: 56  Maxdiff(active): 2.329064e-05 
Nonzero beta count: 228 
Process: 57  Maxdiff(active): 1.500672e-05 
Nonzero beta count: 228 
Process: 58  Maxdiff(active): 8.532437e-06 
Nonzero beta count: 228 
Process: 59  Maxdiff(active): 4.129311e-06 
Nonzero beta count: 228 
Process: 60  Maxdiff(active): 1.991767e-06 
Nonzero beta count: 228 
Process: 61  Maxdiff(active): 1.16379e-06 
Nonzero beta count: 228 
Process: 62  Maxdiff(active): 6.560325e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.003486084 
Process: 63  Maxdiff(active): 0.00155122 
Nonzero beta count: 238 
Process: 64  Maxdiff(active): 0.0005427372 
Nonzero beta count: 238 
Process: 65  Maxdiff(active): 0.0003381189 
Nonzero beta count: 238 
Process: 66  Maxdiff(active): 0.0001857082 
Nonzero beta count: 238 
Process: 67  Maxdiff(active): 9.658161e-05 
Nonzero beta count: 238 
Process: 68  Maxdiff(active): 5.721746e-05 
Nonzero beta count: 238 
Process: 69  Maxdiff(active): 3.182374e-05 
Nonzero beta count: 238 
Process: 70  Maxdiff(active): 1.695291e-05 
Nonzero beta count: 238 
Process: 71  Maxdiff(active): 8.843471e-06 
Nonzero beta count: 238 
Process: 72  Maxdiff(active): 4.588055e-06 
Nonzero beta count: 238 
Process: 73  Maxdiff(active): 2.387132e-06 
Nonzero beta count: 238 
Process: 74  Maxdiff(active): 1.248879e-06 
Nonzero beta count: 238 
Process: 75  Maxdiff(active): 6.565686e-07 
Nonzero beta count: 238 
  Global maxdiff: 3.46255e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.2813486 
Nonzero beta count: 122 
Process: 2  Maxdiff(active): 0.2536033 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.1203694 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.020338 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.01299315 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.003242274 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.0008086213 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0001317362 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 3.502249e-05 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 1.563151e-05 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 6.833593e-06 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 2.879238e-06 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 1.17563e-06 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 4.754397e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.1760788 
Process: 15  Maxdiff(active): 0.07512315 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 0.05924788 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 0.03307654 
Nonzero beta count: 138 
Process: 18  Maxdiff(active): 0.01691577 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.006266411 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.003794039 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.002357101 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.001445365 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.0008449363 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 0.0004821715 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.0002739826 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 0.0001557555 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 8.862126e-05 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 5.045258e-05 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 2.872513e-05 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 1.635208e-05 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 9.306516e-06 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 5.29559e-06 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 3.012834e-06 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 1.713918e-06 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 9.749317e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.08254586 
Process: 36  Maxdiff(active): 0.03491704 
Nonzero beta count: 142 
Process: 37  Maxdiff(active): 0.01944774 
Nonzero beta count: 142 
Process: 38  Maxdiff(active): 0.01098966 
Nonzero beta count: 142 
Process: 39  Maxdiff(active): 0.005976249 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 0.003117897 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 0.001572026 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 0.0007661563 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 0.0003604101 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.0001649297 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 8.339937e-05 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 4.22319e-05 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 2.073947e-05 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 9.857893e-06 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 4.595537e-06 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 2.558347e-06 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 1.371146e-06 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 7.107368e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.000541745 
Process: 53  Maxdiff(active): 0.0002378063 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 9.101173e-05 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 3.651698e-05 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 2.090576e-05 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 1.11077e-05 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 5.517431e-06 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 2.775353e-06 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 1.525148e-06 
Nonzero beta count: 142 
Process: 61  Maxdiff(active): 7.954745e-07 
Nonzero beta count: 142 
  Global maxdiff: 3.961114e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.05398937 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.01828054 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.00165134 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 0.0001544154 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 2.731802e-05 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 3.850282e-06 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 8.555181e-07 
Nonzero beta count: 54 
  Global maxdiff: 1.155111e-07 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2772126 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2540732 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.0912615 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05229585 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03465276 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02303601 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01546509 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0100718 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007273158 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005303647 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004032279 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003052237 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002369982 
Nonzero beta count: 900 
