Start: cluster 42
Process: 30  Maxdiff(active): 0.000180388 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001371993 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001043322 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.934423e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.035693e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 4.593189e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.497171e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.664138e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.030682e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.54871e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.181767e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.022215e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.89126e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.265892e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.025479e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.078373e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.354889e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.801998e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.379316e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.056066e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.087787e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.195472e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.6596292 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.55716 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3258231 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2002233 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2173803 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.140117 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05925588 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05563624 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04339545 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03504695 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02777241 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02087437 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01501112 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0104483 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.008002313 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006344016 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0050844 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004054365 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003209859 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002522049 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001969827 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001529585 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001181601 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0009088768 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0006966055 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0005323547 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004058849 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003089012 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0002347786 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001782815 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001353092 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001026745 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 7.791615e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.914423e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.491418e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.412598e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.594435e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.973636e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.502302e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.144207e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.719577e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.648344e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.071563e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.870469e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.955041e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.25698e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.724424e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.317961e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.007614e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 7.705704e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007983414 
Process: 51  Maxdiff(active): 0.003052552 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001346862 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0006480465 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0004389842 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0002588895 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001364718 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 6.445804e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.824661e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.465131e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.745444e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.210046e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.469486e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.46152e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.869031e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.58647e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.554176e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.730853e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.082384e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.578252e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.190954e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.963204e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.738305e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.659591 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5571449 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3257836 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2002203 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2173674 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1401098 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05926074 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.0556228 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04339107 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03504431 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02776897 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02083891 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01499442 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01043994 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007992062 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006340085 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005080976 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004053411 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003209734 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002519897 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001967968 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001528155 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001180412 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0009079313 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0006958645 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0005317858 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004054621 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000308599 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0002345735 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001781524 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001352371 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001026431 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 7.791214e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.915731e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.493678e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.415283e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.597201e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.976274e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.504699e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.146315e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.737688e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.663635e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.084305e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.880981e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.963646e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.263981e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.730094e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.322534e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.011291e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 7.735188e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007965918 
Process: 51  Maxdiff(active): 0.003046147 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001344201 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0006467431 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0004381511 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0002584384 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001362631 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 6.437976e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.818629e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.461729e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.743227e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.208822e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.460748e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.455373e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.864867e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.583822e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.552656e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.730138e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.082216e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.578429e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.191327e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.967865e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.743211e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6595018 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5571097 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3256913 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.200213 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2173372 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1400931 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05927208 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05559136 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.04338079 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03503812 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02776094 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02075608 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01495542 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01042038 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007968115 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006330899 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005072972 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004051177 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00320944 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002514873 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001963625 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001524817 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001177636 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0009057216 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000694132 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0005304547 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004044721 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003078905 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0002340922 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001778487 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001350668 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001025682 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 7.790153e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.918693e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.498888e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.421506e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.603628e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.982415e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.510288e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.151235e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.779993e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 6.699381e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.114112e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.905588e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.983802e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.28039e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.743386e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.333261e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.01992e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 7.804408e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007925049 
Process: 51  Maxdiff(active): 0.003031181 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001337978 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0006436966 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0004362027 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0002573829 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001357741 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 6.419594e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.804502e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.453752e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.738025e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.205945e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.440194e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.440897e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.855045e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.577557e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.549041e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.728419e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.081784e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.578811e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.192176e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 8.978584e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.754549e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6592932 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5570272 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3254751 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2002856 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.2168916 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1403096 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.06019073 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.0557574 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.04325826 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03447428 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02725991 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02048284 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.01120556 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.009333265 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.007382524 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.00586345 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.004677038 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.003678753 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.002862037 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.002197025 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.001636297 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.001224649 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.0009108372 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.0006718177 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.0004925589 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.000358997 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0002602559 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0001877546 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0001348302 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 9.641098e-05 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 6.866093e-05 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 4.870669e-05 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 3.441678e-05 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 2.422237e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 1.69765e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 1.184531e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 8.225337e-06 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 5.681644e-06 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 3.901821e-06 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 2.662206e-06 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.803182e-06 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.211199e-06 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 8.05755e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04097369 
Process: 44  Maxdiff(active): 0.01431523 
Nonzero beta count: 900 
