Start: random 06
Process: 23  Maxdiff(active): 8.034444e-07 
Nonzero beta count: 674 
  Global maxdiff: 0.1456388 
Process: 24  Maxdiff(active): 0.04354126 
Nonzero beta count: 820 
Process: 25  Maxdiff(active): 0.02166201 
Nonzero beta count: 814 
Process: 26  Maxdiff(active): 0.01143227 
Nonzero beta count: 804 
Process: 27  Maxdiff(active): 0.005606186 
Nonzero beta count: 802 
Process: 28  Maxdiff(active): 0.002898221 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.001606507 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.001012682 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.0006243883 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 0.0003881307 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 0.0002468066 
Nonzero beta count: 802 
Process: 34  Maxdiff(active): 0.000162862 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 0.000111576 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 7.669762e-05 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 5.279705e-05 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 3.634083e-05 
Nonzero beta count: 802 
Process: 39  Maxdiff(active): 2.498754e-05 
Nonzero beta count: 802 
Process: 40  Maxdiff(active): 1.715454e-05 
Nonzero beta count: 802 
Process: 41  Maxdiff(active): 1.175641e-05 
Nonzero beta count: 802 
Process: 42  Maxdiff(active): 8.042675e-06 
Nonzero beta count: 802 
Process: 43  Maxdiff(active): 5.492729e-06 
Nonzero beta count: 802 
Process: 44  Maxdiff(active): 3.745344e-06 
Nonzero beta count: 802 
Process: 45  Maxdiff(active): 2.550206e-06 
Nonzero beta count: 802 
Process: 46  Maxdiff(active): 1.734227e-06 
Nonzero beta count: 802 
Process: 47  Maxdiff(active): 1.178015e-06 
Nonzero beta count: 802 
Process: 48  Maxdiff(active): 7.994194e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.05542459 
Process: 49  Maxdiff(active): 0.01645105 
Nonzero beta count: 832 
Process: 50  Maxdiff(active): 0.009602137 
Nonzero beta count: 832 
Process: 51  Maxdiff(active): 0.004569137 
Nonzero beta count: 832 
Process: 52  Maxdiff(active): 0.002279058 
Nonzero beta count: 830 
Process: 53  Maxdiff(active): 0.001239701 
Nonzero beta count: 830 
Process: 54  Maxdiff(active): 0.0006955922 
Nonzero beta count: 830 
Process: 55  Maxdiff(active): 0.0004323916 
Nonzero beta count: 830 
Process: 56  Maxdiff(active): 0.0003136245 
Nonzero beta count: 830 
Process: 57  Maxdiff(active): 0.0002299003 
Nonzero beta count: 830 
Process: 58  Maxdiff(active): 0.0001700334 
Nonzero beta count: 830 
Process: 59  Maxdiff(active): 0.0001266408 
Nonzero beta count: 830 
Process: 60  Maxdiff(active): 9.482524e-05 
Nonzero beta count: 830 
Process: 61  Maxdiff(active): 7.128571e-05 
Nonzero beta count: 830 
Process: 62  Maxdiff(active): 5.374996e-05 
Nonzero beta count: 830 
Process: 63  Maxdiff(active): 4.062025e-05 
Nonzero beta count: 830 
Process: 64  Maxdiff(active): 3.075229e-05 
Nonzero beta count: 830 
Process: 65  Maxdiff(active): 2.331456e-05 
Nonzero beta count: 830 
Process: 66  Maxdiff(active): 1.769617e-05 
Nonzero beta count: 830 
Process: 67  Maxdiff(active): 1.344464e-05 
Nonzero beta count: 830 
Process: 68  Maxdiff(active): 1.022286e-05 
Nonzero beta count: 830 
Process: 69  Maxdiff(active): 7.778527e-06 
Nonzero beta count: 830 
Process: 70  Maxdiff(active): 5.922176e-06 
Nonzero beta count: 830 
Process: 71  Maxdiff(active): 4.511165e-06 
Nonzero beta count: 830 
Process: 72  Maxdiff(active): 3.437866e-06 
Nonzero beta count: 830 
Process: 73  Maxdiff(active): 2.620931e-06 
Nonzero beta count: 830 
Process: 74  Maxdiff(active): 1.998783e-06 
Nonzero beta count: 830 
Process: 75  Maxdiff(active): 1.524751e-06 
Nonzero beta count: 830 
Process: 76  Maxdiff(active): 1.163425e-06 
Nonzero beta count: 830 
Process: 77  Maxdiff(active): 8.879088e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.004844213 
Process: 78  Maxdiff(active): 0.001354023 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 0.0006630045 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 0.0004001287 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 0.000260279 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 0.0001778543 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 0.0001405608 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 0.0001114883 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 8.835444e-05 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 7.000534e-05 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 5.547036e-05 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 4.396005e-05 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 3.484372e-05 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 2.762154e-05 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 2.189848e-05 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 1.736245e-05 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 1.37667e-05 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 1.091604e-05 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 8.6559e-06 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 6.863859e-06 
Nonzero beta count: 834 
Process: 97  Maxdiff(active): 5.442911e-06 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 4.316176e-06 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 3.422714e-06 
Nonzero beta count: 834 
Process: 100  Maxdiff(active): 2.714216e-06 
Nonzero beta count: 834 
Process: 101  Maxdiff(active): 2.152384e-06 
Nonzero beta count: 834 
Process: 102  Maxdiff(active): 1.70685e-06 
Nonzero beta count: 834 
Process: 103  Maxdiff(active): 1.35354e-06 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 1.073361e-06 
Nonzero beta count: 834 
Process: 105  Maxdiff(active): 8.511771e-07 
Nonzero beta count: 834 
  Global maxdiff: 6.749827e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.1681001 
Nonzero beta count: 588 
Process: 2  Maxdiff(active): 0.1368767 
Nonzero beta count: 556 
Process: 3  Maxdiff(active): 0.05671364 
Nonzero beta count: 542 
Process: 4  Maxdiff(active): 0.04038818 
Nonzero beta count: 528 
Process: 5  Maxdiff(active): 0.01501415 
Nonzero beta count: 528 
Process: 6  Maxdiff(active): 0.007283651 
Nonzero beta count: 528 
Process: 7  Maxdiff(active): 0.003434764 
Nonzero beta count: 528 
Process: 8  Maxdiff(active): 0.001660982 
Nonzero beta count: 528 
Process: 9  Maxdiff(active): 0.0008358158 
Nonzero beta count: 528 
Process: 10  Maxdiff(active): 0.0004353248 
Nonzero beta count: 528 
Process: 11  Maxdiff(active): 0.0002313673 
Nonzero beta count: 528 
Process: 12  Maxdiff(active): 0.0001238593 
Nonzero beta count: 528 
Process: 13  Maxdiff(active): 6.626613e-05 
Nonzero beta count: 528 
Process: 14  Maxdiff(active): 3.532223e-05 
Nonzero beta count: 528 
Process: 15  Maxdiff(active): 1.875404e-05 
Nonzero beta count: 528 
Process: 16  Maxdiff(active): 9.928061e-06 
Nonzero beta count: 528 
Process: 17  Maxdiff(active): 5.246909e-06 
Nonzero beta count: 528 
Process: 18  Maxdiff(active): 2.771219e-06 
Nonzero beta count: 528 
Process: 19  Maxdiff(active): 1.46376e-06 
Nonzero beta count: 528 
Process: 20  Maxdiff(active): 7.734895e-07 
Nonzero beta count: 528 
  Global maxdiff: 0.1852832 
Process: 21  Maxdiff(active): 0.06670854 
Nonzero beta count: 716 
Process: 22  Maxdiff(active): 0.03425701 
Nonzero beta count: 704 
Process: 23  Maxdiff(active): 0.01508775 
Nonzero beta count: 698 
Process: 24  Maxdiff(active): 0.00805973 
Nonzero beta count: 696 
Process: 25  Maxdiff(active): 0.004663849 
Nonzero beta count: 696 
Process: 26  Maxdiff(active): 0.002668152 
Nonzero beta count: 694 
Process: 27  Maxdiff(active): 0.001533735 
Nonzero beta count: 694 
Process: 28  Maxdiff(active): 0.0008844765 
Nonzero beta count: 694 
Process: 29  Maxdiff(active): 0.0005159076 
Nonzero beta count: 694 
Process: 30  Maxdiff(active): 0.000318931 
Nonzero beta count: 694 
Process: 31  Maxdiff(active): 0.0002197843 
Nonzero beta count: 694 
Process: 32  Maxdiff(active): 0.000151006 
Nonzero beta count: 694 
Process: 33  Maxdiff(active): 0.0001048123 
Nonzero beta count: 694 
Process: 34  Maxdiff(active): 7.28898e-05 
Nonzero beta count: 694 
Process: 35  Maxdiff(active): 5.057596e-05 
Nonzero beta count: 694 
Process: 36  Maxdiff(active): 3.502435e-05 
Nonzero beta count: 694 
Process: 37  Maxdiff(active): 2.421507e-05 
Nonzero beta count: 694 
Process: 38  Maxdiff(active): 1.67194e-05 
Nonzero beta count: 694 
Process: 39  Maxdiff(active): 1.153148e-05 
Nonzero beta count: 694 
Process: 40  Maxdiff(active): 7.94639e-06 
Nonzero beta count: 694 
Process: 41  Maxdiff(active): 5.472043e-06 
Nonzero beta count: 694 
Process: 42  Maxdiff(active): 3.766034e-06 
Nonzero beta count: 694 
Process: 43  Maxdiff(active): 2.590736e-06 
Nonzero beta count: 694 
Process: 44  Maxdiff(active): 1.781581e-06 
Nonzero beta count: 694 
Process: 45  Maxdiff(active): 1.224794e-06 
Nonzero beta count: 694 
Process: 46  Maxdiff(active): 8.418245e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.05306234 
Process: 47  Maxdiff(active): 0.01423703 
Nonzero beta count: 752 
Process: 48  Maxdiff(active): 0.006007177 
Nonzero beta count: 746 
Process: 49  Maxdiff(active): 0.003830193 
Nonzero beta count: 746 
Process: 50  Maxdiff(active): 0.002526683 
Nonzero beta count: 746 
Process: 51  Maxdiff(active): 0.001637487 
Nonzero beta count: 744 
Process: 52  Maxdiff(active): 0.001053176 
Nonzero beta count: 744 
Process: 53  Maxdiff(active): 0.0006715424 
Nonzero beta count: 744 
Process: 54  Maxdiff(active): 0.0004251889 
Nonzero beta count: 744 
Process: 55  Maxdiff(active): 0.0002687203 
Nonzero beta count: 744 
Process: 56  Maxdiff(active): 0.0001694348 
Nonzero beta count: 744 
Process: 57  Maxdiff(active): 0.0001065735 
Nonzero beta count: 744 
Process: 58  Maxdiff(active): 6.689139e-05 
Nonzero beta count: 744 
Process: 59  Maxdiff(active): 4.191008e-05 
Nonzero beta count: 744 
Process: 60  Maxdiff(active): 2.62187e-05 
Nonzero beta count: 744 
Process: 61  Maxdiff(active): 1.637992e-05 
Nonzero beta count: 744 
Process: 62  Maxdiff(active): 1.021947e-05 
Nonzero beta count: 744 
Process: 63  Maxdiff(active): 6.366762e-06 
Nonzero beta count: 744 
Process: 64  Maxdiff(active): 3.959958e-06 
Nonzero beta count: 744 
Process: 65  Maxdiff(active): 2.45814e-06 
Nonzero beta count: 744 
Process: 66  Maxdiff(active): 1.574006e-06 
Nonzero beta count: 744 
Process: 67  Maxdiff(active): 1.065584e-06 
Nonzero beta count: 744 
Process: 68  Maxdiff(active): 7.202516e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.002034033 
Process: 69  Maxdiff(active): 0.0006256645 
Nonzero beta count: 750 
Process: 70  Maxdiff(active): 0.0002599851 
Nonzero beta count: 750 
Process: 71  Maxdiff(active): 0.0001372468 
Nonzero beta count: 750 
Process: 72  Maxdiff(active): 7.744721e-05 
Nonzero beta count: 750 
Process: 73  Maxdiff(active): 4.498107e-05 
Nonzero beta count: 750 
Process: 74  Maxdiff(active): 2.65175e-05 
Nonzero beta count: 750 
Process: 75  Maxdiff(active): 1.580389e-05 
Nonzero beta count: 750 
Process: 76  Maxdiff(active): 9.7273e-06 
Nonzero beta count: 750 
Process: 77  Maxdiff(active): 6.41898e-06 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 4.234646e-06 
Nonzero beta count: 750 
Process: 79  Maxdiff(active): 2.794938e-06 
Nonzero beta count: 750 
Process: 80  Maxdiff(active): 1.846193e-06 
Nonzero beta count: 750 
Process: 81  Maxdiff(active): 1.220658e-06 
Nonzero beta count: 750 
Process: 82  Maxdiff(active): 8.078699e-07 
Nonzero beta count: 750 
  Global maxdiff: 5.041285e-05 
Process: 83  Maxdiff(active): 1.519001e-05 
Nonzero beta count: 752 
Process: 84  Maxdiff(active): 6.230828e-06 
Nonzero beta count: 752 
Process: 85  Maxdiff(active): 2.915261e-06 
Nonzero beta count: 752 
Process: 86  Maxdiff(active): 1.494705e-06 
Nonzero beta count: 752 
Process: 87  Maxdiff(active): 8.239317e-07 
Nonzero beta count: 752 
  Global maxdiff: 5.576194e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.1189091 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.08879293 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.01820958 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.006349694 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.00214105 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.0006766807 
Nonzero beta count: 364 
Process: 7  Maxdiff(active): 0.0001950762 
Nonzero beta count: 364 
Process: 8  Maxdiff(active): 5.343213e-05 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 1.414386e-05 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 5.285512e-06 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 1.936819e-06 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 6.926562e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.09562012 
Process: 13  Maxdiff(active): 0.03654372 
Nonzero beta count: 498 
Process: 14  Maxdiff(active): 0.02200509 
Nonzero beta count: 496 
Process: 15  Maxdiff(active): 0.01395069 
Nonzero beta count: 496 
Process: 16  Maxdiff(active): 0.008784195 
Nonzero beta count: 496 
Process: 17  Maxdiff(active): 0.005464973 
Nonzero beta count: 496 
Process: 18  Maxdiff(active): 0.003277995 
Nonzero beta count: 496 
Process: 19  Maxdiff(active): 0.001885913 
Nonzero beta count: 496 
Process: 20  Maxdiff(active): 0.001054787 
Nonzero beta count: 496 
Process: 21  Maxdiff(active): 0.0005790854 
Nonzero beta count: 496 
Process: 22  Maxdiff(active): 0.0003141282 
Nonzero beta count: 496 
Process: 23  Maxdiff(active): 0.0001690508 
Nonzero beta count: 496 
Process: 24  Maxdiff(active): 9.045518e-05 
Nonzero beta count: 496 
Process: 25  Maxdiff(active): 4.817276e-05 
Nonzero beta count: 496 
Process: 26  Maxdiff(active): 2.554124e-05 
Nonzero beta count: 496 
Process: 27  Maxdiff(active): 1.347915e-05 
Nonzero beta count: 496 
Process: 28  Maxdiff(active): 7.076594e-06 
Nonzero beta count: 496 
Process: 29  Maxdiff(active): 3.692941e-06 
Nonzero beta count: 496 
Process: 30  Maxdiff(active): 1.913562e-06 
Nonzero beta count: 496 
Process: 31  Maxdiff(active): 9.832056e-07 
Nonzero beta count: 496 
  Global maxdiff: 0.03015185 
Process: 32  Maxdiff(active): 0.006386228 
Nonzero beta count: 518 
Process: 33  Maxdiff(active): 0.003585765 
Nonzero beta count: 518 
Process: 34  Maxdiff(active): 0.002566567 
Nonzero beta count: 518 
Process: 35  Maxdiff(active): 0.001817425 
Nonzero beta count: 518 
Process: 36  Maxdiff(active): 0.001256685 
Nonzero beta count: 518 
Process: 37  Maxdiff(active): 0.0008621488 
Nonzero beta count: 518 
Process: 38  Maxdiff(active): 0.0005890679 
Nonzero beta count: 518 
Process: 39  Maxdiff(active): 0.0004013241 
Nonzero beta count: 518 
Process: 40  Maxdiff(active): 0.0002728197 
Nonzero beta count: 518 
Process: 41  Maxdiff(active): 0.0001851469 
Nonzero beta count: 518 
Process: 42  Maxdiff(active): 0.0001254779 
Nonzero beta count: 518 
Process: 43  Maxdiff(active): 8.494588e-05 
Nonzero beta count: 518 
Process: 44  Maxdiff(active): 5.745554e-05 
Nonzero beta count: 518 
Process: 45  Maxdiff(active): 3.883371e-05 
Nonzero beta count: 518 
Process: 46  Maxdiff(active): 2.623205e-05 
Nonzero beta count: 518 
Process: 47  Maxdiff(active): 1.771128e-05 
Nonzero beta count: 518 
Process: 48  Maxdiff(active): 1.195366e-05 
Nonzero beta count: 518 
Process: 49  Maxdiff(active): 8.065224e-06 
Nonzero beta count: 518 
Process: 50  Maxdiff(active): 5.440294e-06 
Nonzero beta count: 518 
Process: 51  Maxdiff(active): 3.668932e-06 
Nonzero beta count: 518 
Process: 52  Maxdiff(active): 2.473917e-06 
Nonzero beta count: 518 
Process: 53  Maxdiff(active): 1.66791e-06 
Nonzero beta count: 518 
Process: 54  Maxdiff(active): 1.124381e-06 
Nonzero beta count: 518 
Process: 55  Maxdiff(active): 7.579081e-07 
Nonzero beta count: 518 
  Global maxdiff: 0.003827795 
Process: 56  Maxdiff(active): 0.001004279 
Nonzero beta count: 524 
Process: 57  Maxdiff(active): 0.0005156408 
Nonzero beta count: 524 
Process: 58  Maxdiff(active): 0.0003417044 
Nonzero beta count: 524 
Process: 59  Maxdiff(active): 0.0002410811 
Nonzero beta count: 524 
Process: 60  Maxdiff(active): 0.0001828384 
Nonzero beta count: 524 
Process: 61  Maxdiff(active): 0.0001353953 
Nonzero beta count: 524 
Process: 62  Maxdiff(active): 9.946583e-05 
Nonzero beta count: 524 
Process: 63  Maxdiff(active): 7.289813e-05 
Nonzero beta count: 524 
Process: 64  Maxdiff(active): 5.338771e-05 
Nonzero beta count: 524 
Process: 65  Maxdiff(active): 3.908495e-05 
Nonzero beta count: 524 
Process: 66  Maxdiff(active): 2.86055e-05 
Nonzero beta count: 524 
Process: 67  Maxdiff(active): 2.093017e-05 
Nonzero beta count: 524 
Process: 68  Maxdiff(active): 1.531081e-05 
Nonzero beta count: 524 
Process: 69  Maxdiff(active): 1.119825e-05 
Nonzero beta count: 524 
Process: 70  Maxdiff(active): 8.189385e-06 
Nonzero beta count: 524 
Process: 71  Maxdiff(active): 5.988524e-06 
Nonzero beta count: 524 
Process: 72  Maxdiff(active): 4.378936e-06 
Nonzero beta count: 524 
Process: 73  Maxdiff(active): 3.201887e-06 
Nonzero beta count: 524 
Process: 74  Maxdiff(active): 2.341192e-06 
Nonzero beta count: 524 
Process: 75  Maxdiff(active): 1.711846e-06 
Nonzero beta count: 524 
Process: 76  Maxdiff(active): 1.251671e-06 
Nonzero beta count: 524 
Process: 77  Maxdiff(active): 9.151967e-07 
Nonzero beta count: 524 
  Global maxdiff: 6.691725e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.06544579 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.02032785 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.002764899 
Nonzero beta count: 172 
Process: 4  Maxdiff(active): 0.0005046312 
Nonzero beta count: 172 
Process: 5  Maxdiff(active): 8.848449e-05 
Nonzero beta count: 172 
Process: 6  Maxdiff(active): 1.558185e-05 
Nonzero beta count: 172 
Process: 7  Maxdiff(active): 2.680873e-06 
Nonzero beta count: 172 
Process: 8  Maxdiff(active): 4.646509e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.04335457 
Process: 9  Maxdiff(active): 0.004273913 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.001047301 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 0.000139537 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 2.33547e-05 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 3.024657e-06 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 5.132819e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.0004419687 
Process: 15  Maxdiff(active): 2.065622e-05 
Nonzero beta count: 206 
Process: 16  Maxdiff(active): 1.570757e-06 
Nonzero beta count: 206 
Process: 17  Maxdiff(active): 1.60878e-07 
Nonzero beta count: 206 
  Global maxdiff: 1.250308e-08 
Converged at iteration: 17 
Process: 1  Maxdiff(active): 0.001912736 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 0.0001071592 
Nonzero beta count: 36 
Process: 3  Maxdiff(active): 4.188022e-06 
Nonzero beta count: 36 
Process: 4  Maxdiff(active): 2.621567e-07 
Nonzero beta count: 36 
  Global maxdiff: 1.35952e-08 
Converged at iteration: 4 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 06
