Start: cluster 30
Process: 44  Maxdiff(active): 4.853154e-06 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 4.004553e-06 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 3.303016e-06 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 2.72359e-06 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 2.245367e-06 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 1.850896e-06 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 1.525648e-06 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 1.257561e-06 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 1.036636e-06 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 8.546002e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.1305256 
Process: 54  Maxdiff(active): 0.04448887 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.01741308 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.007850226 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.00531066 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.003904579 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.002954107 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.002248705 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.001883988 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.001555281 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.001251301 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0009876247 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0007696177 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0005952757 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0004588965 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0003536347 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0002729611 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0002112927 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0001641427 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.0001291695 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.0001057714 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 8.688472e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 7.145972e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 5.887355e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 4.971152e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 4.189295e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 3.52434e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 2.960589e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 2.483955e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 2.081912e-05 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.743438e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.458929e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 1.220091e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.019808e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 8.520073e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 7.115275e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 5.939974e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 4.957234e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 4.13591e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 3.449787e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 2.876828e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 2.398532e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 1.999381e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.666368e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 1.388603e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 1.156973e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 9.638529e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.006676189 
Process: 100  Maxdiff(active): 0.002331599 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.001197897 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0006868206 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0004185762 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0002840551 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0002180191 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001657282 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001253184 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 9.464329e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 7.166315e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 5.573785e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 4.410657e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 3.482799e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.745515e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 2.161238e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.699197e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.334496e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.04711e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 8.209848e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 6.43291e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 5.038033e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.943991e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 3.086461e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.414646e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.888526e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.476629e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.154241e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 9.019676e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.046061e-07 
Converged at iteration: 127 
Process: 1  Maxdiff(active): 0.7060422 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.5159149 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.1929601 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.1186831 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.08032297 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.05980222 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.04165941 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.02770467 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.01817792 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.01261932 
Nonzero beta count: 864 
Process: 11  Maxdiff(active): 0.00990392 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.007344492 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.005304437 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.003775572 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.002574374 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.001683709 
Nonzero beta count: 854 
Process: 17  Maxdiff(active): 0.001277477 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 0.000953881 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 0.0007088499 
Nonzero beta count: 854 
Process: 20  Maxdiff(active): 0.0005261789 
Nonzero beta count: 854 
Process: 21  Maxdiff(active): 0.0003906462 
Nonzero beta count: 854 
Process: 22  Maxdiff(active): 0.0003019946 
Nonzero beta count: 854 
Process: 23  Maxdiff(active): 0.0002376688 
Nonzero beta count: 854 
Process: 24  Maxdiff(active): 0.0001895151 
Nonzero beta count: 854 
Process: 25  Maxdiff(active): 0.0001518283 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 0.0001211548 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 9.62605e-05 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 7.614849e-05 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 5.998729e-05 
Nonzero beta count: 854 
Process: 30  Maxdiff(active): 4.70737e-05 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 3.6812e-05 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 2.870001e-05 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 2.231788e-05 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 1.731796e-05 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 1.341527e-05 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 1.037844e-05 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 8.021376e-06 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 6.195608e-06 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 4.783561e-06 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 3.692712e-06 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 2.93976e-06 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 2.36079e-06 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 1.892648e-06 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 1.515063e-06 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 1.211193e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 9.671241e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.1368033 
Process: 47  Maxdiff(active): 0.04933353 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.02712819 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 0.01900366 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.01336632 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.009753498 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.007402952 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.005840151 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.004522497 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.003416448 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.002606279 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.001988785 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 0.001522142 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 0.001170258 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 0.0009034402 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 0.0006999807 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.0005437526 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 0.0004227408 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 0.0003291276 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 0.0002571036 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 0.0002011934 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.0001577261 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.0001239022 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 9.752555e-05 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 7.689674e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 6.071856e-05 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 4.800073e-05 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 3.79839e-05 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 3.008234e-05 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 2.384163e-05 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 1.890752e-05 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 1.500291e-05 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 1.191048e-05 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 9.459527e-06 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 7.515719e-06 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 5.973233e-06 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 4.748597e-06 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 3.775888e-06 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 3.002992e-06 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 2.38867e-06 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 1.900256e-06 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 1.51186e-06 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 1.202945e-06 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 9.572106e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.0148029 
Process: 90  Maxdiff(active): 0.008403886 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.005418558 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.00334277 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.00220464 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.001517858 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.001073866 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.0007652574 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0005469066 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0004174093 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0003247802 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0002535378 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0001987652 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0001565329 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0001238215 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 9.8352e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 7.841498e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 6.272779e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 5.032471e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 4.047505e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 3.262266e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.634142e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.130254e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.725051e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.398545e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.135003e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 9.358273e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 7.719662e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 6.370611e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 5.259371e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 4.343546e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 3.588391e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.965422e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.451271e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.026756e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.676119e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.386405e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.146957e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 9.49001e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.853079e-07 
Converged at iteration: 127 
Process: 1  Maxdiff(active): 0.7029471 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.5129314 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.1961166 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.1198267 
Nonzero beta count: 866 
Process: 5  Maxdiff(active): 0.07756515 
Nonzero beta count: 856 
Process: 6  Maxdiff(active): 0.05748272 
Nonzero beta count: 854 
Process: 7  Maxdiff(active): 0.03875994 
Nonzero beta count: 852 
Process: 8  Maxdiff(active): 0.02456874 
Nonzero beta count: 848 
Process: 9  Maxdiff(active): 0.01539903 
Nonzero beta count: 846 
Process: 10  Maxdiff(active): 0.009696942 
Nonzero beta count: 844 
Process: 11  Maxdiff(active): 0.007455326 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.00484977 
Nonzero beta count: 842 
Process: 13  Maxdiff(active): 0.003474365 
Nonzero beta count: 842 
Process: 14  Maxdiff(active): 0.002619024 
Nonzero beta count: 842 
Process: 15  Maxdiff(active): 0.002068677 
Nonzero beta count: 840 
Process: 16  Maxdiff(active): 0.001604005 
Nonzero beta count: 840 
Process: 17  Maxdiff(active): 0.001233603 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 0.000941794 
Nonzero beta count: 840 
Process: 19  Maxdiff(active): 0.0007163043 
Nonzero beta count: 840 
Process: 20  Maxdiff(active): 0.0005460093 
Nonzero beta count: 840 
Process: 21  Maxdiff(active): 0.0004180447 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 0.0003217131 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 0.0002488505 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 0.0001934077 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 0.0001509556 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 0.0001182535 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 9.292017e-05 
Nonzero beta count: 840 
Process: 28  Maxdiff(active): 7.319568e-05 
Nonzero beta count: 840 
Process: 29  Maxdiff(active): 5.777122e-05 
Nonzero beta count: 840 
Process: 30  Maxdiff(active): 4.566615e-05 
Nonzero beta count: 840 
Process: 31  Maxdiff(active): 3.613948e-05 
Nonzero beta count: 840 
Process: 32  Maxdiff(active): 2.862626e-05 
Nonzero beta count: 840 
Process: 33  Maxdiff(active): 2.26919e-05 
Nonzero beta count: 840 
Process: 34  Maxdiff(active): 1.799946e-05 
Nonzero beta count: 840 
Process: 35  Maxdiff(active): 1.428606e-05 
Nonzero beta count: 840 
Process: 36  Maxdiff(active): 1.134557e-05 
Nonzero beta count: 840 
Process: 37  Maxdiff(active): 9.015844e-06 
Nonzero beta count: 840 
Process: 38  Maxdiff(active): 7.16905e-06 
Nonzero beta count: 840 
Process: 39  Maxdiff(active): 5.704274e-06 
Nonzero beta count: 840 
Process: 40  Maxdiff(active): 4.541806e-06 
Nonzero beta count: 840 
Process: 41  Maxdiff(active): 3.618663e-06 
Nonzero beta count: 840 
Process: 42  Maxdiff(active): 2.885072e-06 
Nonzero beta count: 840 
Process: 43  Maxdiff(active): 2.301693e-06 
Nonzero beta count: 840 
Process: 44  Maxdiff(active): 1.837427e-06 
Nonzero beta count: 840 
Process: 45  Maxdiff(active): 1.46768e-06 
Nonzero beta count: 840 
Process: 46  Maxdiff(active): 1.172996e-06 
Nonzero beta count: 840 
Process: 47  Maxdiff(active): 9.379692e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.1397651 
Process: 48  Maxdiff(active): 0.04371136 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.01768779 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.01177572 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 0.00931105 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.007404508 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.005682503 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.004326243 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.003274174 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.002471723 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.001859724 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.00139405 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 0.001040665 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 0.0007787352 
Nonzero beta count: 874 
Process: 61  Maxdiff(active): 0.0005886658 
Nonzero beta count: 874 
Process: 62  Maxdiff(active): 0.0004410165 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 0.0003285984 
Nonzero beta count: 874 
Process: 64  Maxdiff(active): 0.0002509907 
Nonzero beta count: 874 
Process: 65  Maxdiff(active): 0.0001908261 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 0.000144492 
Nonzero beta count: 874 
