Start: hub 47
Process: 34  Maxdiff(active): 8.041627e-06 
Nonzero beta count: 302 
Process: 35  Maxdiff(active): 3.872094e-06 
Nonzero beta count: 302 
Process: 36  Maxdiff(active): 1.75088e-06 
Nonzero beta count: 302 
Process: 37  Maxdiff(active): 7.372993e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.1126162 
Process: 38  Maxdiff(active): 0.05259028 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.02739528 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.01972127 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.01563393 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.01099959 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 0.007210351 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 0.004489155 
Nonzero beta count: 332 
Process: 45  Maxdiff(active): 0.002612376 
Nonzero beta count: 332 
Process: 46  Maxdiff(active): 0.001412904 
Nonzero beta count: 332 
Process: 47  Maxdiff(active): 0.001021977 
Nonzero beta count: 332 
Process: 48  Maxdiff(active): 0.000799757 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 0.0006141288 
Nonzero beta count: 332 
Process: 50  Maxdiff(active): 0.0004643295 
Nonzero beta count: 332 
Process: 51  Maxdiff(active): 0.0003469576 
Nonzero beta count: 332 
Process: 52  Maxdiff(active): 0.0002569822 
Nonzero beta count: 332 
Process: 53  Maxdiff(active): 0.0001890572 
Nonzero beta count: 332 
Process: 54  Maxdiff(active): 0.000138338 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 0.0001007758 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 7.313535e-05 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 5.32342e-05 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 3.895551e-05 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 2.838696e-05 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 2.060874e-05 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 1.491211e-05 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 1.075788e-05 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 7.739937e-06 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 5.554935e-06 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 3.97782e-06 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 2.842617e-06 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 2.027552e-06 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 1.44368e-06 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 1.026297e-06 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 7.28501e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.05177189 
Process: 71  Maxdiff(active): 0.02975038 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 0.01969055 
Nonzero beta count: 350 
Process: 73  Maxdiff(active): 0.0136352 
Nonzero beta count: 350 
Process: 74  Maxdiff(active): 0.0105733 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 0.00855702 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 0.00700293 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 0.005468248 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 0.004481337 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 0.00346435 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 0.002688636 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 0.002072433 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 0.001592402 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 0.001220722 
Nonzero beta count: 346 
Process: 84  Maxdiff(active): 0.0009336362 
Nonzero beta count: 346 
Process: 85  Maxdiff(active): 0.000712026 
Nonzero beta count: 346 
Process: 86  Maxdiff(active): 0.0005411041 
Nonzero beta count: 346 
Process: 87  Maxdiff(active): 0.0004095141 
Nonzero beta count: 346 
Process: 88  Maxdiff(active): 0.0003084901 
Nonzero beta count: 346 
Process: 89  Maxdiff(active): 0.0002312169 
Nonzero beta count: 346 
Process: 90  Maxdiff(active): 0.0001772368 
Nonzero beta count: 346 
Process: 91  Maxdiff(active): 0.0001359261 
Nonzero beta count: 346 
Process: 92  Maxdiff(active): 0.0001037779 
Nonzero beta count: 346 
Process: 93  Maxdiff(active): 8.231019e-05 
Nonzero beta count: 346 
Process: 94  Maxdiff(active): 6.538597e-05 
Nonzero beta count: 346 
Process: 95  Maxdiff(active): 5.166508e-05 
Nonzero beta count: 346 
Process: 96  Maxdiff(active): 4.061967e-05 
Nonzero beta count: 346 
Process: 97  Maxdiff(active): 3.178508e-05 
Nonzero beta count: 346 
Process: 98  Maxdiff(active): 2.476027e-05 
Nonzero beta count: 346 
Process: 99  Maxdiff(active): 1.920476e-05 
Nonzero beta count: 346 
Process: 100  Maxdiff(active): 1.483337e-05 
Nonzero beta count: 346 
Process: 101  Maxdiff(active): 1.141001e-05 
Nonzero beta count: 346 
Process: 102  Maxdiff(active): 8.741126e-06 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 6.669419e-06 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 5.067981e-06 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 3.835123e-06 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 2.889846e-06 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 2.167985e-06 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 1.618969e-06 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 1.20313e-06 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 8.89489e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.01499505 
Process: 111  Maxdiff(active): 0.00727945 
Nonzero beta count: 356 
Process: 112  Maxdiff(active): 0.004565278 
Nonzero beta count: 356 
Process: 113  Maxdiff(active): 0.002877312 
Nonzero beta count: 356 
Process: 114  Maxdiff(active): 0.001839872 
Nonzero beta count: 356 
Process: 115  Maxdiff(active): 0.001187044 
Nonzero beta count: 356 
Process: 116  Maxdiff(active): 0.0009220132 
Nonzero beta count: 356 
Process: 117  Maxdiff(active): 0.0007741591 
Nonzero beta count: 356 
Process: 118  Maxdiff(active): 0.0006446445 
Nonzero beta count: 356 
Process: 119  Maxdiff(active): 0.000534521 
Nonzero beta count: 356 
Process: 120  Maxdiff(active): 0.0004423857 
Nonzero beta count: 356 
Process: 121  Maxdiff(active): 0.0003658965 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 0.0003025993 
Nonzero beta count: 356 
Process: 123  Maxdiff(active): 0.0002502567 
Nonzero beta count: 356 
Process: 124  Maxdiff(active): 0.0002069515 
Nonzero beta count: 356 
Process: 125  Maxdiff(active): 0.0001710902 
Nonzero beta count: 356 
Process: 126  Maxdiff(active): 0.0001413671 
Nonzero beta count: 356 
Process: 127  Maxdiff(active): 0.0001167171 
Nonzero beta count: 356 
Process: 128  Maxdiff(active): 9.627101e-05 
Nonzero beta count: 356 
Process: 129  Maxdiff(active): 7.93161e-05 
Nonzero beta count: 356 
Process: 130  Maxdiff(active): 6.526511e-05 
Nonzero beta count: 356 
Process: 131  Maxdiff(active): 5.363161e-05 
Nonzero beta count: 356 
Process: 132  Maxdiff(active): 4.401091e-05 
Nonzero beta count: 356 
Process: 133  Maxdiff(active): 3.606535e-05 
Nonzero beta count: 356 
Process: 134  Maxdiff(active): 2.951266e-05 
Nonzero beta count: 356 
Process: 135  Maxdiff(active): 2.411671e-05 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 1.968001e-05 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 1.603752e-05 
Nonzero beta count: 356 
Process: 138  Maxdiff(active): 1.305153e-05 
Nonzero beta count: 356 
Process: 139  Maxdiff(active): 1.06073e-05 
Nonzero beta count: 356 
Process: 140  Maxdiff(active): 8.609409e-06 
Nonzero beta count: 356 
Process: 141  Maxdiff(active): 6.978639e-06 
Nonzero beta count: 356 
Process: 142  Maxdiff(active): 5.649366e-06 
Nonzero beta count: 356 
Process: 143  Maxdiff(active): 4.567315e-06 
Nonzero beta count: 356 
Process: 144  Maxdiff(active): 3.687682e-06 
Nonzero beta count: 356 
Process: 145  Maxdiff(active): 2.973543e-06 
Nonzero beta count: 356 
Process: 146  Maxdiff(active): 2.39452e-06 
Nonzero beta count: 356 
Process: 147  Maxdiff(active): 1.92566e-06 
Nonzero beta count: 356 
Process: 148  Maxdiff(active): 1.546496e-06 
Nonzero beta count: 356 
Process: 149  Maxdiff(active): 1.240269e-06 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 9.939719e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.0001718499 
Process: 151  Maxdiff(active): 7.108956e-05 
Nonzero beta count: 358 
Process: 152  Maxdiff(active): 4.04988e-05 
Nonzero beta count: 358 
Process: 153  Maxdiff(active): 2.528286e-05 
Nonzero beta count: 358 
Process: 154  Maxdiff(active): 1.642136e-05 
Nonzero beta count: 358 
Process: 155  Maxdiff(active): 1.229314e-05 
Nonzero beta count: 358 
Process: 156  Maxdiff(active): 9.529261e-06 
Nonzero beta count: 358 
Process: 157  Maxdiff(active): 7.457049e-06 
Nonzero beta count: 358 
Process: 158  Maxdiff(active): 5.905077e-06 
Nonzero beta count: 358 
Process: 159  Maxdiff(active): 4.879723e-06 
Nonzero beta count: 358 
Process: 160  Maxdiff(active): 4.127866e-06 
Nonzero beta count: 358 
Process: 161  Maxdiff(active): 3.502684e-06 
Nonzero beta count: 358 
Process: 162  Maxdiff(active): 2.980714e-06 
Nonzero beta count: 358 
Process: 163  Maxdiff(active): 2.542453e-06 
Nonzero beta count: 358 
Process: 164  Maxdiff(active): 2.172289e-06 
Nonzero beta count: 358 
Process: 165  Maxdiff(active): 1.857949e-06 
Nonzero beta count: 358 
Process: 166  Maxdiff(active): 1.589826e-06 
Nonzero beta count: 358 
Process: 167  Maxdiff(active): 1.360365e-06 
Nonzero beta count: 358 
Process: 168  Maxdiff(active): 1.163559e-06 
Nonzero beta count: 358 
Process: 169  Maxdiff(active): 9.94556e-07 
Nonzero beta count: 358 
  Global maxdiff: 8.493663e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.3432868 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.245956 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.1687135 
Nonzero beta count: 164 
Process: 4  Maxdiff(active): 0.03136971 
Nonzero beta count: 164 
Process: 5  Maxdiff(active): 0.006865872 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 0.003482717 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 0.001644634 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 0.000715971 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 0.0002949198 
Nonzero beta count: 164 
Process: 10  Maxdiff(active): 0.0001599027 
Nonzero beta count: 164 
Process: 11  Maxdiff(active): 7.813843e-05 
Nonzero beta count: 164 
Process: 12  Maxdiff(active): 3.523639e-05 
Nonzero beta count: 164 
Process: 13  Maxdiff(active): 1.917712e-05 
Nonzero beta count: 164 
Process: 14  Maxdiff(active): 9.467549e-06 
Nonzero beta count: 164 
Process: 15  Maxdiff(active): 5.346224e-06 
Nonzero beta count: 164 
Process: 16  Maxdiff(active): 2.853894e-06 
Nonzero beta count: 164 
Process: 17  Maxdiff(active): 1.416861e-06 
Nonzero beta count: 164 
Process: 18  Maxdiff(active): 6.59492e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.3249037 
Process: 19  Maxdiff(active): 0.1355088 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 0.06172862 
Nonzero beta count: 210 
Process: 21  Maxdiff(active): 0.01759019 
Nonzero beta count: 210 
Process: 22  Maxdiff(active): 0.007942035 
Nonzero beta count: 210 
Process: 23  Maxdiff(active): 0.004468927 
Nonzero beta count: 210 
Process: 24  Maxdiff(active): 0.002596644 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.001562875 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 0.0009091688 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 0.000513623 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 0.0002837597 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 0.0001544068 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 8.318823e-05 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 4.456896e-05 
Nonzero beta count: 208 
Process: 32  Maxdiff(active): 2.417081e-05 
Nonzero beta count: 208 
Process: 33  Maxdiff(active): 1.300062e-05 
Nonzero beta count: 208 
Process: 34  Maxdiff(active): 6.953894e-06 
Nonzero beta count: 208 
Process: 35  Maxdiff(active): 3.705633e-06 
Nonzero beta count: 208 
Process: 36  Maxdiff(active): 1.969635e-06 
Nonzero beta count: 208 
Process: 37  Maxdiff(active): 1.045088e-06 
Nonzero beta count: 208 
Process: 38  Maxdiff(active): 5.538795e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.1044162 
Process: 39  Maxdiff(active): 0.03001451 
Nonzero beta count: 256 
Process: 40  Maxdiff(active): 0.01980807 
Nonzero beta count: 254 
Process: 41  Maxdiff(active): 0.01331194 
Nonzero beta count: 252 
Process: 42  Maxdiff(active): 0.009503199 
Nonzero beta count: 250 
Process: 43  Maxdiff(active): 0.00725458 
Nonzero beta count: 246 
Process: 44  Maxdiff(active): 0.00544293 
Nonzero beta count: 246 
Process: 45  Maxdiff(active): 0.004004984 
Nonzero beta count: 246 
Process: 46  Maxdiff(active): 0.002904089 
Nonzero beta count: 246 
Process: 47  Maxdiff(active): 0.002082669 
Nonzero beta count: 246 
Process: 48  Maxdiff(active): 0.001479865 
Nonzero beta count: 246 
Process: 49  Maxdiff(active): 0.001052328 
Nonzero beta count: 246 
Process: 50  Maxdiff(active): 0.0007438265 
Nonzero beta count: 246 
Process: 51  Maxdiff(active): 0.0005223021 
Nonzero beta count: 246 
Process: 52  Maxdiff(active): 0.0003648367 
Nonzero beta count: 246 
Process: 53  Maxdiff(active): 0.0002537838 
Nonzero beta count: 246 
Process: 54  Maxdiff(active): 0.0001759465 
Nonzero beta count: 246 
Process: 55  Maxdiff(active): 0.0001216568 
Nonzero beta count: 246 
Process: 56  Maxdiff(active): 8.393861e-05 
Nonzero beta count: 246 
Process: 57  Maxdiff(active): 5.7815e-05 
Nonzero beta count: 246 
Process: 58  Maxdiff(active): 3.976678e-05 
Nonzero beta count: 246 
Process: 59  Maxdiff(active): 2.732246e-05 
Nonzero beta count: 246 
Process: 60  Maxdiff(active): 1.875572e-05 
Nonzero beta count: 246 
Process: 61  Maxdiff(active): 1.286585e-05 
Nonzero beta count: 246 
Process: 62  Maxdiff(active): 8.820527e-06 
Nonzero beta count: 246 
Process: 63  Maxdiff(active): 6.044372e-06 
Nonzero beta count: 246 
Process: 64  Maxdiff(active): 4.140449e-06 
Nonzero beta count: 246 
Process: 65  Maxdiff(active): 2.835404e-06 
Nonzero beta count: 246 
Process: 66  Maxdiff(active): 1.941237e-06 
Nonzero beta count: 246 
Process: 67  Maxdiff(active): 1.328798e-06 
Nonzero beta count: 246 
Process: 68  Maxdiff(active): 9.094356e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.002639799 
Process: 69  Maxdiff(active): 0.0008772397 
Nonzero beta count: 250 
Process: 70  Maxdiff(active): 0.0003463634 
Nonzero beta count: 250 
Process: 71  Maxdiff(active): 0.0001398655 
Nonzero beta count: 250 
Process: 72  Maxdiff(active): 5.905704e-05 
Nonzero beta count: 250 
Process: 73  Maxdiff(active): 2.624779e-05 
Nonzero beta count: 250 
Process: 74  Maxdiff(active): 1.222251e-05 
Nonzero beta count: 250 
Process: 75  Maxdiff(active): 8.710601e-06 
Nonzero beta count: 250 
Process: 76  Maxdiff(active): 6.909588e-06 
Nonzero beta count: 250 
Process: 77  Maxdiff(active): 5.282475e-06 
Nonzero beta count: 250 
Process: 78  Maxdiff(active): 3.934395e-06 
Nonzero beta count: 250 
Process: 79  Maxdiff(active): 2.875121e-06 
Nonzero beta count: 250 
Process: 80  Maxdiff(active): 2.095068e-06 
Nonzero beta count: 250 
Process: 81  Maxdiff(active): 1.512589e-06 
Nonzero beta count: 250 
Process: 82  Maxdiff(active): 1.079091e-06 
Nonzero beta count: 250 
Process: 83  Maxdiff(active): 7.628212e-07 
Nonzero beta count: 250 
  Global maxdiff: 5.35445e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.1854818 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.140134 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.0262979 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.009074132 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.002958274 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.001502352 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.0007401983 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.000323329 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.0001320245 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 5.174829e-05 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 1.986465e-05 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 7.545831e-06 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 2.850158e-06 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 1.072086e-06 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 4.019202e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.09626916 
Process: 16  Maxdiff(active): 0.04472958 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 0.02607142 
Nonzero beta count: 130 
Process: 18  Maxdiff(active): 0.01783849 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.0120799 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.007383219 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 0.003845016 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 0.002018331 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 0.001022158 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 0.0005051614 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 0.000244989 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 0.0001174197 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 5.589711e-05 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 2.65226e-05 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 1.257027e-05 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 5.957687e-06 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 2.825104e-06 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 1.340506e-06 
Nonzero beta count: 128 
Process: 33  Maxdiff(active): 6.364288e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.03578448 
Process: 34  Maxdiff(active): 0.01680782 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.008134374 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.005327437 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.003680906 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.002489005 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.001684911 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.001155284 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 0.0008033677 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 0.0005654822 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 0.0004020277 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 0.0002881544 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 0.0002079049 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 0.0001508047 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 0.0001098504 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 8.028418e-05 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 5.882719e-05 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 4.31906e-05 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 3.175864e-05 
Nonzero beta count: 136 
Process: 52  Maxdiff(active): 2.337976e-05 
Nonzero beta count: 136 
Process: 53  Maxdiff(active): 1.722674e-05 
Nonzero beta count: 136 
Process: 54  Maxdiff(active): 1.270161e-05 
Nonzero beta count: 136 
