Start: hub 03
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.0008201947 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.0006777783 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.0005612564 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0004645198 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.0003874722 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.0003237328 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.0002695145 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.0002240215 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.0001863377 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.0001550341 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0001289275 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.0001071938 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 8.916023e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 7.420986e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 6.172561e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 5.132821e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 4.273424e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 3.559562e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 2.966275e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 2.473143e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 2.06285e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 1.721029e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 1.436243e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 1.198992e-05 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 1.00123e-05 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 8.362875e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 6.986896e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 5.838798e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 4.880491e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 4.080313e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 3.411999e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 2.853689e-06 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 2.387154e-06 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 1.99721e-06 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 1.671211e-06 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 1.398619e-06 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 1.17064e-06 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 9.799398e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.07384857 
Process: 61  Maxdiff(active): 0.01813337 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.008280622 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.004979383 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.00311345 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.002260471 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.001838766 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.001454533 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.001151435 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.0009189352 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0007320061 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0005814404 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0004638291 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0003716404 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.0002975982 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.0002378753 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0001901675 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0001531691 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001275703 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.0001062551 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 8.852609e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 7.385301e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 6.167538e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 5.152278e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 4.306465e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 3.602983e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 3.016918e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 2.527572e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.118826e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 1.77741e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.491944e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.25296e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.052754e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 8.84965e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 7.442537e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 6.261628e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 5.269983e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 4.45069e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 3.80827e-06 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 3.258464e-06 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 2.787933e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 2.385249e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 2.040644e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 1.745756e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 1.493425e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.277515e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 1.092777e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 9.347197e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001886208 
Process: 108  Maxdiff(active): 0.0007161068 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0003110099 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0001967141 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0001407878 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0001062226 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 8.531181e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 6.90868e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 5.511223e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 4.354287e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 3.48939e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.817085e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.257565e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.807415e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.542991e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.33157e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.149651e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 9.954333e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 8.612958e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 7.438141e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 6.421068e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 5.544988e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.787456e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 4.130728e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.562385e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.071737e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.648332e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.28268e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.966932e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.69455e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.459718e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.257231e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.082626e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 9.321239e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.024465e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.7315399 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5295755 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2161896 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.4079544 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.3912086 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.1795652 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.1906793 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.07361092 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.04695721 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.03172656 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.02261743 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.01526947 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.01082827 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.007288475 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.005209865 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.003756735 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.002891845 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.002287588 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 0.001787178 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 0.001396315 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 0.001104568 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 0.0008792317 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 0.0007176866 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.0005962495 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.0004912708 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.0004055852 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.0003375862 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 0.0002812843 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 0.000233602 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.0001937415 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.000160733 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.0001333318 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.0001105274 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 9.15796e-05 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 7.588981e-05 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 6.292314e-05 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 5.219726e-05 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 4.331144e-05 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 3.595158e-05 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 2.985956e-05 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 2.481275e-05 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 2.062587e-05 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 1.715074e-05 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 1.426649e-05 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 1.187152e-05 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 9.881281e-06 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 8.226698e-06 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 6.85096e-06 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 5.706745e-06 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 4.75468e-06 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 3.962233e-06 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 3.302504e-06 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 2.753138e-06 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 2.295544e-06 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 1.914293e-06 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 1.596584e-06 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 1.331779e-06 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 1.111026e-06 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 9.269619e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.07284227 
Process: 60  Maxdiff(active): 0.018443 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.008324705 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.004933542 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 0.003111116 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.002308718 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.001861602 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0014654 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.001168968 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0009393463 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.0007473624 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0005920806 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0004729709 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0003942035 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0003305532 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 0.000276793 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 0.000232488 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0001958137 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0001648275 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001386059 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.0001166908 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 9.840535e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 8.301335e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 7.002047e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 5.909968e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 4.993135e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 4.220709e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 3.568533e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.018312e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.554274e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.162394e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.831045e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.550835e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.313875e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.113388e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 9.436561e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 7.999223e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 6.781918e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 5.75226e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 4.941038e-06 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 4.243965e-06 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 3.645007e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 3.130402e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 2.688312e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 2.308543e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 1.982326e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.70213e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 1.461477e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 1.2548e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 1.077311e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 9.248942e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001785707 
Process: 110  Maxdiff(active): 0.0006778358 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 0.0002847037 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 0.0001796408 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 0.0001290294 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 9.818877e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 7.962417e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 6.479868e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 5.172312e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 4.09206e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.288647e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.661487e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.137749e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 1.717167e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.395569e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.185835e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.031099e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 8.98678e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 7.822341e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 6.793653e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 5.896696e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 5.118555e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 4.441029e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 3.849995e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 3.335635e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 2.889225e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 2.501989e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.165899e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.874304e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.621603e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.402744e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.213181e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.049005e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 9.068837e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.388058e-06 
Process: 143  Maxdiff(active): 2.830712e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.012709e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 7.359724e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.009299e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.7308057 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5288042 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.2165948 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.4082218 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.3962419 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.1775037 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.192525 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.07221537 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.04693265 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.03105972 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.02372556 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.01600799 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.01095036 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.007489569 
