Start: hub 24
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.2750706 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.09127792 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.07359641 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.06030162 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.04667867 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.03850872 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.03032729 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.02501654 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.02006662 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.01542836 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0117759 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.00948489 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.007455597 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.005761735 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.004381378 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.00326628 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.002378744 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.001732791 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.001259201 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0009813708 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0007696769 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.0005997527 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.0004667089 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.0003658866 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.0002891793 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.000238039 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.0002039671 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0001747527 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.0001495957 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0001281249 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.0001098406 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 9.422572e-05 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 8.088189e-05 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 6.94863e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 5.974929e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 5.142088e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 4.429289e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 3.818805e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 3.295384e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 2.846114e-05 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 2.460121e-05 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 2.128163e-05 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 1.842364e-05 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 1.596044e-05 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 1.383544e-05 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 1.20005e-05 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 1.04146e-05 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 9.042766e-06 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 7.855194e-06 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 6.8264e-06 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 5.934568e-06 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 5.160999e-06 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 4.489643e-06 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 3.906707e-06 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 3.400319e-06 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 2.960248e-06 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 2.577669e-06 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 2.24496e-06 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 1.955534e-06 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 1.703691e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 1.484497e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 1.293676e-06 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 1.127523e-06 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 9.828204e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.06456358 
Process: 70  Maxdiff(active): 0.01963947 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.006329841 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.005702341 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.004795063 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.003709399 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.002914051 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.002369666 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.001951176 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.001622335 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.001371172 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.001102538 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0009322566 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0007964424 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0007002805 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0006110693 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0005300329 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0004587424 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0003967343 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0003427931 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0002960256 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0002556763 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0002209151 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0001909399 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001650776 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.0001427643 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.0001234728 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.0001067091 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 9.224507e-05 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 7.965394e-05 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 6.879766e-05 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 5.94583e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 5.139952e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 4.443543e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 3.841943e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 3.322251e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 2.873121e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 2.484861e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 2.149196e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 1.858985e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 1.608049e-05 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 1.39106e-05 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 1.20341e-05 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 1.041123e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 9.007608e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 7.793553e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 6.7434e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 5.83497e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 5.049094e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 4.369206e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 3.780987e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 3.272053e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 2.8317e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 2.450673e-06 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 2.120968e-06 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 1.835662e-06 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 1.588769e-06 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 1.375111e-06 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 1.190209e-06 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 1.030189e-06 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 8.916989e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002360532 
Process: 130  Maxdiff(active): 6.097945e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 2.485595e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.713848e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.189113e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 8.713387e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 6.506976e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 4.89815e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 3.679547e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 2.779764e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 2.239523e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.780631e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.388421e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.078651e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 8.444594e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.372992e-07 
Converged at iteration: 143 
Process: 1  Maxdiff(active): 0.7441621 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.6200817 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.316469 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.2970959 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.1967773 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.2758119 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.0951971 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.07632711 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.05353612 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.04749465 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.03629624 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.02668874 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.02045002 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.01514642 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.01107903 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.009413988 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.007610503 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.005926338 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.004558637 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.003474017 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.002607694 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.001931148 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.001424899 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.001057878 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.0007893687 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.0005900742 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.0004436251 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.0003367754 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.0002578204 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.0001985169 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.0001537439 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.0001199284 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 9.424435e-05 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 7.456099e-05 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 6.040332e-05 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 5.080364e-05 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 4.436019e-05 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 3.869731e-05 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 3.375174e-05 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 2.943953e-05 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 2.56711e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 2.237676e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 1.950153e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 1.699409e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 1.48069e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 1.289915e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 1.123602e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 9.786705e-06 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 8.523868e-06 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 7.423637e-06 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 6.465261e-06 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 5.630585e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 4.903698e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 4.270715e-06 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 3.719536e-06 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 3.239606e-06 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 2.82172e-06 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 2.457856e-06 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 2.141027e-06 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 1.865147e-06 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 1.624915e-06 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 1.415717e-06 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 1.233535e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 1.074873e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 9.366861e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1259006 
Process: 66  Maxdiff(active): 0.03098175 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.01050652 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.00706393 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.005413781 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.004437001 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.003593209 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.002930662 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.002495902 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.002169157 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.001882834 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.001637668 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.001413426 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.001212503 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.001041743 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0008636814 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0007218822 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0005999018 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0005106679 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0004453977 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0003900201 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0003408149 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0002970861 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0002584443 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0002246588 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001952712 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001697109 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0001474803 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0001279851 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0001110904 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 9.628579e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 8.34271e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 7.232135e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 6.270794e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 5.436892e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.713794e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 4.087037e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 3.543661e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 3.072472e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 2.663902e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 2.309657e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 2.002523e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.736241e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.505381e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.305235e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.131715e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.812797e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 8.508569e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 7.377825e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 6.39747e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 5.547488e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 4.810528e-06 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 4.171548e-06 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 3.617511e-06 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 3.137114e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 2.720562e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 2.359361e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 2.046152e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 1.774552e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 1.539028e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.334786e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.157667e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.004067e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 8.708597e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.553363e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.7439225 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6200091 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.315498 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.2979207 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.1957949 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.2773957 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.09898372 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.07689474 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.05135915 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.04482016 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.03346572 
Nonzero beta count: 872 
Process: 12  Maxdiff(active): 0.02368719 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.01782757 
