Start: random 11
Process: 27  Maxdiff(active): 0.002867487 
Nonzero beta count: 310 
Process: 28  Maxdiff(active): 0.001490248 
Nonzero beta count: 310 
Process: 29  Maxdiff(active): 0.0007752475 
Nonzero beta count: 310 
Process: 30  Maxdiff(active): 0.0004054818 
Nonzero beta count: 310 
Process: 31  Maxdiff(active): 0.0002152712 
Nonzero beta count: 310 
Process: 32  Maxdiff(active): 0.0001155125 
Nonzero beta count: 310 
Process: 33  Maxdiff(active): 6.245471e-05 
Nonzero beta count: 310 
Process: 34  Maxdiff(active): 3.37085e-05 
Nonzero beta count: 310 
Process: 35  Maxdiff(active): 1.805881e-05 
Nonzero beta count: 310 
Process: 36  Maxdiff(active): 9.945558e-06 
Nonzero beta count: 310 
Process: 37  Maxdiff(active): 5.544842e-06 
Nonzero beta count: 310 
Process: 38  Maxdiff(active): 3.090248e-06 
Nonzero beta count: 310 
Process: 39  Maxdiff(active): 1.719944e-06 
Nonzero beta count: 310 
Process: 40  Maxdiff(active): 9.558998e-07 
Nonzero beta count: 310 
  Global maxdiff: 0.07836556 
Process: 41  Maxdiff(active): 0.02164584 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.01762783 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 0.01490876 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 0.01176827 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 0.008965344 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.006782314 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 0.005161117 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 0.004059361 
Nonzero beta count: 336 
Process: 49  Maxdiff(active): 0.003085857 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 0.002224337 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 0.001586533 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 0.00113286 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.0008103824 
Nonzero beta count: 332 
Process: 54  Maxdiff(active): 0.0005842702 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 0.0004288923 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 0.0003064599 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 0.0002192719 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.0001568608 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.0001122336 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 8.032266e-05 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 5.749347e-05 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 4.115158e-05 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 2.944996e-05 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 2.107143e-05 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 1.507388e-05 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 1.078216e-05 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 7.712017e-06 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 5.51621e-06 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 3.945904e-06 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 2.822927e-06 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 2.019798e-06 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 1.44535e-06 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 1.03441e-06 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 7.403921e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.04038524 
Process: 75  Maxdiff(active): 0.01968189 
Nonzero beta count: 346 
Process: 76  Maxdiff(active): 0.01345665 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 0.0104049 
Nonzero beta count: 344 
Process: 78  Maxdiff(active): 0.008388705 
Nonzero beta count: 344 
Process: 79  Maxdiff(active): 0.006689931 
Nonzero beta count: 344 
Process: 80  Maxdiff(active): 0.00541913 
Nonzero beta count: 344 
Process: 81  Maxdiff(active): 0.004397819 
Nonzero beta count: 344 
Process: 82  Maxdiff(active): 0.003579026 
Nonzero beta count: 344 
Process: 83  Maxdiff(active): 0.002919935 
Nonzero beta count: 342 
Process: 84  Maxdiff(active): 0.002387303 
Nonzero beta count: 340 
Process: 85  Maxdiff(active): 0.001917607 
Nonzero beta count: 338 
Process: 86  Maxdiff(active): 0.001422715 
Nonzero beta count: 338 
Process: 87  Maxdiff(active): 0.00109919 
Nonzero beta count: 338 
Process: 88  Maxdiff(active): 0.0008595605 
Nonzero beta count: 338 
Process: 89  Maxdiff(active): 0.0006723817 
Nonzero beta count: 338 
Process: 90  Maxdiff(active): 0.0005256823 
Nonzero beta count: 338 
Process: 91  Maxdiff(active): 0.0004105031 
Nonzero beta count: 338 
Process: 92  Maxdiff(active): 0.0003200457 
Nonzero beta count: 338 
Process: 93  Maxdiff(active): 0.000249098 
Nonzero beta count: 338 
Process: 94  Maxdiff(active): 0.0001935695 
Nonzero beta count: 338 
Process: 95  Maxdiff(active): 0.0001502069 
Nonzero beta count: 338 
Process: 96  Maxdiff(active): 0.0001164157 
Nonzero beta count: 338 
Process: 97  Maxdiff(active): 9.013131e-05 
Nonzero beta count: 338 
Process: 98  Maxdiff(active): 6.971793e-05 
Nonzero beta count: 338 
Process: 99  Maxdiff(active): 5.38849e-05 
Nonzero beta count: 338 
Process: 100  Maxdiff(active): 4.161806e-05 
Nonzero beta count: 338 
Process: 101  Maxdiff(active): 3.212316e-05 
Nonzero beta count: 338 
Process: 102  Maxdiff(active): 2.47799e-05 
Nonzero beta count: 338 
Process: 103  Maxdiff(active): 1.910485e-05 
Nonzero beta count: 338 
Process: 104  Maxdiff(active): 1.472197e-05 
Nonzero beta count: 338 
Process: 105  Maxdiff(active): 1.13391e-05 
Nonzero beta count: 338 
Process: 106  Maxdiff(active): 8.729565e-06 
Nonzero beta count: 338 
Process: 107  Maxdiff(active): 6.717659e-06 
Nonzero beta count: 338 
Process: 108  Maxdiff(active): 5.167296e-06 
Nonzero beta count: 338 
Process: 109  Maxdiff(active): 3.973168e-06 
Nonzero beta count: 338 
Process: 110  Maxdiff(active): 3.05384e-06 
Nonzero beta count: 338 
Process: 111  Maxdiff(active): 2.346382e-06 
Nonzero beta count: 338 
Process: 112  Maxdiff(active): 1.80219e-06 
Nonzero beta count: 338 
Process: 113  Maxdiff(active): 1.383753e-06 
Nonzero beta count: 338 
Process: 114  Maxdiff(active): 1.062131e-06 
Nonzero beta count: 338 
Process: 115  Maxdiff(active): 8.150146e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.02043319 
Process: 116  Maxdiff(active): 0.005757653 
Nonzero beta count: 352 
Process: 117  Maxdiff(active): 0.00373797 
Nonzero beta count: 352 
Process: 118  Maxdiff(active): 0.002785566 
Nonzero beta count: 352 
Process: 119  Maxdiff(active): 0.002571953 
Nonzero beta count: 352 
Process: 120  Maxdiff(active): 0.002449687 
Nonzero beta count: 352 
Process: 121  Maxdiff(active): 0.002306422 
Nonzero beta count: 352 
Process: 122  Maxdiff(active): 0.002151497 
Nonzero beta count: 352 
Process: 123  Maxdiff(active): 0.001994378 
Nonzero beta count: 352 
Process: 124  Maxdiff(active): 0.001840516 
Nonzero beta count: 352 
Process: 125  Maxdiff(active): 0.0016928 
Nonzero beta count: 352 
Process: 126  Maxdiff(active): 0.001552675 
Nonzero beta count: 352 
Process: 127  Maxdiff(active): 0.00142081 
Nonzero beta count: 352 
Process: 128  Maxdiff(active): 0.001297456 
Nonzero beta count: 352 
Process: 129  Maxdiff(active): 0.00118262 
Nonzero beta count: 350 
Process: 130  Maxdiff(active): 0.00109595 
Nonzero beta count: 350 
Process: 131  Maxdiff(active): 0.001000379 
Nonzero beta count: 350 
Process: 132  Maxdiff(active): 0.0009056774 
Nonzero beta count: 350 
Process: 133  Maxdiff(active): 0.0008182767 
Nonzero beta count: 348 
Process: 134  Maxdiff(active): 0.0007380993 
Nonzero beta count: 348 
Process: 135  Maxdiff(active): 0.0006626664 
Nonzero beta count: 348 
Process: 136  Maxdiff(active): 0.0005934313 
Nonzero beta count: 348 
Process: 137  Maxdiff(active): 0.0005321593 
Nonzero beta count: 348 
Process: 138  Maxdiff(active): 0.0004773065 
Nonzero beta count: 348 
Process: 139  Maxdiff(active): 0.0004279492 
Nonzero beta count: 348 
Process: 140  Maxdiff(active): 0.0003834889 
Nonzero beta count: 348 
Process: 141  Maxdiff(active): 0.0003434422 
Nonzero beta count: 348 
Process: 142  Maxdiff(active): 0.0003074004 
Nonzero beta count: 348 
Process: 143  Maxdiff(active): 0.0002749959 
Nonzero beta count: 348 
Process: 144  Maxdiff(active): 0.0002458906 
Nonzero beta count: 348 
Process: 145  Maxdiff(active): 0.0002197722 
Nonzero beta count: 348 
Process: 146  Maxdiff(active): 0.0001963527 
Nonzero beta count: 348 
Process: 147  Maxdiff(active): 0.0001753678 
Nonzero beta count: 348 
Process: 148  Maxdiff(active): 0.0001565758 
Nonzero beta count: 348 
Process: 149  Maxdiff(active): 0.0001397569 
Nonzero beta count: 348 
Process: 150  Maxdiff(active): 0.0001247112 
Nonzero beta count: 348 
Process: 151  Maxdiff(active): 0.000111258 
Nonzero beta count: 348 
Process: 152  Maxdiff(active): 9.923354e-05 
Nonzero beta count: 348 
Process: 153  Maxdiff(active): 8.849019e-05 
Nonzero beta count: 348 
Process: 154  Maxdiff(active): 7.889476e-05 
Nonzero beta count: 348 
Process: 155  Maxdiff(active): 7.03273e-05 
Nonzero beta count: 348 
Process: 156  Maxdiff(active): 6.267993e-05 
Nonzero beta count: 348 
Process: 157  Maxdiff(active): 5.585566e-05 
Nonzero beta count: 348 
Process: 158  Maxdiff(active): 4.976741e-05 
Nonzero beta count: 348 
Process: 159  Maxdiff(active): 4.433701e-05 
Nonzero beta count: 348 
Process: 160  Maxdiff(active): 3.949442e-05 
Nonzero beta count: 348 
Process: 161  Maxdiff(active): 3.517683e-05 
Nonzero beta count: 348 
Process: 162  Maxdiff(active): 3.132801e-05 
Nonzero beta count: 348 
Process: 163  Maxdiff(active): 2.789764e-05 
Nonzero beta count: 348 
Process: 164  Maxdiff(active): 2.484068e-05 
Nonzero beta count: 348 
Process: 165  Maxdiff(active): 2.211688e-05 
Nonzero beta count: 348 
Process: 166  Maxdiff(active): 1.969023e-05 
Nonzero beta count: 348 
Process: 167  Maxdiff(active): 1.752859e-05 
Nonzero beta count: 348 
Process: 168  Maxdiff(active): 1.560323e-05 
Nonzero beta count: 348 
Process: 169  Maxdiff(active): 1.38885e-05 
Nonzero beta count: 348 
Process: 170  Maxdiff(active): 1.23615e-05 
Nonzero beta count: 348 
Process: 171  Maxdiff(active): 1.10018e-05 
Nonzero beta count: 348 
Process: 172  Maxdiff(active): 9.791182e-06 
Nonzero beta count: 348 
Process: 173  Maxdiff(active): 8.713372e-06 
Nonzero beta count: 348 
Process: 174  Maxdiff(active): 7.753874e-06 
Nonzero beta count: 348 
Process: 175  Maxdiff(active): 6.899756e-06 
Nonzero beta count: 348 
Process: 176  Maxdiff(active): 6.139492e-06 
Nonzero beta count: 348 
Process: 177  Maxdiff(active): 5.462808e-06 
Nonzero beta count: 348 
Process: 178  Maxdiff(active): 4.860549e-06 
Nonzero beta count: 348 
Process: 179  Maxdiff(active): 4.324556e-06 
Nonzero beta count: 348 
Process: 180  Maxdiff(active): 3.847559e-06 
Nonzero beta count: 348 
Process: 181  Maxdiff(active): 3.423084e-06 
Nonzero beta count: 348 
Process: 182  Maxdiff(active): 3.045363e-06 
Nonzero beta count: 348 
Process: 183  Maxdiff(active): 2.709259e-06 
Nonzero beta count: 348 
Process: 184  Maxdiff(active): 2.410197e-06 
Nonzero beta count: 348 
Process: 185  Maxdiff(active): 2.144103e-06 
Nonzero beta count: 348 
Process: 186  Maxdiff(active): 1.907351e-06 
Nonzero beta count: 348 
Process: 187  Maxdiff(active): 1.696711e-06 
Nonzero beta count: 348 
Process: 188  Maxdiff(active): 1.509308e-06 
Nonzero beta count: 348 
Process: 189  Maxdiff(active): 1.342584e-06 
Nonzero beta count: 348 
Process: 190  Maxdiff(active): 1.194259e-06 
Nonzero beta count: 348 
Process: 191  Maxdiff(active): 1.062306e-06 
Nonzero beta count: 348 
Process: 192  Maxdiff(active): 9.4492e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.002380321 
Process: 193  Maxdiff(active): 0.0007432046 
Nonzero beta count: 352 
Process: 194  Maxdiff(active): 0.0003749663 
Nonzero beta count: 352 
Process: 195  Maxdiff(active): 0.0002225413 
Nonzero beta count: 352 
Process: 196  Maxdiff(active): 0.0001390223 
Nonzero beta count: 352 
Process: 197  Maxdiff(active): 9.561696e-05 
Nonzero beta count: 352 
Process: 198  Maxdiff(active): 7.843021e-05 
Nonzero beta count: 352 
Process: 199  Maxdiff(active): 6.514577e-05 
Nonzero beta count: 352 
Process: 200  Maxdiff(active): 5.51562e-05 
Nonzero beta count: 352 
Process: 201  Maxdiff(active): 4.901279e-05 
Nonzero beta count: 352 
Process: 202  Maxdiff(active): 4.378868e-05 
Nonzero beta count: 352 
Process: 203  Maxdiff(active): 4.05596e-05 
Nonzero beta count: 352 
Process: 204  Maxdiff(active): 3.720616e-05 
Nonzero beta count: 352 
Process: 205  Maxdiff(active): 3.390905e-05 
Nonzero beta count: 352 
Process: 206  Maxdiff(active): 3.076931e-05 
Nonzero beta count: 352 
Process: 207  Maxdiff(active): 2.783785e-05 
Nonzero beta count: 352 
Process: 208  Maxdiff(active): 2.513505e-05 
Nonzero beta count: 352 
Process: 209  Maxdiff(active): 2.266342e-05 
Nonzero beta count: 352 
Process: 210  Maxdiff(active): 2.041542e-05 
Nonzero beta count: 352 
Process: 211  Maxdiff(active): 1.837824e-05 
Nonzero beta count: 352 
Process: 212  Maxdiff(active): 1.653668e-05 
Nonzero beta count: 352 
Process: 213  Maxdiff(active): 1.487477e-05 
Nonzero beta count: 352 
Process: 214  Maxdiff(active): 1.337676e-05 
Nonzero beta count: 352 
Process: 215  Maxdiff(active): 1.202758e-05 
Nonzero beta count: 352 
Process: 216  Maxdiff(active): 1.081317e-05 
Nonzero beta count: 352 
Process: 217  Maxdiff(active): 9.720519e-06 
Nonzero beta count: 352 
Process: 218  Maxdiff(active): 8.737706e-06 
Nonzero beta count: 352 
Process: 219  Maxdiff(active): 7.853884e-06 
Nonzero beta count: 352 
Process: 220  Maxdiff(active): 7.059208e-06 
Nonzero beta count: 352 
Process: 221  Maxdiff(active): 6.34477e-06 
Nonzero beta count: 352 
Process: 222  Maxdiff(active): 5.702523e-06 
Nonzero beta count: 352 
Process: 223  Maxdiff(active): 5.125209e-06 
Nonzero beta count: 352 
Process: 224  Maxdiff(active): 4.606288e-06 
Nonzero beta count: 352 
Process: 225  Maxdiff(active): 4.13987e-06 
Nonzero beta count: 352 
Process: 226  Maxdiff(active): 3.720655e-06 
Nonzero beta count: 352 
Process: 227  Maxdiff(active): 3.343873e-06 
Nonzero beta count: 352 
Process: 228  Maxdiff(active): 3.005234e-06 
Nonzero beta count: 352 
Process: 229  Maxdiff(active): 2.70088e-06 
Nonzero beta count: 352 
Process: 230  Maxdiff(active): 2.427343e-06 
Nonzero beta count: 352 
Process: 231  Maxdiff(active): 2.181504e-06 
Nonzero beta count: 352 
Process: 232  Maxdiff(active): 1.96056e-06 
Nonzero beta count: 352 
Process: 233  Maxdiff(active): 1.761991e-06 
Nonzero beta count: 352 
Process: 234  Maxdiff(active): 1.583531e-06 
Nonzero beta count: 352 
Process: 235  Maxdiff(active): 1.423145e-06 
Nonzero beta count: 352 
Process: 236  Maxdiff(active): 1.279002e-06 
Nonzero beta count: 352 
Process: 237  Maxdiff(active): 1.149457e-06 
Nonzero beta count: 352 
Process: 238  Maxdiff(active): 1.033033e-06 
Nonzero beta count: 352 
Process: 239  Maxdiff(active): 9.284009e-07 
Nonzero beta count: 352 
  Global maxdiff: 8.34366e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.3015535 
Nonzero beta count: 196 
Process: 2  Maxdiff(active): 0.2316336 
Nonzero beta count: 186 
Process: 3  Maxdiff(active): 0.08352466 
Nonzero beta count: 180 
Process: 4  Maxdiff(active): 0.03707818 
Nonzero beta count: 176 
Process: 5  Maxdiff(active): 0.01138268 
Nonzero beta count: 176 
Process: 6  Maxdiff(active): 0.004193816 
Nonzero beta count: 176 
Process: 7  Maxdiff(active): 0.002028912 
Nonzero beta count: 176 
Process: 8  Maxdiff(active): 0.001136468 
Nonzero beta count: 176 
Process: 9  Maxdiff(active): 0.0006241322 
Nonzero beta count: 176 
Process: 10  Maxdiff(active): 0.000330846 
Nonzero beta count: 176 
Process: 11  Maxdiff(active): 0.0001849749 
Nonzero beta count: 176 
Process: 12  Maxdiff(active): 0.0001062282 
Nonzero beta count: 176 
Process: 13  Maxdiff(active): 5.860761e-05 
Nonzero beta count: 176 
Process: 14  Maxdiff(active): 3.133011e-05 
Nonzero beta count: 176 
Process: 15  Maxdiff(active): 1.63665e-05 
Nonzero beta count: 176 
Process: 16  Maxdiff(active): 8.417869e-06 
Nonzero beta count: 176 
Process: 17  Maxdiff(active): 4.289143e-06 
Nonzero beta count: 176 
Process: 18  Maxdiff(active): 2.175036e-06 
Nonzero beta count: 176 
Process: 19  Maxdiff(active): 1.10113e-06 
Nonzero beta count: 176 
Process: 20  Maxdiff(active): 5.575074e-07 
Nonzero beta count: 176 
  Global maxdiff: 0.322108 
Process: 21  Maxdiff(active): 0.2059285 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.1018453 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 0.0338843 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 0.008783043 
Nonzero beta count: 214 
Process: 25  Maxdiff(active): 0.003614882 
Nonzero beta count: 214 
Process: 26  Maxdiff(active): 0.00148316 
Nonzero beta count: 214 
Process: 27  Maxdiff(active): 0.000468582 
Nonzero beta count: 214 
Process: 28  Maxdiff(active): 0.0001393707 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 5.603372e-05 
Nonzero beta count: 214 
Process: 30  Maxdiff(active): 3.230355e-05 
Nonzero beta count: 214 
Process: 31  Maxdiff(active): 1.57115e-05 
Nonzero beta count: 214 
Process: 32  Maxdiff(active): 6.896879e-06 
Nonzero beta count: 214 
Process: 33  Maxdiff(active): 2.83194e-06 
Nonzero beta count: 214 
Process: 34  Maxdiff(active): 1.117378e-06 
Nonzero beta count: 214 
Process: 35  Maxdiff(active): 4.339646e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.08641782 
Process: 36  Maxdiff(active): 0.03418736 
Nonzero beta count: 252 
Process: 37  Maxdiff(active): 0.01603011 
Nonzero beta count: 250 
Process: 38  Maxdiff(active): 0.007525361 
Nonzero beta count: 250 
Process: 39  Maxdiff(active): 0.003792553 
Nonzero beta count: 250 
Process: 40  Maxdiff(active): 0.001970155 
Nonzero beta count: 250 
Process: 41  Maxdiff(active): 0.00101124 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.000507623 
Nonzero beta count: 250 
Process: 43  Maxdiff(active): 0.0002507704 
Nonzero beta count: 250 
Process: 44  Maxdiff(active): 0.0001226388 
Nonzero beta count: 250 
Process: 45  Maxdiff(active): 5.952021e-05 
Nonzero beta count: 250 
Process: 46  Maxdiff(active): 2.867878e-05 
Nonzero beta count: 250 
Process: 47  Maxdiff(active): 1.372248e-05 
Nonzero beta count: 250 
Process: 48  Maxdiff(active): 6.526179e-06 
Nonzero beta count: 250 
Process: 49  Maxdiff(active): 3.088392e-06 
Nonzero beta count: 250 
Process: 50  Maxdiff(active): 1.455575e-06 
Nonzero beta count: 250 
Process: 51  Maxdiff(active): 6.835998e-07 
Nonzero beta count: 250 
  Global maxdiff: 3.200857e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2135889 
Nonzero beta count: 132 
Process: 2  Maxdiff(active): 0.2452725 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.05949864 
Nonzero beta count: 120 
Process: 4  Maxdiff(active): 0.01780048 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.006272708 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.00254067 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.0009768035 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.0004011047 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.000169326 
