Start: cluster 02
Process: 171  Maxdiff(active): 0.001324623 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 0.001235339 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 0.001149764 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 0.001065593 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 0.0009873067 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 0.0009146815 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 0.0008473047 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 0.0007847641 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 0.0007267641 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 0.0006730136 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 0.0006232076 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 0.0005796242 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 0.0005447926 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 0.0004814756 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 0.0004331753 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 0.0003909162 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 0.0003528392 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 0.0003186363 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 0.0002879316 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 0.0002604138 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 0.0002357288 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 0.0002135546 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 0.0001936038 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 0.000175625 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 0.0001616408 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 0.0001576345 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 0.0001397689 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 0.0001258761 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 0.0001132031 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 0.0001016059 
Nonzero beta count: 896 
Process: 201  Maxdiff(active): 9.11556e-05 
Nonzero beta count: 896 
Process: 202  Maxdiff(active): 8.180214e-05 
Nonzero beta count: 896 
Process: 203  Maxdiff(active): 7.343305e-05 
Nonzero beta count: 896 
Process: 204  Maxdiff(active): 6.593748e-05 
Nonzero beta count: 896 
Process: 205  Maxdiff(active): 5.921871e-05 
Nonzero beta count: 896 
Process: 206  Maxdiff(active): 5.319313e-05 
Nonzero beta count: 896 
Process: 207  Maxdiff(active): 4.778717e-05 
Nonzero beta count: 896 
Process: 208  Maxdiff(active): 4.293552e-05 
Nonzero beta count: 896 
Process: 209  Maxdiff(active): 3.858012e-05 
Nonzero beta count: 896 
Process: 210  Maxdiff(active): 3.466925e-05 
Nonzero beta count: 896 
Process: 211  Maxdiff(active): 3.115683e-05 
Nonzero beta count: 896 
Process: 212  Maxdiff(active): 2.800173e-05 
Nonzero beta count: 896 
Process: 213  Maxdiff(active): 2.516724e-05 
Nonzero beta count: 896 
Process: 214  Maxdiff(active): 2.26205e-05 
Nonzero beta count: 896 
Process: 215  Maxdiff(active): 2.033209e-05 
Nonzero beta count: 896 
Process: 216  Maxdiff(active): 1.827567e-05 
Nonzero beta count: 896 
Process: 217  Maxdiff(active): 1.64276e-05 
Nonzero beta count: 896 
Process: 218  Maxdiff(active): 1.476669e-05 
Nonzero beta count: 896 
Process: 219  Maxdiff(active): 1.327391e-05 
Nonzero beta count: 896 
Process: 220  Maxdiff(active): 1.19322e-05 
Nonzero beta count: 896 
Process: 221  Maxdiff(active): 1.072624e-05 
Nonzero beta count: 896 
Process: 222  Maxdiff(active): 9.642251e-06 
Nonzero beta count: 896 
Process: 223  Maxdiff(active): 8.66788e-06 
Nonzero beta count: 896 
Process: 224  Maxdiff(active): 7.792023e-06 
Nonzero beta count: 896 
Process: 225  Maxdiff(active): 7.004705e-06 
Nonzero beta count: 896 
Process: 226  Maxdiff(active): 6.296967e-06 
Nonzero beta count: 896 
Process: 227  Maxdiff(active): 5.660757e-06 
Nonzero beta count: 896 
Process: 228  Maxdiff(active): 5.088839e-06 
Nonzero beta count: 896 
Process: 229  Maxdiff(active): 4.574713e-06 
Nonzero beta count: 896 
Process: 230  Maxdiff(active): 4.112534e-06 
Nonzero beta count: 896 
Process: 231  Maxdiff(active): 3.697053e-06 
Nonzero beta count: 896 
Process: 232  Maxdiff(active): 3.323549e-06 
Nonzero beta count: 896 
Process: 233  Maxdiff(active): 2.98778e-06 
Nonzero beta count: 896 
Process: 234  Maxdiff(active): 2.685932e-06 
Nonzero beta count: 896 
Process: 235  Maxdiff(active): 2.414579e-06 
Nonzero beta count: 896 
Process: 236  Maxdiff(active): 2.170639e-06 
Nonzero beta count: 896 
Process: 237  Maxdiff(active): 1.951343e-06 
Nonzero beta count: 896 
Process: 238  Maxdiff(active): 1.754201e-06 
Nonzero beta count: 896 
Process: 239  Maxdiff(active): 1.576975e-06 
Nonzero beta count: 896 
Process: 240  Maxdiff(active): 1.417653e-06 
Nonzero beta count: 896 
Process: 241  Maxdiff(active): 1.274426e-06 
Nonzero beta count: 896 
Process: 242  Maxdiff(active): 1.145669e-06 
Nonzero beta count: 896 
Process: 243  Maxdiff(active): 1.029919e-06 
Nonzero beta count: 896 
Process: 244  Maxdiff(active): 9.258637e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002135613 
Process: 245  Maxdiff(active): 0.001025458 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 0.0006198975 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 0.0004069921 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 0.0002864113 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 0.0002097877 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 0.0001579256 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 0.0001219328 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 9.654952e-05 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 7.839522e-05 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 6.516592e-05 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 5.544225e-05 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 5.013523e-05 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 4.537279e-05 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 4.111955e-05 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 3.732782e-05 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 3.394662e-05 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 3.092666e-05 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 2.822287e-05 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 2.57953e-05 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 2.360931e-05 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 2.163509e-05 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 1.984722e-05 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 1.822398e-05 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 1.674684e-05 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 1.539992e-05 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 1.416953e-05 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 1.304386e-05 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 1.20126e-05 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 1.106674e-05 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 1.019836e-05 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 9.400441e-06 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 8.666739e-06 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 7.991681e-06 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 7.370263e-06 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 6.797978e-06 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 6.270752e-06 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 5.78489e-06 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 5.337035e-06 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 4.924126e-06 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 4.543371e-06 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 4.192214e-06 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 3.868316e-06 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 3.569532e-06 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 3.293891e-06 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 3.039583e-06 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 2.804946e-06 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 2.588448e-06 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 2.388679e-06 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 2.204341e-06 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 2.034238e-06 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 1.877269e-06 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 1.732417e-06 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 1.598745e-06 
Nonzero beta count: 900 
Process: 298  Maxdiff(active): 1.475388e-06 
Nonzero beta count: 900 
Process: 299  Maxdiff(active): 1.361551e-06 
Nonzero beta count: 900 
Process: 300  Maxdiff(active): 1.256498e-06 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 1.159551e-06 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 1.070084e-06 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 9.875195e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.113254e-07 
Converged at iteration: 303 
Process: 1  Maxdiff(active): 0.5226461 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.4497483 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2562148 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1604207 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1697241 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1181256 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.06229272 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.02842096 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.02099209 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.01457021 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.01016307 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.008760442 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.007858289 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.007788225 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.007642878 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.007357559 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.007032634 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.00678198 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.006586484 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.006509436 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.006550434 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.006575495 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.006195683 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.006331052 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.006143005 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.006037743 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.005943572 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.005853909 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.005721542 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.005589081 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.005449208 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.005302463 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.005151582 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.00495151 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.004779214 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 0.004690416 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 0.004617258 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.004506137 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.004376346 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.004203815 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.004044165 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.003863859 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.003718422 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 0.003570689 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.003410615 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.003221292 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.003029302 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 0.00282807 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 0.002641362 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 0.002481306 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.002336745 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.00219576 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 0.002068082 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.001947443 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.001811163 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.0016826 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 0.001570077 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.001450934 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.001318453 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.001217928 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 0.00112949 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.00104696 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 0.0009698226 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 0.0008978278 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 0.0008307423 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 0.0007683268 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 0.0007103131 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 0.0006564391 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 0.0006064501 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 0.0005601019 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 0.00051716 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 0.0004773994 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 0.000440605 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.0004065721 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 0.000375107 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 0.0003460267 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 0.0003191594 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 0.0002943437 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 0.0002714289 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 0.0002502742 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 0.0002307483 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 0.0002127293 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 0.0001961034 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 0.0001807652 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 0.0001666169 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 0.0001535677 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 0.0001415336 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 0.0001304366 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 0.0001202048 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 0.0001107713 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 0.0001020747 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 9.405782e-05 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 8.666806e-05 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 7.985674e-05 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 7.35789e-05 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 6.779305e-05 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 6.246086e-05 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 5.754695e-05 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 5.310976e-05 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 4.902865e-05 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 4.51196e-05 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 4.144283e-05 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 3.80402e-05 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 3.491113e-05 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 3.203976e-05 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 2.940618e-05 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 2.699097e-05 
Nonzero beta count: 866 
Process: 108  Maxdiff(active): 2.477588e-05 
Nonzero beta count: 866 
Process: 109  Maxdiff(active): 2.274407e-05 
Nonzero beta count: 866 
Process: 110  Maxdiff(active): 2.088008e-05 
Nonzero beta count: 866 
Process: 111  Maxdiff(active): 1.916977e-05 
Nonzero beta count: 866 
Process: 112  Maxdiff(active): 1.760025e-05 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 1.615973e-05 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 1.483747e-05 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 1.362365e-05 
Nonzero beta count: 866 
Process: 116  Maxdiff(active): 1.25093e-05 
Nonzero beta count: 866 
Process: 117  Maxdiff(active): 1.14862e-05 
Nonzero beta count: 866 
Process: 118  Maxdiff(active): 1.054686e-05 
Nonzero beta count: 866 
Process: 119  Maxdiff(active): 9.684383e-06 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 8.892465e-06 
Nonzero beta count: 866 
Process: 121  Maxdiff(active): 8.165321e-06 
Nonzero beta count: 866 
Process: 122  Maxdiff(active): 7.497646e-06 
Nonzero beta count: 866 
Process: 123  Maxdiff(active): 6.884571e-06 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 6.321627e-06 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 5.804714e-06 
Nonzero beta count: 866 
Process: 126  Maxdiff(active): 5.330067e-06 
Nonzero beta count: 866 
Process: 127  Maxdiff(active): 4.894228e-06 
Nonzero beta count: 866 
Process: 128  Maxdiff(active): 4.494025e-06 
Nonzero beta count: 866 
Process: 129  Maxdiff(active): 4.126545e-06 
Nonzero beta count: 866 
Process: 130  Maxdiff(active): 3.789111e-06 
Nonzero beta count: 866 
Process: 131  Maxdiff(active): 3.479267e-06 
Nonzero beta count: 866 
Process: 132  Maxdiff(active): 3.194758e-06 
Nonzero beta count: 866 
Process: 133  Maxdiff(active): 2.933512e-06 
Nonzero beta count: 866 
Process: 134  Maxdiff(active): 2.693627e-06 
Nonzero beta count: 866 
Process: 135  Maxdiff(active): 2.473357e-06 
Nonzero beta count: 866 
Process: 136  Maxdiff(active): 2.271099e-06 
Nonzero beta count: 866 
Process: 137  Maxdiff(active): 2.085379e-06 
Nonzero beta count: 866 
Process: 138  Maxdiff(active): 1.914845e-06 
Nonzero beta count: 866 
Process: 139  Maxdiff(active): 1.758256e-06 
Nonzero beta count: 866 
Process: 140  Maxdiff(active): 1.614472e-06 
