Start: hub 06
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 1.337918e-05 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 1.144114e-05 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 9.777616e-06 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 8.35055e-06 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 7.127106e-06 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 6.078923e-06 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 5.181508e-06 
Nonzero beta count: 888 
Process: 164  Maxdiff(active): 4.413707e-06 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 3.757261e-06 
Nonzero beta count: 888 
Process: 166  Maxdiff(active): 3.196415e-06 
Nonzero beta count: 888 
Process: 167  Maxdiff(active): 2.717581e-06 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 2.309049e-06 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 1.960736e-06 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 1.663965e-06 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 1.411277e-06 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 1.196264e-06 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 1.013425e-06 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 8.580441e-07 
Nonzero beta count: 888 
  Global maxdiff: 7.260788e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.8076046 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.5526508 
Nonzero beta count: 846 
Process: 3  Maxdiff(active): 0.212966 
Nonzero beta count: 830 
Process: 4  Maxdiff(active): 0.4609727 
Nonzero beta count: 824 
Process: 5  Maxdiff(active): 0.4421605 
Nonzero beta count: 802 
Process: 6  Maxdiff(active): 0.2022985 
Nonzero beta count: 794 
Process: 7  Maxdiff(active): 0.1172691 
Nonzero beta count: 782 
Process: 8  Maxdiff(active): 0.05609074 
Nonzero beta count: 780 
Process: 9  Maxdiff(active): 0.07373016 
Nonzero beta count: 778 
Process: 10  Maxdiff(active): 0.03365543 
Nonzero beta count: 774 
Process: 11  Maxdiff(active): 0.0298062 
Nonzero beta count: 770 
Process: 12  Maxdiff(active): 0.03035198 
Nonzero beta count: 768 
Process: 13  Maxdiff(active): 0.03346098 
Nonzero beta count: 766 
Process: 14  Maxdiff(active): 0.03255885 
Nonzero beta count: 766 
Process: 15  Maxdiff(active): 0.02947378 
Nonzero beta count: 766 
Process: 16  Maxdiff(active): 0.02683033 
Nonzero beta count: 766 
Process: 17  Maxdiff(active): 0.02427681 
Nonzero beta count: 766 
Process: 18  Maxdiff(active): 0.02101701 
Nonzero beta count: 766 
Process: 19  Maxdiff(active): 0.01770996 
Nonzero beta count: 764 
Process: 20  Maxdiff(active): 0.01472096 
Nonzero beta count: 762 
Process: 21  Maxdiff(active): 0.01147975 
Nonzero beta count: 760 
Process: 22  Maxdiff(active): 0.008913486 
Nonzero beta count: 756 
Process: 23  Maxdiff(active): 0.006873068 
Nonzero beta count: 754 
Process: 24  Maxdiff(active): 0.005260429 
Nonzero beta count: 754 
Process: 25  Maxdiff(active): 0.003987274 
Nonzero beta count: 754 
Process: 26  Maxdiff(active): 0.002994577 
Nonzero beta count: 754 
Process: 27  Maxdiff(active): 0.002242475 
Nonzero beta count: 754 
Process: 28  Maxdiff(active): 0.001679628 
Nonzero beta count: 754 
Process: 29  Maxdiff(active): 0.001254989 
Nonzero beta count: 754 
Process: 30  Maxdiff(active): 0.001007212 
Nonzero beta count: 754 
Process: 31  Maxdiff(active): 0.0008153952 
Nonzero beta count: 754 
Process: 32  Maxdiff(active): 0.0006572247 
Nonzero beta count: 754 
Process: 33  Maxdiff(active): 0.0005284186 
Nonzero beta count: 754 
Process: 34  Maxdiff(active): 0.0004239793 
Nonzero beta count: 754 
Process: 35  Maxdiff(active): 0.0003393862 
Nonzero beta count: 754 
Process: 36  Maxdiff(active): 0.0002711388 
Nonzero beta count: 754 
Process: 37  Maxdiff(active): 0.0002163481 
Nonzero beta count: 754 
Process: 38  Maxdiff(active): 0.0001724648 
Nonzero beta count: 754 
Process: 39  Maxdiff(active): 0.0001373467 
Nonzero beta count: 754 
Process: 40  Maxdiff(active): 0.0001092861 
Nonzero beta count: 754 
Process: 41  Maxdiff(active): 8.690765e-05 
Nonzero beta count: 754 
Process: 42  Maxdiff(active): 6.908051e-05 
Nonzero beta count: 754 
Process: 43  Maxdiff(active): 5.488568e-05 
Nonzero beta count: 754 
Process: 44  Maxdiff(active): 4.359016e-05 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 3.460876e-05 
Nonzero beta count: 754 
Process: 46  Maxdiff(active): 2.747112e-05 
Nonzero beta count: 754 
Process: 47  Maxdiff(active): 2.180033e-05 
Nonzero beta count: 754 
Process: 48  Maxdiff(active): 1.72963e-05 
Nonzero beta count: 754 
Process: 49  Maxdiff(active): 1.372027e-05 
Nonzero beta count: 754 
Process: 50  Maxdiff(active): 1.088182e-05 
Nonzero beta count: 754 
Process: 51  Maxdiff(active): 8.629248e-06 
Nonzero beta count: 754 
Process: 52  Maxdiff(active): 6.841942e-06 
Nonzero beta count: 754 
Process: 53  Maxdiff(active): 5.42409e-06 
Nonzero beta count: 754 
Process: 54  Maxdiff(active): 4.299517e-06 
Nonzero beta count: 754 
Process: 55  Maxdiff(active): 3.407682e-06 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 2.700513e-06 
Nonzero beta count: 754 
Process: 57  Maxdiff(active): 2.139849e-06 
Nonzero beta count: 754 
Process: 58  Maxdiff(active): 1.695397e-06 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 1.343109e-06 
Nonzero beta count: 754 
Process: 60  Maxdiff(active): 1.063905e-06 
Nonzero beta count: 754 
Process: 61  Maxdiff(active): 8.426488e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.1151835 
Process: 62  Maxdiff(active): 0.08266111 
Nonzero beta count: 862 
Process: 63  Maxdiff(active): 0.06218541 
Nonzero beta count: 862 
Process: 64  Maxdiff(active): 0.03937246 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 0.02308648 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 0.01471568 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 0.01520155 
Nonzero beta count: 856 
Process: 68  Maxdiff(active): 0.01379195 
Nonzero beta count: 856 
Process: 69  Maxdiff(active): 0.01098587 
Nonzero beta count: 854 
Process: 70  Maxdiff(active): 0.008424288 
Nonzero beta count: 854 
Process: 71  Maxdiff(active): 0.00656994 
Nonzero beta count: 854 
Process: 72  Maxdiff(active): 0.005116131 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 0.003879115 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 0.002898641 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 0.002174706 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 0.001646999 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 0.001244136 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 0.0009342692 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 0.0007029286 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 0.0005962897 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 0.0005088438 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 0.0004329302 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 0.0003673641 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 0.0003113396 
Nonzero beta count: 848 
Process: 85  Maxdiff(active): 0.0002630931 
Nonzero beta count: 848 
Process: 86  Maxdiff(active): 0.0002218305 
Nonzero beta count: 848 
Process: 87  Maxdiff(active): 0.0001868962 
Nonzero beta count: 848 
Process: 88  Maxdiff(active): 0.0001574201 
Nonzero beta count: 848 
Process: 89  Maxdiff(active): 0.0001325356 
Nonzero beta count: 848 
Process: 90  Maxdiff(active): 0.0001115447 
Nonzero beta count: 848 
Process: 91  Maxdiff(active): 9.38609e-05 
Nonzero beta count: 848 
Process: 92  Maxdiff(active): 7.896548e-05 
Nonzero beta count: 848 
Process: 93  Maxdiff(active): 6.641984e-05 
Nonzero beta count: 848 
Process: 94  Maxdiff(active): 5.58587e-05 
Nonzero beta count: 848 
Process: 95  Maxdiff(active): 4.697138e-05 
Nonzero beta count: 848 
Process: 96  Maxdiff(active): 3.94935e-05 
Nonzero beta count: 848 
Process: 97  Maxdiff(active): 3.320238e-05 
Nonzero beta count: 848 
Process: 98  Maxdiff(active): 2.79105e-05 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 2.34597e-05 
Nonzero beta count: 848 
Process: 100  Maxdiff(active): 1.971674e-05 
Nonzero beta count: 848 
Process: 101  Maxdiff(active): 1.656939e-05 
Nonzero beta count: 848 
Process: 102  Maxdiff(active): 1.392313e-05 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 1.169842e-05 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 9.828299e-06 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 8.256411e-06 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 6.935321e-06 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 5.82512e-06 
Nonzero beta count: 848 
Process: 108  Maxdiff(active): 4.892232e-06 
Nonzero beta count: 848 
Process: 109  Maxdiff(active): 4.108409e-06 
Nonzero beta count: 848 
Process: 110  Maxdiff(active): 3.449889e-06 
Nonzero beta count: 848 
Process: 111  Maxdiff(active): 2.896688e-06 
Nonzero beta count: 848 
Process: 112  Maxdiff(active): 2.432002e-06 
Nonzero beta count: 848 
Process: 113  Maxdiff(active): 2.041698e-06 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 1.713897e-06 
Nonzero beta count: 848 
Process: 115  Maxdiff(active): 1.438612e-06 
Nonzero beta count: 848 
Process: 116  Maxdiff(active): 1.207446e-06 
Nonzero beta count: 848 
Process: 117  Maxdiff(active): 1.013343e-06 
Nonzero beta count: 848 
Process: 118  Maxdiff(active): 8.503747e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.026446 
Process: 119  Maxdiff(active): 0.01817734 
Nonzero beta count: 880 
Process: 120  Maxdiff(active): 0.01084545 
Nonzero beta count: 880 
Process: 121  Maxdiff(active): 0.007016018 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 0.004541317 
Nonzero beta count: 880 
Process: 123  Maxdiff(active): 0.003522518 
Nonzero beta count: 880 
Process: 124  Maxdiff(active): 0.003164806 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 0.002614064 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 0.002161492 
Nonzero beta count: 878 
Process: 127  Maxdiff(active): 0.001864808 
Nonzero beta count: 878 
Process: 128  Maxdiff(active): 0.001612646 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 0.001364994 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 0.00114828 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 0.0009715083 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 0.0008255409 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 0.0007000201 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 0.00059222 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 0.0005015982 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 0.0004257341 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 0.0003615732 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 0.0003070753 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 0.000260937 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 0.000221948 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 0.0001889324 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 0.0001609134 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 0.0001371266 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 0.0001186377 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 0.0001026399 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 8.875795e-05 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 7.672098e-05 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 6.629245e-05 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 5.726289e-05 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 4.944824e-05 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 4.30281e-05 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 3.766122e-05 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 3.291433e-05 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 2.87269e-05 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 2.50418e-05 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 2.180563e-05 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 1.896903e-05 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 1.64868e-05 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 1.431793e-05 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 1.242543e-05 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 1.077607e-05 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 9.340181e-06 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 8.09135e-06 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 7.006167e-06 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 6.063932e-06 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 5.246398e-06 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 4.537517e-06 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 3.923202e-06 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 3.391115e-06 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 2.930465e-06 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 2.531827e-06 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 2.186983e-06 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 1.888774e-06 
Nonzero beta count: 876 
Process: 174  Maxdiff(active): 1.630972e-06 
Nonzero beta count: 876 
Process: 175  Maxdiff(active): 1.408162e-06 
Nonzero beta count: 876 
Process: 176  Maxdiff(active): 1.215641e-06 
Nonzero beta count: 876 
Process: 177  Maxdiff(active): 1.049326e-06 
Nonzero beta count: 876 
Process: 178  Maxdiff(active): 9.056789e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.002612674 
Process: 179  Maxdiff(active): 0.0008755612 
Nonzero beta count: 882 
Process: 180  Maxdiff(active): 0.0003240742 
Nonzero beta count: 882 
Process: 181  Maxdiff(active): 0.0001889148 
Nonzero beta count: 882 
Process: 182  Maxdiff(active): 0.0001238778 
Nonzero beta count: 882 
Process: 183  Maxdiff(active): 8.180356e-05 
Nonzero beta count: 882 
Process: 184  Maxdiff(active): 5.69494e-05 
Nonzero beta count: 882 
Process: 185  Maxdiff(active): 4.155776e-05 
Nonzero beta count: 882 
Process: 186  Maxdiff(active): 3.116934e-05 
Nonzero beta count: 882 
Process: 187  Maxdiff(active): 2.441735e-05 
Nonzero beta count: 882 
Process: 188  Maxdiff(active): 1.959546e-05 
Nonzero beta count: 882 
Process: 189  Maxdiff(active): 1.566614e-05 
Nonzero beta count: 882 
Process: 190  Maxdiff(active): 1.297238e-05 
Nonzero beta count: 882 
Process: 191  Maxdiff(active): 1.120251e-05 
Nonzero beta count: 882 
Process: 192  Maxdiff(active): 9.717954e-06 
Nonzero beta count: 882 
Process: 193  Maxdiff(active): 8.358501e-06 
Nonzero beta count: 882 
Process: 194  Maxdiff(active): 7.159477e-06 
Nonzero beta count: 882 
Process: 195  Maxdiff(active): 6.14566e-06 
Nonzero beta count: 882 
Process: 196  Maxdiff(active): 5.294637e-06 
Nonzero beta count: 882 
Process: 197  Maxdiff(active): 4.591553e-06 
Nonzero beta count: 882 
Process: 198  Maxdiff(active): 3.993748e-06 
Nonzero beta count: 882 
Process: 199  Maxdiff(active): 3.482052e-06 
Nonzero beta count: 882 
Process: 200  Maxdiff(active): 3.037354e-06 
Nonzero beta count: 882 
Process: 201  Maxdiff(active): 2.649366e-06 
Nonzero beta count: 882 
Process: 202  Maxdiff(active): 2.311891e-06 
Nonzero beta count: 882 
Process: 203  Maxdiff(active): 2.018315e-06 
Nonzero beta count: 882 
Process: 204  Maxdiff(active): 1.762099e-06 
Nonzero beta count: 882 
Process: 205  Maxdiff(active): 1.538079e-06 
Nonzero beta count: 882 
Process: 206  Maxdiff(active): 1.342273e-06 
Nonzero beta count: 882 
Process: 207  Maxdiff(active): 1.171205e-06 
Nonzero beta count: 882 
Process: 208  Maxdiff(active): 1.021715e-06 
Nonzero beta count: 882 
Process: 209  Maxdiff(active): 8.910502e-07 
Nonzero beta count: 882 
  Global maxdiff: 7.768658e-07 
Converged at iteration: 209 
Process: 1  Maxdiff(active): 0.8035388 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.5497313 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.2077519 
Nonzero beta count: 780 
Process: 4  Maxdiff(active): 0.4639084 
Nonzero beta count: 756 
Process: 5  Maxdiff(active): 0.4500947 
Nonzero beta count: 746 
Process: 6  Maxdiff(active): 0.1706738 
Nonzero beta count: 726 
Process: 7  Maxdiff(active): 0.1082129 
Nonzero beta count: 716 
Process: 8  Maxdiff(active): 0.0653151 
Nonzero beta count: 710 
Process: 9  Maxdiff(active): 0.07276155 
Nonzero beta count: 710 
Process: 10  Maxdiff(active): 0.02635375 
Nonzero beta count: 706 
Process: 11  Maxdiff(active): 0.02885542 
Nonzero beta count: 704 
Process: 12  Maxdiff(active): 0.009169582 
Nonzero beta count: 704 
Process: 13  Maxdiff(active): 0.006855393 
Nonzero beta count: 704 
Process: 14  Maxdiff(active): 0.008134875 
Nonzero beta count: 704 
Process: 15  Maxdiff(active): 0.005343719 
Nonzero beta count: 704 
Process: 16  Maxdiff(active): 0.002690213 
Nonzero beta count: 704 
Process: 17  Maxdiff(active): 0.002120647 
Nonzero beta count: 704 
Process: 18  Maxdiff(active): 0.001725479 
Nonzero beta count: 704 
Process: 19  Maxdiff(active): 0.001234653 
Nonzero beta count: 704 
Process: 20  Maxdiff(active): 0.0009430659 
Nonzero beta count: 704 
Process: 21  Maxdiff(active): 0.000755702 
Nonzero beta count: 704 
Process: 22  Maxdiff(active): 0.0005979403 
Nonzero beta count: 704 
Process: 23  Maxdiff(active): 0.0004932647 
Nonzero beta count: 704 
Process: 24  Maxdiff(active): 0.0004258785 
Nonzero beta count: 704 
Process: 25  Maxdiff(active): 0.000365251 
Nonzero beta count: 704 
Process: 26  Maxdiff(active): 0.0003109223 
Nonzero beta count: 704 
Process: 27  Maxdiff(active): 0.0002649433 
Nonzero beta count: 704 
Process: 28  Maxdiff(active): 0.0002260121 
Nonzero beta count: 704 
Process: 29  Maxdiff(active): 0.0001921612 
Nonzero beta count: 704 
Process: 30  Maxdiff(active): 0.0001630021 
Nonzero beta count: 704 
Process: 31  Maxdiff(active): 0.0001383325 
Nonzero beta count: 704 
Process: 32  Maxdiff(active): 0.0001173672 
Nonzero beta count: 704 
Process: 33  Maxdiff(active): 9.942668e-05 
Nonzero beta count: 704 
Process: 34  Maxdiff(active): 8.416728e-05 
Nonzero beta count: 704 
Process: 35  Maxdiff(active): 7.125338e-05 
Nonzero beta count: 704 
Process: 36  Maxdiff(active): 6.029624e-05 
Nonzero beta count: 704 
Process: 37  Maxdiff(active): 5.09897e-05 
Nonzero beta count: 704 
Process: 38  Maxdiff(active): 4.310809e-05 
Nonzero beta count: 704 
Process: 39  Maxdiff(active): 3.644133e-05 
Nonzero beta count: 704 
Process: 40  Maxdiff(active): 3.079685e-05 
Nonzero beta count: 704 
Process: 41  Maxdiff(active): 2.601912e-05 
Nonzero beta count: 704 
Process: 42  Maxdiff(active): 2.197989e-05 
Nonzero beta count: 704 
Process: 43  Maxdiff(active): 1.856587e-05 
Nonzero beta count: 704 
Process: 44  Maxdiff(active): 1.567966e-05 
Nonzero beta count: 704 
Process: 45  Maxdiff(active): 1.324046e-05 
Nonzero beta count: 704 
Process: 46  Maxdiff(active): 1.117997e-05 
Nonzero beta count: 704 
Process: 47  Maxdiff(active): 9.439487e-06 
Nonzero beta count: 704 
Process: 48  Maxdiff(active): 7.969324e-06 
Nonzero beta count: 704 
Process: 49  Maxdiff(active): 6.727746e-06 
