Start: hub 48
Process: 192  Maxdiff(active): 7.961575e-06 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 7.47707e-06 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 7.02198e-06 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 6.594532e-06 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 6.193058e-06 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 5.815989e-06 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 5.461849e-06 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 5.12925e-06 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 4.816886e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 4.523529e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 4.248027e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 3.989295e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 3.746313e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 3.518126e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 3.303833e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 3.10259e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 2.913602e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 2.736124e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 2.569455e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 2.412937e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 2.265953e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 2.127922e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 1.998299e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 1.876571e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 1.762259e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 1.654909e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 1.554099e-06 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 1.45943e-06 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 1.370528e-06 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 1.287042e-06 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 1.208641e-06 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 1.135016e-06 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 1.065876e-06 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 1.000948e-06 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 9.399752e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.827166e-07 
Converged at iteration: 226 
Process: 1  Maxdiff(active): 0.7848269 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.547156 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2105101 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3165009 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3764311 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2105692 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1163334 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05524304 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06002436 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03579175 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04079971 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0439501 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.04837368 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.04711723 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.03957209 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.03094123 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0230273 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.01564546 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.009789877 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.005946718 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.005322419 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.004523984 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.003644865 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.002829162 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.002144875 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.002073505 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.002002423 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.001886736 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001753816 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.001618554 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.001487911 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.001364183 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.001250076 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.001149222 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.001058854 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0009783075 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0009059355 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0008403389 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0007806982 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0007262352 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.0006762098 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0006300531 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0005873397 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0005477181 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.0005109002 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.0004756318 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.0004417465 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0004108085 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.0003823872 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.0003560874 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.000331635 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.0003088689 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.0002876589 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.0002678984 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.0002494925 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.0002323494 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0002163824 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0002015115 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0001876625 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.0001747655 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.0001627553 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0001515715 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0001411573 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.00013146 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.0001224302 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.000114022 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.0001061925 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 9.890186e-05 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 9.211287e-05 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 8.579093e-05 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 7.990381e-05 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 7.442151e-05 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 6.931611e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 6.456163e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 6.013386e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 5.601029e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 5.216997e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 4.859338e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 4.526237e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 4.216002e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 3.927061e-05 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 3.657948e-05 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 3.4073e-05 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 3.173846e-05 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 2.956406e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 2.753878e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 2.565238e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 2.389531e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 2.22587e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 2.073428e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 1.931434e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 1.799172e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 1.675972e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 1.561214e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 1.454319e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 1.354747e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.261996e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.175598e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.095118e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 1.02015e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 9.503155e-06 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 8.852637e-06 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 8.246665e-06 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 7.682187e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 7.156358e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 6.666532e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 6.210241e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 5.78519e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 5.389237e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 5.02039e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 4.676793e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 4.356717e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 4.05855e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 3.780793e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 3.522047e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 3.281012e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 3.056475e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 2.847306e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 2.652453e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 2.470936e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 2.301843e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 2.144322e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 1.997581e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 1.860884e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 1.733541e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 1.614913e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 1.504404e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 1.401457e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 1.305555e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 1.216217e-06 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 1.132992e-06 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 1.055462e-06 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 9.832379e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02221742 
Process: 134  Maxdiff(active): 0.005134533 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 0.001498737 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.00159598 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.001359892 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.001058285 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.0007990099 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.0006036328 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 0.0004583787 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 0.0003493179 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 0.0002679873 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 0.0002246685 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 0.0001911945 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 0.0001632464 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 0.000140093 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 0.0001207229 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 0.0001044555 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 9.083246e-05 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 8.225025e-05 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 8.005855e-05 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 7.749602e-05 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 7.467274e-05 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 7.167536e-05 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 6.857617e-05 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 6.543453e-05 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 6.229613e-05 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 5.919526e-05 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 5.615794e-05 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 5.32036e-05 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 5.03461e-05 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 4.759473e-05 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 4.49554e-05 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 4.243137e-05 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 4.002388e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 3.773253e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 3.555573e-05 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 3.349099e-05 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 3.153514e-05 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 2.968455e-05 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 2.793528e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 2.628315e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 2.472391e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 2.325325e-05 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 2.186688e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 2.056056e-05 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 1.933017e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 1.81717e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 1.708126e-05 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 1.605512e-05 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.508971e-05 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 1.41816e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 1.332753e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 1.252441e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 1.176929e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 1.105937e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 1.039201e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 9.764706e-06 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 9.175101e-06 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 8.620958e-06 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 8.100171e-06 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 7.610755e-06 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 7.150836e-06 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 6.718653e-06 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 6.312542e-06 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 5.930942e-06 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 5.572379e-06 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 5.23547e-06 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 4.918911e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 4.621478e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 4.342017e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 4.079446e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 3.832745e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 3.600958e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 3.383183e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 3.178575e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 2.986339e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 2.805727e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 2.636037e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 2.476608e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 2.326821e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 2.186092e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 2.053875e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 1.929653e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 1.812945e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 1.703296e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 1.600278e-06 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 1.503491e-06 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 1.412557e-06 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 1.327124e-06 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 1.246858e-06 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 1.171446e-06 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 1.100596e-06 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 1.034031e-06 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 9.714917e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.127351e-07 
Converged at iteration: 226 
Process: 1  Maxdiff(active): 0.7847032 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5471105 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2106908 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3170141 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3766948 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.2103309 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.1166363 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.05557179 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.0599551 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.03745149 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.04241462 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.0450563 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.04891874 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.04672236 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.03817435 
