Start: hub 40
Process: 15  Maxdiff(active): 0.0072878 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006203291 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005070599 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004185484 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003636359 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003398764 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003167715 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002934074 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002688011 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002580132 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002429221 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002257192 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00208158 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001909444 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001744621 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001590397 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001448238 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001318077 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001199404 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001091513 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000993525 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0008790408 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000802759 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0007335411 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0006700103 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0006115437 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005578526 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005088241 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0004640714 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004231433 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003857032 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0003514946 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0003202667 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0002917663 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002657596 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0002420378 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0002204097 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0002006967 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001827326 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001663653 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001514554 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001378753 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001255077 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001142455 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001039905 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.465344e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.615258e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.841343e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.136805e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.495449e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.91163e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.380204e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.896483e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.456195e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.055451e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.690706e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.358734e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.056595e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.781614e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.531352e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.303591e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.096311e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.907671e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.735998e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.579766e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.437589e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.308202e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.190457e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.083306e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 9.857964e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.970616e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 8.163122e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.428299e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 6.75961e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 6.151105e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.597368e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 5.093473e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.634935e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.217671e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.837967e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.492443e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.178023e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.891908e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.631549e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 2.394629e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.179037e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.982855e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.804334e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.641885e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.494061e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.359546e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.237141e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.125756e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.024399e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 9.321678e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.482403e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7764212 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.583833 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3015923 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4689744 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4715936 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1737811 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09566898 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05234038 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03255485 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02857494 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02148218 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01557425 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01253983 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008573563 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007291503 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006206652 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005073574 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004188304 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003633951 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003395755 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003165103 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002932346 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.00268711 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.002579362 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002429542 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002257341 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002081407 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.00190885 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001743512 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001588852 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001446342 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.001315902 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001197077 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001089149 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0009911942 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.000842747 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0007726903 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0007093329 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0006503973 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0005952718 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0005440311 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0004970823 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0004541241 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0004146426 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0003783376 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0003450506 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0003145952 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0002867439 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0002612813 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0002380218 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0002167945 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001974333 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0001797802 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0001636894 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001490274 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001356705 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001235048 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0001124253 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0001023361 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 9.314962e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 8.478558e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 7.71708e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.023849e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.392774e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.818303e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.295375e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.819381e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.386117e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.991759e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.632819e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 3.306124e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.008782e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.738161e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.491862e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.267703e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.063696e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.878032e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.709062e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.555289e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.415345e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.287989e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.172088e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.066614e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 9.706282e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 8.832782e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 8.037872e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 7.314485e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 6.656188e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 6.057127e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 5.511973e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 5.015877e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 4.564425e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 4.153601e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 3.77975e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 3.439544e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.129956e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 2.848232e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.591863e-06 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 2.358569e-06 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 2.146272e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.953083e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 1.777282e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 1.617305e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 1.471727e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 1.339253e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 1.218702e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 1.109002e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 1.009177e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 9.183365e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0009076962 
Process: 110  Maxdiff(active): 0.0001940867 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 8.902134e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 5.71701e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 3.593543e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.140043e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.665834e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.366934e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.077163e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 8.201936e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 6.218764e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.704615e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 4.084228e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.71606e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 3.326533e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 3.00812e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.727367e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 2.454954e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.201532e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.978259e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.781977e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.606541e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.449237e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.308834e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.18364e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.071644e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 9.71077e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.805683e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.7763847 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.583825 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.301531 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.4692384 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4715861 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1748591 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.09584918 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05244348 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03269073 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02910504 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02155054 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01568369 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01260997 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.008536887 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.007176272 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.00605366 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.00478583 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.003716743 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.002910357 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.002585934 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.002298525 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.00204695 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.001946097 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.001806679 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.001640669 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.001466778 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.001299956 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.001145125 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 0.001003787 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.0008774667 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.0007664175 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.0006694154 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.0005848885 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0005114179 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0004476371 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0003922245 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0003440053 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0003019793 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.0002652911 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.0002332092 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.0002051124 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.0001804736 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 0.0001588438 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.0001398387 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 0.0001231287 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 0.000108429 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 9.54927e-05 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 8.410499e-05 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 7.407856e-05 
