Start: cluster 34
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0015498 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.001244772 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.001008729 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0008235597 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0006759998 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0005575801 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.0004620296 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 0.0003842476 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 0.0003206853 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0002685106 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0002255063 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0001899109 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0001603261 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0001356425 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0001149764 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 9.791049e-05 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 8.384419e-05 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 7.188525e-05 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 6.169639e-05 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 5.299913e-05 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 4.556264e-05 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 3.919479e-05 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 3.373504e-05 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 2.904873e-05 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 2.502251e-05 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 2.156063e-05 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 1.858199e-05 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 1.601772e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 1.380916e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 1.190626e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 1.026624e-05 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 8.852459e-06 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 7.633494e-06 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 6.58237e-06 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 5.675899e-06 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 4.894134e-06 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 4.219904e-06 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 3.638416e-06 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 3.136923e-06 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 2.704433e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 2.331469e-06 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 2.009854e-06 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 1.732536e-06 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 1.493426e-06 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 1.287274e-06 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 1.109549e-06 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 9.563386e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01750181 
Process: 129  Maxdiff(active): 0.006276408 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.003184482 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.001795188 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.001107231 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.0007260338 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0004841721 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0003527951 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.000278718 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.0002194629 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 0.0001723626 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 0.0001351794 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 0.0001059917 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 8.489819e-05 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 6.945715e-05 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 5.683904e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 4.652628e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 3.806328e-05 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 3.11469e-05 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 2.550708e-05 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 2.091482e-05 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 1.717589e-05 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 1.412895e-05 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 1.164214e-05 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 9.608764e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 8.444674e-06 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 7.466211e-06 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 6.586541e-06 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 5.799297e-06 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 5.097659e-06 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 4.474593e-06 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 3.923056e-06 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 3.436178e-06 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 3.010468e-06 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 2.639784e-06 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 2.311326e-06 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 2.021239e-06 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 1.765749e-06 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 1.541257e-06 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 1.344388e-06 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 1.172029e-06 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 1.023368e-06 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 8.94288e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002795806 
Process: 171  Maxdiff(active): 0.000112177 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 4.712086e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 2.275241e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 1.27868e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 8.471978e-06 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 6.490851e-06 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 5.155394e-06 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 4.073266e-06 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 3.225262e-06 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 2.565131e-06 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 2.092243e-06 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.732168e-06 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 1.432418e-06 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 1.183793e-06 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 9.788405e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.108325e-07 
Converged at iteration: 185 
Process: 1  Maxdiff(active): 0.5930576 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.4623855 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.1894724 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.1392686 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.07508876 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.05553495 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.04307458 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.03020776 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.02603358 
Nonzero beta count: 864 
Process: 10  Maxdiff(active): 0.02104028 
Nonzero beta count: 862 
Process: 11  Maxdiff(active): 0.01921602 
Nonzero beta count: 860 
Process: 12  Maxdiff(active): 0.01727015 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.01542615 
Nonzero beta count: 856 
Process: 14  Maxdiff(active): 0.01370757 
Nonzero beta count: 856 
Process: 15  Maxdiff(active): 0.01204073 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.01047896 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.009063004 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.007759866 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 0.006548333 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.005486424 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.004591805 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 0.00381803 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 0.003151245 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 0.002590871 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 0.002127507 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 0.001746394 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 0.001433466 
Nonzero beta count: 838 
Process: 28  Maxdiff(active): 0.001095799 
Nonzero beta count: 838 
Process: 29  Maxdiff(active): 0.0008359642 
Nonzero beta count: 838 
Process: 30  Maxdiff(active): 0.0006522901 
Nonzero beta count: 838 
Process: 31  Maxdiff(active): 0.0005069052 
Nonzero beta count: 838 
Process: 32  Maxdiff(active): 0.0003935546 
Nonzero beta count: 838 
Process: 33  Maxdiff(active): 0.0003048349 
Nonzero beta count: 838 
Process: 34  Maxdiff(active): 0.0002355887 
Nonzero beta count: 838 
Process: 35  Maxdiff(active): 0.0001817856 
Nonzero beta count: 838 
Process: 36  Maxdiff(active): 0.0001401714 
Nonzero beta count: 838 
Process: 37  Maxdiff(active): 0.0001080503 
Nonzero beta count: 838 
Process: 38  Maxdiff(active): 8.327221e-05 
Nonzero beta count: 838 
Process: 39  Maxdiff(active): 6.416211e-05 
Nonzero beta count: 838 
Process: 40  Maxdiff(active): 4.942475e-05 
Nonzero beta count: 838 
Process: 41  Maxdiff(active): 3.806074e-05 
Nonzero beta count: 838 
Process: 42  Maxdiff(active): 2.929933e-05 
Nonzero beta count: 838 
Process: 43  Maxdiff(active): 2.254598e-05 
Nonzero beta count: 838 
Process: 44  Maxdiff(active): 1.734196e-05 
Nonzero beta count: 838 
Process: 45  Maxdiff(active): 1.333318e-05 
Nonzero beta count: 838 
Process: 46  Maxdiff(active): 1.024631e-05 
Nonzero beta count: 838 
Process: 47  Maxdiff(active): 7.870358e-06 
Nonzero beta count: 838 
Process: 48  Maxdiff(active): 6.042446e-06 
Nonzero beta count: 838 
Process: 49  Maxdiff(active): 4.636869e-06 
Nonzero beta count: 838 
Process: 50  Maxdiff(active): 3.556616e-06 
Nonzero beta count: 838 
Process: 51  Maxdiff(active): 2.726841e-06 
Nonzero beta count: 838 
Process: 52  Maxdiff(active): 2.089814e-06 
Nonzero beta count: 838 
Process: 53  Maxdiff(active): 1.601027e-06 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 1.226178e-06 
Nonzero beta count: 838 
Process: 55  Maxdiff(active): 9.388506e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.1266972 
Process: 56  Maxdiff(active): 0.04819981 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.02240259 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.01080404 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 0.006436653 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 0.004309133 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.003155002 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.002571008 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.002023407 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.001579484 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 0.001223493 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 0.0009470442 
Nonzero beta count: 874 
Process: 67  Maxdiff(active): 0.000749322 
Nonzero beta count: 874 
Process: 68  Maxdiff(active): 0.000591489 
Nonzero beta count: 874 
Process: 69  Maxdiff(active): 0.0004659382 
Nonzero beta count: 874 
Process: 70  Maxdiff(active): 0.0003689417 
Nonzero beta count: 874 
Process: 71  Maxdiff(active): 0.0003007536 
Nonzero beta count: 874 
Process: 72  Maxdiff(active): 0.0002504215 
Nonzero beta count: 874 
Process: 73  Maxdiff(active): 0.0002095159 
Nonzero beta count: 874 
Process: 74  Maxdiff(active): 0.000175943 
Nonzero beta count: 874 
Process: 75  Maxdiff(active): 0.0001481764 
Nonzero beta count: 874 
Process: 76  Maxdiff(active): 0.0001250733 
Nonzero beta count: 874 
Process: 77  Maxdiff(active): 0.000105758 
Nonzero beta count: 874 
Process: 78  Maxdiff(active): 8.954682e-05 
Nonzero beta count: 874 
Process: 79  Maxdiff(active): 7.589847e-05 
Nonzero beta count: 874 
Process: 80  Maxdiff(active): 6.437935e-05 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 5.463858e-05 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 4.638959e-05 
Nonzero beta count: 874 
Process: 83  Maxdiff(active): 3.93964e-05 
Nonzero beta count: 874 
Process: 84  Maxdiff(active): 3.346328e-05 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 2.842688e-05 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 2.415022e-05 
Nonzero beta count: 874 
Process: 87  Maxdiff(active): 2.051796e-05 
Nonzero beta count: 874 
Process: 88  Maxdiff(active): 1.74327e-05 
Nonzero beta count: 874 
Process: 89  Maxdiff(active): 1.481196e-05 
Nonzero beta count: 874 
Process: 90  Maxdiff(active): 1.258585e-05 
Nonzero beta count: 874 
Process: 91  Maxdiff(active): 1.0695e-05 
Nonzero beta count: 874 
Process: 92  Maxdiff(active): 9.088993e-06 
Nonzero beta count: 874 
Process: 93  Maxdiff(active): 7.724983e-06 
Nonzero beta count: 874 
Process: 94  Maxdiff(active): 6.566538e-06 
Nonzero beta count: 874 
Process: 95  Maxdiff(active): 5.582689e-06 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 4.747112e-06 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 4.037433e-06 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 3.434642e-06 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 2.922588e-06 
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 2.487557e-06 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 2.117904e-06 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 1.803744e-06 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 1.536689e-06 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 1.309621e-06 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 1.116501e-06 
Nonzero beta count: 874 
Process: 106  Maxdiff(active): 9.522053e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.01571147 
Process: 107  Maxdiff(active): 0.006991589 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.004312086 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.002761981 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.001848881 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.001299403 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 0.0009508394 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 0.0007159083 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 0.0005470046 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.0004205297 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.0003239722 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.0002499801 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 0.0001934449 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.0001504002 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.0001219364 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.000101593 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 8.472965e-05 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 7.072233e-05 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 5.906542e-05 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 4.935004e-05 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 4.124441e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 3.447742e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 2.882579e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 2.410452e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 2.01597e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.686304e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.410752e-05 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 1.180386e-05 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 1.007514e-05 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 8.843898e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 7.743792e-06 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 6.76623e-06 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 5.901486e-06 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 5.139422e-06 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 4.46997e-06 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 3.883443e-06 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 3.370731e-06 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 2.923406e-06 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 2.533767e-06 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 2.19485e-06 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 1.900402e-06 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 1.644847e-06 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 1.423237e-06 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 1.231204e-06 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.064901e-06 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 9.209526e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.964068e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.5935233 
Nonzero beta count: 860 
Process: 2  Maxdiff(active): 0.4602889 
Nonzero beta count: 850 
Process: 3  Maxdiff(active): 0.1844862 
Nonzero beta count: 844 
Process: 4  Maxdiff(active): 0.1438421 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.08021221 
Nonzero beta count: 836 
Process: 6  Maxdiff(active): 0.06693084 
Nonzero beta count: 826 
Process: 7  Maxdiff(active): 0.04549242 
Nonzero beta count: 822 
Process: 8  Maxdiff(active): 0.03416659 
Nonzero beta count: 822 
Process: 9  Maxdiff(active): 0.02370326 
Nonzero beta count: 820 
Process: 10  Maxdiff(active): 0.01574213 
Nonzero beta count: 814 
Process: 11  Maxdiff(active): 0.01382636 
Nonzero beta count: 814 
Process: 12  Maxdiff(active): 0.0120817 
Nonzero beta count: 810 
Process: 13  Maxdiff(active): 0.01037916 
Nonzero beta count: 806 
Process: 14  Maxdiff(active): 0.008668124 
Nonzero beta count: 800 
Process: 15  Maxdiff(active): 0.007055509 
Nonzero beta count: 800 
Process: 16  Maxdiff(active): 0.005686141 
Nonzero beta count: 798 
Process: 17  Maxdiff(active): 0.004520244 
Nonzero beta count: 798 
Process: 18  Maxdiff(active): 0.003447036 
Nonzero beta count: 796 
Process: 19  Maxdiff(active): 0.002822874 
Nonzero beta count: 796 
Process: 20  Maxdiff(active): 0.002316527 
