Start: cluster 11
Process: 47  Maxdiff(active): 2.128045e-06 
Nonzero beta count: 844 
Process: 48  Maxdiff(active): 1.779403e-06 
Nonzero beta count: 844 
Process: 49  Maxdiff(active): 1.489207e-06 
Nonzero beta count: 844 
Process: 50  Maxdiff(active): 1.247377e-06 
Nonzero beta count: 844 
Process: 51  Maxdiff(active): 1.045632e-06 
Nonzero beta count: 844 
Process: 52  Maxdiff(active): 8.771525e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.290823 
Process: 53  Maxdiff(active): 0.1287076 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0370236 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.02127181 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.01284235 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.008578308 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.006409309 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.004707642 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.003534888 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 0.002492757 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.001984686 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.001620649 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 0.00130034 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 0.001027759 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 0.0008039042 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 0.0006238726 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 0.0004817271 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 0.0003709765 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 0.0002854834 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 0.0002198671 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.000169666 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.0001313105 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.0001020101 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 7.961224e-05 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 6.246784e-05 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 4.9318e-05 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 3.920341e-05 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 3.139422e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 2.533617e-05 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 2.060933e-05 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 1.689626e-05 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 1.395753e-05 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 1.161271e-05 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 9.725939e-06 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 8.194759e-06 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 6.941719e-06 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 5.908041e-06 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 5.04888e-06 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 4.329805e-06 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 3.724186e-06 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 3.211259e-06 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 2.774694e-06 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 2.401536e-06 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 2.081409e-06 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 1.80593e-06 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 1.568261e-06 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 1.362778e-06 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 1.184819e-06 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 1.030483e-06 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 8.964896e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0121385 
Process: 102  Maxdiff(active): 0.004189154 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.001937589 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0009047485 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0006203926 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.0004307127 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.0002919604 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.0001949761 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.0001295004 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 8.718557e-05 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 6.36809e-05 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 5.337841e-05 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 4.318459e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 3.52859e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 2.921213e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 2.469034e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 2.072279e-05 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 1.73052e-05 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 1.440025e-05 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 1.195589e-05 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 9.915391e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 8.22268e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 6.825112e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 5.674942e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 4.729995e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 3.953857e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 3.315697e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 2.789849e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 2.355246e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 1.994773e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.694633e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 1.443743e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 1.233213e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 1.055903e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 9.060597e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.790263e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.7174917 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.6592274 
Nonzero beta count: 858 
Process: 3  Maxdiff(active): 0.3374257 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.2063505 
Nonzero beta count: 852 
Process: 5  Maxdiff(active): 0.1369582 
Nonzero beta count: 846 
Process: 6  Maxdiff(active): 0.08347445 
Nonzero beta count: 844 
Process: 7  Maxdiff(active): 0.05301328 
Nonzero beta count: 840 
Process: 8  Maxdiff(active): 0.0426245 
Nonzero beta count: 838 
Process: 9  Maxdiff(active): 0.03420709 
Nonzero beta count: 838 
Process: 10  Maxdiff(active): 0.03133852 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.02774298 
Nonzero beta count: 830 
Process: 12  Maxdiff(active): 0.02429774 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.02050055 
Nonzero beta count: 816 
Process: 14  Maxdiff(active): 0.01465591 
Nonzero beta count: 814 
Process: 15  Maxdiff(active): 0.01030844 
Nonzero beta count: 812 
Process: 16  Maxdiff(active): 0.007530465 
Nonzero beta count: 810 
Process: 17  Maxdiff(active): 0.005423226 
Nonzero beta count: 804 
Process: 18  Maxdiff(active): 0.004168863 
Nonzero beta count: 804 
Process: 19  Maxdiff(active): 0.00323345 
Nonzero beta count: 802 
Process: 20  Maxdiff(active): 0.002415328 
Nonzero beta count: 802 
Process: 21  Maxdiff(active): 0.001979873 
Nonzero beta count: 802 
Process: 22  Maxdiff(active): 0.001647273 
Nonzero beta count: 802 
Process: 23  Maxdiff(active): 0.001313927 
Nonzero beta count: 802 
Process: 24  Maxdiff(active): 0.001017525 
Nonzero beta count: 802 
Process: 25  Maxdiff(active): 0.0007708548 
Nonzero beta count: 802 
Process: 26  Maxdiff(active): 0.0005742812 
Nonzero beta count: 802 
Process: 27  Maxdiff(active): 0.0004223564 
Nonzero beta count: 802 
Process: 28  Maxdiff(active): 0.0003292143 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.0002535271 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.0001924208 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.0001442379 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 0.0001070023 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 7.871336e-05 
Nonzero beta count: 802 
Process: 34  Maxdiff(active): 5.752719e-05 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 4.184685e-05 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 3.035106e-05 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 2.19842e-05 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 1.592609e-05 
Nonzero beta count: 802 
Process: 39  Maxdiff(active): 1.155365e-05 
Nonzero beta count: 802 
Process: 40  Maxdiff(active): 8.402115e-06 
Nonzero beta count: 802 
Process: 41  Maxdiff(active): 6.129886e-06 
Nonzero beta count: 802 
Process: 42  Maxdiff(active): 4.488772e-06 
Nonzero beta count: 802 
Process: 43  Maxdiff(active): 3.300018e-06 
Nonzero beta count: 802 
Process: 44  Maxdiff(active): 2.435664e-06 
Nonzero beta count: 802 
Process: 45  Maxdiff(active): 1.804444e-06 
Nonzero beta count: 802 
Process: 46  Maxdiff(active): 1.341348e-06 
Nonzero beta count: 802 
Process: 47  Maxdiff(active): 1.000039e-06 
Nonzero beta count: 802 
Process: 48  Maxdiff(active): 7.474016e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.3068167 
Process: 49  Maxdiff(active): 0.1320705 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.04321115 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.03096734 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.02474112 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 0.01982182 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 0.01501127 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.01139872 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.009895019 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.008540809 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 0.007374635 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 0.006367244 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 0.005474555 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 0.004693567 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 0.004017486 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 0.003437698 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.002943913 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 0.002525077 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 0.002170264 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.001869385 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.001613576 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 0.001395329 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 0.001208431 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 0.001047812 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 0.0009093485 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 0.0007896823 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 0.0006860599 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 0.0005962015 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 0.0005182003 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 0.000450446 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 0.0003915675 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 0.0003403893 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 0.0002958987 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 0.0002572198 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 0.0002235935 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.0001943603 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 0.0001689473 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.0001468561 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.0001276533 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.0001109615 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 9.645282e-05 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 8.384183e-05 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 7.288039e-05 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 6.335273e-05 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 5.507125e-05 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 4.787288e-05 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 4.161589e-05 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 3.61771e-05 
Nonzero beta count: 872 
Process: 96  Maxdiff(active): 3.144943e-05 
Nonzero beta count: 872 
Process: 97  Maxdiff(active): 2.733985e-05 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 2.376749e-05 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 2.066208e-05 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 1.796256e-05 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 1.561583e-05 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 1.357577e-05 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 1.180228e-05 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 1.026053e-05 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 8.920208e-06 
Nonzero beta count: 872 
Process: 106  Maxdiff(active): 7.755e-06 
Nonzero beta count: 872 
Process: 107  Maxdiff(active): 6.742017e-06 
Nonzero beta count: 872 
Process: 108  Maxdiff(active): 5.861368e-06 
Nonzero beta count: 872 
Process: 109  Maxdiff(active): 5.095762e-06 
Nonzero beta count: 872 
Process: 110  Maxdiff(active): 4.430166e-06 
Nonzero beta count: 872 
Process: 111  Maxdiff(active): 3.851515e-06 
Nonzero beta count: 872 
Process: 112  Maxdiff(active): 3.348449e-06 
Nonzero beta count: 872 
Process: 113  Maxdiff(active): 2.911095e-06 
Nonzero beta count: 872 
Process: 114  Maxdiff(active): 2.530867e-06 
Nonzero beta count: 872 
Process: 115  Maxdiff(active): 2.200304e-06 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 1.912918e-06 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 1.663069e-06 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 1.445853e-06 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 1.257009e-06 
Nonzero beta count: 872 
Process: 120  Maxdiff(active): 1.09283e-06 
Nonzero beta count: 872 
Process: 121  Maxdiff(active): 9.500951e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.02582862 
Process: 122  Maxdiff(active): 0.01371959 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 0.009101815 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 0.006094443 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 0.004114802 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 0.002924495 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 0.002208441 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 0.001659469 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 0.001244783 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 0.0009304758 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 0.0006952323 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 0.0005720396 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 0.0004960286 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 0.0004313724 
Nonzero beta count: 886 
Process: 135  Maxdiff(active): 0.0003759477 
Nonzero beta count: 886 
Process: 136  Maxdiff(active): 0.0003281336 
Nonzero beta count: 886 
Process: 137  Maxdiff(active): 0.0002866557 
Nonzero beta count: 886 
Process: 138  Maxdiff(active): 0.0002505104 
Nonzero beta count: 886 
Process: 139  Maxdiff(active): 0.0002189241 
Nonzero beta count: 886 
Process: 140  Maxdiff(active): 0.0001912829 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 0.0001670778 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 0.0001458779 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 0.0001273117 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 0.0001110565 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 9.682994e-05 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 8.438473e-05 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 7.350368e-05 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 6.399579e-05 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 5.569287e-05 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 4.844671e-05 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 4.212664e-05 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 3.661754e-05 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 3.181801e-05 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 2.763883e-05 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 2.400157e-05 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 2.083738e-05 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 1.808587e-05 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 1.569412e-05 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 1.361583e-05 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 1.181051e-05 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 1.024277e-05 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 8.881714e-06 
Nonzero beta count: 886 
Process: 163  Maxdiff(active): 7.700401e-06 
Nonzero beta count: 886 
Process: 164  Maxdiff(active): 6.675329e-06 
Nonzero beta count: 886 
Process: 165  Maxdiff(active): 5.786023e-06 
Nonzero beta count: 886 
Process: 166  Maxdiff(active): 5.014652e-06 
Nonzero beta count: 886 
Process: 167  Maxdiff(active): 4.345694e-06 
Nonzero beta count: 886 
Process: 168  Maxdiff(active): 3.765646e-06 
Nonzero beta count: 886 
Process: 169  Maxdiff(active): 3.262763e-06 
Nonzero beta count: 886 
Process: 170  Maxdiff(active): 2.826839e-06 
Nonzero beta count: 886 
Process: 171  Maxdiff(active): 2.449001e-06 
Nonzero beta count: 886 
Process: 172  Maxdiff(active): 2.121547e-06 
Nonzero beta count: 886 
Process: 173  Maxdiff(active): 1.837783e-06 
Nonzero beta count: 886 
Process: 174  Maxdiff(active): 1.591903e-06 
Nonzero beta count: 886 
Process: 175  Maxdiff(active): 1.378865e-06 
Nonzero beta count: 886 
Process: 176  Maxdiff(active): 1.194295e-06 
Nonzero beta count: 886 
Process: 177  Maxdiff(active): 1.034398e-06 
Nonzero beta count: 886 
Process: 178  Maxdiff(active): 8.958844e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0003349708 
Process: 179  Maxdiff(active): 0.000204095 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 0.0001461643 
Nonzero beta count: 888 
Process: 181  Maxdiff(active): 0.0001052242 
Nonzero beta count: 888 
Process: 182  Maxdiff(active): 7.655621e-05 
Nonzero beta count: 888 
Process: 183  Maxdiff(active): 5.550467e-05 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 4.06231e-05 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 3.416068e-05 
Nonzero beta count: 888 
Process: 186  Maxdiff(active): 2.895952e-05 
Nonzero beta count: 888 
Process: 187  Maxdiff(active): 2.424976e-05 
Nonzero beta count: 888 
