Start: hub 38
Process: 1008  Maxdiff(active): 3.214933e-05 
Nonzero beta count: 398 
Process: 1009  Maxdiff(active): 3.200143e-05 
Nonzero beta count: 398 
Process: 1010  Maxdiff(active): 3.185386e-05 
Nonzero beta count: 398 
Process: 1011  Maxdiff(active): 3.17066e-05 
Nonzero beta count: 398 
Process: 1012  Maxdiff(active): 3.155967e-05 
Nonzero beta count: 398 
Process: 1013  Maxdiff(active): 3.141307e-05 
Nonzero beta count: 398 
Process: 1014  Maxdiff(active): 3.126681e-05 
Nonzero beta count: 398 
Process: 1015  Maxdiff(active): 3.112088e-05 
Nonzero beta count: 398 
Process: 1016  Maxdiff(active): 3.097529e-05 
Nonzero beta count: 398 
Process: 1017  Maxdiff(active): 3.083004e-05 
Nonzero beta count: 398 
Process: 1018  Maxdiff(active): 3.068514e-05 
Nonzero beta count: 398 
Process: 1019  Maxdiff(active): 3.054059e-05 
Nonzero beta count: 398 
Process: 1020  Maxdiff(active): 3.039639e-05 
Nonzero beta count: 398 
Process: 1021  Maxdiff(active): 3.025255e-05 
Nonzero beta count: 398 
Process: 1022  Maxdiff(active): 3.010907e-05 
Nonzero beta count: 398 
Process: 1023  Maxdiff(active): 2.996594e-05 
Nonzero beta count: 398 
Process: 1024  Maxdiff(active): 2.982318e-05 
Nonzero beta count: 398 
Process: 1025  Maxdiff(active): 2.968078e-05 
Nonzero beta count: 398 
Process: 1026  Maxdiff(active): 2.953876e-05 
Nonzero beta count: 398 
Process: 1027  Maxdiff(active): 2.93971e-05 
Nonzero beta count: 398 
Process: 1028  Maxdiff(active): 2.925582e-05 
Nonzero beta count: 398 
Process: 1029  Maxdiff(active): 2.911492e-05 
Nonzero beta count: 398 
Process: 1030  Maxdiff(active): 2.897439e-05 
Nonzero beta count: 398 
Process: 1031  Maxdiff(active): 2.883425e-05 
Nonzero beta count: 398 
Process: 1032  Maxdiff(active): 2.869449e-05 
Nonzero beta count: 398 
Process: 1033  Maxdiff(active): 2.855511e-05 
Nonzero beta count: 398 
Process: 1034  Maxdiff(active): 2.841613e-05 
Nonzero beta count: 398 
Process: 1035  Maxdiff(active): 2.827753e-05 
Nonzero beta count: 398 
Process: 1036  Maxdiff(active): 2.813933e-05 
Nonzero beta count: 398 
Process: 1037  Maxdiff(active): 2.800153e-05 
Nonzero beta count: 398 
Process: 1038  Maxdiff(active): 2.786412e-05 
Nonzero beta count: 398 
Process: 1039  Maxdiff(active): 2.772711e-05 
Nonzero beta count: 398 
Process: 1040  Maxdiff(active): 2.75905e-05 
Nonzero beta count: 398 
Process: 1041  Maxdiff(active): 2.74543e-05 
Nonzero beta count: 398 
Process: 1042  Maxdiff(active): 2.73185e-05 
Nonzero beta count: 398 
Process: 1043  Maxdiff(active): 2.718311e-05 
Nonzero beta count: 398 
Process: 1044  Maxdiff(active): 2.704813e-05 
Nonzero beta count: 398 
Process: 1045  Maxdiff(active): 2.691356e-05 
Nonzero beta count: 398 
Process: 1046  Maxdiff(active): 2.67794e-05 
Nonzero beta count: 398 
Process: 1047  Maxdiff(active): 2.664566e-05 
Nonzero beta count: 398 
Process: 1048  Maxdiff(active): 2.651233e-05 
Nonzero beta count: 398 
Process: 1049  Maxdiff(active): 2.637942e-05 
Nonzero beta count: 398 
Process: 1050  Maxdiff(active): 2.624693e-05 
Nonzero beta count: 398 
Process: 1051  Maxdiff(active): 2.611487e-05 
Nonzero beta count: 398 
Process: 1052  Maxdiff(active): 2.598322e-05 
Nonzero beta count: 398 
Process: 1053  Maxdiff(active): 2.5852e-05 
Nonzero beta count: 398 
Process: 1054  Maxdiff(active): 2.57212e-05 
Nonzero beta count: 398 
Process: 1055  Maxdiff(active): 2.559083e-05 
Nonzero beta count: 398 
Process: 1056  Maxdiff(active): 2.546089e-05 
Nonzero beta count: 398 
Process: 1057  Maxdiff(active): 2.533138e-05 
Nonzero beta count: 398 
Process: 1058  Maxdiff(active): 2.52023e-05 
Nonzero beta count: 398 
Process: 1059  Maxdiff(active): 2.507365e-05 
Nonzero beta count: 398 
Process: 1060  Maxdiff(active): 2.494544e-05 
Nonzero beta count: 398 
Process: 1061  Maxdiff(active): 2.481766e-05 
Nonzero beta count: 398 
Process: 1062  Maxdiff(active): 2.469031e-05 
Nonzero beta count: 398 
Process: 1063  Maxdiff(active): 2.456341e-05 
Nonzero beta count: 398 
Process: 1064  Maxdiff(active): 2.443694e-05 
Nonzero beta count: 398 
Process: 1065  Maxdiff(active): 2.43109e-05 
Nonzero beta count: 398 
Process: 1066  Maxdiff(active): 2.418531e-05 
Nonzero beta count: 398 
Process: 1067  Maxdiff(active): 2.406016e-05 
Nonzero beta count: 398 
Process: 1068  Maxdiff(active): 2.393545e-05 
Nonzero beta count: 398 
Process: 1069  Maxdiff(active): 2.381119e-05 
Nonzero beta count: 398 
Process: 1070  Maxdiff(active): 2.368737e-05 
Nonzero beta count: 398 
Process: 1071  Maxdiff(active): 2.356399e-05 
Nonzero beta count: 398 
Process: 1072  Maxdiff(active): 2.344105e-05 
Nonzero beta count: 398 
Process: 1073  Maxdiff(active): 2.331857e-05 
Nonzero beta count: 398 
Process: 1074  Maxdiff(active): 2.319653e-05 
Nonzero beta count: 398 
Process: 1075  Maxdiff(active): 2.307493e-05 
Nonzero beta count: 398 
Process: 1076  Maxdiff(active): 2.295378e-05 
Nonzero beta count: 398 
Process: 1077  Maxdiff(active): 2.283309e-05 
Nonzero beta count: 398 
Process: 1078  Maxdiff(active): 2.271284e-05 
Nonzero beta count: 398 
Process: 1079  Maxdiff(active): 2.259304e-05 
Nonzero beta count: 398 
Process: 1080  Maxdiff(active): 2.247369e-05 
Nonzero beta count: 398 
Process: 1081  Maxdiff(active): 2.235479e-05 
Nonzero beta count: 398 
Process: 1082  Maxdiff(active): 2.223634e-05 
Nonzero beta count: 398 
Process: 1083  Maxdiff(active): 2.211835e-05 
Nonzero beta count: 398 
Process: 1084  Maxdiff(active): 2.20008e-05 
Nonzero beta count: 398 
Process: 1085  Maxdiff(active): 2.188371e-05 
Nonzero beta count: 398 
Process: 1086  Maxdiff(active): 2.176707e-05 
Nonzero beta count: 398 
Process: 1087  Maxdiff(active): 2.165088e-05 
Nonzero beta count: 398 
Process: 1088  Maxdiff(active): 2.153515e-05 
Nonzero beta count: 398 
Process: 1089  Maxdiff(active): 2.141986e-05 
Nonzero beta count: 398 
Process: 1090  Maxdiff(active): 2.130504e-05 
Nonzero beta count: 398 
Process: 1091  Maxdiff(active): 2.119066e-05 
Nonzero beta count: 398 
Process: 1092  Maxdiff(active): 2.107674e-05 
Nonzero beta count: 398 
Process: 1093  Maxdiff(active): 2.096327e-05 
Nonzero beta count: 398 
Process: 1094  Maxdiff(active): 2.085026e-05 
Nonzero beta count: 398 
Process: 1095  Maxdiff(active): 2.07377e-05 
Nonzero beta count: 398 
Process: 1096  Maxdiff(active): 2.06256e-05 
Nonzero beta count: 398 
Process: 1097  Maxdiff(active): 2.051395e-05 
Nonzero beta count: 398 
Process: 1098  Maxdiff(active): 2.040275e-05 
Nonzero beta count: 398 
Process: 1099  Maxdiff(active): 2.029201e-05 
Nonzero beta count: 398 
Process: 1100  Maxdiff(active): 2.018172e-05 
Nonzero beta count: 398 
Process: 1101  Maxdiff(active): 2.007188e-05 
Nonzero beta count: 398 
Process: 1102  Maxdiff(active): 1.99625e-05 
Nonzero beta count: 398 
Process: 1103  Maxdiff(active): 1.985357e-05 
Nonzero beta count: 398 
Process: 1104  Maxdiff(active): 1.97451e-05 
Nonzero beta count: 398 
Process: 1105  Maxdiff(active): 1.963708e-05 
Nonzero beta count: 398 
Process: 1106  Maxdiff(active): 1.952951e-05 
Nonzero beta count: 398 
Process: 1107  Maxdiff(active): 1.94224e-05 
Nonzero beta count: 398 
Process: 1108  Maxdiff(active): 1.931573e-05 
Nonzero beta count: 398 
Process: 1109  Maxdiff(active): 1.920952e-05 
Nonzero beta count: 398 
Process: 1110  Maxdiff(active): 1.910377e-05 
Nonzero beta count: 398 
Process: 1111  Maxdiff(active): 1.899846e-05 
Nonzero beta count: 398 
Process: 1112  Maxdiff(active): 1.889361e-05 
Nonzero beta count: 398 
Process: 1113  Maxdiff(active): 1.87892e-05 
Nonzero beta count: 398 
Process: 1114  Maxdiff(active): 1.868525e-05 
Nonzero beta count: 398 
Process: 1115  Maxdiff(active): 1.858174e-05 
Nonzero beta count: 398 
Process: 1116  Maxdiff(active): 1.847869e-05 
Nonzero beta count: 398 
Process: 1117  Maxdiff(active): 1.837609e-05 
Nonzero beta count: 398 
Process: 1118  Maxdiff(active): 1.827393e-05 
Nonzero beta count: 398 
Process: 1119  Maxdiff(active): 1.817222e-05 
Nonzero beta count: 398 
Process: 1120  Maxdiff(active): 1.807096e-05 
Nonzero beta count: 398 
Process: 1121  Maxdiff(active): 1.797015e-05 
Nonzero beta count: 398 
Process: 1122  Maxdiff(active): 1.786979e-05 
Nonzero beta count: 398 
Process: 1123  Maxdiff(active): 1.776987e-05 
Nonzero beta count: 398 
Process: 1124  Maxdiff(active): 1.767039e-05 
Nonzero beta count: 398 
Process: 1125  Maxdiff(active): 1.757137e-05 
Nonzero beta count: 398 
Process: 1126  Maxdiff(active): 1.747278e-05 
Nonzero beta count: 398 
Process: 1127  Maxdiff(active): 1.737464e-05 
Nonzero beta count: 398 
Process: 1128  Maxdiff(active): 1.727694e-05 
Nonzero beta count: 398 
Process: 1129  Maxdiff(active): 1.717969e-05 
Nonzero beta count: 398 
Process: 1130  Maxdiff(active): 1.708287e-05 
Nonzero beta count: 398 
Process: 1131  Maxdiff(active): 1.69865e-05 
Nonzero beta count: 398 
Process: 1132  Maxdiff(active): 1.689057e-05 
Nonzero beta count: 398 
Process: 1133  Maxdiff(active): 1.679507e-05 
Nonzero beta count: 398 
Process: 1134  Maxdiff(active): 1.670002e-05 
Nonzero beta count: 398 
Process: 1135  Maxdiff(active): 1.66054e-05 
Nonzero beta count: 398 
Process: 1136  Maxdiff(active): 1.651122e-05 
Nonzero beta count: 398 
Process: 1137  Maxdiff(active): 1.641748e-05 
Nonzero beta count: 398 
Process: 1138  Maxdiff(active): 1.632417e-05 
Nonzero beta count: 398 
Process: 1139  Maxdiff(active): 1.62313e-05 
Nonzero beta count: 398 
Process: 1140  Maxdiff(active): 1.613886e-05 
Nonzero beta count: 398 
Process: 1141  Maxdiff(active): 1.604685e-05 
Nonzero beta count: 398 
Process: 1142  Maxdiff(active): 1.595528e-05 
Nonzero beta count: 398 
Process: 1143  Maxdiff(active): 1.586414e-05 
Nonzero beta count: 398 
Process: 1144  Maxdiff(active): 1.577342e-05 
Nonzero beta count: 398 
Process: 1145  Maxdiff(active): 1.568314e-05 
Nonzero beta count: 398 
Process: 1146  Maxdiff(active): 1.559329e-05 
Nonzero beta count: 398 
Process: 1147  Maxdiff(active): 1.550386e-05 
Nonzero beta count: 398 
Process: 1148  Maxdiff(active): 1.541486e-05 
Nonzero beta count: 398 
Process: 1149  Maxdiff(active): 1.532628e-05 
Nonzero beta count: 398 
Process: 1150  Maxdiff(active): 1.523813e-05 
Nonzero beta count: 398 
Process: 1151  Maxdiff(active): 1.51504e-05 
Nonzero beta count: 398 
Process: 1152  Maxdiff(active): 1.50631e-05 
Nonzero beta count: 398 
Process: 1153  Maxdiff(active): 1.497622e-05 
Nonzero beta count: 398 
Process: 1154  Maxdiff(active): 1.488975e-05 
Nonzero beta count: 398 
Process: 1155  Maxdiff(active): 1.480371e-05 
Nonzero beta count: 398 
Process: 1156  Maxdiff(active): 1.471809e-05 
Nonzero beta count: 398 
Process: 1157  Maxdiff(active): 1.463288e-05 
Nonzero beta count: 398 
Process: 1158  Maxdiff(active): 1.454809e-05 
Nonzero beta count: 398 
Process: 1159  Maxdiff(active): 1.446371e-05 
Nonzero beta count: 398 
Process: 1160  Maxdiff(active): 1.437975e-05 
Nonzero beta count: 398 
Process: 1161  Maxdiff(active): 1.42962e-05 
Nonzero beta count: 398 
Process: 1162  Maxdiff(active): 1.421307e-05 
Nonzero beta count: 398 
Process: 1163  Maxdiff(active): 1.413034e-05 
Nonzero beta count: 398 
Process: 1164  Maxdiff(active): 1.404802e-05 
Nonzero beta count: 398 
Process: 1165  Maxdiff(active): 1.396611e-05 
Nonzero beta count: 398 
Process: 1166  Maxdiff(active): 1.388461e-05 
Nonzero beta count: 398 
Process: 1167  Maxdiff(active): 1.380352e-05 
Nonzero beta count: 398 
Process: 1168  Maxdiff(active): 1.372283e-05 
Nonzero beta count: 398 
Process: 1169  Maxdiff(active): 1.364255e-05 
Nonzero beta count: 398 
Process: 1170  Maxdiff(active): 1.356266e-05 
Nonzero beta count: 398 
Process: 1171  Maxdiff(active): 1.348318e-05 
Nonzero beta count: 398 
Process: 1172  Maxdiff(active): 1.34041e-05 
Nonzero beta count: 398 
Process: 1173  Maxdiff(active): 1.332542e-05 
Nonzero beta count: 398 
Process: 1174  Maxdiff(active): 1.324714e-05 
Nonzero beta count: 398 
Process: 1175  Maxdiff(active): 1.316925e-05 
Nonzero beta count: 398 
Process: 1176  Maxdiff(active): 1.309176e-05 
Nonzero beta count: 398 
Process: 1177  Maxdiff(active): 1.301466e-05 
Nonzero beta count: 398 
Process: 1178  Maxdiff(active): 1.293796e-05 
Nonzero beta count: 398 
Process: 1179  Maxdiff(active): 1.286164e-05 
Nonzero beta count: 398 
Process: 1180  Maxdiff(active): 1.278572e-05 
Nonzero beta count: 398 
Process: 1181  Maxdiff(active): 1.271019e-05 
Nonzero beta count: 398 
Process: 1182  Maxdiff(active): 1.263505e-05 
Nonzero beta count: 398 
Process: 1183  Maxdiff(active): 1.256029e-05 
Nonzero beta count: 398 
Process: 1184  Maxdiff(active): 1.248592e-05 
Nonzero beta count: 398 
Process: 1185  Maxdiff(active): 1.241193e-05 
Nonzero beta count: 398 
Process: 1186  Maxdiff(active): 1.233832e-05 
Nonzero beta count: 398 
Process: 1187  Maxdiff(active): 1.22651e-05 
Nonzero beta count: 398 
Process: 1188  Maxdiff(active): 1.219225e-05 
Nonzero beta count: 398 
Process: 1189  Maxdiff(active): 1.211979e-05 
Nonzero beta count: 398 
Process: 1190  Maxdiff(active): 1.20477e-05 
Nonzero beta count: 398 
Process: 1191  Maxdiff(active): 1.197599e-05 
Nonzero beta count: 398 
Process: 1192  Maxdiff(active): 1.190466e-05 
Nonzero beta count: 398 
Process: 1193  Maxdiff(active): 1.18337e-05 
Nonzero beta count: 398 
Process: 1194  Maxdiff(active): 1.176311e-05 
Nonzero beta count: 398 
Process: 1195  Maxdiff(active): 1.169289e-05 
Nonzero beta count: 398 
Process: 1196  Maxdiff(active): 1.162304e-05 
Nonzero beta count: 398 
Process: 1197  Maxdiff(active): 1.155356e-05 
Nonzero beta count: 398 
Process: 1198  Maxdiff(active): 1.148445e-05 
Nonzero beta count: 398 
Process: 1199  Maxdiff(active): 1.141571e-05 
Nonzero beta count: 398 
Process: 1200  Maxdiff(active): 1.134732e-05 
Nonzero beta count: 398 
Process: 1201  Maxdiff(active): 1.127931e-05 
Nonzero beta count: 398 
Process: 1202  Maxdiff(active): 1.121165e-05 
Nonzero beta count: 398 
Process: 1203  Maxdiff(active): 1.114435e-05 
Nonzero beta count: 398 
Process: 1204  Maxdiff(active): 1.107742e-05 
Nonzero beta count: 398 
Process: 1205  Maxdiff(active): 1.101084e-05 
Nonzero beta count: 398 
Process: 1206  Maxdiff(active): 1.094461e-05 
Nonzero beta count: 398 
Process: 1207  Maxdiff(active): 1.087874e-05 
Nonzero beta count: 398 
Process: 1208  Maxdiff(active): 1.081323e-05 
Nonzero beta count: 398 
Process: 1209  Maxdiff(active): 1.074807e-05 
Nonzero beta count: 398 
Process: 1210  Maxdiff(active): 1.068326e-05 
Nonzero beta count: 398 
Process: 1211  Maxdiff(active): 1.06188e-05 
Nonzero beta count: 398 
Process: 1212  Maxdiff(active): 1.055468e-05 
Nonzero beta count: 398 
Process: 1213  Maxdiff(active): 1.049092e-05 
Nonzero beta count: 398 
Process: 1214  Maxdiff(active): 1.04275e-05 
Nonzero beta count: 398 
Process: 1215  Maxdiff(active): 1.036442e-05 
Nonzero beta count: 398 
Process: 1216  Maxdiff(active): 1.030169e-05 
Nonzero beta count: 398 
Process: 1217  Maxdiff(active): 1.023929e-05 
Nonzero beta count: 398 
Process: 1218  Maxdiff(active): 1.017724e-05 
Nonzero beta count: 398 
Process: 1219  Maxdiff(active): 1.011553e-05 
Nonzero beta count: 398 
Process: 1220  Maxdiff(active): 1.005415e-05 
Nonzero beta count: 398 
Process: 1221  Maxdiff(active): 9.993109e-06 
Nonzero beta count: 398 
Process: 1222  Maxdiff(active): 9.932403e-06 
Nonzero beta count: 398 
Process: 1223  Maxdiff(active): 9.87203e-06 
Nonzero beta count: 398 
Process: 1224  Maxdiff(active): 9.811989e-06 
Nonzero beta count: 398 
Process: 1225  Maxdiff(active): 9.752278e-06 
Nonzero beta count: 398 
Process: 1226  Maxdiff(active): 9.692896e-06 
Nonzero beta count: 398 
Process: 1227  Maxdiff(active): 9.633841e-06 
Nonzero beta count: 398 
Process: 1228  Maxdiff(active): 9.575113e-06 
Nonzero beta count: 398 
Process: 1229  Maxdiff(active): 9.51671e-06 
Nonzero beta count: 398 
Process: 1230  Maxdiff(active): 9.45863e-06 
Nonzero beta count: 398 
Process: 1231  Maxdiff(active): 9.400873e-06 
Nonzero beta count: 398 
Process: 1232  Maxdiff(active): 9.343436e-06 
Nonzero beta count: 398 
Process: 1233  Maxdiff(active): 9.286318e-06 
Nonzero beta count: 398 
Process: 1234  Maxdiff(active): 9.229519e-06 
Nonzero beta count: 398 
Process: 1235  Maxdiff(active): 9.173036e-06 
Nonzero beta count: 398 
Process: 1236  Maxdiff(active): 9.116868e-06 
Nonzero beta count: 398 
Process: 1237  Maxdiff(active): 9.061014e-06 
Nonzero beta count: 398 
Process: 1238  Maxdiff(active): 9.005473e-06 
Nonzero beta count: 398 
Process: 1239  Maxdiff(active): 8.950243e-06 
Nonzero beta count: 398 
Process: 1240  Maxdiff(active): 8.895322e-06 
Nonzero beta count: 398 
Process: 1241  Maxdiff(active): 8.84071e-06 
Nonzero beta count: 398 
Process: 1242  Maxdiff(active): 8.786405e-06 
Nonzero beta count: 398 
Process: 1243  Maxdiff(active): 8.732406e-06 
Nonzero beta count: 398 
Process: 1244  Maxdiff(active): 8.67871e-06 
Nonzero beta count: 398 
Process: 1245  Maxdiff(active): 8.625318e-06 
Nonzero beta count: 398 
Process: 1246  Maxdiff(active): 8.572227e-06 
Nonzero beta count: 398 
Process: 1247  Maxdiff(active): 8.519437e-06 
Nonzero beta count: 398 
Process: 1248  Maxdiff(active): 8.466945e-06 
Nonzero beta count: 398 
Process: 1249  Maxdiff(active): 8.414751e-06 
Nonzero beta count: 398 
Process: 1250  Maxdiff(active): 8.362853e-06 
Nonzero beta count: 398 
Process: 1251  Maxdiff(active): 8.31125e-06 
Nonzero beta count: 398 
Process: 1252  Maxdiff(active): 8.25994e-06 
Nonzero beta count: 398 
Process: 1253  Maxdiff(active): 8.208922e-06 
Nonzero beta count: 398 
Process: 1254  Maxdiff(active): 8.158195e-06 
Nonzero beta count: 398 
Process: 1255  Maxdiff(active): 8.107757e-06 
Nonzero beta count: 398 
Process: 1256  Maxdiff(active): 8.057608e-06 
Nonzero beta count: 398 
Process: 1257  Maxdiff(active): 8.007745e-06 
Nonzero beta count: 398 
Process: 1258  Maxdiff(active): 7.958167e-06 
Nonzero beta count: 398 
Process: 1259  Maxdiff(active): 7.908874e-06 
Nonzero beta count: 398 
Process: 1260  Maxdiff(active): 7.859863e-06 
Nonzero beta count: 398 
Process: 1261  Maxdiff(active): 7.811133e-06 
Nonzero beta count: 398 
Process: 1262  Maxdiff(active): 7.762684e-06 
Nonzero beta count: 398 
Process: 1263  Maxdiff(active): 7.714513e-06 
Nonzero beta count: 398 
Process: 1264  Maxdiff(active): 7.666619e-06 
Nonzero beta count: 398 
Process: 1265  Maxdiff(active): 7.619002e-06 
Nonzero beta count: 398 
Process: 1266  Maxdiff(active): 7.571659e-06 
Nonzero beta count: 398 
Process: 1267  Maxdiff(active): 7.52459e-06 
Nonzero beta count: 398 
Process: 1268  Maxdiff(active): 7.477793e-06 
Nonzero beta count: 398 
Process: 1269  Maxdiff(active): 7.431266e-06 
Nonzero beta count: 398 
Process: 1270  Maxdiff(active): 7.385009e-06 
Nonzero beta count: 398 
Process: 1271  Maxdiff(active): 7.339021e-06 
Nonzero beta count: 398 
Process: 1272  Maxdiff(active): 7.293299e-06 
Nonzero beta count: 398 
Process: 1273  Maxdiff(active): 7.247842e-06 
Nonzero beta count: 398 
Process: 1274  Maxdiff(active): 7.20265e-06 
Nonzero beta count: 398 
Process: 1275  Maxdiff(active): 7.157721e-06 
Nonzero beta count: 398 
Process: 1276  Maxdiff(active): 7.113054e-06 
Nonzero beta count: 398 
Process: 1277  Maxdiff(active): 7.068647e-06 
Nonzero beta count: 398 
Process: 1278  Maxdiff(active): 7.024499e-06 
Nonzero beta count: 398 
Process: 1279  Maxdiff(active): 6.980609e-06 
Nonzero beta count: 398 
Process: 1280  Maxdiff(active): 6.936976e-06 
