Start: cluster 35
Process: 55  Maxdiff(active): 4.321421e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.658439e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.096309e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.619849e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.216134e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.874165e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.584585e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.339441e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.131972e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.564344e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.04512865 
Process: 65  Maxdiff(active): 0.02527674 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.01622344 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.01025057 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.006618852 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.004276012 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.002777889 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.002015666 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.00156711 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.001225932 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0009612894 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0007724408 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0006380997 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0005232994 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0004272195 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0003479151 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002830772 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.000230405 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001877857 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001533686 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001255832 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.000103128 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 8.49424e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 7.017322e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.813975e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.830153e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 4.023028e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.358651e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.810049e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.355721e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.978454e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.664406e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.402395e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.183348e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 9.998699e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 8.459136e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 7.165159e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 6.075911e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.157666e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.382516e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.727314e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.206349e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.765e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.383661e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.054348e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.770097e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.524847e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.313326e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.130957e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 9.737687e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.383216e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.5589524 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5543183 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2212754 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1613644 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1035426 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.07913275 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.06013274 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03936951 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.02825399 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02301935 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01789369 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01369903 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01082753 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009122557 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00711539 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005787075 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.00460587 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.003616334 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.002812191 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.002182878 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.001692587 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.001312116 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.001051789 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0008730611 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0007232424 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0005988562 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0004955144 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0004095143 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0003379226 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0002783541 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0002288426 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0001877504 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001537063 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.000125558 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0001023353 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 8.321998e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 6.752289e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 5.46637e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 4.415467e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.558671e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.073933e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.666136e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.305266e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.987548e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.709116e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.466138e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.254913e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.071931e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 9.139191e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 7.778638e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 6.610231e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 5.609239e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 4.75355e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.023527e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.401845e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.873302e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.424621e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.044259e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.722219e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.449871e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.219789e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.025599e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 8.618475e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.04498826 
Process: 64  Maxdiff(active): 0.02514532 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.01614864 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.01022877 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.00662864 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.004303076 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.002808553 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.002125666 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001630326 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001272192 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0009976557 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0007882666 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0006450229 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.000533816 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0004395444 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0003608497 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.000295839 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.00024251 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001989626 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001634935 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001346296 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001111297 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.196799e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 7.630867e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 6.347706e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.29317e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.423929e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.705317e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 3.109565e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.614365e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.201737e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.857135e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.568744e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.326928e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.123804e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 9.528962e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 8.088718e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.873253e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.846084e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.976925e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.278162e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.691216e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.183829e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 2.74545e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 2.366872e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.040075e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 1.75808e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.514826e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.305052e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.124197e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 9.683098e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.339703e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.5583335 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5539464 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2148255 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.1626996 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.1068077 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.07860156 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.06025972 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.03952261 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.02535551 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.01976479 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.01511564 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01153609 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.008801002 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.006993582 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.005450684 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.004278774 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.003306778 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.002533186 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.001933714 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.001474707 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.001105155 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.0008749308 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.0007655771 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.0006647513 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.000573092 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.0004895317 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.0004150839 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.0003497861 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.0002932819 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.0002449121 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.0002038582 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.0001692487 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.0001402282 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0001159971 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 9.583309e-05 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 7.90981e-05 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 6.523837e-05 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 5.377905e-05 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 4.431674e-05 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 3.651121e-05 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 3.007718e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 2.477647e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 2.041103e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 1.681658e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 1.385724e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 1.14208e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 9.414708e-06 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 7.762743e-06 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 6.402153e-06 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 5.281314e-06 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 4.357766e-06 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 3.596596e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 2.969093e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 2.451649e-06 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 2.024848e-06 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 1.672719e-06 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 1.382124e-06 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 1.142249e-06 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 9.44193e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1488544 
Process: 60  Maxdiff(active): 0.04821539 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.01583705 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.009828063 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.005630906 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.004149544 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.003106591 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.002368367 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.001802802 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.001405416 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.001111006 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0008851731 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0007145579 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0005819261 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.0004731274 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.000383957 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0003111949 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0002517104 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.0002031864 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.0001637691 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0001319009 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0001062261 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 8.566814e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 7.022009e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 5.763665e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 4.737772e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 3.900411e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 3.216024e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 2.655873e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 2.196745e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 1.819871e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.510058e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 1.254994e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.044683e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 8.710049e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 7.273545e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 6.083515e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 5.096095e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 4.275474e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 3.592382e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 3.022861e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 2.547272e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 2.149499e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 1.81629e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 1.536738e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 1.30185e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 1.104198e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 9.376396e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.01030741 
Process: 107  Maxdiff(active): 0.005018668 
