Start: cluster 06
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 3.85292e-05 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 3.518882e-05 
Nonzero beta count: 848 
Process: 78  Maxdiff(active): 3.213991e-05 
Nonzero beta count: 848 
Process: 79  Maxdiff(active): 2.935648e-05 
Nonzero beta count: 848 
Process: 80  Maxdiff(active): 2.681514e-05 
Nonzero beta count: 848 
Process: 81  Maxdiff(active): 2.449467e-05 
Nonzero beta count: 848 
Process: 82  Maxdiff(active): 2.23758e-05 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 2.044091e-05 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 1.867395e-05 
Nonzero beta count: 848 
Process: 85  Maxdiff(active): 1.706028e-05 
Nonzero beta count: 848 
Process: 86  Maxdiff(active): 1.558653e-05 
Nonzero beta count: 848 
Process: 87  Maxdiff(active): 1.424049e-05 
Nonzero beta count: 848 
Process: 88  Maxdiff(active): 1.301105e-05 
Nonzero beta count: 848 
Process: 89  Maxdiff(active): 1.188806e-05 
Nonzero beta count: 848 
Process: 90  Maxdiff(active): 1.086224e-05 
Nonzero beta count: 848 
Process: 91  Maxdiff(active): 9.925158e-06 
Nonzero beta count: 848 
Process: 92  Maxdiff(active): 9.069095e-06 
Nonzero beta count: 848 
Process: 93  Maxdiff(active): 8.287017e-06 
Nonzero beta count: 848 
Process: 94  Maxdiff(active): 7.572504e-06 
Nonzero beta count: 848 
Process: 95  Maxdiff(active): 6.919697e-06 
Nonzero beta count: 848 
Process: 96  Maxdiff(active): 6.323249e-06 
Nonzero beta count: 848 
Process: 97  Maxdiff(active): 5.778278e-06 
Nonzero beta count: 848 
Process: 98  Maxdiff(active): 5.280329e-06 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 4.825335e-06 
Nonzero beta count: 848 
Process: 100  Maxdiff(active): 4.409581e-06 
Nonzero beta count: 848 
Process: 101  Maxdiff(active): 4.029675e-06 
Nonzero beta count: 848 
Process: 102  Maxdiff(active): 3.682522e-06 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 3.365294e-06 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 3.075406e-06 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 2.8105e-06 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 2.568421e-06 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 2.347199e-06 
Nonzero beta count: 848 
Process: 108  Maxdiff(active): 2.145036e-06 
Nonzero beta count: 848 
Process: 109  Maxdiff(active): 1.96029e-06 
Nonzero beta count: 848 
Process: 110  Maxdiff(active): 1.791458e-06 
Nonzero beta count: 848 
Process: 111  Maxdiff(active): 1.63717e-06 
Nonzero beta count: 848 
Process: 112  Maxdiff(active): 1.496171e-06 
Nonzero beta count: 848 
Process: 113  Maxdiff(active): 1.367317e-06 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 1.249561e-06 
Nonzero beta count: 848 
Process: 115  Maxdiff(active): 1.141948e-06 
Nonzero beta count: 848 
Process: 116  Maxdiff(active): 1.043603e-06 
Nonzero beta count: 848 
Process: 117  Maxdiff(active): 9.537273e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1087194 
Process: 118  Maxdiff(active): 0.03485772 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 0.02182488 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 0.01768759 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 0.01430966 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 0.01174632 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 0.009714743 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 0.007991638 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 0.006635239 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 0.00555719 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 0.004680238 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 0.003832427 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 0.003347239 
Nonzero beta count: 878 
Process: 130  Maxdiff(active): 0.002915115 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 0.00249746 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 0.002129805 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 0.001815199 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 0.001540742 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 0.001305927 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 0.001106567 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 0.0009388845 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 0.0007985944 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 0.000706493 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 0.0006498944 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 0.0005982844 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 0.0005512664 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 0.0005084623 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 0.0004695109 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 0.0004340688 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 0.0004018111 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 0.0003724338 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 0.0003456554 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 0.0003212175 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 0.0002988848 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 0.0002784449 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 0.0002597067 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 0.0002424993 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 0.0002266705 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 0.0002120847 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 0.0001986214 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 0.0001861738 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 0.0001746469 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 0.0001639565 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 0.0001540275 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 0.0001447932 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 0.0001361939 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 0.0001281764 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 0.000120693 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 0.0001137006 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 0.0001071608 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 0.0001010387 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 9.530268e-05 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 8.992428e-05 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 8.487746e-05 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 8.013858e-05 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 7.568602e-05 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 7.150001e-05 
Nonzero beta count: 876 
Process: 174  Maxdiff(active): 6.756244e-05 
Nonzero beta count: 876 
Process: 175  Maxdiff(active): 6.385667e-05 
Nonzero beta count: 876 
Process: 176  Maxdiff(active): 6.036739e-05 
Nonzero beta count: 876 
Process: 177  Maxdiff(active): 5.708048e-05 
Nonzero beta count: 876 
Process: 178  Maxdiff(active): 5.398291e-05 
Nonzero beta count: 876 
Process: 179  Maxdiff(active): 5.106266e-05 
Nonzero beta count: 876 
Process: 180  Maxdiff(active): 4.830855e-05 
Nonzero beta count: 876 
Process: 181  Maxdiff(active): 4.571026e-05 
Nonzero beta count: 876 
Process: 182  Maxdiff(active): 4.325818e-05 
Nonzero beta count: 876 
Process: 183  Maxdiff(active): 4.094339e-05 
Nonzero beta count: 876 
Process: 184  Maxdiff(active): 3.87576e-05 
Nonzero beta count: 876 
Process: 185  Maxdiff(active): 3.669307e-05 
Nonzero beta count: 876 
Process: 186  Maxdiff(active): 3.474258e-05 
Nonzero beta count: 876 
Process: 187  Maxdiff(active): 3.289941e-05 
Nonzero beta count: 876 
Process: 188  Maxdiff(active): 3.115727e-05 
Nonzero beta count: 876 
Process: 189  Maxdiff(active): 2.951029e-05 
Nonzero beta count: 876 
Process: 190  Maxdiff(active): 2.795295e-05 
Nonzero beta count: 876 
Process: 191  Maxdiff(active): 2.648012e-05 
Nonzero beta count: 876 
Process: 192  Maxdiff(active): 2.508697e-05 
Nonzero beta count: 876 
Process: 193  Maxdiff(active): 2.376897e-05 
Nonzero beta count: 876 
Process: 194  Maxdiff(active): 2.252187e-05 
Nonzero beta count: 876 
Process: 195  Maxdiff(active): 2.134169e-05 
Nonzero beta count: 876 
Process: 196  Maxdiff(active): 2.022469e-05 
Nonzero beta count: 876 
Process: 197  Maxdiff(active): 1.916734e-05 
Nonzero beta count: 876 
Process: 198  Maxdiff(active): 1.816635e-05 
Nonzero beta count: 876 
Process: 199  Maxdiff(active): 1.721859e-05 
Nonzero beta count: 876 
Process: 200  Maxdiff(active): 1.632113e-05 
Nonzero beta count: 876 
Process: 201  Maxdiff(active): 1.547123e-05 
Nonzero beta count: 876 
Process: 202  Maxdiff(active): 1.466627e-05 
Nonzero beta count: 876 
Process: 203  Maxdiff(active): 1.390382e-05 
Nonzero beta count: 876 
Process: 204  Maxdiff(active): 1.318156e-05 
Nonzero beta count: 876 
Process: 205  Maxdiff(active): 1.249732e-05 
Nonzero beta count: 876 
Process: 206  Maxdiff(active): 1.184905e-05 
Nonzero beta count: 876 
Process: 207  Maxdiff(active): 1.123481e-05 
Nonzero beta count: 876 
Process: 208  Maxdiff(active): 1.065277e-05 
Nonzero beta count: 876 
Process: 209  Maxdiff(active): 1.010121e-05 
Nonzero beta count: 876 
Process: 210  Maxdiff(active): 9.5785e-06 
Nonzero beta count: 876 
Process: 211  Maxdiff(active): 9.083102e-06 
Nonzero beta count: 876 
Process: 212  Maxdiff(active): 8.613561e-06 
Nonzero beta count: 876 
Process: 213  Maxdiff(active): 8.168504e-06 
Nonzero beta count: 876 
Process: 214  Maxdiff(active): 7.746633e-06 
Nonzero beta count: 876 
Process: 215  Maxdiff(active): 7.346721e-06 
Nonzero beta count: 876 
Process: 216  Maxdiff(active): 6.967608e-06 
Nonzero beta count: 876 
Process: 217  Maxdiff(active): 6.608196e-06 
Nonzero beta count: 876 
Process: 218  Maxdiff(active): 6.267447e-06 
Nonzero beta count: 876 
Process: 219  Maxdiff(active): 5.94438e-06 
Nonzero beta count: 876 
Process: 220  Maxdiff(active): 5.638066e-06 
Nonzero beta count: 876 
Process: 221  Maxdiff(active): 5.347943e-06 
Nonzero beta count: 876 
Process: 222  Maxdiff(active): 5.07446e-06 
Nonzero beta count: 876 
Process: 223  Maxdiff(active): 4.81494e-06 
Nonzero beta count: 876 
Process: 224  Maxdiff(active): 4.56867e-06 
Nonzero beta count: 876 
Process: 225  Maxdiff(active): 4.334978e-06 
Nonzero beta count: 876 
Process: 226  Maxdiff(active): 4.113222e-06 
Nonzero beta count: 876 
Process: 227  Maxdiff(active): 3.902795e-06 
Nonzero beta count: 876 
Process: 228  Maxdiff(active): 3.703119e-06 
Nonzero beta count: 876 
Process: 229  Maxdiff(active): 3.513647e-06 
Nonzero beta count: 876 
Process: 230  Maxdiff(active): 3.333858e-06 
Nonzero beta count: 876 
Process: 231  Maxdiff(active): 3.163259e-06 
Nonzero beta count: 876 
Process: 232  Maxdiff(active): 3.00138e-06 
Nonzero beta count: 876 
Process: 233  Maxdiff(active): 2.847778e-06 
Nonzero beta count: 876 
Process: 234  Maxdiff(active): 2.702029e-06 
Nonzero beta count: 876 
Process: 235  Maxdiff(active): 2.563733e-06 
Nonzero beta count: 876 
Process: 236  Maxdiff(active): 2.43251e-06 
Nonzero beta count: 876 
Process: 237  Maxdiff(active): 2.307997e-06 
Nonzero beta count: 876 
Process: 238  Maxdiff(active): 2.189854e-06 
Nonzero beta count: 876 
Process: 239  Maxdiff(active): 2.077754e-06 
Nonzero beta count: 876 
Process: 240  Maxdiff(active): 1.971388e-06 
Nonzero beta count: 876 
Process: 241  Maxdiff(active): 1.870464e-06 
Nonzero beta count: 876 
Process: 242  Maxdiff(active): 1.774704e-06 
Nonzero beta count: 876 
Process: 243  Maxdiff(active): 1.683843e-06 
Nonzero beta count: 876 
Process: 244  Maxdiff(active): 1.597632e-06 
Nonzero beta count: 876 
Process: 245  Maxdiff(active): 1.515833e-06 
Nonzero beta count: 876 
Process: 246  Maxdiff(active): 1.438219e-06 
Nonzero beta count: 876 
Process: 247  Maxdiff(active): 1.364578e-06 
Nonzero beta count: 876 
Process: 248  Maxdiff(active): 1.294706e-06 
Nonzero beta count: 876 
Process: 249  Maxdiff(active): 1.22841e-06 
Nonzero beta count: 876 
Process: 250  Maxdiff(active): 1.165507e-06 
Nonzero beta count: 876 
Process: 251  Maxdiff(active): 1.105825e-06 
Nonzero beta count: 876 
Process: 252  Maxdiff(active): 1.049197e-06 
Nonzero beta count: 876 
Process: 253  Maxdiff(active): 9.954683e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.0236398 
Process: 254  Maxdiff(active): 0.009360086 
Nonzero beta count: 898 
Process: 255  Maxdiff(active): 0.004752003 
Nonzero beta count: 898 
Process: 256  Maxdiff(active): 0.003171536 
Nonzero beta count: 896 
Process: 257  Maxdiff(active): 0.002931993 
Nonzero beta count: 896 
Process: 258  Maxdiff(active): 0.002675888 
Nonzero beta count: 896 
Process: 259  Maxdiff(active): 0.002448259 
Nonzero beta count: 896 
Process: 260  Maxdiff(active): 0.002243578 
Nonzero beta count: 896 
Process: 261  Maxdiff(active): 0.00206186 
Nonzero beta count: 896 
Process: 262  Maxdiff(active): 0.001900639 
Nonzero beta count: 896 
Process: 263  Maxdiff(active): 0.001757222 
Nonzero beta count: 896 
Process: 264  Maxdiff(active): 0.001681332 
Nonzero beta count: 896 
Process: 265  Maxdiff(active): 0.001632642 
Nonzero beta count: 896 
Process: 266  Maxdiff(active): 0.001584651 
Nonzero beta count: 896 
Process: 267  Maxdiff(active): 0.001537484 
Nonzero beta count: 896 
Process: 268  Maxdiff(active): 0.001491283 
Nonzero beta count: 896 
Process: 269  Maxdiff(active): 0.001446171 
Nonzero beta count: 896 
Process: 270  Maxdiff(active): 0.001402242 
Nonzero beta count: 896 
Process: 271  Maxdiff(active): 0.00135956 
Nonzero beta count: 896 
Process: 272  Maxdiff(active): 0.001318164 
Nonzero beta count: 896 
Process: 273  Maxdiff(active): 0.001278069 
Nonzero beta count: 896 
Process: 274  Maxdiff(active): 0.001239274 
Nonzero beta count: 896 
Process: 275  Maxdiff(active): 0.001201761 
Nonzero beta count: 896 
Process: 276  Maxdiff(active): 0.001165502 
Nonzero beta count: 896 
Process: 277  Maxdiff(active): 0.001130462 
Nonzero beta count: 896 
Process: 278  Maxdiff(active): 0.001096598 
Nonzero beta count: 896 
Process: 279  Maxdiff(active): 0.001063867 
Nonzero beta count: 896 
Process: 280  Maxdiff(active): 0.001032223 
Nonzero beta count: 896 
Process: 281  Maxdiff(active): 0.001001621 
Nonzero beta count: 896 
Process: 282  Maxdiff(active): 0.0009720152 
Nonzero beta count: 896 
Process: 283  Maxdiff(active): 0.0009433626 
Nonzero beta count: 896 
Process: 284  Maxdiff(active): 0.0009156213 
Nonzero beta count: 896 
Process: 285  Maxdiff(active): 0.0007046963 
Nonzero beta count: 894 
Process: 286  Maxdiff(active): 0.0006011895 
Nonzero beta count: 894 
Process: 287  Maxdiff(active): 0.0005518282 
Nonzero beta count: 892 
Process: 288  Maxdiff(active): 0.0005141977 
Nonzero beta count: 892 
Process: 289  Maxdiff(active): 0.0004731253 
Nonzero beta count: 892 
Process: 290  Maxdiff(active): 0.0004313398 
Nonzero beta count: 892 
Process: 291  Maxdiff(active): 0.0003911477 
Nonzero beta count: 892 
Process: 292  Maxdiff(active): 0.0003535477 
Nonzero beta count: 892 
Process: 293  Maxdiff(active): 0.0003190583 
Nonzero beta count: 892 
Process: 294  Maxdiff(active): 0.0002877745 
Nonzero beta count: 892 
Process: 295  Maxdiff(active): 0.0002622234 
Nonzero beta count: 892 
Process: 296  Maxdiff(active): 0.0002451638 
Nonzero beta count: 892 
Process: 297  Maxdiff(active): 0.0002290661 
Nonzero beta count: 892 
Process: 298  Maxdiff(active): 0.0002138998 
Nonzero beta count: 892 
Process: 299  Maxdiff(active): 0.0001996327 
Nonzero beta count: 892 
Process: 300  Maxdiff(active): 0.0001862305 
Nonzero beta count: 892 
Process: 301  Maxdiff(active): 0.0001736577 
Nonzero beta count: 892 
Process: 302  Maxdiff(active): 0.0001618773 
Nonzero beta count: 892 
Process: 303  Maxdiff(active): 0.0001508519 
Nonzero beta count: 892 
Process: 304  Maxdiff(active): 0.0001405434 
Nonzero beta count: 892 
Process: 305  Maxdiff(active): 0.0001309135 
Nonzero beta count: 892 
Process: 306  Maxdiff(active): 0.0001219239 
Nonzero beta count: 892 
Process: 307  Maxdiff(active): 0.000113537 
Nonzero beta count: 892 
Process: 308  Maxdiff(active): 0.0001057163 
Nonzero beta count: 892 
Process: 309  Maxdiff(active): 9.842629e-05 
Nonzero beta count: 892 
Process: 310  Maxdiff(active): 9.163306e-05 
Nonzero beta count: 892 
Process: 311  Maxdiff(active): 8.530431e-05 
Nonzero beta count: 892 
Process: 312  Maxdiff(active): 7.940942e-05 
Nonzero beta count: 892 
Process: 313  Maxdiff(active): 7.391949e-05 
Nonzero beta count: 892 
Process: 314  Maxdiff(active): 6.880735e-05 
Nonzero beta count: 892 
Process: 315  Maxdiff(active): 6.404745e-05 
Nonzero beta count: 892 
Process: 316  Maxdiff(active): 5.961587e-05 
Nonzero beta count: 892 
Process: 317  Maxdiff(active): 5.549025e-05 
Nonzero beta count: 892 
Process: 318  Maxdiff(active): 5.164964e-05 
Nonzero beta count: 892 
Process: 319  Maxdiff(active): 4.807452e-05 
Nonzero beta count: 892 
Process: 320  Maxdiff(active): 4.474663e-05 
Nonzero beta count: 892 
Process: 321  Maxdiff(active): 4.164897e-05 
Nonzero beta count: 892 
Process: 322  Maxdiff(active): 3.876567e-05 
Nonzero beta count: 892 
Process: 323  Maxdiff(active): 3.608195e-05 
Nonzero beta count: 892 
Process: 324  Maxdiff(active): 3.358402e-05 
Nonzero beta count: 892 
Process: 325  Maxdiff(active): 3.125905e-05 
Nonzero beta count: 892 
Process: 326  Maxdiff(active): 2.909507e-05 
Nonzero beta count: 892 
Process: 327  Maxdiff(active): 2.708095e-05 
Nonzero beta count: 892 
Process: 328  Maxdiff(active): 2.520632e-05 
Nonzero beta count: 892 
Process: 329  Maxdiff(active): 2.346152e-05 
Nonzero beta count: 892 
Process: 330  Maxdiff(active): 2.183756e-05 
Nonzero beta count: 892 
Process: 331  Maxdiff(active): 2.032607e-05 
Nonzero beta count: 892 
Process: 332  Maxdiff(active): 1.891926e-05 
Nonzero beta count: 892 
Process: 333  Maxdiff(active): 1.760987e-05 
Nonzero beta count: 892 
Process: 334  Maxdiff(active): 1.639116e-05 
Nonzero beta count: 892 
Process: 335  Maxdiff(active): 1.525684e-05 
Nonzero beta count: 892 
Process: 336  Maxdiff(active): 1.420106e-05 
Nonzero beta count: 892 
Process: 337  Maxdiff(active): 1.321839e-05 
Nonzero beta count: 892 
Process: 338  Maxdiff(active): 1.230375e-05 
Nonzero beta count: 892 
Process: 339  Maxdiff(active): 1.145243e-05 
Nonzero beta count: 892 
Process: 340  Maxdiff(active): 1.066005e-05 
Nonzero beta count: 892 
Process: 341  Maxdiff(active): 9.922519e-06 
Nonzero beta count: 892 
Process: 342  Maxdiff(active): 9.236038e-06 
Nonzero beta count: 892 
Process: 343  Maxdiff(active): 8.597072e-06 
Nonzero beta count: 892 
Process: 344  Maxdiff(active): 8.00233e-06 
Nonzero beta count: 892 
Process: 345  Maxdiff(active): 7.448748e-06 
Nonzero beta count: 892 
Process: 346  Maxdiff(active): 6.933476e-06 
Nonzero beta count: 892 
Process: 347  Maxdiff(active): 6.453861e-06 
Nonzero beta count: 892 
Process: 348  Maxdiff(active): 6.007434e-06 
