Start: random 15
Process: 36  Maxdiff(active): 1.491471e-05 
Nonzero beta count: 696 
Process: 37  Maxdiff(active): 9.617362e-06 
Nonzero beta count: 696 
Process: 38  Maxdiff(active): 6.196687e-06 
Nonzero beta count: 696 
Process: 39  Maxdiff(active): 3.990626e-06 
Nonzero beta count: 696 
Process: 40  Maxdiff(active): 2.56913e-06 
Nonzero beta count: 696 
Process: 41  Maxdiff(active): 1.653694e-06 
Nonzero beta count: 696 
Process: 42  Maxdiff(active): 1.064363e-06 
Nonzero beta count: 696 
Process: 43  Maxdiff(active): 6.850425e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.03223487 
Process: 44  Maxdiff(active): 0.009489528 
Nonzero beta count: 730 
Process: 45  Maxdiff(active): 0.005170848 
Nonzero beta count: 730 
Process: 46  Maxdiff(active): 0.002659376 
Nonzero beta count: 730 
Process: 47  Maxdiff(active): 0.001385366 
Nonzero beta count: 730 
Process: 48  Maxdiff(active): 0.0007627294 
Nonzero beta count: 728 
Process: 49  Maxdiff(active): 0.0004619761 
Nonzero beta count: 728 
Process: 50  Maxdiff(active): 0.0002788092 
Nonzero beta count: 728 
Process: 51  Maxdiff(active): 0.000169733 
Nonzero beta count: 728 
Process: 52  Maxdiff(active): 0.0001047116 
Nonzero beta count: 728 
Process: 53  Maxdiff(active): 6.560899e-05 
Nonzero beta count: 728 
Process: 54  Maxdiff(active): 4.174857e-05 
Nonzero beta count: 728 
Process: 55  Maxdiff(active): 2.693994e-05 
Nonzero beta count: 728 
Process: 56  Maxdiff(active): 1.759149e-05 
Nonzero beta count: 728 
Process: 57  Maxdiff(active): 1.159707e-05 
Nonzero beta count: 728 
Process: 58  Maxdiff(active): 7.73518e-06 
Nonzero beta count: 728 
Process: 59  Maxdiff(active): 5.217563e-06 
Nonzero beta count: 728 
Process: 60  Maxdiff(active): 3.513476e-06 
Nonzero beta count: 728 
Process: 61  Maxdiff(active): 2.363804e-06 
Nonzero beta count: 728 
Process: 62  Maxdiff(active): 1.589701e-06 
Nonzero beta count: 728 
Process: 63  Maxdiff(active): 1.069037e-06 
Nonzero beta count: 728 
Process: 64  Maxdiff(active): 7.190006e-07 
Nonzero beta count: 728 
  Global maxdiff: 0.001973307 
Process: 65  Maxdiff(active): 0.000613403 
Nonzero beta count: 734 
Process: 66  Maxdiff(active): 0.0003269342 
Nonzero beta count: 734 
Process: 67  Maxdiff(active): 0.000203383 
Nonzero beta count: 734 
Process: 68  Maxdiff(active): 0.0001276084 
Nonzero beta count: 734 
Process: 69  Maxdiff(active): 8.160758e-05 
Nonzero beta count: 734 
Process: 70  Maxdiff(active): 5.286971e-05 
Nonzero beta count: 734 
Process: 71  Maxdiff(active): 3.45481e-05 
Nonzero beta count: 734 
Process: 72  Maxdiff(active): 2.271889e-05 
Nonzero beta count: 734 
Process: 73  Maxdiff(active): 1.501231e-05 
Nonzero beta count: 734 
Process: 74  Maxdiff(active): 9.959275e-06 
Nonzero beta count: 734 
Process: 75  Maxdiff(active): 6.629997e-06 
Nonzero beta count: 734 
Process: 76  Maxdiff(active): 4.427732e-06 
Nonzero beta count: 734 
Process: 77  Maxdiff(active): 2.96589e-06 
Nonzero beta count: 734 
Process: 78  Maxdiff(active): 1.992418e-06 
Nonzero beta count: 734 
Process: 79  Maxdiff(active): 1.342185e-06 
Nonzero beta count: 734 
Process: 80  Maxdiff(active): 9.065838e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.0001154977 
Process: 81  Maxdiff(active): 2.704064e-05 
Nonzero beta count: 736 
Process: 82  Maxdiff(active): 9.359606e-06 
Nonzero beta count: 736 
Process: 83  Maxdiff(active): 3.565059e-06 
Nonzero beta count: 736 
Process: 84  Maxdiff(active): 1.829674e-06 
Nonzero beta count: 736 
Process: 85  Maxdiff(active): 1.246627e-06 
Nonzero beta count: 736 
Process: 86  Maxdiff(active): 8.430263e-07 
Nonzero beta count: 736 
  Global maxdiff: 5.699685e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.1134484 
Nonzero beta count: 406 
Process: 2  Maxdiff(active): 0.04579671 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.01564736 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.003732868 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.001000642 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.0003379779 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.0001212343 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 4.546377e-05 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 1.762353e-05 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 6.716764e-06 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 2.529688e-06 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 9.454965e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0972121 
Process: 13  Maxdiff(active): 0.02423281 
Nonzero beta count: 502 
Process: 14  Maxdiff(active): 0.0131483 
Nonzero beta count: 500 
Process: 15  Maxdiff(active): 0.005804912 
Nonzero beta count: 494 
Process: 16  Maxdiff(active): 0.003321867 
Nonzero beta count: 494 
Process: 17  Maxdiff(active): 0.001732513 
Nonzero beta count: 494 
Process: 18  Maxdiff(active): 0.0008519716 
Nonzero beta count: 494 
Process: 19  Maxdiff(active): 0.0004035878 
Nonzero beta count: 494 
Process: 20  Maxdiff(active): 0.0001872802 
Nonzero beta count: 494 
Process: 21  Maxdiff(active): 8.556417e-05 
Nonzero beta count: 494 
Process: 22  Maxdiff(active): 3.898049e-05 
Nonzero beta count: 494 
Process: 23  Maxdiff(active): 2.021012e-05 
Nonzero beta count: 494 
Process: 24  Maxdiff(active): 1.031092e-05 
Nonzero beta count: 494 
Process: 25  Maxdiff(active): 5.18547e-06 
Nonzero beta count: 494 
Process: 26  Maxdiff(active): 2.614491e-06 
Nonzero beta count: 494 
Process: 27  Maxdiff(active): 1.308208e-06 
Nonzero beta count: 494 
Process: 28  Maxdiff(active): 6.493209e-07 
Nonzero beta count: 494 
  Global maxdiff: 0.02303409 
Process: 29  Maxdiff(active): 0.005486696 
Nonzero beta count: 532 
Process: 30  Maxdiff(active): 0.003438991 
Nonzero beta count: 530 
Process: 31  Maxdiff(active): 0.001713329 
Nonzero beta count: 530 
Process: 32  Maxdiff(active): 0.0008604925 
Nonzero beta count: 530 
Process: 33  Maxdiff(active): 0.0004324154 
Nonzero beta count: 530 
Process: 34  Maxdiff(active): 0.0002166711 
Nonzero beta count: 530 
Process: 35  Maxdiff(active): 0.0001081294 
Nonzero beta count: 530 
Process: 36  Maxdiff(active): 5.470051e-05 
Nonzero beta count: 530 
Process: 37  Maxdiff(active): 3.249779e-05 
Nonzero beta count: 530 
Process: 38  Maxdiff(active): 1.919591e-05 
Nonzero beta count: 530 
Process: 39  Maxdiff(active): 1.128212e-05 
Nonzero beta count: 530 
Process: 40  Maxdiff(active): 6.603292e-06 
Nonzero beta count: 530 
Process: 41  Maxdiff(active): 3.851405e-06 
Nonzero beta count: 530 
Process: 42  Maxdiff(active): 2.239749e-06 
Nonzero beta count: 530 
Process: 43  Maxdiff(active): 1.299202e-06 
Nonzero beta count: 530 
Process: 44  Maxdiff(active): 7.519362e-07 
Nonzero beta count: 530 
  Global maxdiff: 4.343164e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.03921469 
Nonzero beta count: 154 
Process: 2  Maxdiff(active): 0.003159948 
Nonzero beta count: 152 
Process: 3  Maxdiff(active): 0.0005148334 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 5.62429e-05 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 5.148172e-06 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 2.900005e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.01708432 
Process: 7  Maxdiff(active): 0.001926777 
Nonzero beta count: 168 
Process: 8  Maxdiff(active): 0.0002708166 
Nonzero beta count: 168 
Process: 9  Maxdiff(active): 2.331933e-05 
Nonzero beta count: 168 
Process: 10  Maxdiff(active): 3.41409e-06 
Nonzero beta count: 168 
Process: 11  Maxdiff(active): 2.432272e-07 
Nonzero beta count: 168 
  Global maxdiff: 0.001495598 
Process: 12  Maxdiff(active): 0.0001579939 
Nonzero beta count: 170 
Process: 13  Maxdiff(active): 1.335551e-05 
Nonzero beta count: 170 
Process: 14  Maxdiff(active): 1.122792e-06 
Nonzero beta count: 170 
Process: 15  Maxdiff(active): 1.721638e-07 
Nonzero beta count: 170 
  Global maxdiff: 2.569322e-08 
Converged at iteration: 15 
Process: 1  Maxdiff(active): 1.870574e-06 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 1.245903e-07 
Nonzero beta count: 32 
  Global maxdiff: 8.317123e-09 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 15
