Start: cluster 33
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 3.550296e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 2.666584e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.991982e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.480528e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.095158e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 8.871306e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 7.608801e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 6.44458e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 5.404379e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 4.495871e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 3.715823e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 3.054879e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 2.500696e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.039933e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.659454e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.347017e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.091613e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 8.835951e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0006854858 
Process: 79  Maxdiff(active): 0.0002842678 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.000137853 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 7.442334e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.150717e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.400226e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.556082e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.018805e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.895682e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.436692e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 4.82745e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 4.174682e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.546611e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.977475e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.480115e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.055077e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.696866e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.397628e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.149089e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 9.434767e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.738652e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.4923469 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.4282764 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.245254 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.1679866 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.135522 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.09462338 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.05794916 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.03101859 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.02628768 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.02072012 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.01560824 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01042583 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.007400736 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.005829659 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.004412727 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.003211495 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.002295594 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.001624826 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.001144788 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.0008061581 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.0005686358 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.000402047 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.0002849534 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.0002023871 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.0001439661 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.0001025046 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 7.301052e-05 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 5.199585e-05 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 3.700925e-05 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 2.631901e-05 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 1.869613e-05 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 1.326505e-05 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 9.400148e-06 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 6.653637e-06 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 4.704797e-06 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 3.324025e-06 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 2.347143e-06 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 1.656938e-06 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 1.169879e-06 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 8.265429e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.09079305 
Process: 41  Maxdiff(active): 0.04063452 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.01906265 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.009597395 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.005094607 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.00284638 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.001962318 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.0014801 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.001113435 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 0.0008409623 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.0006361005 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.0004820808 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.0003658976 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.0002775472 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.000210368 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.0001592342 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.000120208 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 9.041984e-05 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 6.774113e-05 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 5.05469e-05 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 3.757283e-05 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 2.782915e-05 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 2.05438e-05 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 1.511887e-05 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 1.130402e-05 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 8.46112e-06 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 6.299623e-06 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 4.665682e-06 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 3.437396e-06 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 2.735223e-06 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 2.317956e-06 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 1.944059e-06 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 1.616606e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 1.334773e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 1.09549e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 8.945397e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01308852 
Process: 76  Maxdiff(active): 0.005147964 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.00252162 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.001480515 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0009760699 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0006949341 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0005216932 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.00040863 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0003165375 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0002435724 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0001869848 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0001515299 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0001246101 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0001063755 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.758518e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.791971e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 7.806738e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 6.849737e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 5.950925e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 5.127517e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 4.387479e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 3.732331e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 3.159331e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 2.66311e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 2.236868e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 1.873201e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.564667e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 1.304139e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 1.085017e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 9.013322e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 7.477844e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 6.197308e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 5.131494e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 4.24587e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 3.510997e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.90192e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.397591e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.980326e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.635319e-06 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.350204e-06 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.114681e-06 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 9.201861e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.756379e-05 
Process: 117  Maxdiff(active): 2.645065e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.210191e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 6.136328e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 3.303892e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.849541e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.116889e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 6.813118e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.184366e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.4912478 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.4326267 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2409286 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.1549151 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.1288712 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.07960163 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.05033262 
Nonzero beta count: 866 
Process: 8  Maxdiff(active): 0.03666932 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.02709419 
Nonzero beta count: 864 
Process: 10  Maxdiff(active): 0.02026702 
Nonzero beta count: 862 
Process: 11  Maxdiff(active): 0.01447242 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.01027993 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.007948395 
Nonzero beta count: 862 
Process: 14  Maxdiff(active): 0.005915149 
Nonzero beta count: 862 
Process: 15  Maxdiff(active): 0.004269324 
Nonzero beta count: 860 
Process: 16  Maxdiff(active): 0.003019596 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.002101512 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.001455775 
Nonzero beta count: 860 
Process: 19  Maxdiff(active): 0.001013261 
Nonzero beta count: 860 
Process: 20  Maxdiff(active): 0.0007114211 
Nonzero beta count: 860 
Process: 21  Maxdiff(active): 0.0005051147 
Nonzero beta count: 860 
Process: 22  Maxdiff(active): 0.0003627047 
Nonzero beta count: 860 
Process: 23  Maxdiff(active): 0.0002629709 
Nonzero beta count: 860 
Process: 24  Maxdiff(active): 0.0001921442 
Nonzero beta count: 860 
Process: 25  Maxdiff(active): 0.0001412663 
Nonzero beta count: 860 
Process: 26  Maxdiff(active): 0.0001043965 
Nonzero beta count: 860 
Process: 27  Maxdiff(active): 7.750121e-05 
Nonzero beta count: 860 
Process: 28  Maxdiff(active): 5.777942e-05 
Nonzero beta count: 860 
Process: 29  Maxdiff(active): 4.325217e-05 
Nonzero beta count: 860 
Process: 30  Maxdiff(active): 3.250538e-05 
Nonzero beta count: 860 
Process: 31  Maxdiff(active): 2.452166e-05 
Nonzero beta count: 860 
Process: 32  Maxdiff(active): 1.856566e-05 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 1.41039e-05 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 1.074794e-05 
Nonzero beta count: 860 
Process: 35  Maxdiff(active): 8.213813e-06 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 6.293086e-06 
Nonzero beta count: 860 
Process: 37  Maxdiff(active): 4.832147e-06 
Nonzero beta count: 860 
Process: 38  Maxdiff(active): 3.717307e-06 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 2.86407e-06 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 2.209359e-06 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 1.705874e-06 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 1.317983e-06 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 1.018715e-06 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 7.875725e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.294362 
Process: 45  Maxdiff(active): 0.1150752 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.03048439 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0129849 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.007930326 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.004868634 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.003818687 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.002967626 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.002220631 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.001715283 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.001299442 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.001039464 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.0008488893 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0006980883 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0005846211 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0005080804 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.000439497 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.0003783513 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0003242216 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0002766694 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.0002352034 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.0001992845 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.0001683499 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.0001418402 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.0001192209 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 9.999583e-05 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 8.37124e-05 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 6.996397e-05 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 5.838876e-05 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 4.866784e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 4.052229e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 3.370995e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 2.802207e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 2.327971e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.933039e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.604474e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 1.331346e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 1.104452e-05 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 9.160686e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 7.597258e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 6.300175e-06 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 5.224335e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 4.332168e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 3.592411e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 2.979076e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 2.470578e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 2.049001e-06 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 1.699479e-06 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 1.409685e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 1.169399e-06 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 9.701476e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.007533746 
Process: 95  Maxdiff(active): 0.001761362 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.0006632923 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0002953971 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.000141679 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 7.15188e-05 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 3.818898e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 3.18225e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 2.66467e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 2.221118e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 1.838067e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 1.51094e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 1.235799e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 1.007684e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 8.207329e-06 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 6.687389e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 5.45715e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 4.462817e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 3.658457e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 3.00623e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.475672e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 2.042598e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.687918e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 1.396579e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.156667e-06 
