Start: random 01
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0002535523 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001952385 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001503707 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001158676 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 8.933579e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 6.892707e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.322012e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.112382e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.180133e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.461097e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.906066e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.477285e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.145771e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.892564e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.989249e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.572803e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.439068e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.532804e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.809236e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.232165e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.772393e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.406412e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.115335e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.840124e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.00308e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.3218364 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1888408 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09827546 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05567147 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04663399 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.03170586 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01960666 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01447354 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01100006 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008198408 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006046695 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.004438247 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.003299614 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002446566 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001813017 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001344616 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0009993618 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0007433133 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0005555187 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004273499 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003291591 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0002535054 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001952181 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001503597 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001158608 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 8.933169e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 6.8925e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.321946e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.11241e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.18022e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.461217e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.906202e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.477425e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.145907e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.893843e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.989404e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.573094e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.439433e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.5332e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.809635e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.23255e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.772751e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.406738e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.115627e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.842695e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.005323e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.3218226 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1888261 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09827297 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05566485 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04663203 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0317047 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0196072 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01446746 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01099674 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.008196685 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.006046037 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0044382 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00329985 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00244693 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00181342 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001344776 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0009996857 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0007419704 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0005547768 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0004271906 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0003289291 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0002533958 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0001951703 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001503337 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001158446 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 8.932209e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 6.892013e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.321791e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.112475e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.180422e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.461498e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.906519e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.477752e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.146225e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.896831e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.989764e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.573772e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.440285e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.534125e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.810567e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.233446e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.773586e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.407498e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.116307e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.848698e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.010562e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.3217905 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1887918 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09826714 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0556494 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04671457 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.03181074 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01969736 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.0120435 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.008989913 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.006761444 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.004997849 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003654996 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002657751 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001928757 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00140066 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001019684 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0007450512 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0005557257 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0004310436 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0003345256 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0002596843 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0002015945 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0001564834 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0001214445 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 9.422933e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 7.309453e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 5.66858e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.395019e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 3.406868e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 2.640411e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.04609e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.585372e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.228307e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 9.5163e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 7.37276e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 5.712253e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.426025e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.521663e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.805149e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.232655e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.775712e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.411346e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.121054e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.899636e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.07146355 
Process: 45  Maxdiff(active): 0.01277738 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.004986679 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002590615 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001616506 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001103416 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0007736224 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0005556639 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0004080174 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0003016063 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0002240475 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001661548 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001243638 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 9.342987e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 7.03704e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.312988e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.020835e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.049946e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.318629e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.766429e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.348483e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.031421e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 7.973605e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.179308e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.792347e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.719356e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.954182e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.357368e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.879141e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.49648e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.190683e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.465979e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.519829e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.3217154 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1887116 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09825351 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0556135 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04670365 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.03180407 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01970029 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01201488 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.008963636 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.006751466 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00499419 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003654215 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002658385 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001930014 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001402118 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001021125 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0007463713 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0005567208 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0004319557 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0003353445 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0002604077 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0002022249 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0001570267 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0001219084 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 9.462226e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 7.342507e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 5.696219e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.418009e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 3.425903e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 2.656108e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.058987e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.595933e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.236931e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 9.586543e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 7.429838e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 5.758536e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.463484e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.546204e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.825761e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.249903e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.790096e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.423305e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.13097e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.981652e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.07138207 
Process: 45  Maxdiff(active): 0.01276671 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.004984299 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002590289 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001617196 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001103759 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.000774203 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0005473683 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.000403178 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0002988874 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0002215127 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001640951 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001222607 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 9.148131e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 6.867135e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.169067e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.900682e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.950486e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.236778e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.699384e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.2938e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 9.989359e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.71966e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 5.970718e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.62185e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.580615e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.804537e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.235006e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.779528e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.415695e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.125384e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 8.939719e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001632673 
Process: 76  Maxdiff(active): 3.872706e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.633372e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 7.549746e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 4.022583e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.328961e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.430025e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.561415e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.68225e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.3215373 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1885346 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.09791038 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.05496544 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.04561505 
