Start: random 39
Nonzero beta count: 852 
Process: 54  Maxdiff(active): 6.152845e-05 
Nonzero beta count: 852 
Process: 55  Maxdiff(active): 4.247842e-05 
Nonzero beta count: 852 
Process: 56  Maxdiff(active): 2.940741e-05 
Nonzero beta count: 852 
Process: 57  Maxdiff(active): 2.041117e-05 
Nonzero beta count: 852 
Process: 58  Maxdiff(active): 1.452967e-05 
Nonzero beta count: 852 
Process: 59  Maxdiff(active): 1.060074e-05 
Nonzero beta count: 852 
Process: 60  Maxdiff(active): 7.72381e-06 
Nonzero beta count: 852 
Process: 61  Maxdiff(active): 5.621666e-06 
Nonzero beta count: 852 
Process: 62  Maxdiff(active): 4.088244e-06 
Nonzero beta count: 852 
Process: 63  Maxdiff(active): 2.971166e-06 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 2.158232e-06 
Nonzero beta count: 852 
Process: 65  Maxdiff(active): 1.567108e-06 
Nonzero beta count: 852 
Process: 66  Maxdiff(active): 1.137539e-06 
Nonzero beta count: 852 
Process: 67  Maxdiff(active): 8.255206e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.01810237 
Process: 68  Maxdiff(active): 0.005436952 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 0.002211361 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 0.001180307 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 0.0007078747 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 0.0004129011 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 0.0002350095 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.0001321678 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 7.54851e-05 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 4.769407e-05 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 3.030206e-05 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 1.940146e-05 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 1.252397e-05 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 8.150774e-06 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 5.348438e-06 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 3.679349e-06 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 2.656487e-06 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 1.979341e-06 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 1.469648e-06 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 1.088156e-06 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 8.038941e-07 
Nonzero beta count: 868 
  Global maxdiff: 5.928315e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.2511589 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.1703352 
Nonzero beta count: 736 
Process: 3  Maxdiff(active): 0.07555283 
Nonzero beta count: 726 
Process: 4  Maxdiff(active): 0.03233509 
Nonzero beta count: 716 
Process: 5  Maxdiff(active): 0.01259853 
Nonzero beta count: 716 
Process: 6  Maxdiff(active): 0.007519627 
Nonzero beta count: 714 
Process: 7  Maxdiff(active): 0.004734851 
Nonzero beta count: 710 
Process: 8  Maxdiff(active): 0.002725012 
Nonzero beta count: 710 
Process: 9  Maxdiff(active): 0.00184525 
Nonzero beta count: 710 
Process: 10  Maxdiff(active): 0.00139473 
Nonzero beta count: 710 
Process: 11  Maxdiff(active): 0.001058645 
Nonzero beta count: 710 
Process: 12  Maxdiff(active): 0.0008074133 
Nonzero beta count: 710 
Process: 13  Maxdiff(active): 0.0006178635 
Nonzero beta count: 710 
Process: 14  Maxdiff(active): 0.0004737139 
Nonzero beta count: 710 
Process: 15  Maxdiff(active): 0.0003635282 
Nonzero beta count: 710 
Process: 16  Maxdiff(active): 0.0002790729 
Nonzero beta count: 710 
Process: 17  Maxdiff(active): 0.0002142591 
Nonzero beta count: 710 
Process: 18  Maxdiff(active): 0.0001644961 
Nonzero beta count: 710 
Process: 19  Maxdiff(active): 0.0001262853 
Nonzero beta count: 710 
Process: 20  Maxdiff(active): 9.694619e-05 
Nonzero beta count: 710 
Process: 21  Maxdiff(active): 7.442074e-05 
Nonzero beta count: 710 
Process: 22  Maxdiff(active): 5.712785e-05 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 4.385278e-05 
Nonzero beta count: 710 
Process: 24  Maxdiff(active): 3.366241e-05 
Nonzero beta count: 710 
Process: 25  Maxdiff(active): 2.584011e-05 
Nonzero beta count: 710 
Process: 26  Maxdiff(active): 1.983565e-05 
Nonzero beta count: 710 
Process: 27  Maxdiff(active): 1.522657e-05 
Nonzero beta count: 710 
Process: 28  Maxdiff(active): 1.168859e-05 
Nonzero beta count: 710 
Process: 29  Maxdiff(active): 8.972764e-06 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 6.888029e-06 
Nonzero beta count: 710 
Process: 31  Maxdiff(active): 5.287714e-06 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 4.059242e-06 
Nonzero beta count: 710 
Process: 33  Maxdiff(active): 3.116203e-06 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 2.392269e-06 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 1.836527e-06 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 1.409897e-06 
Nonzero beta count: 710 
Process: 37  Maxdiff(active): 1.082382e-06 
Nonzero beta count: 710 
Process: 38  Maxdiff(active): 8.309513e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.2025601 
Process: 39  Maxdiff(active): 0.05848735 
Nonzero beta count: 834 
Process: 40  Maxdiff(active): 0.03246495 
Nonzero beta count: 812 
Process: 41  Maxdiff(active): 0.01700703 
Nonzero beta count: 812 
Process: 42  Maxdiff(active): 0.008129685 
Nonzero beta count: 810 
Process: 43  Maxdiff(active): 0.004694621 
Nonzero beta count: 808 
Process: 44  Maxdiff(active): 0.003239138 
Nonzero beta count: 808 
Process: 45  Maxdiff(active): 0.001949882 
Nonzero beta count: 806 
Process: 46  Maxdiff(active): 0.001009626 
Nonzero beta count: 806 
Process: 47  Maxdiff(active): 0.0006645856 
Nonzero beta count: 806 
Process: 48  Maxdiff(active): 0.0004337241 
Nonzero beta count: 806 
Process: 49  Maxdiff(active): 0.0002816568 
Nonzero beta count: 806 
Process: 50  Maxdiff(active): 0.0001814432 
Nonzero beta count: 806 
Process: 51  Maxdiff(active): 0.0001159144 
Nonzero beta count: 806 
Process: 52  Maxdiff(active): 7.481605e-05 
Nonzero beta count: 806 
Process: 53  Maxdiff(active): 5.042286e-05 
Nonzero beta count: 806 
Process: 54  Maxdiff(active): 3.418014e-05 
Nonzero beta count: 806 
Process: 55  Maxdiff(active): 2.302655e-05 
Nonzero beta count: 806 
Process: 56  Maxdiff(active): 1.541905e-05 
Nonzero beta count: 806 
Process: 57  Maxdiff(active): 1.02675e-05 
Nonzero beta count: 806 
Process: 58  Maxdiff(active): 6.803296e-06 
Nonzero beta count: 806 
Process: 59  Maxdiff(active): 4.488624e-06 
Nonzero beta count: 806 
Process: 60  Maxdiff(active): 2.950737e-06 
Nonzero beta count: 806 
Process: 61  Maxdiff(active): 1.933904e-06 
Nonzero beta count: 806 
Process: 62  Maxdiff(active): 1.264336e-06 
Nonzero beta count: 806 
Process: 63  Maxdiff(active): 8.249397e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.05131921 
Process: 64  Maxdiff(active): 0.01511874 
Nonzero beta count: 842 
Process: 65  Maxdiff(active): 0.007400304 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 0.004456414 
Nonzero beta count: 840 
Process: 67  Maxdiff(active): 0.002687948 
Nonzero beta count: 840 
Process: 68  Maxdiff(active): 0.001617877 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.001007207 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 0.0006750484 
Nonzero beta count: 838 
Process: 71  Maxdiff(active): 0.0004742572 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 0.0003303354 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 0.0002289746 
Nonzero beta count: 838 
Process: 74  Maxdiff(active): 0.0001584272 
Nonzero beta count: 838 
Process: 75  Maxdiff(active): 0.0001096575 
Nonzero beta count: 838 
Process: 76  Maxdiff(active): 7.604138e-05 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 5.28765e-05 
Nonzero beta count: 838 
Process: 78  Maxdiff(active): 3.689044e-05 
Nonzero beta count: 838 
Process: 79  Maxdiff(active): 2.64118e-05 
Nonzero beta count: 838 
Process: 80  Maxdiff(active): 1.951647e-05 
Nonzero beta count: 838 
Process: 81  Maxdiff(active): 1.442697e-05 
Nonzero beta count: 838 
Process: 82  Maxdiff(active): 1.066797e-05 
Nonzero beta count: 838 
Process: 83  Maxdiff(active): 7.89032e-06 
Nonzero beta count: 838 
Process: 84  Maxdiff(active): 5.837077e-06 
Nonzero beta count: 838 
Process: 85  Maxdiff(active): 4.318872e-06 
Nonzero beta count: 838 
Process: 86  Maxdiff(active): 3.196012e-06 
Nonzero beta count: 838 
Process: 87  Maxdiff(active): 2.39726e-06 
Nonzero beta count: 838 
Process: 88  Maxdiff(active): 1.799102e-06 
Nonzero beta count: 838 
Process: 89  Maxdiff(active): 1.347934e-06 
Nonzero beta count: 838 
Process: 90  Maxdiff(active): 1.008434e-06 
Nonzero beta count: 838 
Process: 91  Maxdiff(active): 7.53485e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.001876504 
Process: 92  Maxdiff(active): 0.0005208015 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 0.0002252881 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 0.0001088955 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 5.892255e-05 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 3.143108e-05 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 1.743325e-05 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 9.901849e-06 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 5.558992e-06 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 3.103772e-06 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 1.729123e-06 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 9.635241e-07 
Nonzero beta count: 842 
  Global maxdiff: 5.383031e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.2100825 
Nonzero beta count: 604 
Process: 2  Maxdiff(active): 0.1323653 
Nonzero beta count: 572 
Process: 3  Maxdiff(active): 0.05619592 
Nonzero beta count: 568 
Process: 4  Maxdiff(active): 0.01797674 
Nonzero beta count: 568 
Process: 5  Maxdiff(active): 0.006679275 
Nonzero beta count: 566 
Process: 6  Maxdiff(active): 0.00248995 
Nonzero beta count: 564 
Process: 7  Maxdiff(active): 0.001021792 
Nonzero beta count: 564 
Process: 8  Maxdiff(active): 0.0005624247 
Nonzero beta count: 564 
Process: 9  Maxdiff(active): 0.0003118327 
Nonzero beta count: 564 
Process: 10  Maxdiff(active): 0.0001684077 
Nonzero beta count: 564 
Process: 11  Maxdiff(active): 8.986825e-05 
Nonzero beta count: 564 
Process: 12  Maxdiff(active): 4.768752e-05 
Nonzero beta count: 564 
Process: 13  Maxdiff(active): 2.52728e-05 
Nonzero beta count: 564 
Process: 14  Maxdiff(active): 1.356217e-05 
Nonzero beta count: 564 
Process: 15  Maxdiff(active): 7.2614e-06 
Nonzero beta count: 564 
Process: 16  Maxdiff(active): 3.880015e-06 
Nonzero beta count: 564 
Process: 17  Maxdiff(active): 2.06937e-06 
Nonzero beta count: 564 
Process: 18  Maxdiff(active): 1.101763e-06 
Nonzero beta count: 564 
Process: 19  Maxdiff(active): 5.856437e-07 
Nonzero beta count: 564 
  Global maxdiff: 0.2108713 
Process: 20  Maxdiff(active): 0.07206486 
Nonzero beta count: 754 
Process: 21  Maxdiff(active): 0.04572275 
Nonzero beta count: 738 
Process: 22  Maxdiff(active): 0.03355005 
Nonzero beta count: 720 
Process: 23  Maxdiff(active): 0.02249258 
Nonzero beta count: 714 
Process: 24  Maxdiff(active): 0.009259595 
Nonzero beta count: 712 
Process: 25  Maxdiff(active): 0.005431442 
Nonzero beta count: 712 
Process: 26  Maxdiff(active): 0.00449407 
Nonzero beta count: 710 
Process: 27  Maxdiff(active): 0.003667588 
Nonzero beta count: 710 
Process: 28  Maxdiff(active): 0.002990248 
Nonzero beta count: 710 
Process: 29  Maxdiff(active): 0.002436182 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 0.001984922 
Nonzero beta count: 710 
Process: 31  Maxdiff(active): 0.001617595 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 0.001318613 
Nonzero beta count: 710 
Process: 33  Maxdiff(active): 0.001075172 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 0.0008768507 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 0.0007152126 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 0.0005834248 
Nonzero beta count: 710 
Process: 37  Maxdiff(active): 0.000475948 
Nonzero beta count: 710 
Process: 38  Maxdiff(active): 0.0003882834 
Nonzero beta count: 710 
Process: 39  Maxdiff(active): 0.0003167715 
Nonzero beta count: 710 
Process: 40  Maxdiff(active): 0.0002584328 
Nonzero beta count: 710 
Process: 41  Maxdiff(active): 0.0002108389 
Nonzero beta count: 710 
Process: 42  Maxdiff(active): 0.0001720103 
Nonzero beta count: 710 
Process: 43  Maxdiff(active): 0.0001403324 
Nonzero beta count: 710 
Process: 44  Maxdiff(active): 0.0001144883 
Nonzero beta count: 710 
Process: 45  Maxdiff(active): 9.34036e-05 
Nonzero beta count: 710 
Process: 46  Maxdiff(active): 7.620188e-05 
Nonzero beta count: 710 
Process: 47  Maxdiff(active): 6.216805e-05 
Nonzero beta count: 710 
Process: 48  Maxdiff(active): 5.071874e-05 
Nonzero beta count: 710 
Process: 49  Maxdiff(active): 4.137798e-05 
Nonzero beta count: 710 
Process: 50  Maxdiff(active): 3.375748e-05 
Nonzero beta count: 710 
Process: 51  Maxdiff(active): 2.754041e-05 
Nonzero beta count: 710 
Process: 52  Maxdiff(active): 2.246833e-05 
Nonzero beta count: 710 
Process: 53  Maxdiff(active): 1.833035e-05 
Nonzero beta count: 710 
Process: 54  Maxdiff(active): 1.495447e-05 
Nonzero beta count: 710 
Process: 55  Maxdiff(active): 1.220031e-05 
Nonzero beta count: 710 
Process: 56  Maxdiff(active): 9.953387e-06 
Nonzero beta count: 710 
Process: 57  Maxdiff(active): 8.120276e-06 
Nonzero beta count: 710 
Process: 58  Maxdiff(active): 6.624767e-06 
Nonzero beta count: 710 
Process: 59  Maxdiff(active): 5.404686e-06 
Nonzero beta count: 710 
Process: 60  Maxdiff(active): 4.409306e-06 
Nonzero beta count: 710 
Process: 61  Maxdiff(active): 3.597245e-06 
Nonzero beta count: 710 
Process: 62  Maxdiff(active): 2.934741e-06 
Nonzero beta count: 710 
Process: 63  Maxdiff(active): 2.394251e-06 
Nonzero beta count: 710 
Process: 64  Maxdiff(active): 1.953302e-06 
Nonzero beta count: 710 
Process: 65  Maxdiff(active): 1.593562e-06 
Nonzero beta count: 710 
Process: 66  Maxdiff(active): 1.300076e-06 
Nonzero beta count: 710 
Process: 67  Maxdiff(active): 1.060641e-06 
Nonzero beta count: 710 
Process: 68  Maxdiff(active): 8.653031e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.04518571 
Process: 69  Maxdiff(active): 0.01231986 
Nonzero beta count: 766 
Process: 70  Maxdiff(active): 0.006166029 
Nonzero beta count: 764 
Process: 71  Maxdiff(active): 0.0038861 
Nonzero beta count: 764 
Process: 72  Maxdiff(active): 0.002127965 
Nonzero beta count: 764 
Process: 73  Maxdiff(active): 0.001245992 
Nonzero beta count: 764 
Process: 74  Maxdiff(active): 0.0007598817 
Nonzero beta count: 764 
Process: 75  Maxdiff(active): 0.0004660556 
Nonzero beta count: 764 
Process: 76  Maxdiff(active): 0.000288557 
Nonzero beta count: 764 
Process: 77  Maxdiff(active): 0.0001806484 
Nonzero beta count: 764 
Process: 78  Maxdiff(active): 0.0001143362 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 7.306946e-05 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 4.706979e-05 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 3.051026e-05 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 1.986907e-05 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 1.298341e-05 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 8.604324e-06 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 5.698788e-06 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 3.769049e-06 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 2.489588e-06 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 1.64257e-06 
Nonzero beta count: 764 
Process: 89  Maxdiff(active): 1.082593e-06 
Nonzero beta count: 764 
Process: 90  Maxdiff(active): 7.128323e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.004271976 
Process: 91  Maxdiff(active): 0.001360812 
Nonzero beta count: 768 
Process: 92  Maxdiff(active): 0.0005083084 
Nonzero beta count: 768 
Process: 93  Maxdiff(active): 0.0002372635 
Nonzero beta count: 768 
Process: 94  Maxdiff(active): 0.000111645 
Nonzero beta count: 768 
Process: 95  Maxdiff(active): 5.492499e-05 
Nonzero beta count: 768 
Process: 96  Maxdiff(active): 2.878101e-05 
Nonzero beta count: 768 
Process: 97  Maxdiff(active): 1.662699e-05 
Nonzero beta count: 768 
Process: 98  Maxdiff(active): 1.129329e-05 
Nonzero beta count: 768 
Process: 99  Maxdiff(active): 7.651944e-06 
Nonzero beta count: 768 
Process: 100  Maxdiff(active): 5.177029e-06 
Nonzero beta count: 768 
Process: 101  Maxdiff(active): 3.498571e-06 
Nonzero beta count: 768 
Process: 102  Maxdiff(active): 2.36192e-06 
Nonzero beta count: 768 
Process: 103  Maxdiff(active): 1.593092e-06 
Nonzero beta count: 768 
Process: 104  Maxdiff(active): 1.073591e-06 
Nonzero beta count: 768 
Process: 105  Maxdiff(active): 7.228886e-07 
Nonzero beta count: 768 
  Global maxdiff: 4.86348e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.1468705 
Nonzero beta count: 404 
Process: 2  Maxdiff(active): 0.08520446 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.03218928 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.008815191 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.002584745 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.0009525003 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.0004376351 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.0001916288 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 8.109683e-05 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 3.346011e-05 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 1.353854e-05 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 5.393663e-06 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 2.121953e-06 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 8.261967e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1297219 
Process: 15  Maxdiff(active): 0.07067455 
Nonzero beta count: 550 
Process: 16  Maxdiff(active): 0.03285406 
Nonzero beta count: 540 
Process: 17  Maxdiff(active): 0.02297851 
Nonzero beta count: 530 
Process: 18  Maxdiff(active): 0.01430989 
Nonzero beta count: 530 
Process: 19  Maxdiff(active): 0.008193144 
Nonzero beta count: 530 
Process: 20  Maxdiff(active): 0.004485135 
Nonzero beta count: 526 
Process: 21  Maxdiff(active): 0.00238104 
Nonzero beta count: 526 
Process: 22  Maxdiff(active): 0.001242709 
Nonzero beta count: 526 
Process: 23  Maxdiff(active): 0.0006410146 
Nonzero beta count: 526 
Process: 24  Maxdiff(active): 0.0003270152 
Nonzero beta count: 526 
Process: 25  Maxdiff(active): 0.0001660021 
Nonzero beta count: 526 
Process: 26  Maxdiff(active): 8.402459e-05 
Nonzero beta count: 526 
Process: 27  Maxdiff(active): 4.244517e-05 
Nonzero beta count: 526 
Process: 28  Maxdiff(active): 2.140968e-05 
Nonzero beta count: 526 
Process: 29  Maxdiff(active): 1.078493e-05 
Nonzero beta count: 526 
Process: 30  Maxdiff(active): 5.424782e-06 
Nonzero beta count: 526 
Process: 31  Maxdiff(active): 2.723428e-06 
Nonzero beta count: 526 
Process: 32  Maxdiff(active): 1.363628e-06 
Nonzero beta count: 526 
Process: 33  Maxdiff(active): 6.80199e-07 
Nonzero beta count: 526 
  Global maxdiff: 0.05274977 
Process: 34  Maxdiff(active): 0.01639641 
Nonzero beta count: 560 
Process: 35  Maxdiff(active): 0.01152707 
Nonzero beta count: 560 
Process: 36  Maxdiff(active): 0.007902459 
Nonzero beta count: 560 
Process: 37  Maxdiff(active): 0.005026867 
Nonzero beta count: 560 
Process: 38  Maxdiff(active): 0.003152567 
Nonzero beta count: 560 
Process: 39  Maxdiff(active): 0.001974768 
Nonzero beta count: 560 
Process: 40  Maxdiff(active): 0.001239818 
Nonzero beta count: 560 
Process: 41  Maxdiff(active): 0.000780931 
Nonzero beta count: 560 
Process: 42  Maxdiff(active): 0.0004936015 
Nonzero beta count: 560 
Process: 43  Maxdiff(active): 0.0003130339 
Nonzero beta count: 558 
Process: 44  Maxdiff(active): 0.0001991318 
Nonzero beta count: 558 
Process: 45  Maxdiff(active): 0.0001282529 
Nonzero beta count: 558 
Process: 46  Maxdiff(active): 8.318582e-05 
Nonzero beta count: 558 
Process: 47  Maxdiff(active): 5.402363e-05 
Nonzero beta count: 558 
Process: 48  Maxdiff(active): 3.520614e-05 
Nonzero beta count: 558 
Process: 49  Maxdiff(active): 2.294033e-05 
Nonzero beta count: 558 
Process: 50  Maxdiff(active): 1.494988e-05 
Nonzero beta count: 558 
Process: 51  Maxdiff(active): 9.746235e-06 
Nonzero beta count: 558 
Process: 52  Maxdiff(active): 6.357667e-06 
Nonzero beta count: 558 
Process: 53  Maxdiff(active): 4.150602e-06 
Nonzero beta count: 558 
Process: 54  Maxdiff(active): 2.712418e-06 
Nonzero beta count: 558 
Process: 55  Maxdiff(active): 1.77461e-06 
Nonzero beta count: 558 
Process: 56  Maxdiff(active): 1.162547e-06 
Nonzero beta count: 558 
Process: 57  Maxdiff(active): 7.626596e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.01125784 
Process: 58  Maxdiff(active): 0.002276653 
Nonzero beta count: 562 
Process: 59  Maxdiff(active): 0.001006191 
Nonzero beta count: 562 
Process: 60  Maxdiff(active): 0.0005645543 
Nonzero beta count: 562 
Process: 61  Maxdiff(active): 0.000328911 
Nonzero beta count: 562 
Process: 62  Maxdiff(active): 0.000201422 
Nonzero beta count: 562 
Process: 63  Maxdiff(active): 0.0001335053 
Nonzero beta count: 562 
Process: 64  Maxdiff(active): 9.444271e-05 
Nonzero beta count: 562 
Process: 65  Maxdiff(active): 6.535722e-05 
Nonzero beta count: 562 
Process: 66  Maxdiff(active): 4.458354e-05 
Nonzero beta count: 562 
Process: 67  Maxdiff(active): 3.014933e-05 
Nonzero beta count: 562 
Process: 68  Maxdiff(active): 2.028252e-05 
Nonzero beta count: 562 
Process: 69  Maxdiff(active): 1.360148e-05 
Nonzero beta count: 562 
Process: 70  Maxdiff(active): 9.102776e-06 
Nonzero beta count: 562 
Process: 71  Maxdiff(active): 6.08383e-06 
Nonzero beta count: 562 
Process: 72  Maxdiff(active): 4.062279e-06 
Nonzero beta count: 562 
Process: 73  Maxdiff(active): 2.710553e-06 
Nonzero beta count: 562 
Process: 74  Maxdiff(active): 1.807619e-06 
Nonzero beta count: 562 
Process: 75  Maxdiff(active): 1.204919e-06 
Nonzero beta count: 562 
Process: 76  Maxdiff(active): 8.028527e-07 
Nonzero beta count: 562 
  Global maxdiff: 0.0008670873 
Process: 77  Maxdiff(active): 0.0001464525 
Nonzero beta count: 568 
Process: 78  Maxdiff(active): 5.736366e-05 
Nonzero beta count: 568 
Process: 79  Maxdiff(active): 3.044898e-05 
Nonzero beta count: 568 
Process: 80  Maxdiff(active): 1.587037e-05 
Nonzero beta count: 568 
Process: 81  Maxdiff(active): 8.485386e-06 
Nonzero beta count: 568 
Process: 82  Maxdiff(active): 5.091744e-06 
Nonzero beta count: 568 
Process: 83  Maxdiff(active): 3.451131e-06 
Nonzero beta count: 568 
Process: 84  Maxdiff(active): 2.339301e-06 
Nonzero beta count: 568 
Process: 85  Maxdiff(active): 1.5853e-06 
Nonzero beta count: 568 
Process: 86  Maxdiff(active): 1.073718e-06 
Nonzero beta count: 568 
Process: 87  Maxdiff(active): 7.267056e-07 
Nonzero beta count: 568 
  Global maxdiff: 4.923565e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.04450194 
Nonzero beta count: 160 
Process: 2  Maxdiff(active): 0.01225922 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.001867095 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.0002685549 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 3.47416e-05 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 2.939162e-06 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 2.330069e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.03955496 
Process: 8  Maxdiff(active): 0.01053247 
Nonzero beta count: 180 
Process: 9  Maxdiff(active): 0.002048537 
Nonzero beta count: 180 
Process: 10  Maxdiff(active): 0.0003109338 
Nonzero beta count: 180 
Process: 11  Maxdiff(active): 5.678127e-05 
Nonzero beta count: 180 
Process: 12  Maxdiff(active): 1.028215e-05 
Nonzero beta count: 180 
Process: 13  Maxdiff(active): 1.54736e-06 
Nonzero beta count: 180 
Process: 14  Maxdiff(active): 2.037173e-07 
Nonzero beta count: 180 
  Global maxdiff: 2.582618e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0.001604607 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 0.0002033238 
Nonzero beta count: 36 
Process: 3  Maxdiff(active): 7.056594e-06 
Nonzero beta count: 36 
Process: 4  Maxdiff(active): 8.922888e-07 
Nonzero beta count: 36 
  Global maxdiff: 3.16083e-08 
Converged at iteration: 4 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 39
