Start: hub 46
Process: 67  Maxdiff(active): 0.0001147349 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 9.336478e-05 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 7.912387e-05 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 6.652221e-05 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 5.440379e-05 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 4.369286e-05 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 3.505549e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 2.817239e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 2.251222e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 1.784182e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.409105e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.113752e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 8.80507e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 6.947006e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 5.469554e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 4.304287e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 3.388267e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 2.666059e-06 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 2.09526e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.644819e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.290302e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 1.011463e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 7.920091e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.00210588 
Process: 90  Maxdiff(active): 0.001613243 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 0.001239483 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.0009272199 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 0.0006986419 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 0.0005206909 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 0.000385903 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 0.000283889 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.0002080208 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.0001521831 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.0001114708 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 8.187048e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 6.025451e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 4.440432e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 3.280928e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 2.435622e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.817511e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 1.362001e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 1.024218e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 7.728185e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 5.848594e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 4.434344e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 3.3644e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 2.552836e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.93684e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.46908e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 1.113747e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 8.43927e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.393015e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.7109077 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.5877922 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.2282949 
Nonzero beta count: 870 
Process: 4  Maxdiff(active): 0.401967 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.3560684 
Nonzero beta count: 860 
Process: 6  Maxdiff(active): 0.251374 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.1111789 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.07271654 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.0345795 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.02516464 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.01665462 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.01793523 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.01011106 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.007854704 
Nonzero beta count: 846 
Process: 15  Maxdiff(active): 0.006436613 
Nonzero beta count: 844 
Process: 16  Maxdiff(active): 0.004464196 
Nonzero beta count: 844 
Process: 17  Maxdiff(active): 0.003417318 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.002557103 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 0.001973636 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.001586041 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.001199066 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 0.0008711657 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 0.000636705 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 0.0004733337 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 0.0003504556 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 0.0002566705 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 0.0001895343 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 0.0001432755 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 0.0001099819 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 8.45245e-05 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 6.493913e-05 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 5.015066e-05 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 3.889055e-05 
Nonzero beta count: 844 
Process: 34  Maxdiff(active): 3.00606e-05 
Nonzero beta count: 844 
Process: 35  Maxdiff(active): 2.306054e-05 
Nonzero beta count: 844 
Process: 36  Maxdiff(active): 1.758821e-05 
Nonzero beta count: 844 
Process: 37  Maxdiff(active): 1.337049e-05 
Nonzero beta count: 844 
Process: 38  Maxdiff(active): 1.012382e-05 
Nonzero beta count: 844 
Process: 39  Maxdiff(active): 7.621313e-06 
Nonzero beta count: 844 
Process: 40  Maxdiff(active): 5.706841e-06 
Nonzero beta count: 844 
Process: 41  Maxdiff(active): 4.26008e-06 
Nonzero beta count: 844 
Process: 42  Maxdiff(active): 3.174676e-06 
Nonzero beta count: 844 
Process: 43  Maxdiff(active): 2.361323e-06 
Nonzero beta count: 844 
Process: 44  Maxdiff(active): 1.752668e-06 
Nonzero beta count: 844 
Process: 45  Maxdiff(active): 1.299222e-06 
Nonzero beta count: 844 
Process: 46  Maxdiff(active): 9.627782e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.1270502 
Process: 47  Maxdiff(active): 0.08513507 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.05061175 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.03247534 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.01938067 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.01405257 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.01125016 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.008152036 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.006251637 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.004868939 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.003678347 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.002995685 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.002390417 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.001892766 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.001477822 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.001142948 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0008727521 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0006603624 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.0004979093 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.0003742687 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 0.0002798545 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.0002082211 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 0.0001545603 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 0.0001146219 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 8.483161e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 6.538439e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 5.18877e-05 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 4.092339e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 3.208932e-05 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 2.503231e-05 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 1.943681e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 1.502484e-05 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.15618e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 8.855839e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 6.751123e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 5.121033e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 3.863501e-06 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 2.897276e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 2.158153e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 1.818878e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 1.531511e-06 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 1.304631e-06 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 1.113426e-06 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 9.435374e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.00147341 
Process: 90  Maxdiff(active): 0.0004248682 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 0.0001498626 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 0.0001259504 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 9.548295e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 6.852196e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 4.680053e-05 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 3.162427e-05 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 2.395046e-05 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.860679e-05 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 1.405359e-05 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 1.058067e-05 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 8.027404e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 6.111232e-06 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 4.647176e-06 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 3.539808e-06 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 2.710923e-06 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 2.082704e-06 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 1.596682e-06 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 1.218779e-06 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 9.273297e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.037166e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7088368 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.5866251 
Nonzero beta count: 856 
Process: 3  Maxdiff(active): 0.2287741 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.4092364 
Nonzero beta count: 834 
Process: 5  Maxdiff(active): 0.3442199 
Nonzero beta count: 818 
Process: 6  Maxdiff(active): 0.248068 
Nonzero beta count: 812 
Process: 7  Maxdiff(active): 0.1153254 
Nonzero beta count: 810 
Process: 8  Maxdiff(active): 0.06689696 
Nonzero beta count: 802 
Process: 9  Maxdiff(active): 0.03442701 
Nonzero beta count: 800 
Process: 10  Maxdiff(active): 0.02542298 
Nonzero beta count: 798 
Process: 11  Maxdiff(active): 0.01613925 
Nonzero beta count: 798 
Process: 12  Maxdiff(active): 0.01769072 
Nonzero beta count: 798 
Process: 13  Maxdiff(active): 0.01017238 
Nonzero beta count: 798 
Process: 14  Maxdiff(active): 0.008291792 
Nonzero beta count: 796 
Process: 15  Maxdiff(active): 0.005988713 
Nonzero beta count: 796 
Process: 16  Maxdiff(active): 0.003892154 
Nonzero beta count: 796 
Process: 17  Maxdiff(active): 0.002786659 
Nonzero beta count: 796 
Process: 18  Maxdiff(active): 0.002012149 
Nonzero beta count: 796 
Process: 19  Maxdiff(active): 0.001607544 
Nonzero beta count: 796 
Process: 20  Maxdiff(active): 0.001226326 
Nonzero beta count: 796 
Process: 21  Maxdiff(active): 0.0008793319 
Nonzero beta count: 796 
Process: 22  Maxdiff(active): 0.0006162536 
Nonzero beta count: 796 
Process: 23  Maxdiff(active): 0.0004376379 
Nonzero beta count: 796 
Process: 24  Maxdiff(active): 0.000312657 
Nonzero beta count: 796 
Process: 25  Maxdiff(active): 0.0002205124 
Nonzero beta count: 796 
Process: 26  Maxdiff(active): 0.0001550168 
Nonzero beta count: 796 
Process: 27  Maxdiff(active): 0.0001113952 
Nonzero beta count: 796 
Process: 28  Maxdiff(active): 8.226099e-05 
Nonzero beta count: 796 
Process: 29  Maxdiff(active): 6.146511e-05 
Nonzero beta count: 796 
Process: 30  Maxdiff(active): 4.602363e-05 
Nonzero beta count: 796 
Process: 31  Maxdiff(active): 3.464641e-05 
Nonzero beta count: 796 
Process: 32  Maxdiff(active): 2.626115e-05 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 1.98902e-05 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 1.493025e-05 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 1.109372e-05 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 8.182104e-06 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 5.993161e-06 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 4.351015e-06 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 3.129345e-06 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 2.234882e-06 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 1.588897e-06 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 1.125252e-06 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 7.936185e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.1190573 
Process: 44  Maxdiff(active): 0.0837309 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.05188646 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.03626712 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.02173918 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.01774077 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 0.01412054 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.009423214 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.007014556 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 0.005408814 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 0.003853248 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.002888302 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.002209176 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.001680162 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 0.001291802 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 0.0009895239 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 0.0007459879 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 0.000557033 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 0.0004165571 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 0.0003123597 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 0.0002334691 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 0.0001734194 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 0.0001283275 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 9.757379e-05 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 7.734129e-05 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 6.093012e-05 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 4.776896e-05 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 3.726674e-05 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 2.892275e-05 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 2.233602e-05 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 1.716952e-05 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 1.313443e-05 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 9.992807e-06 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 8.098295e-06 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 6.828507e-06 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 5.729224e-06 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 4.854307e-06 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 4.16287e-06 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 3.589803e-06 
Nonzero beta count: 870 
Process: 82  Maxdiff(active): 3.072241e-06 
Nonzero beta count: 870 
Process: 83  Maxdiff(active): 2.612373e-06 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 2.209014e-06 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 1.858905e-06 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 1.557639e-06 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 1.300282e-06 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 1.08178e-06 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 8.972382e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.01486383 
Process: 90  Maxdiff(active): 0.004155957 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 0.001473008 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 0.001126672 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 0.0008141487 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 0.0005802268 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.0003961765 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 0.0002730975 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 0.00019006 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.0001313336 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 0.000100518 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 7.888206e-05 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 6.200631e-05 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 4.902582e-05 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 3.866474e-05 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 3.03164e-05 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 2.372539e-05 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 1.858801e-05 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 1.456254e-05 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 1.138367e-05 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 8.876891e-06 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 6.913293e-06 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 5.380709e-06 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 4.183569e-06 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 3.248075e-06 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 2.561689e-06 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 2.051689e-06 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 1.642409e-06 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 1.313769e-06 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 1.049657e-06 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 8.373557e-07 
Nonzero beta count: 886 
