Start: cluster 44
Process: 56  Maxdiff(active): 1.517688e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 1.314094e-05 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 1.137756e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 9.85044e-06 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 8.528048e-06 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 7.383008e-06 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 6.391577e-06 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 5.533173e-06 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 4.78996e-06 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 4.146491e-06 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 3.589383e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 3.107051e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 2.689462e-06 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 2.32793e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 2.014933e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 1.743962e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 1.509377e-06 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 1.306297e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 1.130496e-06 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 9.783137e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1897872 
Process: 76  Maxdiff(active): 0.1023774 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.05373196 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.02781785 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.01715564 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.01189634 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.008436494 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.005972692 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.004724628 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.003816943 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.003097245 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.002641596 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.002263984 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.001947457 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.001679219 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 0.001450936 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 0.001256241 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.001089266 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.0009462345 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.0008236219 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.0007184451 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.0006280796 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0005502542 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.0004830296 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.000424773 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 0.0003741252 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 0.0003308001 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 0.0002956695 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.0002642998 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.0002362827 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 0.0002112545 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 0.0001888922 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 0.0001689083 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 0.0001510472 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 0.0001350814 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 0.0001208084 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 0.0001080476 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 9.663802e-05 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 8.643605e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 7.731343e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 6.915568e-05 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 6.18605e-05 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 5.533653e-05 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 4.950209e-05 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 4.428421e-05 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 3.961763e-05 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 3.544403e-05 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 3.171126e-05 
Nonzero beta count: 896 
Process: 123  Maxdiff(active): 2.83727e-05 
Nonzero beta count: 896 
Process: 124  Maxdiff(active): 2.538666e-05 
Nonzero beta count: 896 
Process: 125  Maxdiff(active): 2.271586e-05 
Nonzero beta count: 896 
Process: 126  Maxdiff(active): 2.032697e-05 
Nonzero beta count: 896 
Process: 127  Maxdiff(active): 1.819018e-05 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 1.627884e-05 
Nonzero beta count: 896 
Process: 129  Maxdiff(active): 1.456913e-05 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 1.303972e-05 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 1.167156e-05 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 1.044761e-05 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 9.352627e-06 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 8.372994e-06 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 7.496522e-06 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 6.712314e-06 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 6.010628e-06 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 5.38275e-06 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 4.82089e-06 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 4.318079e-06 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 3.868088e-06 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 3.465344e-06 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 3.104866e-06 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 2.782196e-06 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 2.493351e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 2.234766e-06 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 2.003255e-06 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 1.795966e-06 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 1.61035e-06 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 1.444128e-06 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 1.295259e-06 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 1.16192e-06 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 1.042479e-06 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 9.354769e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.003613736 
Process: 155  Maxdiff(active): 0.001776761 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 0.001105319 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 0.000761762 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 0.0005450809 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 0.0003979015 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 0.0002957836 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 0.0002236527 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 0.0001719462 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 0.0001377225 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 0.0001236267 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 0.0001109933 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 9.97768e-05 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 8.988083e-05 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 8.117911e-05 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 7.353433e-05 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 6.681128e-05 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 6.088449e-05 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 5.564191e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 5.09861e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 4.683379e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 4.311468e-05 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 3.97698e-05 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 3.674978e-05 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 3.40133e-05 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 3.152563e-05 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 2.947827e-05 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 2.809087e-05 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 2.673423e-05 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 2.541432e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 2.413545e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 2.290064e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 2.171189e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 2.057037e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 1.947661e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 1.843058e-05 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 1.743188e-05 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 1.647976e-05 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 1.55732e-05 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 1.471102e-05 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 1.389186e-05 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 1.311428e-05 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 1.237676e-05 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 1.167774e-05 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 1.101564e-05 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 1.038886e-05 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 9.79584e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 9.23502e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 8.704881e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 8.203939e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 7.730754e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 7.283933e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 6.862132e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 6.464058e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 6.088468e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 5.734174e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 5.400038e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 5.084974e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 4.787945e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 4.507964e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 4.244093e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 3.99544e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 3.761156e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 3.540437e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 3.33252e-06 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 3.136683e-06 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 2.952241e-06 
Nonzero beta count: 898 
Process: 221  Maxdiff(active): 2.778545e-06 
Nonzero beta count: 898 
Process: 222  Maxdiff(active): 2.614983e-06 
Nonzero beta count: 898 
Process: 223  Maxdiff(active): 2.460975e-06 
Nonzero beta count: 898 
Process: 224  Maxdiff(active): 2.315972e-06 
Nonzero beta count: 898 
Process: 225  Maxdiff(active): 2.179456e-06 
Nonzero beta count: 898 
Process: 226  Maxdiff(active): 2.050938e-06 
Nonzero beta count: 898 
Process: 227  Maxdiff(active): 1.929957e-06 
Nonzero beta count: 898 
Process: 228  Maxdiff(active): 1.816075e-06 
Nonzero beta count: 898 
Process: 229  Maxdiff(active): 1.70888e-06 
Nonzero beta count: 898 
Process: 230  Maxdiff(active): 1.607986e-06 
Nonzero beta count: 898 
Process: 231  Maxdiff(active): 1.513024e-06 
Nonzero beta count: 898 
Process: 232  Maxdiff(active): 1.42365e-06 
Nonzero beta count: 898 
Process: 233  Maxdiff(active): 1.339537e-06 
Nonzero beta count: 898 
Process: 234  Maxdiff(active): 1.260378e-06 
Nonzero beta count: 898 
Process: 235  Maxdiff(active): 1.185883e-06 
Nonzero beta count: 898 
Process: 236  Maxdiff(active): 1.11578e-06 
Nonzero beta count: 898 
Process: 237  Maxdiff(active): 1.049811e-06 
Nonzero beta count: 898 
Process: 238  Maxdiff(active): 9.877329e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.428604e-05 
Process: 239  Maxdiff(active): 1.543921e-05 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 6.400657e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 2.930237e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 1.670188e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 1.448186e-06 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 1.33032e-06 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 1.226978e-06 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 1.136927e-06 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 1.123235e-06 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 1.114501e-06 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 1.091497e-06 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 1.058278e-06 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 1.018607e-06 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 9.753788e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.30569e-07 
Converged at iteration: 252 
Process: 1  Maxdiff(active): 0.7936613 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.5560574 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.3911445 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.2050857 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.14417 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.1033242 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.07100543 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.05879533 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.03958517 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.02946998 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.02470551 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.02058871 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.02191774 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.02203429 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.02112106 
Nonzero beta count: 862 
Process: 16  Maxdiff(active): 0.01832074 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.01789521 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.01683283 
Nonzero beta count: 860 
Process: 19  Maxdiff(active): 0.01561056 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.01469758 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 0.01411588 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 0.01379057 
Nonzero beta count: 856 
Process: 23  Maxdiff(active): 0.01338309 
Nonzero beta count: 854 
Process: 24  Maxdiff(active): 0.01276455 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 0.01201125 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 0.01120967 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 0.009107561 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.006160814 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 0.005463948 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 0.004387181 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 0.003504891 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 0.00292691 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 0.002491557 
Nonzero beta count: 842 
Process: 34  Maxdiff(active): 0.002116016 
Nonzero beta count: 842 
Process: 35  Maxdiff(active): 0.001788189 
Nonzero beta count: 842 
Process: 36  Maxdiff(active): 0.001527602 
Nonzero beta count: 842 
Process: 37  Maxdiff(active): 0.00128987 
Nonzero beta count: 842 
Process: 38  Maxdiff(active): 0.001080342 
Nonzero beta count: 842 
Process: 39  Maxdiff(active): 0.0009005449 
Nonzero beta count: 842 
Process: 40  Maxdiff(active): 0.000748288 
Nonzero beta count: 842 
Process: 41  Maxdiff(active): 0.0006203393 
Nonzero beta count: 842 
Process: 42  Maxdiff(active): 0.0005135936 
Nonzero beta count: 842 
Process: 43  Maxdiff(active): 0.000424976 
Nonzero beta count: 842 
Process: 44  Maxdiff(active): 0.0003516106 
Nonzero beta count: 842 
Process: 45  Maxdiff(active): 0.000290942 
Nonzero beta count: 842 
Process: 46  Maxdiff(active): 0.0002407878 
Nonzero beta count: 842 
Process: 47  Maxdiff(active): 0.0001993251 
Nonzero beta count: 842 
Process: 48  Maxdiff(active): 0.000165046 
Nonzero beta count: 842 
Process: 49  Maxdiff(active): 0.0001367058 
Nonzero beta count: 842 
Process: 50  Maxdiff(active): 0.0001132766 
Nonzero beta count: 842 
Process: 51  Maxdiff(active): 9.390765e-05 
Nonzero beta count: 842 
Process: 52  Maxdiff(active): 7.959116e-05 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 6.855096e-05 
Nonzero beta count: 842 
Process: 54  Maxdiff(active): 5.898897e-05 
Nonzero beta count: 842 
Process: 55  Maxdiff(active): 5.071474e-05 
Nonzero beta count: 842 
Process: 56  Maxdiff(active): 4.356137e-05 
Nonzero beta count: 842 
Process: 57  Maxdiff(active): 3.738281e-05 
Nonzero beta count: 842 
Process: 58  Maxdiff(active): 3.205136e-05 
Nonzero beta count: 842 
Process: 59  Maxdiff(active): 2.745549e-05 
Nonzero beta count: 842 
Process: 60  Maxdiff(active): 2.349773e-05 
Nonzero beta count: 842 
Process: 61  Maxdiff(active): 2.009303e-05 
Nonzero beta count: 842 
Process: 62  Maxdiff(active): 1.716715e-05 
Nonzero beta count: 842 
Process: 63  Maxdiff(active): 1.465537e-05 
Nonzero beta count: 842 
Process: 64  Maxdiff(active): 1.25013e-05 
Nonzero beta count: 842 
Process: 65  Maxdiff(active): 1.065585e-05 
Nonzero beta count: 842 
Process: 66  Maxdiff(active): 9.076362e-06 
Nonzero beta count: 842 
Process: 67  Maxdiff(active): 7.725778e-06 
Nonzero beta count: 842 
Process: 68  Maxdiff(active): 6.571973e-06 
Nonzero beta count: 842 
Process: 69  Maxdiff(active): 5.587131e-06 
Nonzero beta count: 842 
Process: 70  Maxdiff(active): 4.747201e-06 
Nonzero beta count: 842 
Process: 71  Maxdiff(active): 4.031417e-06 
Nonzero beta count: 842 
Process: 72  Maxdiff(active): 3.421877e-06 
Nonzero beta count: 842 
Process: 73  Maxdiff(active): 2.903168e-06 
Nonzero beta count: 842 
Process: 74  Maxdiff(active): 2.462038e-06 
Nonzero beta count: 842 
Process: 75  Maxdiff(active): 2.08711e-06 
Nonzero beta count: 842 
Process: 76  Maxdiff(active): 1.768627e-06 
Nonzero beta count: 842 
Process: 77  Maxdiff(active): 1.498233e-06 
Nonzero beta count: 842 
Process: 78  Maxdiff(active): 1.268775e-06 
Nonzero beta count: 842 
Process: 79  Maxdiff(active): 1.074145e-06 
