Start: random 31
Process: 4  Maxdiff(active): 0.1414359 
Nonzero beta count: 302 
Process: 5  Maxdiff(active): 0.05564459 
Nonzero beta count: 298 
Process: 6  Maxdiff(active): 0.02427402 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.01251794 
Nonzero beta count: 294 
Process: 8  Maxdiff(active): 0.005831876 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.002635869 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.001277182 
Nonzero beta count: 294 
Process: 11  Maxdiff(active): 0.0007898074 
Nonzero beta count: 294 
Process: 12  Maxdiff(active): 0.0004573431 
Nonzero beta count: 294 
Process: 13  Maxdiff(active): 0.0002593685 
Nonzero beta count: 294 
Process: 14  Maxdiff(active): 0.0001573566 
Nonzero beta count: 294 
Process: 15  Maxdiff(active): 9.457385e-05 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 5.6453e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 3.354084e-05 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 1.985656e-05 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 1.167769e-05 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 6.812752e-06 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 3.942011e-06 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 2.261567e-06 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 1.286018e-06 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 7.246264e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.2282087 
Process: 25  Maxdiff(active): 0.05590133 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.03575079 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 0.02119619 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.01467143 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 0.00934405 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 0.004838076 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.003320754 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 0.002397122 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 0.00175006 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.001217492 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.0008241584 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.0005449493 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.0003538736 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.000226089 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.0001422048 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 9.100166e-05 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 5.822643e-05 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 3.706739e-05 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 2.350256e-05 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 1.485947e-05 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 1.024425e-05 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 7.523421e-06 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 5.521205e-06 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 4.032308e-06 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 2.93072e-06 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 2.119878e-06 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 1.526146e-06 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 1.093661e-06 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 7.802698e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.03950584 
Process: 54  Maxdiff(active): 0.01175816 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.00846953 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.007180241 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.005493701 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.003812237 
Nonzero beta count: 364 
Process: 59  Maxdiff(active): 0.002873954 
Nonzero beta count: 364 
Process: 60  Maxdiff(active): 0.002349837 
Nonzero beta count: 364 
Process: 61  Maxdiff(active): 0.001818505 
Nonzero beta count: 364 
Process: 62  Maxdiff(active): 0.001435704 
Nonzero beta count: 364 
Process: 63  Maxdiff(active): 0.00120983 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 0.001001142 
Nonzero beta count: 364 
Process: 65  Maxdiff(active): 0.0008150551 
Nonzero beta count: 364 
Process: 66  Maxdiff(active): 0.0006568121 
Nonzero beta count: 364 
Process: 67  Maxdiff(active): 0.0005254847 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 0.0004180921 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 0.0003312112 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 0.0002615159 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 0.0002059735 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 0.0001619317 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 0.0001271403 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 9.973251e-05 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 7.818449e-05 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 6.126756e-05 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 4.799954e-05 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 3.760026e-05 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 2.945292e-05 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 2.307144e-05 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 1.80737e-05 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 1.415978e-05 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 1.109455e-05 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 8.693805e-06 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 6.813312e-06 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 5.340156e-06 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 4.18596e-06 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 3.281549e-06 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 2.572776e-06 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 2.017254e-06 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 1.581799e-06 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 1.240423e-06 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 9.72776e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.01010305 
Process: 94  Maxdiff(active): 0.005215671 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.004007433 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.003022336 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 0.002459532 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 0.002064958 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 0.001773024 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 0.001548487 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 0.001368204 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.001218378 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.00111013 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.0009752226 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.000837186 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.0007131511 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0006270483 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0005539532 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0004888298 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.0004315028 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.0003812424 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 0.0003225003 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 0.0002726762 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 0.0002422046 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 0.0002189941 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 0.0001964546 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 0.0001754513 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 0.0001562679 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 0.0001389205 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 0.0001233337 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 0.0001093879 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 9.6946e-05 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 8.586822e-05 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 7.601969e-05 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 6.727407e-05 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 5.951494e-05 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 5.263614e-05 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 4.654155e-05 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 4.114452e-05 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 3.636729e-05 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 3.214023e-05 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 2.840112e-05 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 2.509451e-05 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 2.217102e-05 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 1.958672e-05 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 1.730264e-05 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 1.528414e-05 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 1.350056e-05 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 1.192469e-05 
Nonzero beta count: 374 
Process: 140  Maxdiff(active): 1.053246e-05 
Nonzero beta count: 374 
Process: 141  Maxdiff(active): 9.302537e-06 
Nonzero beta count: 374 
Process: 142  Maxdiff(active): 8.216067e-06 
Nonzero beta count: 374 
Process: 143  Maxdiff(active): 7.256361e-06 
Nonzero beta count: 374 
Process: 144  Maxdiff(active): 6.40866e-06 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 5.659917e-06 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 4.998598e-06 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 4.414509e-06 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 3.898641e-06 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 3.443033e-06 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 3.040652e-06 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 2.685284e-06 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 2.371439e-06 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 2.094267e-06 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 1.849485e-06 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 1.63331e-06 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 1.442399e-06 
Nonzero beta count: 374 
Process: 157  Maxdiff(active): 1.273801e-06 
Nonzero beta count: 374 
Process: 158  Maxdiff(active): 1.124907e-06 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 9.934165e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.006530134 
Process: 160  Maxdiff(active): 0.002896758 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 0.001779613 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 0.001292836 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 0.001059493 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 0.0009832625 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 0.0009458994 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 0.000916892 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 0.0008933262 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 0.0008731594 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 0.0008551611 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 0.0008386149 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 0.0008231007 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 0.0008083638 
Nonzero beta count: 380 
Process: 173  Maxdiff(active): 0.0007942397 
Nonzero beta count: 380 
Process: 174  Maxdiff(active): 0.0007806149 
Nonzero beta count: 380 
Process: 175  Maxdiff(active): 0.0007674067 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 0.0007545525 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 0.0007420045 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 0.0007297259 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 0.0007176881 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 0.0007058693 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 0.0006942526 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 0.000682825 
Nonzero beta count: 380 
Process: 183  Maxdiff(active): 0.0006715765 
Nonzero beta count: 380 
Process: 184  Maxdiff(active): 0.0006604991 
Nonzero beta count: 380 
Process: 185  Maxdiff(active): 0.0006495869 
Nonzero beta count: 380 
Process: 186  Maxdiff(active): 0.0006388348 
Nonzero beta count: 380 
Process: 187  Maxdiff(active): 0.0006282389 
Nonzero beta count: 380 
Process: 188  Maxdiff(active): 0.0006177959 
Nonzero beta count: 380 
Process: 189  Maxdiff(active): 0.0006075031 
Nonzero beta count: 380 
Process: 190  Maxdiff(active): 0.0005973582 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 0.000587359 
Nonzero beta count: 378 
Process: 192  Maxdiff(active): 0.0005791291 
Nonzero beta count: 378 
Process: 193  Maxdiff(active): 0.0005719256 
Nonzero beta count: 378 
Process: 194  Maxdiff(active): 0.000561819 
Nonzero beta count: 378 
Process: 195  Maxdiff(active): 0.0005515327 
Nonzero beta count: 378 
Process: 196  Maxdiff(active): 0.0005413072 
Nonzero beta count: 378 
Process: 197  Maxdiff(active): 0.0005311647 
Nonzero beta count: 378 
Process: 198  Maxdiff(active): 0.0005211422 
Nonzero beta count: 378 
Process: 199  Maxdiff(active): 0.0005112615 
Nonzero beta count: 378 
Process: 200  Maxdiff(active): 0.0005015324 
Nonzero beta count: 378 
Process: 201  Maxdiff(active): 0.0004919589 
Nonzero beta count: 378 
Process: 202  Maxdiff(active): 0.0004825418 
Nonzero beta count: 378 
Process: 203  Maxdiff(active): 0.0004732808 
Nonzero beta count: 378 
Process: 204  Maxdiff(active): 0.0004641746 
Nonzero beta count: 378 
Process: 205  Maxdiff(active): 0.0004552221 
Nonzero beta count: 378 
Process: 206  Maxdiff(active): 0.0004464216 
Nonzero beta count: 378 
Process: 207  Maxdiff(active): 0.0004377717 
Nonzero beta count: 378 
Process: 208  Maxdiff(active): 0.0004292705 
Nonzero beta count: 378 
Process: 209  Maxdiff(active): 0.0004209163 
Nonzero beta count: 378 
Process: 210  Maxdiff(active): 0.0004127074 
Nonzero beta count: 378 
Process: 211  Maxdiff(active): 0.0004046419 
Nonzero beta count: 378 
Process: 212  Maxdiff(active): 0.000396718 
Nonzero beta count: 378 
Process: 213  Maxdiff(active): 0.0003889338 
Nonzero beta count: 378 
Process: 214  Maxdiff(active): 0.0003812876 
Nonzero beta count: 378 
Process: 215  Maxdiff(active): 0.0003737775 
Nonzero beta count: 378 
Process: 216  Maxdiff(active): 0.0003664016 
Nonzero beta count: 378 
Process: 217  Maxdiff(active): 0.000359158 
Nonzero beta count: 378 
Process: 218  Maxdiff(active): 0.000352045 
Nonzero beta count: 378 
Process: 219  Maxdiff(active): 0.0003450606 
Nonzero beta count: 378 
Process: 220  Maxdiff(active): 0.000338203 
Nonzero beta count: 378 
Process: 221  Maxdiff(active): 0.0003314705 
Nonzero beta count: 378 
Process: 222  Maxdiff(active): 0.0003248611 
Nonzero beta count: 378 
Process: 223  Maxdiff(active): 0.000318373 
Nonzero beta count: 378 
Process: 224  Maxdiff(active): 0.0003120045 
Nonzero beta count: 378 
Process: 225  Maxdiff(active): 0.0003057537 
Nonzero beta count: 378 
Process: 226  Maxdiff(active): 0.0002996188 
Nonzero beta count: 378 
Process: 227  Maxdiff(active): 0.0002935981 
Nonzero beta count: 378 
Process: 228  Maxdiff(active): 0.0002876898 
Nonzero beta count: 378 
Process: 229  Maxdiff(active): 0.000281892 
Nonzero beta count: 378 
Process: 230  Maxdiff(active): 0.0002762032 
Nonzero beta count: 378 
Process: 231  Maxdiff(active): 0.0002706216 
Nonzero beta count: 378 
Process: 232  Maxdiff(active): 0.0002651454 
Nonzero beta count: 378 
Process: 233  Maxdiff(active): 0.0002597729 
Nonzero beta count: 378 
Process: 234  Maxdiff(active): 0.0002545025 
Nonzero beta count: 378 
Process: 235  Maxdiff(active): 0.0002493326 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 0.0002247916 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 0.0002026505 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 0.0001924057 
Nonzero beta count: 376 
Process: 239  Maxdiff(active): 0.0001806285 
Nonzero beta count: 376 
Process: 240  Maxdiff(active): 0.0001685731 
Nonzero beta count: 376 
Process: 241  Maxdiff(active): 0.0001568479 
Nonzero beta count: 376 
Process: 242  Maxdiff(active): 0.000145673 
Nonzero beta count: 376 
Process: 243  Maxdiff(active): 0.0001351156 
Nonzero beta count: 376 
Process: 244  Maxdiff(active): 0.0001251904 
Nonzero beta count: 376 
Process: 245  Maxdiff(active): 0.0001158923 
Nonzero beta count: 376 
Process: 246  Maxdiff(active): 0.0001072066 
Nonzero beta count: 376 
Process: 247  Maxdiff(active): 9.91124e-05 
Nonzero beta count: 376 
Process: 248  Maxdiff(active): 9.158483e-05 
Nonzero beta count: 376 
Process: 249  Maxdiff(active): 8.459612e-05 
Nonzero beta count: 376 
Process: 250  Maxdiff(active): 7.811668e-05 
Nonzero beta count: 376 
Process: 251  Maxdiff(active): 7.21161e-05 
Nonzero beta count: 376 
Process: 252  Maxdiff(active): 6.656391e-05 
Nonzero beta count: 376 
Process: 253  Maxdiff(active): 6.143015e-05 
Nonzero beta count: 376 
Process: 254  Maxdiff(active): 5.668586e-05 
Nonzero beta count: 376 
Process: 255  Maxdiff(active): 5.230332e-05 
Nonzero beta count: 376 
Process: 256  Maxdiff(active): 4.825625e-05 
Nonzero beta count: 376 
Process: 257  Maxdiff(active): 4.45199e-05 
Nonzero beta count: 376 
Process: 258  Maxdiff(active): 4.107108e-05 
Nonzero beta count: 376 
Process: 259  Maxdiff(active): 3.788814e-05 
Nonzero beta count: 376 
Process: 260  Maxdiff(active): 3.495091e-05 
Nonzero beta count: 376 
Process: 261  Maxdiff(active): 3.224068e-05 
Nonzero beta count: 376 
Process: 262  Maxdiff(active): 2.974009e-05 
Nonzero beta count: 376 
Process: 263  Maxdiff(active): 2.743303e-05 
Nonzero beta count: 376 
Process: 264  Maxdiff(active): 2.530464e-05 
Nonzero beta count: 376 
Process: 265  Maxdiff(active): 2.334114e-05 
Nonzero beta count: 376 
Process: 266  Maxdiff(active): 2.152981e-05 
Nonzero beta count: 376 
Process: 267  Maxdiff(active): 1.98589e-05 
Nonzero beta count: 376 
Process: 268  Maxdiff(active): 1.831756e-05 
Nonzero beta count: 376 
Process: 269  Maxdiff(active): 1.689575e-05 
Nonzero beta count: 376 
Process: 270  Maxdiff(active): 1.558423e-05 
Nonzero beta count: 376 
Process: 271  Maxdiff(active): 1.437445e-05 
Nonzero beta count: 376 
Process: 272  Maxdiff(active): 1.325854e-05 
Nonzero beta count: 376 
Process: 273  Maxdiff(active): 1.222921e-05 
Nonzero beta count: 376 
Process: 274  Maxdiff(active): 1.127977e-05 
Nonzero beta count: 376 
Process: 275  Maxdiff(active): 1.0404e-05 
Nonzero beta count: 376 
Process: 276  Maxdiff(active): 9.596213e-06 
Nonzero beta count: 376 
Process: 277  Maxdiff(active): 8.85112e-06 
